id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2205538,139,0,1,5,1,35,75,26.0,75.0
2205547,139,0,3,19,1,61,86,68.0,98.0
2205561,139,1,0,8,27,89,86,92.0,83.0
2205594,139,3,1,5,1,54,92,43.0,81.0
2205602,139,3,3,19,1,61,90,61.0,98.0
2205638,139,5,0,10,27,41,98,38.0,96.0
2205685,139,8,3,19,1,60,66,57.0,96.0
2205687,139,8,3,13,1,55,66,70.0,7.0
2205727,139,9,3,19,1,47,48,57.0,74.0
2205770,139,11,0,9,22,20,6,7.0,66.0
2205815,139,14,3,19,1,54,97,45.0,95.0
2205864,139,16,0,9,22,70,54,71.0,49.0
2205882,139,17,0,9,22,45,79,58.0,83.0
2205898,139,18,3,19,1,52,95,42.0,97.0
2205905,139,18,3,19,1,56,78,58.0,98.0
2205937,139,20,0,8,27,70,59,70.0,61.0
2205967,139,22,3,19,1,42,91,37.0,66.0
2205970,139,22,3,19,1,61,79,80.0,74.0
2206027,139,25,3,19,1,81,92,76.0,99.0
2206059,139,27,3,19,1,39,91,47.0,91.0
2206088,139,28,3,19,1,51,96,40.0,97.0
2206124,139,31,3,19,1,94,73,85.0,53.0
2206141,139,32,0,8,27,37,97,34.0,91.0
2206153,139,32,3,19,1,43,87,55.0,48.0
2206208,139,34,2,0,1,48,28,75.0,39.0
2206209,139,35,3,19,1,75,39,90.0,35.0
2206240,139,37,3,12,1,33,64,12.0,71.0
2206248,139,37,1,5,1,51,94,44.0,86.0
2206250,139,37,3,19,1,46,96,40.0,99.0
2206369,139,43,0,8,27,67,88,68.0,99.0
2206370,139,43,2,0,1,68,99,86.0,70.0
2206371,139,43,3,19,1,86,70,96.0,78.0
2206375,139,43,1,3,19,100,100,95.0,66.0
2206398,139,44,3,19,1,34,79,37.0,52.0
2206448,139,47,0,9,22,20,96,19.0,90.0
2206456,139,47,3,19,1,46,89,41.0,97.0
2206526,139,50,3,19,1,36,73,20.0,65.0
2206548,139,51,5,18,9,89,63,0.0,0.0
2206557,139,52,3,19,1,77,65,84.0,70.0
2206559,139,52,3,19,1,73,70,80.0,87.0
2206570,139,53,1,3,1,100,100,98.0,71.0
2206588,139,54,3,19,1,40,91,34.0,61.0
2206636,139,56,0,8,22,70,85,77.0,80.0
2206638,139,56,0,10,27,77,80,72.0,79.0
2206741,139,60,3,19,1,50,57,69.0,85.0
2206743,139,60,3,13,26,70,68,93.0,63.0
2206751,139,60,0,9,27,35,27,73.0,54.0
2206754,139,60,3,19,5,68,54,81.0,61.0
2205526,155,0,3,19,1,23,45,25.0,71.0
2205540,155,0,3,19,1,25,54,25.0,42.0
2205542,155,0,3,19,1,30,15,26.0,5.0
2205551,155,0,3,19,1,52,46,54.0,32.0
2205571,155,2,3,19,1,42,39,50.0,95.0
2205596,155,3,3,19,1,34,37,37.0,7.0
2205615,155,4,3,19,1,21,41,8.0,67.0
2205690,155,8,3,19,1,46,42,52.0,20.0
2205711,155,9,3,19,1,46,20,55.0,25.0
