id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2190036,155,63,3,19,1,31,24,37.0,7.0
2190050,155,64,3,19,1,34,22,45.0,8.0
2190053,155,64,3,19,1,28,7,40.0,29.0
2190089,155,66,3,19,1,29,39,39.0,25.0
2190092,155,66,3,19,1,25,27,9.0,68.0
2190118,155,67,3,19,1,27,24,37.0,30.0
2190184,155,71,1,5,1,24,29,40.0,41.0
2190196,155,71,3,19,1,45,50,60.0,86.0
2190217,155,73,0,10,27,7,39,8.0,23.0
2190320,155,79,3,19,1,30,37,39.0,69.0
2190339,155,81,3,19,1,34,39,43.0,71.0
2190344,155,81,3,19,1,35,27,41.0,5.0
2190511,155,93,0,9,27,36,37,38.0,37.0
2190512,155,93,3,19,1,38,37,40.0,32.0
2190547,155,95,0,1,22,4,58,4.0,52.0
2188919,160,0,3,19,1,36,59,41.0,83.0
2188948,160,1,3,19,1,81,75,90.0,88.0
2188950,160,1,3,20,1,91,76,89.0,73.0
2189012,160,4,3,19,1,31,56,50.0,20.0
2189046,160,6,0,9,22,30,46,26.0,49.0
2189050,160,6,3,19,1,33,59,45.0,66.0
2189113,160,9,1,3,19,100,100,94.0,45.0
2189141,160,10,3,19,1,53,65,78.0,90.0
2189232,160,16,3,19,1,43,22,67.0,85.0
2189288,160,19,3,19,1,55,42,71.0,7.0
2189297,160,19,3,19,1,71,30,85.0,88.0
2189299,160,19,3,19,1,75,78,80.0,84.0
2189350,160,22,3,19,1,33,53,65.0,81.0
2189382,160,24,0,10,27,64,23,64.0,26.0
2189390,160,24,3,19,1,45,36,32.0,24.0
2189414,160,26,3,19,1,60,16,71.0,16.0
2189426,160,28,1,3,1,100,0,77.0,8.0
2189428,160,28,3,19,1,87,6,77.0,10.0
2189466,160,30,3,19,1,27,67,28.0,50.0
2189473,160,30,3,13,1,32,53,68.0,5.0
2189481,160,31,3,19,1,33,36,35.0,71.0
2189487,160,31,3,19,1,67,25,81.0,12.0
2189491,160,31,3,19,1,59,50,59.0,35.0
2189569,160,35,3,19,1,58,28,71.0,63.0
2189578,160,36,3,4,2,94,88,94.0,62.0
2189592,160,37,0,9,22,44,91,47.0,100.0
2189599,160,38,3,19,1,34,58,43.0,6.0
2189620,160,40,3,13,1,59,65,71.0,4.0
2189678,160,43,1,3,1,100,0,93.0,10.0
2189719,160,45,3,4,19,70,22,96.0,67.0
2189723,160,46,1,3,19,100,100,92.0,37.0
2189727,160,46,3,19,1,91,85,81.0,79.0
2189754,160,46,0,9,27,18,54,23.0,50.0
2189778,160,47,3,14,1,59,81,74.0,82.0
2189786,160,48,1,3,19,100,100,90.0,46.0
2189826,160,50,0,8,27,35,84,38.0,80.0
2189845,160,51,3,19,1,53,70,55.0,40.0
2189856,160,51,0,8,27,57,48,58.0,51.0
2189936,160,55,3,19,1,41,61,53.0,34.0
2189939,160,56,3,13,1,42,33,67.0,92.0
2189945,160,56,3,19,1,29,33,63.0,63.0
2189996,160,59,3,20,1,75,69,97.0,89.0
2190000,160,59,1,3,19,100,100,88.0,63.0
2190031,160,63,1,6,19,72,73,91.0,59.0
2190067,160,64,3,19,1,67,37,57.0,33.0
2190070,160,64,0,8,22,69,7,65.0,6.0
2190072,160,64,0,8,27,65,6,65.0,5.0
2190075,160,65,1,5,1,69,10,71.0,88.0
2190116,160,67,3,19,1,50,74,41.0,94.0
2190127,160,68,3,19,1,28,26,39.0,94.0
2190142,160,69,0,9,22,40,93,44.0,92.0
2190148,160,69,0,9,27,35,98,27.0,97.0
2190164,160,70,3,19,1,55,41,68.0,30.0
2190167,160,70,3,19,1,69,58,75.0,75.0
2190176,160,70,3,19,1,55,51,62.0,67.0
2190229,160,73,3,19,1,55,81,56.0,67.0
2190234,160,75,0,8,27,59,67,60.0,69.0
2190266,160,77,3,19,1,50,73,57.0,50.0
2190295,160,78,3,19,1,71,81,78.0,79.0
2190328,160,80,3,19,1,92,85,93.0,93.0
2190330,160,80,3,19,1,85,92,80.0,93.0
2190366,160,83,3,19,1,42,63,65.0,95.0
2190371,160,84,1,6,19,70,91,87.0,63.0
2190396,160,86,3,19,1,63,77,79.0,66.0
2190405,160,87,0,10,27,40,71,38.0,74.0
2190407,160,87,3,12,1,38,74,47.0,50.0
2190419,160,88,3,19,1,38,66,32.0,84.0
2190448,160,89,3,19,1,31,70,30.0,96.0
2190450,160,89,3,13,1,38,72,79.0,12.0
2190460,160,90,3,19,1,54,32,69.0,13.0
2190462,160,90,3,19,1,56,35,58.0,73.0
2190479,160,90,3,19,1,46,49,63.0,43.0
2190533,160,94,3,19,1,40,40,44.0,30.0
2190539,160,94,3,13,1,66,78,74.0,34.0
2190546,160,95,1,3,19,100,0,96.0,42.0
2188920,194,0,3,19,1,41,83,28.0,60.0
2188926,194,0,3,13,1,36,86,86.0,87.0
2188932,194,0,0,8,22,75,86,72.0,82.0
2188934,194,0,3,19,1,72,82,75.0,90.0
2188936,194,0,3,19,1,84,88,88.0,91.0
2188938,194,0,0,8,22,96,81,100.0,100.0
2188946,194,1,1,21,1,78,100,87.0,86.0
2188986,194,3,1,21,1,47,100,33.0,74.0
2189072,194,7,1,5,1,28,92,26.0,60.0
2189081,194,7,3,19,1,46,78,71.0,84.0
2189084,194,7,3,19,1,65,92,39.0,71.0
2189102,194,8,3,19,1,56,73,76.0,92.0
2189142,194,11,3,19,1,78,90,86.0,89.0
2189144,194,11,3,20,1,80,80,93.0,75.0
2189175,194,12,3,13,1,64,70,65.0,10.0
2189191,194,13,3,19,1,39,94,27.0,52.0
2189220,194,16,3,19,1,28,89,23.0,63.0
2189233,194,16,3,19,1,67,85,79.0,86.0
2189278,194,19,3,19,1,33,79,20.0,61.0
2189286,194,19,3,19,1,48,74,54.0,50.0
2189298,194,19,3,19,1,85,88,75.0,78.0
2189300,194,19,3,19,1,80,84,75.0,63.0
2189322,194,21,1,21,1,72,100,70.0,3.0
2189333,194,21,3,19,1,36,82,27.0,56.0
2189355,194,22,1,21,1,73,100,78.0,89.0
2189386,194,24,3,19,1,38,83,41.0,65.0
2189408,194,26,3,19,1,24,82,30.0,80.0
2189410,194,26,0,8,27,32,87,34.0,89.0
2189462,194,30,0,9,27,15,92,25.0,88.0
2189484,194,31,3,19,1,89,94,58.0,76.0
2189503,194,32,1,21,1,31,100,16.0,42.0
2189506,194,32,3,19,1,39,87,38.0,63.0
2189519,194,33,0,10,22,62,78,67.0,100.0
2189556,194,35,1,21,1,46,100,32.0,37.0
2189562,194,35,3,19,1,50,87,36.0,66.0
2189571,194,35,3,19,1,94,89,79.0,89.0
2189596,194,37,0,10,27,32,89,22.0,79.0
2189619,194,40,1,5,1,42,82,59.0,65.0
2189630,194,40,0,1,27,40,78,82.0,62.0
2189643,194,41,5,18,13,82,67,0.0,0.0
2189711,194,45,0,9,27,44,93,65.0,87.0
2189753,194,46,0,9,22,15,56,18.0,54.0
2189772,194,47,3,19,1,58,72,70.0,93.0
2189777,194,47,3,19,1,65,85,59.0,81.0
2189804,194,49,1,21,1,70,100,39.0,86.0
2189813,194,50,3,19,1,71,95,72.0,80.0
2189844,194,51,1,21,1,70,100,53.0,70.0
2189930,194,54,0,9,27,38,96,44.0,98.0
2189932,194,55,0,8,27,44,98,49.0,95.0
2189947,194,56,3,19,1,64,93,82.0,95.0
2189958,194,57,3,19,1,65,96,64.0,81.0
2189961,194,57,3,19,1,55,96,36.0,81.0
2190076,194,65,3,19,1,71,88,68.0,61.0
2190102,194,66,3,19,1,71,95,95.0,84.0
2190124,194,68,3,19,1,34,89,29.0,72.0
2190128,194,68,3,19,1,39,94,58.0,75.0
2190145,194,69,0,10,22,44,92,52.0,100.0
2190150,194,69,0,8,27,27,97,32.0,92.0
2190152,194,69,3,19,1,32,92,26.0,84.0
2190161,194,70,3,19,1,30,78,31.0,70.0
2190174,194,70,3,19,1,61,96,60.0,76.0
2190178,194,70,3,19,1,63,88,83.0,95.0
2190220,194,73,3,12,1,74,96,72.0,89.0
2190231,194,74,3,19,1,36,77,45.0,51.0
2190245,194,76,1,21,1,31,100,21.0,59.0
2190263,194,77,3,19,1,44,88,42.0,84.0
2190273,194,77,3,4,19,77,79,92.0,46.0
2190277,194,78,3,19,1,31,68,44.0,52.0
2190292,194,78,3,19,1,44,85,68.0,89.0
2190301,194,79,3,13,1,30,82,39.0,35.0
2190364,194,83,3,19,1,38,93,35.0,66.0
2190420,194,88,3,19,1,32,84,31.0,59.0
2190447,194,89,1,21,1,35,100,31.0,70.0
2190490,194,91,0,9,27,70,98,72.0,87.0
2190515,194,93,0,9,22,54,93,64.0,98.0
2190518,194,93,3,19,1,76,94,90.0,95.0
2190538,194,94,1,21,1,73,100,66.0,78.0
2189006,225,4,4,17,15,100,100,25.0,53.0
2189109,225,8,0,9,27,5,33,8.0,33.0
2189525,225,33,3,19,1,13,69,25.0,93.0
2189606,225,39,1,5,1,10,71,62.0,70.0
2189628,225,40,3,13,1,14,38,60.0,22.0
2189632,225,41,3,14,1,9,58,34.0,82.0
2189644,225,41,4,17,13,100,100,9.0,48.0
2189784,225,48,4,16,14,100,100,5.0,32.0
2189793,225,49,3,11,1,12,59,26.0,14.0
2190010,225,61,1,5,1,15,39,19.0,36.0
2190059,225,64,3,19,1,3,55,16.0,92.0
2190083,225,65,3,11,1,3,46,26.0,13.0
2190131,225,68,3,19,1,9,66,15.0,75.0
2190441,225,89,1,5,1,9,52,63.0,13.0
2190526,225,94,1,5,1,30,25,71.0,18.0
2188958,269,2,3,19,1,55,48,39.0,34.0
2188977,269,3,3,19,1,59,45,55.0,51.0
2189009,269,4,0,9,22,61,7,64.0,4.0
2189034,269,5,3,19,1,61,12,34.0,11.0
2189045,269,6,0,8,22,70,54,74.0,51.0
2189060,269,6,3,19,1,70,35,77.0,23.0
2189097,269,8,3,19,20,20,51,5.0,53.0
2189161,269,11,3,19,1,66,34,71.0,56.0
2189235,269,16,0,9,27,21,14,24.0,26.0
2189268,269,18,2,0,5,39,45,66.0,56.0
2189316,269,20,3,19,1,47,52,37.0,55.0
2189344,269,22,3,19,1,29,75,29.0,84.0
2189400,269,25,3,19,1,53,42,40.0,71.0
2189417,269,26,2,2,20,10,47,14.0,61.0
2189449,269,29,1,5,1,52,20,41.0,36.0
2189460,269,30,0,8,27,82,3,85.0,8.0
2189523,269,33,3,19,1,34,20,48.0,41.0
2189548,269,34,3,19,1,56,54,47.0,71.0
2189550,269,34,3,19,1,48,51,44.0,76.0
2189659,269,42,3,19,1,26,11,15.0,14.0
2189683,269,43,0,1,27,6,51,7.0,77.0
2189730,269,46,0,1,27,8,61,14.0,65.0
2189735,269,46,3,19,1,36,34,29.0,63.0
2189750,269,46,0,8,27,78,55,85.0,44.0
2189801,269,49,0,10,22,35,14,30.0,0.0
2189815,269,50,0,10,27,37,22,36.0,23.0
2189817,269,50,3,19,1,36,23,36.0,30.0
2189841,269,51,3,19,20,17,49,6.0,46.0
2189849,269,51,3,19,1,14,52,20.0,64.0
2189851,269,51,3,19,1,21,59,31.0,79.0
2189862,269,52,3,19,1,42,66,53.0,75.0
2189891,269,53,0,8,22,64,41,60.0,32.0
2189893,269,53,3,19,1,60,32,44.0,21.0
2189897,269,53,3,19,1,32,18,42.0,21.0
2190037,269,63,3,19,1,37,7,35.0,21.0
2190052,269,64,3,19,1,38,21,28.0,7.0
2190054,269,64,3,19,1,40,29,46.0,18.0
2190084,269,65,2,0,1,26,13,48.0,18.0
2190085,269,65,3,19,1,48,18,57.0,7.0
2190120,269,67,3,19,1,39,21,53.0,27.0
2190141,269,69,3,19,1,59,23,60.0,7.0
2190171,269,70,3,19,1,24,32,39.0,23.0
2190185,269,71,3,19,1,40,41,36.0,77.0
2190192,269,71,3,19,1,74,47,72.0,58.0
2190207,269,72,3,19,1,72,68,86.0,88.0
2190218,269,73,3,13,1,8,23,31.0,15.0
2190322,269,79,3,19,1,55,52,68.0,67.0
2190338,269,81,1,5,1,60,24,34.0,39.0
2190362,269,83,3,19,1,31,46,28.0,48.0
2188982,305,3,3,19,1,34,72,34.0,65.0
2189038,305,5,3,19,1,43,84,60.0,98.0
2189043,305,6,3,19,1,62,87,63.0,66.0
2189056,305,6,3,19,1,45,76,47.0,53.0
2189124,305,10,3,19,1,33,76,42.0,61.0
2189169,305,12,0,1,27,35,39,46.0,25.0
2189245,305,17,3,19,1,23,67,24.0,55.0
2189249,305,17,3,19,1,29,77,34.0,61.0
2189371,305,24,3,19,1,19,75,30.0,77.0
2189401,305,25,3,19,1,40,71,39.0,51.0
2189432,305,28,2,2,20,14,58,22.0,55.0
2189475,305,30,3,19,1,29,81,43.0,79.0
2189541,305,34,2,0,1,33,55,63.0,71.0
2189542,305,34,3,19,1,63,71,67.0,93.0
2189551,305,34,3,19,1,44,76,57.0,98.0
2189579,305,36,0,9,27,6,38,19.0,38.0
2189616,305,39,3,19,1,31,85,13.0,34.0
2189650,305,42,3,19,1,39,87,35.0,55.0
2189691,305,44,3,12,1,34,62,36.0,82.0
2189699,305,44,3,19,1,38,78,53.0,98.0
2189706,305,45,3,19,1,25,70,8.0,54.0
2189736,305,46,3,13,1,29,63,73.0,65.0
2189879,305,52,0,8,27,34,92,32.0,81.0
2189880,305,52,3,19,1,32,81,42.0,71.0
2189902,305,53,3,19,1,30,63,33.0,48.0
2189915,305,54,3,19,1,47,69,37.0,26.0
2190049,305,64,3,19,1,41,68,34.0,22.0
2190064,305,64,3,13,1,20,79,56.0,67.0
2190132,305,68,3,19,1,15,75,29.0,83.0
2190180,305,71,2,2,20,8,46,18.0,54.0
2190187,305,71,3,13,1,29,66,65.0,90.0
2190195,305,71,3,19,1,56,65,45.0,50.0
2190340,305,81,3,19,1,43,71,43.0,91.0
2190439,305,88,0,10,27,9,46,8.0,43.0
2190469,305,90,0,1,27,40,61,59.0,87.0
2190544,305,95,0,9,22,3,71,0.0,100.0
2188960,412,2,3,19,1,45,52,47.0,78.0
2188964,412,2,3,19,1,34,56,37.0,19.0
2188966,412,2,3,19,1,39,51,46.0,83.0
2188972,412,2,0,9,27,65,90,68.0,85.0
2188973,412,3,3,19,1,68,85,68.0,65.0
2188978,412,3,3,19,1,55,51,52.0,28.0
2188980,412,3,3,19,1,47,43,49.0,89.0
2188983,412,3,3,19,1,34,65,14.0,51.0
2189021,412,5,3,19,1,39,89,46.0,87.0
2189030,412,5,3,19,1,52,49,43.0,9.0
2189033,412,5,3,19,1,48,30,61.0,12.0
2189036,412,5,3,19,1,39,27,35.0,62.0
2189044,412,6,3,19,1,63,66,70.0,54.0
2189055,412,6,3,19,1,47,49,45.0,76.0
2189057,412,6,3,19,1,47,53,42.0,28.0
2189095,412,8,0,9,22,24,76,26.0,68.0
2189121,412,9,3,19,1,33,51,27.0,92.0
2189125,412,10,3,19,1,42,61,53.0,82.0
2189203,412,14,3,19,5,27,39,57.0,71.0
2189216,412,15,3,19,1,67,28,69.0,4.0
2189237,412,16,0,8,22,24,26,21.0,24.0
2189238,412,16,3,19,1,21,24,15.0,15.0
2189241,412,16,0,8,27,23,38,26.0,39.0
2189244,412,17,1,5,1,23,52,23.0,67.0
2189246,412,17,3,19,1,24,55,40.0,70.0
2189250,412,17,3,19,1,34,61,37.0,12.0
2189267,412,18,3,19,5,28,80,39.0,45.0
2189292,412,19,3,19,20,12,82,30.0,71.0
2189315,412,20,3,19,1,37,72,47.0,52.0
2189317,412,20,3,19,1,37,55,39.0,19.0
2189342,412,22,0,9,27,32,89,23.0,87.0
2189345,412,22,3,19,1,29,84,39.0,80.0
2189361,412,22,3,19,1,26,29,32.0,57.0
2189370,412,24,0,9,27,28,81,19.0,75.0
2189402,412,25,3,19,1,39,51,48.0,84.0
2189450,412,29,3,19,1,41,36,43.0,8.0
2189513,412,32,3,19,20,21,76,32.0,78.0
2189517,412,33,3,19,1,26,71,38.0,22.0
2189522,412,33,3,19,1,39,27,34.0,20.0
2189547,412,34,3,19,1,55,69,56.0,54.0
2189549,412,34,3,19,1,47,71,48.0,51.0
2189661,412,42,3,19,1,23,22,15.0,14.0
2189697,412,44,3,19,1,59,76,55.0,90.0
2189705,412,45,3,13,1,56,85,25.0,70.0
2189762,412,47,0,9,27,41,71,44.0,77.0
2189819,412,50,3,19,1,40,22,47.0,5.0
2189833,412,50,3,19,1,25,73,28.0,89.0
2189850,412,51,3,19,1,20,64,21.0,59.0
2189859,412,51,0,9,27,44,46,39.0,45.0
2189861,412,51,3,19,1,39,45,42.0,66.0
2189881,412,52,3,19,1,42,71,48.0,65.0
2189889,412,53,3,19,1,58,65,71.0,59.0
2189900,412,53,3,19,1,36,48,41.0,93.0
2189903,412,53,3,19,1,33,48,52.0,41.0
2189918,412,54,3,19,1,45,36,61.0,64.0
2189929,412,54,3,19,20,57,14,62.0,4.0
2190035,412,63,3,19,1,38,73,31.0,24.0
2190047,412,64,3,19,1,57,77,61.0,67.0
2190088,412,65,3,19,1,40,19,29.0,39.0
2190090,412,66,3,19,1,39,25,42.0,11.0
2190119,412,67,3,19,1,37,30,39.0,21.0
2190193,412,71,3,19,1,72,58,66.0,75.0
2190198,412,72,3,19,1,56,67,75.0,86.0
2190224,412,73,3,19,5,31,26,35.0,49.0
2190258,412,76,0,9,27,28,74,37.0,66.0
2190259,412,76,3,19,1,37,66,44.0,59.0
2190308,412,79,3,19,1,53,42,44.0,45.0
2190319,412,79,3,19,1,42,68,30.0,37.0
2190321,412,79,3,19,1,39,69,55.0,52.0
2190343,412,81,3,19,1,48,61,35.0,27.0
2190346,412,82,3,19,1,35,38,47.0,64.0
2190379,412,85,3,19,1,45,32,60.0,47.0
2190391,412,85,3,13,1,32,29,51.0,81.0
2190427,412,88,3,19,1,21,54,26.0,42.0
2190429,412,88,3,19,1,22,48,20.0,36.0
2190464,412,90,3,19,20,39,29,46.0,35.0
2190474,412,90,3,19,1,53,66,65.0,59.0
2190520,412,93,3,13,1,8,23,30.0,26.0
2190375,426,85,0,1,27,54,10,62.0,8.0
2190389,426,85,3,19,1,36,14,42.0,28.0
2190428,426,88,3,19,1,26,42,22.0,48.0
2190443,426,89,0,1,27,63,13,70.0,8.0
2190516,426,93,0,8,22,46,7,36.0,2.0
2190523,426,93,0,8,27,25,27,27.0,24.0
2190536,426,94,0,9,22,28,2,27.0,0.0
2188921,437,0,3,19,1,28,60,27.0,25.0
2188925,437,0,3,19,1,31,63,36.0,86.0
2188987,437,3,3,19,1,33,74,31.0,29.0
2189011,437,4,3,19,1,28,65,31.0,56.0
2189047,437,6,0,10,27,26,49,29.0,55.0
2189049,437,6,3,19,1,29,55,33.0,59.0
2189073,437,7,3,19,1,26,60,25.0,27.0
2189085,437,8,3,19,1,39,71,35.0,28.0
2189101,437,8,3,19,1,32,56,56.0,73.0
2189165,437,11,3,19,1,6,84,8.0,68.0
2189190,437,13,3,19,1,14,43,39.0,94.0
2189192,437,13,3,19,1,27,52,29.0,19.0
2189199,437,13,3,19,1,39,78,68.0,76.0
2189221,437,16,3,19,1,23,63,26.0,26.0
2189253,437,17,3,19,1,29,67,31.0,32.0
2189279,437,19,3,19,1,20,61,7.0,36.0
2189332,437,21,3,19,1,33,54,36.0,82.0
2189334,437,22,3,19,1,27,56,31.0,12.0
2189349,437,22,3,19,1,25,33,33.0,53.0
2189385,437,24,3,19,1,37,59,38.0,83.0
2189396,437,25,3,19,1,29,36,9.0,39.0
2189407,437,26,3,13,1,15,27,24.0,82.0
2189413,437,26,1,5,1,31,81,60.0,16.0
2189468,437,30,3,12,1,21,67,9.0,41.0
2189472,437,30,3,19,1,38,70,32.0,53.0
2189483,437,31,3,19,1,66,81,89.0,94.0
2189485,437,31,3,19,1,58,76,66.0,65.0
2189507,437,32,3,19,1,38,63,34.0,33.0
2189561,437,35,3,19,1,37,68,50.0,87.0
2189563,437,35,3,19,1,36,66,44.0,27.0
2189570,437,35,3,19,1,71,63,94.0,89.0
2189598,437,38,3,19,1,22,79,34.0,58.0
2189756,437,46,0,8,27,23,50,23.0,47.0
2189776,437,47,0,1,27,58,69,65.0,85.0
2189790,437,49,0,1,27,90,51,82.0,48.0
2189805,437,49,3,19,1,39,86,44.0,48.0
2189823,437,50,0,10,27,20,80,27.0,95.0
2189825,437,50,3,19,1,27,95,35.0,84.0
2189829,437,50,1,5,1,29,82,77.0,25.0
2189837,437,51,3,19,1,29,61,29.0,34.0
2189927,437,54,3,19,1,21,70,27.0,94.0
2189935,437,55,1,5,1,45,94,41.0,61.0
2189943,437,56,3,19,1,28,94,17.0,49.0
2189957,437,57,3,19,1,57,73,65.0,96.0
2189962,437,57,3,19,1,36,81,27.0,47.0
2190002,437,59,3,19,1,92,44,92.0,61.0
2190066,437,64,0,1,27,44,33,67.0,37.0
2190110,437,67,0,1,27,92,46,92.0,47.0
2190123,437,68,1,5,1,24,81,34.0,89.0
2190125,437,68,3,19,1,29,72,25.0,38.0
2190137,437,69,3,19,1,19,56,43.0,85.0
2190153,437,69,3,19,1,26,84,35.0,71.0
2190162,437,70,3,19,1,31,70,63.0,92.0
2190232,437,74,3,19,1,45,51,0.0,0.0
2190291,437,78,3,19,1,29,73,44.0,85.0
2190325,437,80,3,19,1,23,62,53.0,89.0
2190365,437,83,3,19,1,35,66,42.0,63.0
2190395,437,86,3,19,1,46,55,63.0,77.0
2190415,437,87,0,8,27,18,46,18.0,42.0
2190421,437,88,3,19,1,31,59,42.0,37.0
2190444,437,89,0,9,22,30,92,35.0,100.0
2190449,437,89,3,19,1,30,96,38.0,72.0
2190459,437,90,3,19,1,29,49,54.0,32.0
2190486,437,91,0,1,27,56,68,71.0,96.0
2190498,437,92,3,19,1,22,72,9.0,52.0
2190522,437,93,0,1,22,70,74,75.0,73.0
2190527,437,94,0,10,27,29,82,27.0,72.0
2189063,496,6,0,8,27,83,51,81.0,54.0
2189151,496,11,3,19,5,40,27,43.0,18.0
2189154,496,11,3,19,5,72,38,73.0,61.0
2189215,496,15,3,19,1,83,6,67.0,28.0
2189365,496,23,5,18,13,89,35,100.0,100.0
2189388,496,24,0,9,22,59,35,64.0,39.0
2189585,496,36,3,19,1,55,10,38.0,20.0
2189733,496,46,3,19,1,50,50,40.0,45.0
2189752,496,46,0,8,22,85,44,82.0,46.0
2189820,496,50,3,19,1,47,5,56.0,35.0
2188993,590,3,3,19,1,44,78,48.0,86.0
2189025,590,5,0,9,27,48,76,41.0,61.0
2189028,590,5,3,19,1,53,66,57.0,72.0
2189059,590,6,3,19,1,65,25,70.0,35.0
2189065,590,6,0,8,27,81,54,83.0,53.0
2189067,590,7,5,18,13,83,53,100.0,100.0
2189152,590,11,2,0,5,43,18,65.0,11.0
2189153,590,11,3,19,5,65,11,72.0,38.0
2189214,590,15,3,19,1,75,4,83.0,6.0
2189217,590,16,3,19,1,69,4,74.0,6.0
2189346,590,22,2,0,1,39,80,51.0,90.0
2189364,590,23,3,20,26,61,38,89.0,35.0
2189375,590,24,0,9,27,35,74,31.0,70.0
2189433,590,28,3,19,1,22,55,23.0,63.0
2189476,590,30,3,19,1,43,79,37.0,79.0
2189514,590,32,3,19,1,32,78,26.0,94.0
2189516,590,32,3,19,1,29,83,26.0,71.0
2189524,590,33,3,19,1,48,41,13.0,69.0
2189543,590,34,0,8,22,67,93,61.0,85.0
2189545,590,34,3,19,1,61,85,66.0,77.0
2189581,590,36,2,0,1,19,38,35.0,41.0
2189582,590,36,3,19,1,35,41,45.0,52.0
2189611,590,39,3,19,1,66,85,73.0,94.0
2189614,590,39,3,19,1,62,90,57.0,83.0
2189734,590,46,3,19,1,40,45,36.0,34.0
2189818,590,50,3,19,1,36,30,40.0,22.0
2189821,590,50,3,19,1,56,35,61.0,44.0
2189871,590,52,3,19,1,79,84,85.0,87.0
2189890,590,53,3,19,1,71,59,64.0,41.0
2189898,590,53,3,19,1,42,21,34.0,25.0
2189904,590,53,3,19,1,52,41,62.0,40.0
2189906,590,53,3,19,1,53,44,54.0,84.0
2189913,590,54,3,19,1,77,96,61.0,93.0
2189919,590,54,0,8,27,61,64,69.0,72.0
