id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
429303,608,0,0,9,22,67,89,69.0,95.0
429395,608,5,3,19,1,92,75,87.0,76.0
429436,608,7,0,8,27,41,86,39.0,82.0
429446,608,8,3,19,1,77,85,71.0,73.0
429467,608,9,3,19,21,88,58,87.0,49.0
429491,608,10,3,19,1,42,27,49.0,15.0
429499,608,11,3,19,1,76,29,81.0,79.0
429596,608,16,0,9,27,33,45,35.0,35.0
429598,608,16,3,19,1,35,35,32.0,8.0
429620,608,17,3,19,1,69,15,67.0,11.0
429636,608,18,3,19,1,66,38,70.0,28.0
429880,608,32,3,19,1,52,38,66.0,88.0
430028,608,41,0,9,22,79,87,92.0,93.0
430080,608,42,3,19,1,89,63,82.0,64.0
430126,608,45,0,8,27,28,3,27.0,4.0
430257,608,52,0,10,27,63,73,65.0,63.0
430259,608,52,3,19,1,65,63,73.0,68.0
430290,608,53,0,8,22,68,81,63.0,72.0
430323,608,55,3,19,1,67,42,70.0,71.0
430345,608,56,0,1,27,96,43,99.0,58.0
430361,608,58,0,9,22,42,55,43.0,50.0
430458,608,62,2,2,20,11,63,8.0,65.0
430484,608,63,3,19,1,65,77,67.0,52.0
430588,608,69,3,19,1,28,12,27.0,15.0
430592,608,69,0,8,27,61,7,61.0,6.0
430679,608,73,5,18,9,94,64,0.0,0.0
430713,608,74,3,19,1,69,24,71.0,3.0
430797,608,80,0,8,22,29,96,25.0,96.0
430799,608,80,3,13,1,25,96,42.0,95.0
430886,608,86,3,19,1,78,51,61.0,80.0
430926,608,91,3,19,1,64,60,61.0,90.0
429299,615,0,3,19,1,34,50,14.0,53.0
429302,615,0,3,12,20,32,25,33.0,11.0
429306,615,0,3,13,1,23,9,57.0,33.0
429329,615,2,1,21,1,11,0,27.0,5.0
429425,615,7,3,19,1,28,10,59.0,14.0
429458,615,8,3,19,1,26,29,6.0,49.0
429460,615,9,3,19,1,17,6,15.0,18.0
429541,615,13,3,19,1,35,16,15.0,58.0
429681,615,20,3,19,1,29,5,8.0,40.0
429883,615,32,0,9,22,17,11,0.0,0.0
429886,615,32,0,1,27,5,38,13.0,41.0
429905,615,34,3,19,1,24,26,36.0,29.0
429936,615,35,0,8,22,27,7,32.0,0.0
429978,615,38,3,13,1,57,7,75.0,32.0
430021,615,40,3,19,1,34,15,59.0,25.0
430059,615,42,1,21,1,71,0,88.0,14.0
430139,615,46,0,9,22,11,27,13.0,31.0
430160,615,46,3,19,1,42,2,31.0,23.0
430249,615,51,3,19,1,38,17,42.0,68.0
430262,615,52,2,2,20,13,35,32.0,49.0
430278,615,53,3,14,1,36,5,73.0,9.0
430301,615,54,0,9,22,12,2,14.0,0.0
430310,615,54,0,10,22,1,8,100.0,100.0
430401,615,59,2,2,1,17,26,28.0,15.0
430411,615,60,0,10,27,68,6,61.0,10.0
430412,615,60,3,19,1,61,10,56.0,24.0
430514,615,65,3,19,1,36,16,43.0,28.0
430524,615,65,1,21,1,91,0,90.0,14.0
430526,615,65,3,19,1,89,5,76.0,6.0
430567,615,68,1,21,1,68,0,75.0,19.0
430627,615,71,3,19,1,46,46,46.0,68.0
430652,615,72,1,21,1,67,0,67.0,38.0
430663,615,73,0,8,27,73,34,81.0,42.0
430681,615,73,2,2,1,7,40,29.0,12.0
430723,615,75,0,8,27,86,9,96.0,5.0
430758,615,77,1,21,1,81,0,83.0,17.0
430760,615,77,3,19,1,79,3,70.0,9.0
430764,615,78,1,3,19,100,100,98.0,57.0
430783,615,79,3,12,20,36,6,38.0,7.0
430825,615,81,3,19,1,70,7,77.0,4.0
