id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2540189,141,89,3,19,1,28,78,27.0,88.0
2540265,141,93,3,19,1,47,62,47.0,40.0
2538736,168,9,4,17,10,100,100,26.0,18.0
2539004,168,22,3,13,1,11,55,52.0,88.0
2539076,168,25,3,13,1,10,51,44.0,90.0
2539279,168,35,4,16,13,100,100,2.0,69.0
2539302,168,37,4,16,12,100,100,9.0,57.0
2539333,168,38,4,16,13,100,100,12.0,49.0
2539381,168,41,4,17,16,100,100,5.0,41.0
2539390,168,42,3,11,1,7,59,22.0,41.0
2539433,168,43,3,19,1,11,64,31.0,94.0
2539595,168,52,3,13,1,10,46,58.0,94.0
2539707,168,60,4,17,1,100,100,5.0,23.0
2539708,168,60,3,11,1,12,61,29.0,89.0
2539784,168,64,3,11,20,11,48,35.0,46.0
2540003,168,78,3,19,1,18,46,29.0,33.0
2540105,168,84,1,5,1,6,47,35.0,91.0
2540120,168,85,3,19,1,18,48,31.0,62.0
2540148,168,86,4,16,13,100,100,6.0,37.0
2540152,168,86,4,16,12,100,100,7.0,65.0
2540264,168,93,1,5,1,10,46,47.0,62.0
2539826,223,67,3,13,26,46,14,77.0,36.0
2539838,223,68,1,3,1,100,0,96.0,8.0
2539861,223,69,3,19,1,71,9,67.0,17.0
2539863,223,69,3,19,1,68,13,72.0,20.0
2539865,223,69,3,19,1,69,23,60.0,10.0
2539867,223,69,3,19,1,58,16,73.0,69.0
2539880,223,71,1,7,12,77,36,100.0,100.0
2539883,223,71,1,3,1,100,0,93.0,8.0
2539887,223,71,3,19,1,83,11,67.0,79.0
2539950,223,76,3,19,1,19,8,29.0,24.0
2539985,223,77,3,19,1,75,38,81.0,45.0
2539999,223,77,0,10,27,30,76,31.0,78.0
2540040,223,81,3,19,1,40,16,69.0,18.0
2540051,223,82,3,19,1,73,52,97.0,93.0
2540067,223,83,3,19,1,35,21,60.0,25.0
2540070,223,83,3,19,1,73,7,58.0,10.0
2540073,223,83,3,19,1,72,9,58.0,21.0
2540077,223,83,3,19,1,70,29,67.0,7.0
2540117,223,85,3,19,1,64,6,50.0,12.0
2540136,223,86,3,19,1,43,32,71.0,44.0
2540138,223,86,3,19,1,66,31,65.0,31.0
2538566,226,0,3,19,1,26,38,30.0,64.0
2538569,226,0,3,19,1,30,28,38.0,7.0
2538571,226,0,3,19,1,30,32,36.0,32.0
2538586,226,1,3,19,1,30,28,33.0,14.0
2538592,226,1,3,19,1,35,17,65.0,6.0
2538599,226,1,3,19,1,37,29,46.0,64.0
2538610,226,2,3,19,1,28,15,35.0,30.0
2538615,226,2,3,19,1,32,23,36.0,81.0
2538669,226,4,3,19,1,26,31,45.0,45.0
2538675,226,5,3,12,1,31,25,32.0,49.0
2538716,226,8,3,19,1,38,19,63.0,6.0
2538719,226,8,3,19,1,35,18,36.0,52.0
2538768,226,11,3,19,1,37,28,48.0,94.0
2538772,226,11,3,19,1,55,35,59.0,10.0
2538779,226,11,3,19,1,66,32,71.0,40.0
2538782,226,11,3,19,1,53,20,62.0,8.0
2538923,226,18,3,19,1,25,18,40.0,8.0
2538927,226,18,3,19,1,28,17,40.0,52.0
2538932,226,18,3,19,1,41,22,44.0,41.0
2538939,226,18,3,19,1,35,62,53.0,9.0
2538943,226,19,3,19,1,48,43,48.0,80.0
2538974,226,21,3,19,1,36,29,60.0,14.0
2538999,226,22,3,19,1,11,33,19.0,74.0
2539007,226,22,2,2,1,25,13,32.0,4.0
2539099,226,26,3,19,1,29,32,48.0,8.0
2539105,226,27,3,19,1,40,27,40.0,74.0
2539126,226,28,3,19,20,23,28,32.0,15.0
2539215,226,32,3,19,1,4,18,18.0,23.0
2539217,226,32,3,19,1,3,17,4.0,28.0
2539230,226,33,3,19,1,55,57,69.0,11.0
2539234,226,33,3,19,1,55,28,48.0,70.0
2539292,226,36,2,2,20,6,57,30.0,72.0
2539309,226,37,0,1,22,90,46,91.0,71.0
2539322,226,38,3,19,1,45,28,60.0,26.0
2539325,226,38,3,19,1,43,31,44.0,56.0
2539339,226,39,3,19,1,38,8,53.0,24.0
2539347,226,39,3,19,1,35,49,39.0,80.0
2539351,226,39,3,19,1,38,25,66.0,24.0
2539357,226,40,3,19,20,66,21,69.0,27.0
2539366,226,40,3,19,1,46,36,64.0,55.0
2539388,226,41,3,19,1,52,31,71.0,5.0
2539395,226,42,3,19,1,47,32,35.0,48.0
2539402,226,42,3,19,1,13,11,8.0,44.0
2539405,226,42,3,19,1,22,24,48.0,22.0
2539429,226,43,3,12,1,26,52,39.0,31.0
2539453,226,44,3,19,1,30,16,31.0,71.0
2539462,226,44,0,10,27,33,5,18.0,4.0
2539464,226,45,3,19,1,18,4,39.0,34.0
2539476,226,45,3,19,1,25,8,32.0,4.0
2539490,226,46,3,19,1,40,32,64.0,3.0
2539502,226,47,0,1,27,32,21,31.0,33.0
2539505,226,47,3,19,1,6,22,7.0,82.0
2539573,226,51,3,14,1,39,64,67.0,2.0
2539580,226,51,3,19,20,10,37,17.0,20.0
2539583,226,51,3,19,1,7,27,13.0,33.0
2539585,226,51,3,19,1,16,15,21.0,27.0
2539649,226,57,3,13,1,37,4,70.0,37.0
2539679,226,59,3,19,1,38,20,33.0,73.0
2539687,226,60,3,19,1,31,63,43.0,66.0
2539693,226,60,3,19,1,28,21,30.0,35.0
2539752,226,62,3,19,1,24,60,8.0,55.0
2539772,226,64,0,1,27,32,31,28.0,17.0
2539778,226,64,3,13,1,12,3,46.0,10.0
2539828,226,67,0,10,27,17,71,3.0,95.0
2539908,226,73,3,13,1,7,16,36.0,46.0
2540019,226,80,0,9,22,34,12,36.0,9.0
2540054,226,82,0,8,27,27,25,24.0,29.0
2540084,226,83,0,8,27,24,38,27.0,29.0
2540086,226,83,3,19,1,27,29,37.0,5.0
2540097,226,84,3,19,1,32,12,46.0,43.0
2540127,226,85,3,19,1,39,7,64.0,19.0
2540192,226,89,0,9,27,44,11,56.0,6.0
2540205,226,90,3,19,1,31,62,35.0,89.0
2540237,226,92,3,19,1,26,3,9.0,32.0
2538576,266,0,3,19,1,30,38,32.0,4.0
2538579,266,0,3,19,1,30,11,53.0,32.0
2538654,266,3,3,19,1,45,77,42.0,81.0
2538677,266,5,3,19,20,54,48,47.0,18.0
2538753,266,10,3,13,1,16,30,29.0,94.0
2538790,266,12,0,9,27,29,25,23.0,22.0
2538799,266,12,3,19,1,50,37,51.0,13.0
2538848,266,14,3,19,1,57,11,53.0,11.0
2538853,266,14,0,9,27,46,49,51.0,58.0
2539068,266,25,3,13,1,47,50,77.0,20.0
2539075,266,25,3,12,1,32,50,10.0,51.0
2539120,266,28,3,19,1,47,22,42.0,5.0
2539123,266,28,3,19,1,54,28,60.0,62.0
2539155,266,29,0,8,22,26,76,15.0,82.0
2539162,266,29,0,9,27,18,82,13.0,93.0
2539206,266,32,3,13,1,52,47,75.0,86.0
2539239,266,34,0,9,27,4,9,6.0,7.0
2539289,266,36,3,19,1,40,47,78.0,30.0
2539420,266,43,1,5,1,52,22,54.0,14.0
2539435,266,43,3,19,1,33,56,48.0,50.0
2539511,266,47,0,8,27,82,9,86.0,10.0
2539513,266,47,3,19,1,86,10,87.0,8.0
2539533,266,49,3,19,1,74,33,72.0,25.0
2539606,266,53,3,19,1,33,51,33.0,72.0
2539634,266,56,3,12,1,56,60,48.0,74.0
2539712,266,60,3,19,1,31,49,47.0,61.0
2539727,266,61,3,19,1,72,28,64.0,49.0
2539746,266,62,3,13,1,31,24,71.0,30.0
2539785,266,65,3,19,1,35,46,61.0,90.0
2539824,266,66,3,19,1,49,43,42.0,11.0
2539850,266,69,3,19,1,56,68,51.0,89.0
2539853,266,69,3,19,1,40,41,55.0,12.0
2539855,266,69,3,19,1,43,28,61.0,27.0
2539872,266,70,3,19,1,62,34,70.0,57.0
2539949,266,76,3,19,1,19,18,19.0,8.0
2539987,266,77,3,4,19,88,11,91.0,51.0
2540069,266,83,3,19,1,59,7,73.0,7.0
2540071,266,83,3,19,1,58,10,64.0,23.0
2540115,266,85,3,19,1,68,6,58.0,22.0
2540118,266,85,3,19,1,50,12,34.0,24.0
2540164,266,87,3,19,1,22,5,31.0,6.0
2540172,266,88,0,9,22,29,3,24.0,7.0
2540173,266,88,0,10,27,24,7,28.0,4.0
2540176,266,88,1,5,1,24,9,30.0,65.0
2540188,266,89,0,1,27,30,31,28.0,78.0
2540226,266,91,2,0,1,57,9,88.0,8.0
2540227,266,91,3,19,1,88,8,72.0,27.0
2539964,292,76,3,19,1,57,68,75.0,89.0
2539979,292,77,3,19,1,76,53,83.0,18.0
2539984,292,77,3,19,1,71,55,75.0,38.0
2540026,292,80,3,19,1,54,60,73.0,44.0
2540065,292,83,3,19,1,31,50,33.0,50.0
2540114,292,85,3,19,1,49,51,68.0,6.0
2540116,292,85,3,19,1,58,22,64.0,6.0
2540129,292,85,0,9,27,32,66,34.0,60.0
2540135,292,86,3,19,1,43,70,43.0,32.0
2540178,292,88,3,19,1,47,60,35.0,57.0
2540180,292,88,3,19,1,52,63,60.0,68.0
2540220,292,90,3,19,1,55,90,70.0,89.0
2540266,292,93,3,19,1,47,40,68.0,43.0
2540268,292,93,3,19,1,71,31,97.0,7.0
2538562,367,0,3,12,1,26,9,37.0,18.0
2538570,367,0,3,19,1,38,7,30.0,32.0
2538587,367,1,3,19,1,33,14,7.0,52.0
2538593,367,1,3,19,1,65,6,74.0,24.0
2538598,367,1,3,19,1,60,9,37.0,29.0
2538609,367,1,0,9,27,60,5,28.0,15.0
2538614,367,2,3,19,1,65,5,32.0,23.0
2538633,367,2,3,19,1,41,13,30.0,71.0
2538663,367,4,0,8,27,25,18,24.0,31.0
2538667,367,4,3,19,1,45,4,40.0,17.0
2538717,367,8,3,19,1,63,6,52.0,29.0
2538735,367,9,1,7,10,74,82,0.0,0.0
2538765,367,11,3,19,1,54,11,59.0,20.0
2538767,367,11,3,19,1,56,8,37.0,28.0
2538773,367,11,3,19,1,59,10,69.0,10.0
2538775,367,11,3,19,1,92,23,89.0,49.0
2538783,367,11,3,19,1,62,8,59.0,25.0
2538826,367,13,0,8,27,92,6,94.0,8.0
2538882,367,15,3,13,1,62,35,90.0,92.0
2538924,367,18,3,19,1,40,8,39.0,17.0
2538926,367,18,3,19,1,39,6,28.0,17.0
2538940,367,18,3,19,1,53,9,52.0,20.0
2538976,367,21,3,19,1,70,16,66.0,9.0
2538978,367,21,3,19,1,83,14,88.0,19.0
2539090,367,26,0,9,22,36,13,46.0,8.0
2539100,367,26,3,13,1,48,8,81.0,6.0
2539104,367,27,3,19,1,62,6,40.0,27.0
2539133,367,29,3,19,1,71,6,64.0,17.0
2539137,367,29,3,19,1,74,6,64.0,13.0
2539160,367,29,1,21,1,82,0,82.0,18.0
2539181,367,31,3,19,1,66,12,63.0,28.0
2539214,367,32,3,19,1,1,8,4.0,18.0
2539231,367,33,3,19,1,69,11,68.0,21.0
2539233,367,33,3,19,1,67,8,55.0,28.0
2539278,367,35,5,18,13,98,31,0.0,0.0
2539316,367,37,3,19,1,68,16,73.0,12.0
2539324,367,38,3,19,1,65,6,43.0,31.0
2539327,367,38,0,8,27,90,20,89.0,23.0
2539336,367,39,1,21,1,73,0,71.0,8.0
2539338,367,39,3,19,1,72,5,38.0,8.0
2539345,367,39,3,19,1,73,4,43.0,25.0
2539352,367,39,3,19,1,66,24,78.0,27.0
2539365,367,40,3,19,1,60,6,46.0,36.0
2539380,367,41,5,18,16,70,31,0.0,0.0
2539382,367,41,0,9,22,39,15,39.0,0.0
2539385,367,41,1,21,1,39,0,33.0,76.0
2539394,367,42,3,19,1,41,25,47.0,32.0
2539397,367,42,3,19,1,42,8,66.0,6.0
2539399,367,42,3,19,1,35,6,45.0,20.0
2539401,367,42,3,19,1,32,5,13.0,11.0
2539407,367,42,3,19,1,53,8,56.0,44.0
2539452,367,44,3,19,1,37,4,30.0,16.0
2539477,367,45,3,19,1,32,4,45.0,5.0
2539483,367,45,1,21,1,38,0,49.0,2.0
2539491,367,46,3,19,1,64,3,65.0,21.0
2539549,367,49,3,19,1,45,4,41.0,10.0
2539551,367,49,3,19,1,55,3,49.0,7.0
2539553,367,49,3,19,1,53,3,40.0,13.0
2539560,367,50,3,19,1,72,7,85.0,10.0
2539582,367,51,3,19,1,20,3,7.0,27.0
2539598,367,52,3,12,1,35,8,38.0,15.0
2539676,367,59,3,19,1,67,4,70.0,3.0
2539730,367,61,0,9,27,22,8,14.0,9.0
2539733,367,61,0,8,22,14,9,18.0,0.0
2539735,367,62,1,21,1,18,0,37.0,5.0
2539766,367,63,1,3,1,100,0,94.0,12.0
2539773,367,64,3,19,1,28,17,7.0,54.0
2539797,367,65,2,2,1,10,29,44.0,54.0
2539847,367,69,1,21,1,21,0,29.0,4.0
2539892,367,71,3,19,1,28,5,33.0,29.0
2539907,367,72,3,19,1,17,7,7.0,16.0
2539918,367,73,3,19,1,25,2,36.0,3.0
2539920,367,73,2,0,1,41,13,64.0,28.0
2539921,367,73,3,19,1,64,28,75.0,51.0
2539935,367,75,0,9,27,37,2,48.0,5.0
2539945,367,75,3,19,1,89,21,88.0,30.0
2540012,367,79,0,10,22,1,36,0.0,0.0
2540045,367,81,0,10,27,14,33,14.0,39.0
2540088,367,84,3,19,1,37,31,28.0,59.0
2540091,367,84,3,19,1,36,5,65.0,3.0
2540096,367,84,3,19,1,57,4,32.0,12.0
2540124,367,85,3,19,20,48,3,65.0,15.0
2540156,367,87,1,3,19,100,0,92.0,53.0
2540193,367,89,2,0,1,56,6,79.0,11.0
2540194,367,89,3,19,1,79,11,81.0,30.0
2540234,367,92,1,21,1,40,0,41.0,7.0
2540236,367,92,3,19,1,34,3,26.0,3.0
2540243,367,92,3,13,1,40,9,78.0,5.0
2540249,367,92,1,3,1,100,0,89.0,10.0
2540251,367,92,3,19,1,72,9,70.0,21.0
2540272,367,93,0,8,27,17,6,22.0,10.0
2538563,407,0,3,19,1,37,18,36.0,7.0
2538583,407,1,3,19,1,47,86,53.0,63.0
2538585,407,1,3,19,1,38,63,30.0,28.0
2538612,407,2,3,19,1,47,34,46.0,18.0
2538623,407,2,0,9,22,64,28,74.0,26.0
2538629,407,2,0,10,27,56,16,55.0,19.0
2538630,407,2,3,19,1,55,19,52.0,31.0
2538632,407,2,3,19,1,50,22,41.0,13.0
2538670,407,4,3,19,1,45,45,60.0,60.0
2538710,407,7,3,19,1,31,85,45.0,87.0
2538715,407,8,3,19,1,40,68,38.0,19.0
2538721,407,8,3,19,1,49,79,64.0,78.0
2538725,407,8,3,19,1,62,93,74.0,86.0
2538764,407,11,3,19,1,35,55,54.0,11.0
2538766,407,11,3,19,1,59,20,56.0,8.0
2538780,407,11,3,19,1,71,40,54.0,43.0
2538789,407,12,3,19,1,67,76,71.0,75.0
2538812,407,12,3,19,1,18,33,23.0,17.0
2538821,407,13,3,19,1,67,23,76.0,25.0
2538824,407,13,3,19,1,73,18,92.0,6.0
2538852,407,14,0,8,27,38,65,54.0,51.0
2538862,407,14,3,19,1,54,46,70.0,44.0
2538881,407,15,0,10,27,69,63,62.0,35.0
2538888,407,15,3,19,1,66,68,65.0,82.0
2538925,407,18,3,19,1,39,17,39.0,6.0
2538946,407,19,3,19,1,68,72,74.0,53.0
2538973,407,21,3,19,1,42,78,36.0,29.0
2538983,407,21,3,19,1,71,82,76.0,79.0
2538987,407,21,0,9,22,63,91,66.0,100.0
2538996,407,22,0,9,27,27,95,26.0,97.0
2538997,407,22,3,19,1,26,97,20.0,84.0
2539029,407,23,3,19,1,59,77,71.0,76.0
2539035,407,23,3,19,1,68,78,87.0,87.0
2539108,407,27,3,20,1,63,82,75.0,91.0
2539128,407,28,3,13,1,38,30,75.0,6.0
2539141,407,29,3,19,1,70,22,67.0,45.0
2539178,407,31,3,19,1,38,64,59.0,52.0
2539183,407,31,3,19,1,51,53,62.0,95.0
2539185,407,31,3,19,1,56,83,63.0,84.0
2539219,407,32,3,19,1,19,38,21.0,92.0
2539227,407,32,0,8,27,62,76,58.0,66.0
2539251,407,34,3,4,19,69,86,94.0,49.0
2539261,407,35,3,19,1,53,55,69.0,97.0
2539273,407,35,3,19,1,69,57,91.0,74.0
2539313,407,37,3,19,1,58,91,55.0,74.0
2539319,407,37,3,19,1,56,67,46.0,64.0
2539363,407,40,3,19,1,67,14,71.0,9.0
2539387,407,41,3,19,1,45,56,52.0,31.0
2539408,407,42,3,19,1,56,44,72.0,60.0
2539450,407,44,3,19,1,47,50,36.0,33.0
2539465,407,45,3,19,1,39,34,32.0,59.0
2539468,407,45,3,19,1,44,50,39.0,46.0
2539485,407,45,3,19,1,42,12,38.0,56.0
2539489,407,46,3,19,1,53,49,40.0,32.0
2539492,407,46,3,19,1,65,21,81.0,26.0
2539516,407,47,0,9,27,23,92,18.0,90.0
2539518,407,47,3,19,1,22,75,18.0,70.0
2539536,407,49,3,19,1,39,70,45.0,53.0
2539546,407,49,3,19,1,58,9,59.0,26.0
2539552,407,49,3,19,1,49,7,53.0,3.0
2539645,407,56,3,19,1,33,75,25.0,83.0
2539670,407,59,3,19,1,72,97,81.0,96.0
2539674,407,59,3,19,1,63,83,62.0,38.0
2539688,407,60,3,19,1,43,66,28.0,92.0
2539695,407,60,3,19,1,47,46,68.0,40.0
2539776,407,64,3,19,1,30,46,24.0,39.0
2539781,407,64,3,19,1,42,51,64.0,88.0
2539790,407,65,3,19,20,8,53,4.0,43.0
2539796,407,65,2,2,1,2,47,10.0,29.0
2539812,407,66,3,19,1,79,81,85.0,66.0
2539891,407,71,3,19,1,36,7,28.0,5.0
2539955,407,76,1,5,1,59,77,58.0,71.0
2539957,407,76,3,19,1,54,81,35.0,77.0
2540032,407,81,2,0,1,30,72,47.0,53.0
2540033,407,81,3,19,1,47,53,56.0,25.0
2540057,407,82,1,5,1,25,21,38.0,5.0
2540062,407,83,1,5,1,65,19,74.0,35.0
2540094,407,84,3,19,1,55,36,39.0,36.0
2540099,407,84,3,19,1,47,55,45.0,40.0
2540125,407,85,3,19,1,65,15,40.0,16.0
2540128,407,85,3,19,1,64,19,68.0,34.0
2540199,407,89,0,8,27,87,74,92.0,71.0
2540241,407,92,0,10,27,30,17,26.0,14.0
2540250,407,92,3,19,1,89,10,72.0,9.0
2538577,413,0,0,8,22,32,4,30.0,11.0
2538636,413,3,0,9,27,36,5,38.0,7.0
2538645,413,3,3,19,1,33,10,73.0,9.0
2538650,413,3,1,21,1,65,0,39.0,12.0
2538679,413,5,3,19,1,63,11,53.0,9.0
2538705,413,7,3,19,1,76,7,66.0,15.0
2538777,413,11,0,10,27,11,51,11.0,64.0
2538800,413,12,3,19,1,51,13,62.0,10.0
2538832,413,13,3,19,1,27,14,43.0,12.0
2538844,413,14,3,12,20,65,12,77.0,24.0
2538873,413,15,0,9,22,8,11,11.0,4.0
2538895,413,16,1,21,1,41,0,64.0,8.0
2538989,413,22,1,21,1,34,0,61.0,6.0
2539121,413,28,3,19,1,42,5,51.0,8.0
2539187,413,31,0,9,27,29,16,39.0,18.0
2539189,413,31,3,19,1,39,18,45.0,36.0
2539355,413,40,3,12,20,9,28,29.0,59.0
2539422,413,43,3,19,1,56,8,65.0,11.0
2539444,413,44,0,8,27,76,19,77.0,36.0
2539472,413,45,0,9,22,49,9,56.0,6.0
2539569,413,51,1,21,1,25,0,34.0,11.0
2539658,413,57,3,19,1,34,15,45.0,11.0
2539682,413,59,0,9,22,26,10,33.0,0.0
2539726,413,61,1,21,1,86,0,72.0,28.0
2539806,413,65,1,21,1,27,0,33.0,85.0
2539825,413,67,3,19,1,42,11,46.0,14.0
2539854,413,69,3,19,1,55,12,43.0,28.0
2539860,413,69,3,19,1,76,8,71.0,9.0
2539899,413,72,3,19,1,35,8,61.0,34.0
2539901,413,72,0,8,27,59,19,74.0,35.0
2539903,413,72,3,19,1,74,35,82.0,76.0
2538564,441,0,3,13,1,36,7,50.0,27.0
2538595,441,1,0,8,22,74,24,73.0,25.0
2538596,441,1,3,19,1,73,25,64.0,17.0
2538627,441,2,0,9,22,58,10,56.0,16.0
2538743,441,9,3,13,1,76,13,74.0,97.0
2538774,441,11,3,20,1,69,10,92.0,23.0
2538813,441,12,3,19,1,23,17,29.0,37.0
2538817,441,13,3,19,20,68,23,71.0,11.0
2538864,441,15,3,19,1,71,33,72.0,68.0
2538942,441,19,3,19,1,65,18,48.0,43.0
2538965,441,20,0,1,27,32,14,42.0,15.0
2539057,441,24,3,19,1,71,32,61.0,29.0
2539129,441,29,3,19,1,75,6,77.0,22.0
2539131,441,29,3,19,1,77,7,65.0,16.0
2539135,441,29,3,19,1,74,16,65.0,15.0
2539197,441,31,0,9,27,11,45,7.0,47.0
2539199,441,31,3,19,5,19,36,34.0,64.0
2539232,441,33,3,19,1,68,21,67.0,8.0
2539256,441,34,0,1,27,56,12,78.0,10.0
2539267,441,35,0,8,27,87,12,88.0,13.0
2539268,441,35,0,8,22,88,13,84.0,14.0
2539270,441,35,0,8,22,84,14,71.0,22.0
2539272,441,35,3,19,1,71,22,69.0,57.0
2539277,441,35,3,20,21,90,17,98.0,31.0
2539286,441,36,0,9,22,69,27,57.0,45.0
2539299,441,36,3,19,1,90,24,94.0,33.0
2539367,441,40,3,19,1,64,55,60.0,86.0
2539406,441,42,3,19,1,48,22,53.0,8.0
2539428,441,43,3,12,1,32,32,26.0,52.0
2539430,441,43,0,8,27,39,31,57.0,35.0
2539484,441,45,3,19,1,49,2,42.0,12.0
2539494,441,46,0,8,27,90,29,99.0,25.0
2539500,441,47,0,1,22,40,21,32.0,21.0
2539547,441,49,3,19,1,59,26,35.0,9.0
2539581,441,51,3,19,1,17,20,20.0,3.0
2539597,441,52,0,1,27,42,6,35.0,8.0
2539633,441,56,0,1,27,51,6,44.0,40.0
2539643,441,56,3,19,1,26,22,29.0,61.0
2539677,441,59,3,19,1,70,3,58.0,7.0
2539739,441,62,3,19,20,28,11,50.0,14.0
2539767,441,63,3,20,21,94,12,97.0,31.0
2539780,441,64,3,19,1,52,5,42.0,51.0
2539848,441,69,3,19,1,29,4,19.0,2.0
2539906,441,72,3,19,1,24,4,17.0,7.0
2539919,441,73,3,19,1,36,3,41.0,13.0
2539940,441,75,3,13,1,50,3,76.0,8.0
2539944,441,75,1,21,1,84,0,89.0,21.0
2539968,441,76,0,9,22,20,4,27.0,8.0
2539992,441,77,3,13,5,27,25,48.0,13.0
2539994,441,77,3,20,5,66,26,83.0,33.0
2538565,551,0,3,19,1,50,27,26.0,38.0
2538687,551,5,2,0,1,70,75,91.0,73.0
2538709,551,7,3,19,1,34,94,31.0,85.0
2538712,551,7,3,19,1,46,99,40.0,91.0
2538742,551,9,3,19,1,74,31,76.0,13.0
2538818,551,13,3,19,1,71,11,69.0,32.0
2538822,551,13,3,19,1,76,25,64.0,26.0
2538866,551,15,3,19,1,74,85,91.0,96.0
2539054,551,24,0,8,27,73,92,72.0,84.0
2539130,551,29,3,19,1,77,22,77.0,7.0
2539224,551,32,3,19,1,73,57,71.0,74.0
2539360,551,40,3,19,1,78,7,69.0,17.0
2539398,551,42,3,19,1,66,6,35.0,6.0
2539522,551,47,2,0,1,66,96,77.0,80.0
2539524,551,47,0,8,27,77,80,75.0,76.0
2539557,551,50,3,19,1,83,88,75.0,90.0
2539702,551,60,3,19,1,97,72,91.0,65.0
2539740,551,62,3,19,1,50,14,39.0,18.0
2539743,551,62,0,10,22,49,16,84.0,0.0
2538567,707,0,3,19,1,30,64,32.0,87.0
2538572,707,0,3,19,1,36,32,45.0,4.0
2538584,707,1,3,19,1,53,63,38.0,63.0
2538597,707,1,3,19,1,64,17,60.0,9.0
2538611,707,2,3,19,1,35,30,47.0,34.0
2538613,707,2,3,19,1,46,18,65.0,5.0
2538631,707,2,3,19,1,52,31,50.0,22.0
2538668,707,4,3,19,1,40,17,26.0,31.0
2538718,707,8,3,19,1,52,29,35.0,18.0
2538726,707,8,3,19,1,74,86,80.0,98.0
2538769,707,11,3,19,1,48,94,73.0,99.0
2538781,707,11,3,19,1,54,43,53.0,20.0
2538784,707,11,3,19,1,59,25,64.0,43.0
2538787,707,11,3,19,1,56,33,56.0,54.0
2538814,707,12,3,13,1,29,37,37.0,89.0
2538820,707,13,3,19,1,65,33,67.0,23.0
2538823,707,13,3,19,1,64,26,73.0,18.0
2538859,707,14,3,19,1,34,50,32.0,63.0
2538861,707,14,3,19,1,37,49,54.0,46.0
2538879,707,15,3,19,1,77,81,69.0,63.0
2538889,707,15,3,19,1,65,82,74.0,83.0
2538922,707,18,3,19,1,21,67,25.0,18.0
2538928,707,18,3,19,1,40,52,57.0,58.0
2538931,707,18,3,19,1,41,42,41.0,22.0
2538933,707,18,3,19,1,44,41,43.0,77.0
2538941,707,19,3,19,1,52,20,65.0,18.0
2538963,707,20,0,1,27,13,38,32.0,14.0
2538975,707,21,3,19,1,60,14,70.0,16.0
2538977,707,21,3,19,1,66,9,83.0,14.0
2539001,707,22,3,19,1,29,95,34.0,76.0
2539022,707,23,3,19,1,28,76,52.0,75.0
2539028,707,23,3,19,1,47,88,59.0,77.0
2539041,707,24,3,19,1,66,88,69.0,96.0
2539049,707,24,0,1,22,65,89,66.0,98.0
2539107,707,27,3,19,1,55,92,63.0,82.0
2539127,707,28,3,19,1,32,15,38.0,30.0
2539132,707,29,3,19,1,65,16,71.0,6.0
2539134,707,29,3,19,1,64,17,74.0,16.0
2539136,707,29,3,19,1,65,15,74.0,6.0
2539138,707,29,3,19,1,64,13,66.0,43.0
2539171,707,30,3,19,1,69,77,89.0,97.0
2539180,707,31,3,19,1,67,29,66.0,12.0
2539182,707,31,3,19,1,63,28,51.0,53.0
2539198,707,31,3,19,5,7,47,19.0,36.0
2539216,707,32,3,19,1,18,23,3.0,17.0
2539218,707,32,3,19,1,4,28,19.0,38.0
