id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2375159,139,80,0,1,27,47,81,62.0,73.0
2375198,139,82,0,9,27,47,88,62.0,67.0
2375225,139,84,3,19,1,39,46,35.0,44.0
2375255,139,86,0,10,22,60,66,59.0,68.0
2374041,225,18,4,16,15,100,100,8.0,51.0
2374199,225,28,0,1,22,4,50,8.0,61.0
2374213,225,28,4,17,15,100,100,20.0,23.0
2374221,225,29,3,11,1,11,61,27.0,54.0
2374223,225,29,3,19,1,9,55,5.0,78.0
2374447,225,41,3,11,1,11,49,41.0,35.0
2374472,225,42,3,11,1,10,56,26.0,93.0
2374491,225,43,3,11,1,14,55,34.0,95.0
2374925,225,66,3,11,5,11,53,41.0,71.0
2375007,225,71,3,14,1,7,68,43.0,70.0
2375032,225,72,3,11,20,7,40,33.0,28.0
2375107,225,77,1,5,1,26,68,63.0,30.0
2375191,225,81,4,17,9,100,100,22.0,32.0
2373747,264,3,3,19,1,35,5,30.0,22.0
2373757,264,3,1,21,1,73,0,77.0,11.0
2373765,264,4,1,21,1,91,0,94.0,35.0
2373767,264,4,0,8,22,91,20,91.0,30.0
2373776,264,4,1,21,1,10,0,34.0,10.0
2373810,264,6,3,19,1,40,22,13.0,41.0
2373815,264,7,1,21,1,33,0,60.0,30.0
2373822,264,7,3,19,1,71,17,68.0,9.0
2373857,264,9,0,10,27,33,28,30.0,23.0
2373891,264,10,3,19,1,38,13,33.0,26.0
2373923,264,12,3,19,1,63,12,67.0,28.0
2373928,264,12,3,19,1,66,13,63.0,15.0
2373938,264,12,3,19,1,73,8,95.0,31.0
2374068,264,21,1,21,1,24,0,38.0,8.0
2374265,264,31,1,21,1,58,0,68.0,10.0
2374271,264,32,0,1,27,33,23,41.0,2.0
2374292,264,33,3,19,1,63,9,67.0,7.0
2373667,269,0,3,19,1,32,54,25.0,17.0
2373684,269,0,0,9,22,32,68,36.0,69.0
2373691,269,0,0,8,22,23,81,18.0,69.0
2373693,269,0,3,19,1,18,69,5.0,50.0
2373697,269,1,3,14,1,31,57,47.0,55.0
2373725,269,1,1,5,1,59,40,81.0,52.0
2373752,269,3,1,5,1,48,12,77.0,11.0
2373758,269,3,0,8,27,77,11,94.0,14.0
2373760,269,3,0,8,27,94,14,97.0,16.0
2373821,269,7,3,19,1,71,36,71.0,17.0
2373876,269,9,3,19,1,68,45,76.0,93.0
2373890,269,10,3,19,1,33,37,38.0,13.0
2373910,269,11,3,20,26,65,40,87.0,38.0
2373919,269,12,3,19,1,70,44,75.0,34.0
2373921,269,12,3,19,1,67,42,69.0,56.0
