id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2159526,139,50,3,19,1,43,51,61.0,57.0
2159528,139,51,3,19,1,47,64,55.0,97.0
2159530,139,51,3,19,1,50,90,37.0,96.0
2159532,139,51,3,19,1,41,79,26.0,49.0
2159593,139,54,3,19,20,10,65,13.0,63.0
2159624,139,55,2,0,1,61,69,76.0,68.0
2159625,139,55,3,19,1,76,68,88.0,84.0
2159792,139,65,3,19,1,13,35,6.0,28.0
2159816,139,66,3,19,1,27,8,31.0,29.0
2159836,139,68,3,19,1,42,7,28.0,26.0
2159838,139,68,3,19,1,34,4,32.0,23.0
2159860,139,68,3,19,1,70,48,67.0,48.0
2159869,139,69,3,19,1,59,79,45.0,86.0
2159936,139,74,3,19,1,32,4,27.0,10.0
2159938,139,74,3,19,1,35,5,26.0,18.0
2160212,139,89,3,19,1,52,61,48.0,46.0
2160247,139,92,3,13,1,32,74,54.0,3.0
2160254,139,92,3,19,1,70,61,73.0,93.0
2158544,151,0,3,19,1,32,7,44.0,28.0
2158546,151,0,3,19,1,33,8,21.0,19.0
2158550,151,0,3,19,1,35,6,20.0,14.0
2158559,151,0,1,21,1,37,0,27.0,3.0
2158569,151,1,3,19,1,52,7,61.0,11.0
2158573,151,1,1,5,1,57,14,69.0,21.0
2158584,151,2,3,19,1,57,5,41.0,13.0
2158606,151,2,3,19,1,66,10,74.0,11.0
2158645,151,4,3,19,1,68,5,58.0,19.0
2158654,151,4,3,19,1,30,18,8.0,25.0
2158659,151,4,3,13,1,16,2,27.0,73.0
2158678,151,5,3,19,1,11,39,28.0,41.0
2158683,151,6,3,19,1,39,9,28.0,62.0
2158738,151,8,3,19,1,33,12,27.0,21.0
2158761,151,10,3,19,1,31,10,28.0,28.0
2158768,151,10,3,19,1,65,3,67.0,28.0
2158779,151,11,3,19,1,41,4,47.0,2.0
2158801,151,11,0,9,22,29,4,40.0,22.0
2158804,151,11,3,19,1,39,26,22.0,27.0
2158807,151,12,3,19,1,28,18,62.0,5.0
2158809,151,12,3,19,1,38,8,56.0,27.0
2158812,151,12,3,19,1,47,9,56.0,29.0
2158819,151,12,3,19,1,63,6,62.0,19.0
2158830,151,13,3,19,1,64,4,61.0,22.0
2158835,151,13,1,21,1,76,0,72.0,9.0
2158855,151,14,3,19,20,43,31,52.0,57.0
2158881,151,15,3,19,1,46,7,48.0,24.0
2158899,151,16,3,19,1,30,5,43.0,12.0
2158910,151,17,3,19,1,45,5,47.0,31.0
2158915,151,18,3,19,1,73,4,68.0,35.0
2158918,151,18,3,19,1,89,23,86.0,30.0
2158929,151,19,0,10,27,62,40,62.0,49.0
2158936,151,19,3,19,1,15,90,7.0,50.0
2158940,151,19,3,19,1,10,60,19.0,66.0
2158949,151,19,3,19,1,61,6,59.0,19.0
2158953,151,20,3,19,1,72,5,61.0,21.0
2158969,151,21,3,19,1,32,6,61.0,2.0
2159022,151,24,3,19,1,27,7,41.0,32.0
2159046,151,25,3,19,1,41,21,45.0,53.0
2159057,151,25,3,19,1,78,6,71.0,19.0
2159086,151,27,3,19,1,67,14,64.0,26.0
2159088,151,27,3,19,1,69,7,62.0,15.0
2159093,151,27,3,19,1,92,3,86.0,6.0
2159117,151,29,3,19,1,44,9,38.0,12.0
2159138,151,29,3,19,1,78,5,65.0,24.0
2159140,151,30,3,19,1,74,7,70.0,23.0
2159146,151,30,3,19,1,40,13,43.0,30.0
2159148,151,30,3,19,1,36,7,7.0,46.0
2159164,151,32,1,21,1,55,0,64.0,22.0
2159166,151,32,3,19,1,56,3,56.0,22.0
2159181,151,33,0,1,27,45,7,55.0,21.0
2159187,151,33,0,8,22,12,33,12.0,58.0
2159189,151,33,3,19,1,12,58,18.0,72.0
2159253,151,36,3,19,1,55,7,43.0,24.0
2159255,151,36,3,19,1,66,6,60.0,31.0
2159257,151,36,3,19,1,61,5,33.0,15.0
2159292,151,37,3,19,1,45,3,45.0,43.0
2159299,151,38,3,19,1,53,7,76.0,9.0
2159301,151,38,3,19,1,55,17,62.0,25.0
2159349,151,40,3,19,1,71,4,68.0,19.0
2159499,151,49,3,19,1,31,17,37.0,38.0
2159509,151,50,3,19,1,84,16,80.0,31.0
2159512,151,50,3,19,1,87,17,79.0,35.0
2159554,151,52,3,19,1,42,24,58.0,15.0
2159556,151,52,3,19,1,33,17,9.0,19.0
2159581,151,53,3,19,1,83,21,86.0,11.0
2159583,151,53,3,19,1,85,31,74.0,8.0
2159596,151,54,1,21,1,66,0,45.0,25.0
2159598,151,54,3,19,1,67,9,39.0,30.0
2159603,151,54,3,19,1,60,14,69.0,12.0
2159648,151,57,0,1,22,7,49,8.0,13.0
2159657,151,58,3,19,1,42,4,42.0,31.0
2159665,151,58,3,4,0,95,25,93.0,46.0
2159691,151,59,3,19,21,85,26,88.0,46.0
2159696,151,59,0,8,27,21,14,18.0,18.0
2159700,151,59,0,9,27,14,4,12.0,13.0
2159702,151,60,0,8,22,12,13,11.0,29.0
2159704,151,60,3,19,1,11,29,10.0,27.0
2159734,151,63,3,13,1,84,9,74.0,47.0
2159753,151,64,3,19,1,75,6,78.0,37.0
2159755,151,64,3,19,1,73,13,80.0,15.0
2159756,151,64,3,19,1,80,15,66.0,23.0
2159761,151,64,3,19,1,84,16,91.0,7.0
2159777,151,65,1,21,1,87,0,72.0,28.0
2159789,151,65,3,19,1,89,15,73.0,34.0
2159813,151,66,3,19,1,89,17,76.0,37.0
2159826,151,67,3,4,0,88,15,94.0,43.0
2159880,151,69,0,1,27,38,22,47.0,20.0
2159884,151,70,3,19,1,27,10,28.0,61.0
2159893,151,70,3,19,21,94,24,89.0,44.0
2159900,151,71,3,19,1,25,22,35.0,47.0
2159908,151,71,3,19,1,87,4,74.0,34.0
2159931,151,73,2,2,1,19,45,26.0,64.0
