id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
1994832,139,0,3,19,1,22,54,18.0,52.0
1994890,139,4,2,0,1,60,92,68.0,92.0
1994891,139,4,0,8,27,68,92,87.0,93.0
1994893,139,4,0,8,22,87,93,100.0,100.0
1994936,139,6,0,8,27,64,85,80.0,82.0
1994938,139,6,0,8,27,80,82,80.0,82.0
1994978,139,9,2,0,1,56,79,65.0,83.0
1994979,139,9,3,19,1,65,83,87.0,93.0
1994998,139,10,3,19,1,51,93,34.0,91.0
1995020,139,11,3,19,1,68,92,60.0,75.0
1995037,139,12,0,8,27,54,51,53.0,46.0
1995060,139,13,3,19,1,63,98,63.0,88.0
1995088,139,14,3,19,1,56,16,66.0,13.0
1995090,139,15,3,19,1,67,31,61.0,14.0
1995094,139,15,3,19,1,63,31,65.0,10.0
1995108,139,15,0,8,27,65,77,74.0,64.0
1995110,139,15,5,18,10,74,64,0.0,0.0
1995134,139,16,0,8,22,72,95,56.0,71.0
1995162,139,18,0,8,27,58,83,62.0,84.0
1995163,139,18,2,0,1,62,84,66.0,73.0
1995215,139,21,3,19,1,66,93,71.0,79.0
1995442,139,33,3,19,1,72,84,72.0,69.0
1995508,139,37,3,19,5,55,51,68.0,40.0
1995520,139,37,3,19,1,65,35,65.0,20.0
1995524,139,37,3,19,1,63,27,58.0,34.0
1995585,139,40,0,8,27,59,93,70.0,71.0
1995589,139,40,3,20,1,72,70,86.0,33.0
1995642,139,44,3,19,1,36,75,34.0,42.0
1995648,139,44,0,8,27,87,44,91.0,39.0
1995649,139,44,5,18,11,91,39,0.0,0.0
1995670,139,45,3,19,1,61,71,89.0,87.0
1995835,139,52,0,10,27,72,30,71.0,68.0
1995916,139,56,3,19,1,79,88,64.0,77.0
1995948,139,58,0,8,22,91,85,86.0,93.0
1996088,139,68,1,3,1,100,0,88.0,4.0
1996114,139,70,1,3,1,100,0,81.0,8.0
1996143,139,72,3,19,1,37,76,33.0,75.0
1996150,139,72,3,19,1,71,63,54.0,58.0
1996185,139,75,0,8,27,87,85,76.0,76.0
1996198,139,76,1,6,19,93,88,98.0,41.0
1996214,139,77,3,20,1,74,55,97.0,30.0
1996297,139,82,3,19,1,78,86,87.0,97.0
1996344,139,85,0,8,27,93,66,90.0,68.0
1996345,139,85,5,18,9,90,68,0.0,0.0
1996367,139,87,0,8,27,91,92,95.0,87.0
1996388,139,88,0,8,27,75,88,65.0,83.0
1996408,139,89,3,4,19,88,10,92.0,51.0
1996433,139,91,3,19,1,62,84,38.0,73.0
1994830,155,0,0,1,27,11,38,22.0,54.0
1994865,155,2,0,1,27,29,33,47.0,51.0
1994901,155,5,0,1,27,30,28,37.0,21.0
1994907,155,5,3,19,1,10,23,7.0,9.0
1994972,155,9,2,2,20,8,36,20.0,9.0
1995001,155,10,3,19,1,31,28,33.0,8.0
1995003,155,10,3,19,1,29,24,40.0,28.0
1995005,155,10,3,19,1,30,25,35.0,23.0
1995022,155,11,3,19,1,53,41,36.0,78.0
1995025,155,11,3,19,1,23,44,13.0,51.0
1995030,155,11,3,19,1,28,21,40.0,65.0
1995035,155,12,3,19,1,33,38,47.0,30.0
1995041,155,12,3,19,1,40,51,44.0,84.0
1995055,155,13,3,19,1,46,49,47.0,88.0
1995059,155,13,3,13,1,34,36,63.0,98.0
1995064,155,13,3,13,1,55,31,92.0,12.0
1995082,155,14,3,19,1,63,67,38.0,70.0
1995084,155,14,3,19,1,35,82,39.0,76.0
1995086,155,14,3,19,1,41,51,35.0,27.0
1995093,155,15,3,19,1,43,26,63.0,31.0
1995097,155,15,3,19,1,34,29,36.0,82.0
1995127,155,16,3,19,1,32,24,38.0,39.0
1995148,155,17,0,1,27,35,34,60.0,30.0
1995159,155,18,3,19,1,37,22,36.0,80.0
1995171,155,18,3,19,1,32,28,46.0,54.0
1995220,155,22,3,19,20,59,52,68.0,15.0
1995282,155,25,3,19,20,23,63,34.0,70.0
1995302,155,26,1,5,1,39,32,34.0,55.0
1995307,155,26,3,19,1,42,24,43.0,11.0
1995309,155,26,3,19,1,33,23,31.0,72.0
1995318,155,26,3,19,1,32,29,60.0,9.0
1995343,155,28,3,19,1,6,10,9.0,56.0
1995435,155,33,3,19,1,33,16,42.0,58.0
1995439,155,33,3,19,1,41,18,47.0,48.0
1995513,155,37,3,19,5,38,32,41.0,77.0
1995536,155,38,3,19,1,40,65,47.0,56.0
1995539,155,38,3,13,1,39,36,65.0,6.0
1995576,155,40,0,10,27,28,41,37.0,33.0
1995658,155,44,3,19,1,28,34,40.0,27.0
1995685,155,45,3,19,1,43,41,55.0,14.0
1995688,155,45,3,19,1,37,16,47.0,11.0
1995697,155,46,0,9,27,42,18,34.0,29.0
1995710,155,46,3,19,1,32,43,29.0,23.0
1995717,155,47,3,19,1,25,25,29.0,65.0
1995732,155,47,3,19,5,28,28,32.0,51.0
1995782,155,49,0,1,27,10,34,8.0,32.0
1995785,155,49,3,19,1,12,34,7.0,27.0
1995796,155,50,3,19,1,12,27,8.0,34.0
1995798,155,50,0,10,27,8,34,26.0,9.0
1995846,155,53,0,1,27,30,17,40.0,26.0
1995859,155,53,0,1,22,9,46,7.0,10.0
1995873,155,54,3,19,1,37,13,61.0,7.0
1995875,155,54,3,19,1,36,23,44.0,49.0
1995882,155,54,3,19,1,53,49,66.0,14.0
1995910,155,56,3,19,1,32,31,30.0,43.0
1995928,155,57,3,19,1,43,67,24.0,57.0
1995938,155,57,3,12,1,32,43,33.0,82.0
1995943,155,58,3,19,1,40,22,62.0,7.0
1995957,155,59,3,19,1,35,50,16.0,52.0
1995959,155,59,3,19,1,27,24,28.0,48.0
1995966,155,60,3,12,1,38,23,40.0,22.0
1995968,155,60,3,19,1,25,18,27.0,59.0
1996058,155,65,3,19,1,32,23,38.0,22.0
1996071,155,67,3,19,1,62,21,57.0,3.0
1996080,155,67,3,19,1,47,24,60.0,18.0
1996104,155,69,3,12,1,27,17,41.0,31.0
1996109,155,69,3,19,1,30,27,36.0,4.0
1996145,155,72,3,19,1,36,23,36.0,31.0
1996147,155,72,3,19,1,30,25,30.0,72.0
1996240,155,79,3,19,1,27,6,38.0,9.0
1996254,155,80,3,13,1,28,22,71.0,20.0
1996303,155,82,3,19,1,38,22,54.0,18.0
1996357,155,86,0,10,27,32,11,36.0,9.0
1996377,155,87,3,19,1,41,15,42.0,27.0
1996384,155,88,3,19,1,54,24,51.0,47.0
1996435,155,91,3,19,1,37,27,59.0,5.0
1996441,155,91,3,19,1,43,0,43.0,1.0
