id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2419274,100,66,3,13,1,66,23,86.0,61.0
2419313,100,69,0,1,27,37,12,56.0,47.0
2419370,100,72,1,21,1,54,0,32.0,20.0
2419384,100,72,3,19,1,39,12,34.0,29.0
2419446,100,75,3,12,20,27,16,34.0,24.0
2419462,100,77,1,21,1,20,0,18.0,13.0
2419470,100,77,2,0,1,30,16,32.0,41.0
2419477,100,77,0,8,22,55,54,48.0,37.0
2419479,100,77,3,19,1,48,37,64.0,68.0
2419512,100,80,3,19,1,66,16,66.0,11.0
2419515,100,80,0,8,22,83,10,70.0,0.0
2419613,100,86,1,21,1,51,0,37.0,87.0
2419618,100,86,3,19,1,66,19,75.0,8.0
2419620,100,86,3,19,1,68,5,65.0,27.0
2419636,100,87,0,10,27,39,19,53.0,15.0
2419638,100,87,0,8,27,53,15,65.0,23.0
2419640,100,87,3,19,1,65,23,68.0,31.0
2419654,100,89,0,1,22,31,8,31.0,40.0
2419693,100,92,3,19,1,28,7,31.0,37.0
2418088,212,1,3,19,1,9,65,34.0,93.0
2418138,212,3,3,13,1,13,56,60.0,27.0
2418169,212,7,3,19,1,11,49,23.0,68.0
2418246,212,11,3,14,1,4,60,32.0,89.0
2418326,212,14,1,5,1,18,26,65.0,76.0
2418350,212,16,3,13,1,12,62,63.0,74.0
2418400,212,18,3,13,1,14,65,65.0,78.0
2418572,212,27,3,13,5,15,52,66.0,80.0
2418587,212,28,3,19,1,12,54,35.0,44.0
2418643,212,31,3,13,1,11,31,44.0,8.0
2418922,212,46,3,13,1,10,57,38.0,91.0
2418955,212,47,3,11,1,12,44,29.0,49.0
2418957,212,47,3,19,1,8,54,22.0,80.0
2419116,212,58,3,13,1,18,56,63.0,85.0
2419190,212,60,4,16,9,100,100,13.0,38.0
2419191,212,60,3,11,1,10,39,26.0,9.0
2419372,212,72,3,14,1,10,33,69.0,73.0
2419386,212,72,3,13,1,13,49,64.0,63.0
2419420,212,74,1,5,1,27,13,69.0,67.0
2419674,212,91,3,11,20,14,58,48.0,88.0
2419692,212,91,3,19,1,10,45,28.0,7.0
2418116,218,2,3,19,20,32,26,43.0,29.0
2418118,218,2,3,19,1,37,14,57.0,15.0
2418132,218,2,3,19,1,59,18,57.0,31.0
2418135,218,3,3,19,1,40,15,31.0,33.0
2418341,218,16,0,1,27,89,45,100.0,0.0
2418381,218,17,0,1,27,54,49,59.0,41.0
2418428,218,21,3,19,1,43,47,28.0,71.0
2418551,218,26,3,19,1,64,50,72.0,74.0
2418579,218,28,3,19,1,66,55,65.0,71.0
2418588,218,28,3,19,1,35,44,35.0,22.0
2418606,218,29,3,19,1,59,35,64.0,21.0
2418646,218,31,3,19,1,40,28,54.0,53.0
2418653,218,32,3,19,1,69,53,69.0,93.0
2418668,218,32,3,19,1,45,58,35.0,31.0
2418675,218,33,3,13,1,60,38,84.0,94.0
2418714,218,34,0,9,27,26,64,29.0,54.0
2418738,218,36,0,10,22,34,18,34.0,16.0
2418763,218,37,0,8,27,64,30,68.0,38.0
2418767,218,37,3,19,1,66,46,65.0,93.0
2418769,218,37,3,19,1,62,78,69.0,66.0
2418827,218,41,0,1,27,59,15,71.0,28.0
2418932,218,46,3,19,1,51,19,54.0,6.0
2418941,218,46,0,10,27,71,41,70.0,34.0
2418942,218,46,3,19,1,70,34,47.0,7.0
2418968,218,48,0,8,27,54,39,55.0,37.0
2418985,218,49,3,19,20,77,94,92.0,88.0
2419073,218,56,3,19,1,36,29,35.0,8.0
2419084,218,56,3,19,20,10,48,16.0,32.0
2419103,218,57,3,19,1,71,64,60.0,23.0
2419124,218,58,3,19,1,56,71,67.0,68.0
2419169,218,60,0,10,22,72,49,79.0,55.0
2419192,218,60,0,8,22,26,9,25.0,0.0
2419204,218,61,3,13,1,55,35,83.0,31.0
2419218,218,62,3,19,1,59,67,57.0,78.0
2419331,218,70,3,19,1,40,69,33.0,95.0
2419375,218,72,3,19,1,54,56,48.0,52.0
2419397,218,73,3,19,1,25,14,31.0,9.0
2419435,218,75,3,19,1,25,32,36.0,35.0
2419504,218,80,3,19,1,31,68,32.0,95.0
2419506,218,80,0,8,27,35,77,40.0,72.0
2419508,218,80,2,0,5,40,72,54.0,47.0
2419509,218,80,3,19,5,54,47,80.0,41.0
2419519,218,80,3,19,1,41,71,67.0,64.0
2419608,218,86,0,10,27,56,26,68.0,44.0
2419623,218,87,3,19,1,76,56,67.0,92.0
2419626,218,87,3,19,1,68,79,92.0,91.0
2419643,218,87,3,19,1,71,63,90.0,76.0
2419658,218,89,0,10,22,39,14,30.0,0.0
2419686,218,91,3,19,1,37,33,47.0,26.0
2419697,218,92,3,19,1,39,66,63.0,70.0
2419719,218,93,3,19,1,57,75,72.0,92.0
2419721,218,93,3,20,26,67,87,95.0,75.0
2419736,218,94,3,19,1,41,68,71.0,87.0
2419739,218,94,3,19,1,52,68,66.0,91.0
2418075,219,0,3,19,20,64,76,82.0,93.0
2418126,219,2,3,19,1,43,28,56.0,28.0
2418133,219,2,3,19,1,57,31,39.0,24.0
2418145,219,3,3,19,1,73,19,73.0,10.0
2418147,219,3,0,9,27,64,27,59.0,77.0
2418397,219,18,3,19,1,53,77,50.0,96.0
2418409,219,19,3,12,1,77,30,89.0,15.0
