id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2507126,139,0,3,19,1,60,53,76.0,8.0
2507133,139,0,0,8,27,92,7,98.0,10.0
2507186,139,3,3,19,1,72,98,61.0,92.0
2507223,139,5,0,1,27,70,90,86.0,95.0
2507247,139,6,3,19,1,64,65,80.0,93.0
2507251,139,7,1,3,19,100,100,96.0,48.0
2507298,139,9,0,9,27,10,96,9.0,94.0
2507309,139,9,0,8,27,82,85,88.0,72.0
2507377,139,13,3,19,1,56,99,51.0,88.0
2507379,139,13,3,19,1,50,89,48.0,51.0
2507420,139,15,3,19,1,59,99,51.0,99.0
2507504,139,21,3,19,1,40,95,31.0,98.0
2507506,139,21,3,19,1,38,91,29.0,64.0
2507512,139,22,0,10,27,50,75,33.0,73.0
2507548,139,23,3,19,1,62,88,62.0,90.0
2507550,139,23,3,19,1,61,86,59.0,77.0
2507558,139,24,3,19,1,58,100,74.0,99.0
2507615,139,26,3,19,1,73,97,69.0,79.0
2507627,139,27,0,9,22,64,87,68.0,85.0
2507678,139,30,3,19,1,15,98,4.0,84.0
2507705,139,32,1,3,19,100,100,92.0,40.0
2507758,139,35,0,8,27,41,98,40.0,94.0
2507791,139,36,3,19,1,52,47,56.0,36.0
2507869,139,40,3,19,1,73,98,65.0,97.0
2507878,139,40,0,8,27,61,46,69.0,44.0
2507879,139,40,0,8,27,69,44,75.0,39.0
2507881,139,40,3,20,1,75,39,94.0,30.0
2507898,139,42,1,3,1,100,100,98.0,97.0
2507925,139,42,0,10,27,16,93,16.0,95.0
2507983,139,46,3,19,1,35,91,25.0,96.0
2508003,139,47,3,19,1,82,94,76.0,85.0
2508019,139,48,3,19,1,45,65,38.0,92.0
2508068,139,51,3,19,1,61,97,45.0,94.0
2508091,139,52,3,19,1,72,84,72.0,60.0
2508109,139,53,3,19,1,44,75,44.0,49.0
2508116,139,53,5,18,11,88,49,0.0,0.0
2508121,139,54,3,19,1,81,79,51.0,78.0
2508146,139,55,3,19,1,68,84,87.0,82.0
2508150,139,55,5,18,12,81,63,0.0,0.0
2508178,139,56,0,10,27,98,96,98.0,96.0
2508181,139,57,1,6,19,98,96,91.0,58.0
2508228,139,61,1,6,19,65,66,87.0,50.0
2508293,139,64,0,8,22,55,95,58.0,100.0
2508301,139,64,3,19,1,73,97,68.0,86.0
