id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
1980089,139,3,2,0,20,38,84,58.0,92.0
1980090,139,3,0,8,27,58,92,70.0,94.0
1980092,139,3,0,8,27,70,94,96.0,98.0
1980094,139,3,0,8,27,96,98,70.0,89.0
1980096,139,4,1,6,19,72,92,87.0,52.0
1980126,139,5,3,19,1,64,85,69.0,74.0
1980128,139,5,3,19,1,64,64,96.0,96.0
1980137,139,5,3,19,1,37,95,41.0,88.0
1980160,139,7,3,19,1,66,95,89.0,96.0
1980164,139,7,0,8,22,91,94,91.0,100.0
1980197,139,9,0,8,27,60,91,59.0,95.0
1980236,139,11,0,1,27,94,99,73.0,90.0
1980262,139,13,1,3,19,100,100,89.0,54.0
1980272,139,14,0,8,22,94,98,50.0,94.0
1980273,139,14,3,19,1,50,94,47.0,75.0
1980284,139,14,0,8,27,97,97,76.0,63.0
1980285,139,14,3,19,1,76,63,71.0,47.0
1980329,139,17,3,19,1,51,77,45.0,49.0
1980337,139,17,3,19,1,60,90,59.0,80.0
1980339,139,18,0,8,27,56,76,55.0,78.0
1980510,139,28,3,19,1,46,51,61.0,30.0
1980570,139,31,0,8,27,96,98,75.0,81.0
1980573,139,31,3,19,20,70,83,64.0,76.0
1980578,139,31,3,19,1,67,91,46.0,73.0
1980648,139,37,0,10,27,65,86,75.0,94.0
1980650,139,37,0,8,22,75,94,62.0,94.0
1980681,139,39,3,19,1,64,75,55.0,69.0
1980684,139,39,3,19,1,67,85,58.0,52.0
1980692,139,39,5,18,10,93,62,100.0,100.0
1980696,139,40,3,19,1,44,97,62.0,86.0
1980700,139,40,3,19,1,59,73,44.0,69.0
1980714,139,41,1,3,19,100,0,98.0,92.0
1980768,139,44,0,1,27,88,96,24.0,82.0
1980774,139,44,0,9,27,9,96,13.0,94.0
1980860,139,49,0,9,22,41,95,49.0,100.0
1980896,139,50,0,8,27,85,50,88.0,47.0
1980898,139,51,5,18,11,88,47,100.0,100.0
1980922,139,54,0,8,27,12,75,23.0,88.0
1980954,139,56,0,9,22,26,75,90.0,97.0
1980970,139,56,0,8,22,32,96,40.0,100.0
1981009,139,59,2,0,1,54,86,86.0,67.0
1981024,139,60,3,19,1,77,81,99.0,91.0
1981041,139,61,3,20,26,69,73,93.0,64.0
1981072,139,63,0,8,22,91,99,31.0,97.0
1981073,139,63,3,19,1,31,97,22.0,86.0
1981108,139,65,0,9,22,67,79,95.0,96.0
1981140,139,67,3,19,1,40,99,84.0,99.0
1981172,139,69,2,0,1,62,51,73.0,54.0
1981173,139,69,3,20,26,73,54,97.0,77.0
1981175,139,69,0,8,27,88,60,93.0,63.0
1981193,139,70,3,19,1,68,52,66.0,81.0
1981196,139,70,0,8,27,93,86,75.0,49.0
1981198,139,70,3,19,1,75,49,73.0,13.0
1981200,139,70,3,19,1,66,8,65.0,7.0
1981203,139,70,3,19,1,61,18,49.0,67.0
1981264,139,75,0,8,27,42,96,42.0,90.0
1981266,139,75,3,19,1,42,90,33.0,36.0
1981289,139,76,3,19,1,47,69,41.0,56.0
1981332,139,79,3,19,1,52,94,94.0,97.0
1981369,139,80,3,19,1,87,69,93.0,80.0
1981374,139,81,1,3,21,100,100,93.0,64.0
1981391,139,82,2,0,1,35,76,57.0,80.0
1981392,139,82,3,19,1,57,80,66.0,95.0
1981394,139,82,3,19,1,66,87,69.0,96.0
1981406,139,84,3,19,1,51,67,45.0,55.0
1981430,139,85,0,8,22,92,99,25.0,98.0
1981431,139,85,3,19,1,25,98,32.0,75.0
1981513,139,90,3,19,1,32,96,38.0,65.0
1981547,139,92,0,8,27,38,78,39.0,78.0
1981101,141,64,0,8,22,75,31,71.0,31.0
1981102,141,64,3,19,1,71,31,76.0,89.0
1981113,141,65,0,8,22,51,13,44.0,19.0
1981114,141,65,3,19,1,44,19,38.0,5.0
1981152,141,68,3,19,1,66,54,66.0,40.0
1981160,141,69,0,1,22,61,73,50.0,70.0
1981214,141,71,3,19,1,49,49,55.0,80.0
1981298,141,77,3,19,1,38,24,56.0,11.0
1981470,141,87,3,19,1,66,74,66.0,90.0
1981495,141,90,0,8,22,68,81,75.0,100.0
1981500,141,90,0,1,22,90,65,89.0,41.0
1980025,155,0,3,19,1,18,38,24.0,88.0
1980102,155,4,0,1,27,51,19,93.0,90.0
1980103,155,4,0,1,27,93,90,54.0,28.0
1980136,155,5,3,19,1,16,70,37.0,95.0
1980152,155,6,3,19,1,45,16,50.0,39.0
1980190,155,8,0,1,27,36,21,46.0,44.0
1980200,155,9,3,19,1,39,40,48.0,3.0
1980212,155,9,2,2,20,13,45,19.0,20.0
1980231,155,10,3,12,20,9,57,11.0,57.0
1980279,155,14,3,19,1,31,35,46.0,19.0
1980297,155,15,3,19,1,36,33,46.0,21.0
1980300,155,15,3,19,1,32,36,38.0,65.0
1980344,155,18,3,19,1,52,26,50.0,41.0
1980346,155,18,3,19,1,52,20,63.0,4.0
1980351,155,18,3,19,1,31,27,38.0,35.0
1980354,155,19,3,19,1,30,30,13.0,43.0
1980363,155,19,3,13,1,25,5,66.0,18.0
1980411,155,22,3,19,1,21,37,26.0,80.0
1980424,155,23,3,19,1,23,14,34.0,18.0
1980429,155,23,3,19,1,34,21,33.0,63.0
1980434,155,23,3,19,1,60,20,62.0,4.0
1980467,155,25,3,19,1,21,25,25.0,65.0
1980470,155,25,3,19,1,33,36,42.0,2.0
1980538,155,29,0,1,27,32,26,37.0,17.0
1980558,155,30,1,5,1,37,9,47.0,20.0
1980560,155,31,3,19,1,39,11,64.0,5.0
1980580,155,31,3,19,1,43,28,69.0,31.0
1980604,155,33,3,13,1,21,12,45.0,23.0
1980638,155,36,0,9,22,27,18,27.0,2.0
1980667,155,38,3,19,1,38,65,52.0,76.0
1980669,155,38,3,19,1,32,49,37.0,21.0
1980679,155,39,3,19,1,45,31,42.0,76.0
1980702,155,40,3,19,1,33,26,41.0,7.0
1980719,155,41,3,19,1,75,22,86.0,4.0
1980797,155,45,0,1,27,91,94,30.0,74.0
1980818,155,46,2,2,20,12,47,14.0,94.0
1980836,155,47,3,12,20,27,26,30.0,14.0
1980874,155,49,3,19,1,31,48,34.0,68.0
1980884,155,50,3,19,1,24,37,35.0,4.0
1980909,155,52,3,13,1,25,44,71.0,5.0
1980912,155,52,3,19,20,40,25,42.0,10.0
1980974,155,57,3,19,1,32,46,31.0,86.0
1981016,155,60,3,19,1,41,52,56.0,32.0
1981038,155,60,3,19,1,46,56,51.0,76.0
1981054,155,62,0,9,27,26,29,24.0,11.0
1981134,155,67,0,1,27,88,94,12.0,64.0
1981181,155,69,3,19,20,71,6,97.0,76.0
1981205,155,70,3,19,1,30,37,37.0,6.0
1981223,155,71,0,9,27,24,46,21.0,46.0
1981279,155,76,3,19,1,25,45,38.0,42.0
1981291,155,76,3,19,1,36,15,41.0,4.0
1981401,155,82,3,19,1,35,49,45.0,64.0
1981434,155,85,3,19,1,22,55,21.0,77.0
1981493,155,89,0,1,27,88,92,32.0,19.0
1981498,155,90,0,1,22,10,35,9.0,38.0
1980034,168,0,3,19,1,25,43,31.0,71.0
1980039,168,0,3,19,1,10,56,27.0,83.0
1980057,168,1,3,19,1,6,57,18.0,98.0
1980098,168,4,3,11,1,12,32,30.0,6.0
1980101,168,4,3,14,1,11,54,7.0,10.0
1980110,168,4,3,14,1,4,92,52.0,93.0
1980130,168,5,3,19,1,8,29,29.0,18.0
1980360,168,19,3,19,1,9,63,29.0,93.0
1980440,168,23,3,11,1,11,50,14.0,66.0
1980442,168,23,3,19,1,7,58,19.0,91.0
1980473,168,26,3,11,20,17,70,21.0,40.0
1980485,168,26,3,11,1,9,70,21.0,64.0
1980537,168,29,1,5,1,11,52,68.0,74.0
1980633,168,36,3,13,1,16,47,61.0,78.0
1980693,168,39,4,17,10,0,0,7.0,38.0
1980722,168,42,1,5,1,10,61,52.0,40.0
1980879,168,50,3,11,1,11,49,31.0,48.0
1980899,168,51,4,16,11,0,0,12.0,53.0
1980958,168,56,3,19,1,22,39,28.0,48.0
1980960,168,56,3,13,1,14,39,58.0,5.0
1981423,168,84,4,17,9,0,0,12.0,25.0
1981445,168,86,3,19,1,23,41,32.0,29.0
1980133,223,5,3,20,26,62,41,81.0,40.0
1980227,223,10,1,21,1,89,0,86.0,10.0
1980382,223,20,2,0,1,68,25,68.0,37.0
1980391,223,21,3,19,1,51,18,46.0,55.0
1980403,223,21,5,18,9,85,49,0.0,0.0
1980446,223,24,3,19,1,66,30,80.0,11.0
1980655,223,37,0,8,27,63,6,68.0,4.0
1980656,223,37,3,19,1,68,4,41.0,21.0
1980789,223,44,3,19,1,51,50,30.0,48.0
1980813,223,46,3,19,1,64,39,56.0,47.0
1980859,223,49,3,19,1,64,13,59.0,5.0
1980929,223,54,3,19,20,30,25,34.0,29.0
1980962,223,56,3,19,1,67,11,89.0,13.0
1980993,223,58,0,8,22,51,14,49.0,0.0
1980995,223,58,1,21,1,49,0,29.0,21.0
1981029,223,60,0,8,27,14,27,26.0,35.0
1981031,223,60,3,19,1,19,29,27.0,22.0
1981096,223,64,3,19,1,70,4,66.0,19.0
1981115,223,65,3,13,1,38,5,78.0,86.0
1981226,223,71,3,13,1,63,9,87.0,10.0
1981241,223,74,3,19,1,47,51,25.0,42.0
1981257,223,75,0,8,27,67,24,64.0,18.0
1981261,223,75,1,21,1,61,0,63.0,16.0
1981301,223,77,0,8,27,57,3,69.0,13.0
1981302,223,77,3,19,1,69,13,88.0,7.0
1981323,223,78,0,8,22,65,68,8.0,10.0
1981325,223,78,3,19,1,66,71,67.0,50.0
1981352,223,80,0,8,27,53,38,54.0,44.0
1981382,223,81,3,19,1,66,60,65.0,75.0
