id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2035605,264,0,0,8,27,88,11,91.0,10.0
2035607,264,0,3,4,19,91,10,87.0,53.0
2035667,264,4,1,21,1,63,0,54.0,8.0
2035683,264,5,1,21,1,73,0,61.0,15.0
2035712,264,7,3,19,1,25,6,37.0,10.0
2035795,264,11,0,9,27,57,2,67.0,3.0
2035797,264,12,3,19,1,67,3,68.0,32.0
2035826,264,13,0,1,27,11,35,25.0,46.0
2035857,264,14,1,21,1,31,0,28.0,5.0
2035859,264,14,3,19,1,30,1,3.0,19.0
2035881,264,16,3,19,1,29,23,53.0,12.0
2035931,264,19,3,19,1,11,13,30.0,21.0
2035959,264,22,1,21,1,29,0,40.0,10.0
2036001,264,23,3,19,1,45,15,39.0,23.0
2036028,264,25,3,19,1,55,10,59.0,27.0
2036043,264,25,3,19,1,33,5,31.0,23.0
2036148,264,30,0,9,27,28,8,30.0,11.0
2036155,264,31,1,21,1,73,0,67.0,21.0
2036201,264,34,3,12,1,60,23,61.0,22.0
2036203,264,34,3,19,1,69,5,65.0,1.0
2036223,264,36,0,8,27,30,7,33.0,5.0
2036269,264,41,1,21,1,30,0,40.0,7.0
2036273,264,41,1,5,1,34,6,33.0,9.0
2036317,264,43,3,19,1,43,11,47.0,44.0
2036323,264,43,3,19,1,52,10,34.0,18.0
2036334,264,44,0,8,27,30,6,36.0,5.0
2036336,264,44,3,19,1,36,5,53.0,45.0
2036381,264,46,1,21,1,17,0,33.0,22.0
2036419,264,48,3,19,1,60,34,41.0,91.0
2036424,264,48,3,12,1,41,28,30.0,39.0
2036429,264,49,3,19,1,39,13,49.0,26.0
2036537,264,55,0,1,27,57,28,68.0,47.0
2036552,264,55,3,19,1,41,10,44.0,30.0
2036564,264,56,3,19,1,56,13,58.0,35.0
2036601,264,57,3,19,1,16,15,24.0,32.0
2036659,264,61,3,19,1,12,10,17.0,21.0
2036681,264,62,1,5,1,42,6,25.0,9.0
2036814,264,71,3,19,1,60,13,63.0,16.0
2036818,264,71,3,19,1,63,12,62.0,20.0
2036857,264,73,3,19,1,71,15,81.0,19.0
2036861,264,73,3,4,19,92,11,80.0,49.0
2037006,264,84,0,9,22,15,37,23.0,27.0
2035589,269,0,3,19,1,38,19,36.0,3.0
2035591,269,0,3,19,1,37,20,26.0,60.0
2035628,269,1,3,12,1,55,18,64.0,30.0
2035676,269,4,3,20,1,63,44,96.0,71.0
2035697,269,6,3,19,1,33,38,61.0,71.0
2035725,269,7,3,19,1,34,51,36.0,13.0
2035738,269,8,3,19,1,26,44,34.0,51.0
2035745,269,8,3,13,26,59,39,89.0,53.0
2035788,269,11,3,19,1,65,8,74.0,6.0
2035828,269,13,3,19,1,24,37,28.0,58.0
2035839,269,13,0,9,27,5,6,11.0,7.0
2035840,269,14,0,8,22,11,7,6.0,7.0
2035842,269,14,3,19,1,6,7,9.0,22.0
2035858,269,14,3,19,1,28,5,30.0,1.0
2035880,269,16,3,19,1,31,45,29.0,23.0
2035882,269,16,0,8,22,53,12,47.0,6.0
2035884,269,16,3,19,1,47,6,43.0,22.0
2035932,269,19,3,19,1,30,21,44.0,16.0
2036014,269,24,3,19,1,47,52,33.0,40.0
2036017,269,24,3,19,1,42,55,35.0,69.0
2036094,269,27,0,8,27,23,56,21.0,62.0
2036198,269,34,3,19,1,68,52,81.0,38.0
2036238,269,38,3,19,1,57,25,70.0,13.0
2036314,269,43,3,19,1,50,85,43.0,67.0
2036316,269,43,3,13,1,51,65,43.0,11.0
2036389,269,46,0,1,27,28,27,49.0,18.0
2036428,269,49,3,19,1,40,34,39.0,13.0
2036517,269,53,3,19,5,26,74,42.0,79.0
2036561,269,56,3,19,1,60,57,42.0,66.0
2036565,269,56,3,19,1,58,35,59.0,39.0
2036567,269,56,3,19,1,45,34,37.0,32.0
2036597,269,57,3,19,1,9,47,34.0,26.0
2036641,269,60,0,1,27,17,51,27.0,47.0
2036648,269,60,0,8,22,35,33,35.0,35.0
2036650,269,60,3,19,1,35,35,26.0,30.0
2036661,269,61,3,19,1,24,17,32.0,6.0
2036673,269,62,3,19,1,16,18,16.0,9.0
2036675,269,62,3,19,1,24,17,21.0,9.0
2036728,269,66,3,19,1,47,52,49.0,16.0
2036802,269,70,3,14,20,12,42,35.0,6.0
2036810,269,70,3,19,1,57,81,66.0,74.0
2036812,269,70,3,19,1,57,79,43.0,31.0
2036849,269,73,3,19,1,26,55,27.0,99.0
2036913,269,79,3,19,20,30,40,37.0,53.0
2036917,269,79,3,19,1,34,54,63.0,24.0
2036982,269,83,3,19,1,25,49,10.0,58.0
2037042,269,86,3,19,1,58,70,80.0,68.0
2037047,269,87,1,3,1,100,100,87.0,98.0
2037049,269,87,3,19,1,86,87,73.0,83.0
2037051,269,87,3,19,1,77,94,88.0,98.0
2037053,269,87,3,19,1,70,87,58.0,53.0
2037100,269,90,0,9,22,27,88,29.0,85.0
2037107,269,90,3,14,1,26,63,63.0,25.0
2035690,304,5,3,19,1,28,50,29.0,17.0
2035748,304,9,3,19,1,32,53,30.0,19.0
2035769,304,11,3,19,1,31,58,29.0,27.0
2035773,304,11,3,19,1,34,59,67.0,97.0
2035849,304,14,3,19,1,33,63,60.0,10.0
2035870,304,15,0,10,27,35,52,36.0,46.0
2035872,304,16,1,5,1,30,49,48.0,10.0
2035908,304,18,0,1,27,90,38,0.0,0.0
2035956,304,21,3,19,1,54,53,66.0,82.0
2035991,304,23,3,19,1,31,56,31.0,71.0
2035997,304,23,3,19,1,27,58,31.0,64.0
2035998,304,23,3,19,1,31,64,32.0,94.0
2036051,304,25,3,19,1,33,64,26.0,19.0
2036065,304,26,3,13,1,34,49,80.0,18.0
2036111,304,29,3,19,1,31,48,36.0,20.0
2036117,304,29,3,19,1,34,46,65.0,94.0
2036146,304,30,3,19,1,58,60,66.0,88.0
2036163,304,32,3,19,1,51,52,66.0,15.0
2036166,304,32,3,19,1,46,44,75.0,90.0
2036171,304,33,0,1,27,39,72,45.0,90.0
2036217,304,36,0,1,27,90,62,90.0,59.0
2036219,304,36,5,18,11,90,59,0.0,0.0
2036227,304,37,0,10,27,25,67,23.0,67.0
2036256,304,39,3,4,2,96,74,96.0,57.0
2036277,304,41,3,19,1,26,46,29.0,8.0
2036357,304,45,3,13,1,47,43,71.0,90.0
2036364,304,45,3,19,1,58,39,36.0,17.0
2036366,304,45,3,19,1,30,38,12.0,58.0
2036383,304,46,0,1,27,67,78,70.0,75.0
2036392,304,47,1,5,1,32,53,33.0,88.0
2036395,304,47,3,13,1,37,65,61.0,6.0
2036398,304,47,3,19,1,29,55,60.0,72.0
2036402,304,47,3,13,1,43,52,67.0,12.0
2036475,304,51,3,19,1,27,27,34.0,4.0
2036488,304,52,3,19,1,28,65,13.0,54.0
2036523,304,54,3,19,1,16,48,31.0,10.0
2036539,304,55,3,12,1,32,53,63.0,34.0
2036576,304,56,0,8,27,32,24,32.0,25.0
2036578,304,56,0,8,27,32,25,34.0,19.0
2036603,304,57,3,12,1,29,65,12.0,52.0
2036605,304,57,3,19,1,30,45,37.0,4.0
2036610,304,57,3,19,1,25,49,29.0,76.0
2036629,304,60,0,1,22,32,60,28.0,54.0
2036717,304,65,3,19,1,42,38,57.0,75.0
2036760,304,68,3,12,1,31,58,51.0,80.0
2036767,304,68,3,19,1,28,51,34.0,12.0
2036830,304,71,3,19,1,45,47,37.0,15.0
2036866,304,74,0,1,27,45,45,59.0,49.0
2036928,304,80,3,19,1,46,59,67.0,64.0
2036941,304,80,3,19,1,28,45,47.0,61.0
2036977,304,83,0,1,27,73,22,77.0,21.0
2037014,304,84,3,19,1,38,50,62.0,24.0
2037027,304,85,0,1,27,95,42,88.0,35.0
2037038,304,86,0,8,27,35,42,31.0,49.0
2037082,304,89,3,19,1,31,70,35.0,18.0
2037109,304,90,0,1,27,37,75,37.0,81.0
2037136,304,92,0,1,27,71,33,78.0,54.0
2037144,304,93,0,1,27,68,52,72.0,24.0
2035592,305,0,3,19,1,26,60,29.0,23.0
2035596,305,0,3,19,1,29,64,35.0,25.0
2035619,305,1,3,19,1,62,87,60.0,80.0
2035642,305,2,3,12,1,58,93,69.0,95.0
2035644,305,2,3,19,1,51,91,35.0,71.0
2035646,305,2,3,19,1,37,77,44.0,39.0
2035654,305,3,3,19,1,20,61,32.0,69.0
2035662,305,3,3,19,1,28,66,29.0,26.0
2035719,305,7,3,19,1,30,62,36.0,83.0
2035721,305,7,3,19,1,31,60,32.0,74.0
2035724,305,7,3,19,1,30,69,34.0,51.0
2035734,305,8,2,2,20,7,53,44.0,53.0
2035783,305,11,0,9,27,14,45,20.0,44.0
2035875,305,16,0,1,27,27,70,37.0,79.0
2035890,305,17,3,19,1,49,65,51.0,56.0
2035894,305,17,3,20,1,34,74,74.0,93.0
2035972,305,22,0,10,27,50,45,49.0,44.0
2036006,305,24,3,19,1,39,68,46.0,68.0
2036011,305,24,3,19,1,34,58,35.0,32.0
2036016,305,24,3,19,1,34,60,42.0,55.0
2036018,305,24,3,19,1,35,69,52.0,73.0
2036023,305,24,3,19,1,35,78,36.0,39.0
2036032,305,25,3,19,1,36,64,60.0,71.0
2036040,305,25,3,19,1,35,72,44.0,65.0
2036068,305,26,2,2,20,10,57,4.0,87.0
2036098,305,28,3,19,1,23,66,27.0,88.0
2036178,305,33,3,14,20,9,59,37.0,84.0
2036290,305,42,3,19,1,31,78,35.0,83.0
2036298,305,43,3,13,1,49,75,67.0,50.0
2036319,305,43,3,19,1,47,69,48.0,47.0
2036458,305,50,0,1,27,9,63,38.0,83.0
2036495,305,52,0,9,22,13,38,0.0,0.0
2036562,305,56,3,19,1,42,66,40.0,41.0
2036639,305,60,3,14,1,12,70,17.0,51.0
2036808,305,70,3,19,1,36,75,55.0,70.0
2036817,305,71,3,13,1,35,52,63.0,12.0
2036836,305,72,3,12,20,12,53,21.0,47.0
2036845,305,72,0,1,27,11,58,12.0,58.0
2035780,311,11,0,8,22,93,66,91.0,69.0
2035781,311,11,3,19,1,91,69,86.0,55.0
2035905,311,17,0,10,27,66,66,67.0,70.0
2036186,311,33,0,9,22,72,9,71.0,0.0
2036250,311,38,5,18,15,96,61,0.0,0.0
2036257,311,39,5,18,13,96,57,0.0,0.0
2036343,311,44,0,1,27,65,71,68.0,70.0
2036345,311,44,3,19,1,49,49,36.0,38.0
2036434,311,49,3,19,5,80,65,96.0,69.0
2036440,311,49,3,19,1,64,82,64.0,80.0
2036490,311,52,3,19,1,70,60,62.0,70.0
2036593,311,57,0,1,27,94,58,90.0,48.0
2036714,311,64,0,10,27,35,11,32.0,4.0
2036731,311,66,3,12,1,67,65,93.0,88.0
2036955,311,81,0,9,27,61,9,61.0,11.0
2036957,311,81,3,19,1,61,11,42.0,5.0
2037079,311,89,0,10,22,58,94,56.0,100.0
2035706,389,6,0,8,27,39,6,38.0,7.0
2035754,389,9,0,8,27,68,7,68.0,8.0
2035806,389,12,0,8,27,47,54,49.0,57.0
2035863,389,15,3,19,1,71,25,49.0,26.0
2035865,389,15,2,0,1,67,19,74.0,47.0
2035919,389,19,0,8,27,43,50,44.0,48.0
2035920,389,19,0,8,22,44,48,30.0,54.0
2035923,389,19,3,19,1,52,50,64.0,72.0
2035937,389,20,0,8,27,41,15,47.0,6.0
2035939,389,20,1,5,1,38,19,37.0,30.0
2035970,389,22,3,12,1,37,63,50.0,55.0
2036073,389,26,3,19,1,79,9,94.0,8.0
2036114,389,29,0,8,22,69,10,65.0,10.0
2036116,389,29,3,19,1,65,10,34.0,46.0
2036128,389,29,3,19,1,75,7,71.0,47.0
2036158,389,31,0,8,27,40,78,42.0,80.0
2036165,389,32,3,19,1,71,33,46.0,44.0
2036183,389,33,0,9,22,61,15,65.0,1.0
2036213,389,35,0,8,27,92,15,92.0,13.0
2036280,389,42,0,8,22,39,16,37.0,19.0
2036282,389,42,0,8,27,37,19,39.0,10.0
2036283,389,42,0,8,22,39,10,37.0,6.0
2036285,389,42,3,13,1,37,6,74.0,8.0
2036347,389,45,3,19,1,33,16,36.0,5.0
2036376,389,46,3,19,1,64,21,88.0,15.0
2036453,389,50,3,19,1,70,39,68.0,69.0
2036484,389,52,3,19,1,43,22,31.0,20.0
2036498,389,53,1,3,1,100,100,94.0,90.0
2036500,389,53,3,19,1,90,93,85.0,88.0
2036502,389,53,3,19,1,88,93,81.0,65.0
2036587,389,57,0,8,27,68,20,70.0,24.0
2036589,389,57,3,19,1,70,24,89.0,13.0
2036607,389,57,3,19,1,44,19,34.0,32.0
2036614,389,58,0,8,27,72,27,74.0,31.0
2036620,389,59,0,8,27,88,6,88.0,11.0
2036624,389,59,3,4,19,85,6,91.0,56.0
2036722,389,65,0,9,27,55,6,37.0,4.0
2036723,389,65,3,19,1,37,4,32.0,18.0
2036793,389,70,3,19,1,54,32,54.0,43.0
2036795,389,70,3,19,1,52,42,55.0,82.0
2036822,389,71,3,19,1,65,10,63.0,6.0
