id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2104976,100,9,3,19,1,19,74,30.0,83.0
2104981,100,9,0,8,22,38,73,28.0,79.0
2104984,100,9,3,19,1,40,71,11.0,55.0
2104990,100,10,3,19,1,65,92,64.0,69.0
2105009,100,11,1,21,1,85,100,79.0,80.0
2105012,100,11,0,8,27,86,94,91.0,65.0
2105029,100,13,1,21,1,56,100,67.0,86.0
2105044,100,14,3,19,1,37,85,67.0,89.0
2105048,100,14,2,0,1,74,72,93.0,71.0
2105054,100,14,3,19,1,77,90,95.0,90.0
2105062,100,15,1,21,1,72,100,33.0,68.0
2105066,100,15,3,19,1,59,88,72.0,85.0
2105220,100,24,3,19,1,29,71,11.0,47.0
2105250,100,25,3,19,1,52,83,74.0,75.0
2105279,100,28,3,19,1,43,92,29.0,70.0
2105298,100,28,2,0,1,33,67,59.0,70.0
2105299,100,29,0,8,27,59,70,56.0,78.0
2105301,100,29,3,19,1,56,78,59.0,70.0
2105369,100,32,3,19,1,54,75,80.0,87.0
2105387,100,33,1,5,1,33,92,26.0,60.0
2105445,100,37,3,4,19,77,89,90.0,56.0
2105457,100,38,0,8,22,87,86,87.0,82.0
2105466,100,39,3,19,1,58,78,67.0,94.0
2105475,100,39,1,21,1,89,100,71.0,85.0
2105477,100,39,3,19,1,80,96,85.0,87.0
2105495,100,40,3,19,1,55,51,18.0,60.0
2105501,100,41,3,19,1,33,84,23.0,66.0
2105514,100,41,0,9,22,35,77,32.0,100.0
2105546,100,43,0,8,27,72,87,73.0,81.0
2105548,100,43,3,19,1,73,81,90.0,89.0
2105550,100,43,0,8,27,91,85,88.0,87.0
2105611,100,47,3,13,1,39,96,71.0,71.0
2105919,100,64,0,8,22,45,93,56.0,100.0
2105922,100,64,1,21,1,56,100,62.0,90.0
2105950,100,66,3,19,1,41,95,25.0,75.0
2106019,100,69,2,0,1,53,93,74.0,89.0
2106020,100,69,3,19,1,74,89,87.0,75.0
2106038,100,71,0,8,27,89,92,90.0,86.0
2106040,100,71,0,8,27,90,86,97.0,87.0
2106042,100,71,3,4,19,97,87,90.0,32.0
2106069,100,72,3,19,1,55,95,32.0,79.0
2106071,100,72,3,19,1,51,96,65.0,95.0
2106081,100,73,3,19,1,59,80,74.0,94.0
2106088,100,73,0,1,27,49,87,55.0,73.0
2106118,100,75,0,10,27,85,73,62.0,91.0
2106119,100,75,3,19,1,62,91,62.0,75.0
2106122,100,75,3,19,1,68,85,81.0,80.0
2106150,100,77,2,0,1,54,94,65.0,94.0
2106151,100,77,0,8,27,65,94,87.0,97.0
2106158,100,78,3,19,1,66,75,73.0,70.0
2106159,100,78,3,19,1,73,70,57.0,34.0
2106198,100,80,3,19,1,65,82,69.0,65.0
2106210,100,81,1,21,1,17,100,30.0,88.0
2106230,100,82,3,4,19,80,99,87.0,45.0
2106240,100,83,1,21,1,60,100,56.0,87.0
2106291,100,85,0,9,22,16,87,0.0,100.0
2106312,100,86,3,12,20,10,72,6.0,55.0
2106350,100,87,3,4,2,88,96,88.0,72.0
2106362,100,88,3,19,1,56,97,35.0,53.0
2106369,100,89,1,21,1,65,100,59.0,87.0
2106403,100,90,0,8,27,90,93,91.0,87.0
2106404,100,90,3,4,19,91,87,94.0,55.0
2106443,100,92,3,19,1,35,94,33.0,77.0
