id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2523519,139,0,3,13,1,40,91,24.0,31.0
2523526,139,0,3,19,1,68,91,64.0,69.0
2523538,139,0,3,19,1,90,88,82.0,84.0
2523540,139,1,0,8,27,85,82,81.0,74.0
2523542,139,1,5,18,16,81,74,100.0,100.0
2523577,139,3,3,19,21,71,44,87.0,33.0
2523599,139,4,3,19,1,66,60,82.0,92.0
2523615,139,5,3,19,1,59,82,53.0,73.0
2523627,139,5,3,19,1,69,94,36.0,90.0
2523632,139,6,3,12,1,39,89,30.0,73.0
2523674,139,7,0,8,27,89,88,89.0,51.0
2523700,139,9,3,19,1,59,92,67.0,65.0
2523702,139,9,0,8,27,49,77,53.0,70.0
2523751,139,12,0,8,22,35,90,47.0,100.0
2523770,139,13,3,19,1,68,77,93.0,93.0
2523860,139,18,3,19,1,68,93,36.0,74.0
2523862,139,19,3,19,1,48,94,66.0,87.0
2523926,139,21,3,19,1,70,50,62.0,46.0
2523929,139,21,3,19,1,74,77,83.0,85.0
2523959,139,23,2,0,1,59,89,69.0,73.0
2523960,139,23,0,8,22,69,73,76.0,70.0
2524018,139,25,0,9,22,35,90,36.0,100.0
2524033,139,26,3,19,1,68,81,77.0,83.0
2524035,139,26,3,19,1,70,81,62.0,90.0
2524260,139,39,3,19,1,65,84,34.0,83.0
2524285,139,41,3,19,1,26,88,56.0,92.0
2524303,139,42,3,19,1,68,90,37.0,93.0
2524340,139,43,0,9,27,22,94,28.0,90.0
2524342,139,43,3,19,1,28,90,12.0,88.0
2524357,139,44,0,8,27,95,54,95.0,51.0
2524359,139,44,5,18,13,95,51,100.0,100.0
2524388,139,45,3,19,1,39,91,36.0,85.0
2524393,139,45,3,19,1,68,86,47.0,56.0
2524430,139,46,3,19,1,81,82,83.0,64.0
2524472,139,49,0,8,22,51,96,29.0,100.0
2524503,139,50,3,19,1,69,68,49.0,60.0
2524545,139,52,3,19,1,72,94,60.0,90.0
2524622,139,55,3,19,1,42,93,38.0,79.0
2524628,139,55,3,19,1,53,90,41.0,88.0
2524630,139,55,3,13,1,50,99,43.0,80.0
2524688,139,59,0,10,27,73,34,71.0,57.0
2524696,139,60,3,19,1,60,75,59.0,91.0
2524775,139,64,3,19,1,55,87,68.0,70.0
2524782,139,64,0,9,22,54,62,58.0,63.0
2524825,139,66,3,13,1,58,92,65.0,5.0
2524835,139,67,0,8,27,61,76,52.0,73.0
2524874,139,69,0,9,27,28,90,32.0,90.0
2524876,139,69,0,8,27,32,90,34.0,86.0
2524878,139,69,3,19,1,34,86,63.0,70.0
2524895,139,70,0,8,22,34,93,41.0,100.0
2523517,155,0,3,19,1,24,32,27.0,70.0
2523520,155,0,3,19,1,24,31,35.0,7.0
2523559,155,2,0,9,27,14,15,10.0,14.0
2523607,155,5,0,9,27,7,6,13.0,2.0
2523609,155,5,0,8,27,13,2,14.0,11.0
2523611,155,5,3,19,1,14,11,11.0,23.0
2523618,155,5,3,19,1,32,35,32.0,11.0
2523620,155,5,3,19,1,28,28,36.0,9.0
2523624,155,5,3,19,1,26,24,38.0,29.0
2523646,155,6,3,19,1,52,48,54.0,18.0
2523650,155,6,3,19,1,35,25,59.0,18.0
2523697,155,8,3,19,1,30,27,39.0,41.0
2523706,155,9,3,19,1,31,27,31.0,6.0
2523763,155,12,1,5,1,35,11,35.0,84.0
2523868,155,19,3,19,1,32,28,53.0,11.0
2523870,155,19,3,19,1,35,20,51.0,28.0
2523873,155,19,3,19,1,30,27,31.0,40.0
2523907,155,20,2,2,1,4,44,11.0,32.0
2523951,155,23,3,19,1,34,23,31.0,54.0
2523980,155,24,0,10,22,45,7,50.0,0.0
2524039,155,26,3,19,1,32,18,41.0,6.0
2524041,155,26,3,13,1,22,7,53.0,5.0
2524189,155,36,3,12,1,30,43,37.0,42.0
2524194,155,36,3,13,1,30,15,76.0,22.0
2524308,155,42,3,19,1,30,24,27.0,28.0
2524309,155,42,3,19,1,27,28,28.0,41.0
2524348,155,43,3,19,1,30,16,39.0,18.0
2524367,155,44,3,12,20,27,35,42.0,19.0
2524385,155,45,3,19,1,29,41,35.0,78.0
2524395,155,45,3,19,1,29,51,38.0,9.0
2524398,155,45,3,19,1,21,33,30.0,67.0
2524464,155,48,3,19,1,29,45,37.0,78.0
2524466,155,48,3,19,1,31,49,32.0,12.0
2524468,155,49,3,19,1,25,40,28.0,70.0
2524480,155,49,0,1,27,35,47,47.0,24.0
2524511,155,50,3,19,1,31,40,52.0,53.0
2524521,155,51,3,19,1,30,56,36.0,79.0
2524523,155,51,3,19,1,29,38,24.0,9.0
2524542,155,52,3,19,1,43,61,50.0,53.0
2524552,155,52,3,19,1,53,34,60.0,51.0
2524564,155,53,3,12,1,39,70,42.0,73.0
2524570,155,53,1,5,1,30,53,34.0,81.0
2524579,155,54,3,19,1,31,34,40.0,24.0
2524602,155,54,0,9,22,57,41,61.0,40.0
2524619,155,55,3,19,1,32,37,33.0,64.0
2524644,155,56,0,1,27,8,54,14.0,61.0
2524666,155,58,3,19,1,21,51,16.0,88.0
2524701,155,60,3,19,1,27,39,46.0,14.0
2524818,155,66,3,19,1,20,11,39.0,22.0
2524841,155,67,3,19,1,34,43,33.0,8.0
2524856,155,68,0,9,22,6,16,0.0,0.0
2524918,155,72,3,19,1,34,39,60.0,8.0
2524921,155,72,3,19,1,25,38,32.0,58.0
2524938,155,73,3,12,20,7,42,23.0,26.0
2524943,155,74,1,5,1,32,28,71.0,94.0
2525047,155,78,0,9,27,43,26,64.0,10.0
2525063,155,79,3,19,1,24,27,43.0,59.0
2525067,155,79,3,19,1,30,32,31.0,15.0
2525071,155,79,3,19,1,28,27,30.0,53.0
2525081,155,80,3,19,1,17,12,45.0,30.0
2525119,155,82,3,19,1,30,59,41.0,71.0
2525174,155,85,3,19,1,33,36,68.0,51.0
