id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2414709,34,0,3,13,1,29,87,44.0,76.0
2414728,34,1,3,19,1,69,95,73.0,86.0
2414732,34,1,1,6,19,67,90,92.0,57.0
2414749,34,2,0,10,27,60,89,66.0,92.0
2414753,34,3,1,21,1,66,100,48.0,85.0
2414757,34,3,3,19,1,39,82,23.0,40.0
2414776,34,3,3,19,1,62,89,85.0,93.0
2414784,34,5,3,13,1,46,78,46.0,21.0
2414801,34,6,1,21,1,44,100,35.0,59.0
2414810,34,6,3,19,1,68,94,71.0,90.0
2414854,34,8,3,19,1,70,95,85.0,83.0
2414872,34,8,1,21,1,46,100,66.0,78.0
2414874,34,8,3,19,1,48,91,32.0,83.0
2414948,34,12,3,12,1,29,72,41.0,69.0
2414993,34,14,3,19,1,34,87,22.0,69.0
2415023,34,16,3,19,1,45,87,56.0,80.0
2415048,34,16,3,19,1,16,85,39.0,77.0
2415072,34,17,3,19,1,57,90,43.0,67.0
2415117,34,21,0,9,22,37,59,44.0,50.0
2415168,34,23,0,9,22,38,91,39.0,100.0
2415193,34,24,3,19,20,11,76,36.0,88.0
2415342,34,32,0,9,27,27,80,34.0,73.0
2415396,34,35,3,19,1,41,89,30.0,77.0
2415445,34,38,0,9,22,32,92,38.0,100.0
2415462,34,40,3,19,1,44,73,51.0,46.0
2415472,34,40,1,21,1,66,100,39.0,92.0
2415492,34,41,3,19,1,43,85,41.0,85.0
2415504,34,42,3,19,1,22,94,36.0,90.0
2415526,34,43,3,4,19,84,94,91.0,35.0
2415534,34,43,3,19,1,39,81,34.0,57.0
2415555,34,44,3,19,1,39,91,31.0,94.0
2415577,34,44,3,4,19,85,94,93.0,48.0
2415591,34,45,3,13,1,40,91,80.0,91.0
2415606,34,46,3,19,1,65,80,72.0,75.0
2415607,34,46,0,10,27,72,75,70.0,75.0
2415620,34,47,3,19,1,22,71,2.0,54.0
2415643,34,48,3,19,1,58,93,56.0,74.0
2415647,34,48,3,19,1,74,91,70.0,76.0
2415669,34,49,3,19,1,11,76,36.0,85.0
2415675,34,50,1,21,1,88,100,90.0,53.0
2415709,34,51,3,19,1,39,82,27.0,67.0
2415753,34,54,3,19,1,67,80,86.0,89.0
2415759,34,54,3,19,1,36,70,11.0,57.0
2415803,34,57,1,21,1,49,100,74.0,69.0
2415874,34,60,1,21,1,25,100,60.0,89.0
2416038,34,68,0,9,27,21,85,17.0,51.0
2416055,34,69,3,12,20,70,86,57.0,84.0
