id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2277176,139,1,0,9,22,29,95,40.0,92.0
2277228,139,3,0,8,27,40,85,41.0,79.0
2277230,139,3,3,13,1,41,79,78.0,85.0
2277236,139,4,1,3,1,100,100,92.0,93.0
2277324,139,8,3,13,1,59,10,78.0,58.0
2277356,139,10,3,19,1,76,88,90.0,83.0
2277412,139,12,3,19,1,61,78,64.0,47.0
2277414,139,12,3,19,1,59,63,45.0,29.0
2277469,139,15,0,8,27,87,70,89.0,85.0
2277471,139,15,3,19,1,89,85,79.0,75.0
2277480,139,15,0,8,27,75,85,78.0,77.0
2277484,139,16,1,3,1,100,100,87.0,93.0
2277490,139,16,1,3,19,100,100,62.0,79.0
2277505,139,17,3,19,1,30,61,41.0,54.0
2277507,139,17,3,19,1,37,59,51.0,10.0
2277593,139,21,0,8,22,62,94,57.0,92.0
2277595,139,22,3,19,1,57,92,40.0,78.0
2277700,139,26,3,19,1,67,13,67.0,6.0
2277760,139,29,0,8,27,87,78,84.0,71.0
2277810,139,34,3,13,1,31,51,68.0,14.0
2277840,139,37,0,10,22,24,39,25.0,31.0
2277875,139,39,2,0,5,59,89,72.0,74.0
2277876,139,39,3,19,5,72,74,75.0,83.0
2278002,139,48,0,8,22,31,84,30.0,80.0
2278004,139,48,0,8,22,30,80,30.0,86.0
2278006,139,48,3,19,1,30,86,21.0,79.0
2278052,139,51,0,8,27,86,88,94.0,93.0
2278111,139,56,0,9,22,47,86,63.0,92.0
2278148,139,58,3,13,1,30,82,44.0,53.0
2278155,139,58,3,19,1,60,85,43.0,94.0
2278204,139,61,3,19,1,38,82,44.0,72.0
2278217,139,62,0,8,27,86,84,95.0,86.0
2278244,139,64,0,1,27,61,67,75.0,66.0
2278252,139,65,3,19,1,45,87,40.0,90.0
2278356,139,70,0,9,27,83,85,65.0,75.0
2278358,139,70,3,19,1,65,75,68.0,93.0
2277161,152,1,3,19,1,60,91,68.0,93.0
2277163,152,1,3,19,1,67,77,67.0,90.0
2277192,152,2,0,10,27,60,78,60.0,76.0
2277193,152,2,3,19,1,60,76,63.0,71.0
2277199,152,2,1,5,1,61,75,55.0,19.0
2277206,152,2,3,19,1,73,90,67.0,82.0
2277208,152,2,3,19,1,72,90,64.0,71.0
2277212,152,3,3,4,19,95,92,89.0,55.0
2277279,152,6,3,19,1,67,84,64.0,61.0
2277299,152,7,1,21,1,82,100,80.0,89.0
2277302,152,7,0,8,27,77,91,76.0,92.0
2277346,152,9,3,19,1,34,91,70.0,90.0
2277366,152,10,0,8,22,35,87,28.0,81.0
2277368,152,10,3,19,1,28,81,12.0,36.0
2277444,152,14,3,19,1,29,94,17.0,77.0
2277449,152,14,3,19,1,30,93,29.0,69.0
2277501,152,17,1,21,1,30,100,64.0,50.0
2277510,152,17,1,21,1,29,100,30.0,87.0
2277525,152,18,3,19,1,73,96,70.0,65.0
2277563,152,20,3,19,1,74,91,78.0,82.0
2277566,152,20,0,8,22,90,92,91.0,100.0
2277568,152,20,1,21,1,91,100,92.0,86.0
2277571,152,20,3,19,1,95,93,90.0,95.0
2277577,152,21,3,12,1,77,89,81.0,91.0
2277582,152,21,3,19,1,66,92,53.0,67.0
2277606,152,22,1,21,1,29,100,26.0,71.0
2277662,152,24,3,19,1,77,83,77.0,65.0
2277665,152,24,3,4,19,74,92,89.0,41.0
2277694,152,25,3,19,1,19,92,10.0,97.0
2277696,152,25,3,19,1,17,83,6.0,66.0
2277708,152,26,3,19,1,29,95,29.0,63.0
2277734,152,27,3,19,1,66,73,68.0,30.0
2277789,152,33,3,19,1,84,90,68.0,81.0
2277791,152,34,0,8,27,82,86,97.0,90.0
2277837,152,37,3,19,1,72,90,72.0,79.0
2277839,152,37,3,19,1,68,75,76.0,61.0
2277867,152,39,3,19,1,43,91,29.0,81.0
2277908,152,43,3,19,1,76,85,62.0,84.0
2277923,152,44,3,19,1,30,93,26.0,68.0
2277952,152,45,3,19,1,44,75,36.0,66.0
2278035,152,50,3,19,1,58,95,61.0,84.0
2278038,152,50,3,19,1,70,99,75.0,96.0
2278039,152,50,3,19,1,75,96,59.0,98.0
2278084,152,55,3,12,1,35,77,8.0,54.0
2278117,152,56,3,19,1,71,92,64.0,81.0
2278119,152,56,3,19,1,72,97,57.0,82.0
2278126,152,57,3,19,1,33,96,27.0,88.0
2278128,152,57,3,19,1,28,95,42.0,93.0
2278135,152,57,1,21,1,70,100,36.0,65.0
2278237,152,64,3,19,1,33,57,32.0,14.0
2278289,152,66,0,10,27,92,84,88.0,91.0
2278291,152,66,3,19,1,88,91,76.0,83.0
2278308,152,68,3,12,1,52,61,66.0,36.0
2278314,152,68,3,19,1,70,85,93.0,88.0
2278316,152,68,3,19,1,84,96,65.0,87.0
2278318,152,68,3,19,1,78,96,95.0,95.0
2278332,152,69,3,19,1,72,94,72.0,84.0
2278334,152,69,3,19,1,74,96,98.0,77.0
2278496,152,82,3,19,1,37,96,41.0,83.0
2278512,152,82,3,19,1,34,93,27.0,87.0
2278559,152,85,3,19,1,32,95,35.0,74.0
2278562,152,85,3,12,1,68,95,75.0,79.0
2278634,152,89,1,21,1,32,100,70.0,90.0
2278680,152,91,3,19,1,30,92,67.0,91.0
2278682,152,91,3,19,1,43,90,23.0,68.0
2278705,152,92,3,19,1,73,90,60.0,88.0
2278714,152,93,3,19,1,68,98,67.0,88.0
2278716,152,93,3,19,1,71,96,66.0,91.0
2278738,152,95,0,1,22,71,96,66.0,100.0
2277150,155,0,3,19,1,30,38,12.0,56.0
2277213,155,3,0,1,27,11,45,19.0,71.0
2277250,155,4,3,19,1,32,18,34.0,47.0
2277318,155,8,3,19,1,30,39,37.0,58.0
2277321,155,8,3,19,1,30,31,28.0,11.0
2277340,155,9,3,19,1,49,22,50.0,35.0
2277348,155,9,0,9,27,30,10,28.0,15.0
2277349,155,9,3,19,1,28,15,26.0,32.0
2277385,155,11,3,19,1,21,41,26.0,8.0
2277410,155,12,3,13,1,29,14,63.0,79.0
2277422,155,13,3,19,1,32,35,29.0,70.0
2277463,155,15,3,19,1,54,48,67.0,38.0
2277498,155,17,3,19,1,30,14,57.0,27.0
2277542,155,19,3,19,1,32,39,31.0,68.0
2277597,155,22,3,19,1,30,27,32.0,6.0
2277673,155,24,0,10,27,31,41,26.0,40.0
2277675,155,24,3,19,1,26,40,36.0,52.0
2277682,155,25,3,19,1,23,34,38.0,25.0
2277686,155,25,3,19,1,29,35,29.0,71.0
2277745,155,28,3,19,1,27,40,28.0,74.0
2277764,155,29,3,19,1,49,49,16.0,51.0
2277766,155,29,3,19,1,29,37,38.0,15.0
2277768,155,29,3,19,1,30,31,35.0,9.0
2277889,155,41,1,5,1,36,26,73.0,79.0
2277926,155,44,3,19,1,26,17,30.0,9.0
2277959,155,46,3,19,1,28,38,32.0,25.0
2277985,155,47,3,19,1,44,32,34.0,80.0
2278009,155,48,3,19,1,24,27,19.0,41.0
2278061,155,51,3,19,1,54,77,55.0,75.0
2278064,155,52,3,13,1,31,64,71.0,76.0
2278079,155,54,3,19,1,27,31,30.0,73.0
2278105,155,56,0,9,27,54,12,56.0,27.0
2278145,155,57,2,2,20,11,54,25.0,63.0
2278178,155,59,3,12,20,39,26,52.0,28.0
2278185,155,60,3,19,1,51,34,35.0,17.0
2278296,155,67,3,19,1,26,39,29.0,76.0
2278321,155,68,0,9,27,7,5,6.0,5.0
2278324,155,68,0,8,22,6,5,100.0,100.0
2278400,155,75,3,19,1,14,13,6.0,28.0
2278405,155,75,3,19,1,10,18,18.0,6.0
2278407,155,75,3,19,1,21,27,38.0,35.0
2278435,155,76,3,19,1,16,26,38.0,25.0
2278439,155,77,1,5,1,25,29,34.0,12.0
2278443,155,77,3,19,1,44,45,55.0,73.0
2278450,155,77,0,9,22,48,76,52.0,100.0
2278461,155,78,3,19,1,19,41,22.0,25.0
2278503,155,82,3,19,20,32,69,37.0,72.0
2278553,155,85,3,13,1,45,44,84.0,84.0
2278587,155,86,3,19,1,28,31,44.0,30.0
2278590,155,86,3,19,1,35,30,42.0,17.0
2278596,155,87,0,9,27,29,21,33.0,20.0
2278598,155,87,1,5,1,30,30,25.0,68.0
2278622,155,88,3,19,1,40,37,61.0,18.0
2278638,155,89,0,1,27,30,19,29.0,24.0
2278690,155,91,3,19,1,21,38,43.0,26.0
2278718,155,93,3,14,1,13,34,45.0,13.0
2278722,155,93,1,5,1,53,22,53.0,10.0
2278731,155,94,3,19,1,42,30,62.0,8.0
2278742,155,95,0,9,27,8,30,7.0,33.0
2278744,155,95,0,8,27,7,33,10.0,40.0
2277241,167,4,4,17,12,0,0,12.0,60.0
2277369,167,10,3,19,1,12,36,14.0,24.0
2277442,167,14,3,19,1,11,37,23.0,89.0
2277585,167,21,3,19,1,27,51,29.0,10.0
2277689,167,25,3,11,20,13,64,26.0,34.0
2277800,167,34,3,19,1,22,44,58.0,10.0
2278013,167,48,3,11,20,13,72,31.0,24.0
2278041,167,51,3,19,1,26,39,32.0,6.0
2278085,167,55,3,19,1,8,54,11.0,52.0
2278125,167,57,3,13,1,12,50,33.0,96.0
2278236,167,64,3,11,20,14,74,33.0,57.0
2278353,167,69,4,17,10,0,0,26.0,60.0
2278555,167,85,3,11,1,10,46,23.0,93.0
2278594,167,87,1,5,1,19,61,71.0,79.0
2278657,167,90,3,14,1,14,48,69.0,29.0
2278683,167,91,3,14,1,23,68,65.0,72.0
2278698,167,92,3,11,20,11,49,45.0,25.0
2278736,167,95,1,5,1,14,72,71.0,96.0
2277160,191,1,3,19,1,28,37,60.0,91.0
2277167,191,1,3,19,1,46,48,61.0,13.0
2277183,191,1,3,19,1,47,50,64.0,63.0
2277204,191,2,3,19,1,44,49,54.0,50.0
2277210,191,3,3,19,1,29,49,37.0,13.0
2277311,191,8,3,12,20,30,31,61.0,17.0
2277358,191,10,2,2,20,8,47,27.0,16.0
2277392,191,11,0,9,27,29,71,31.0,78.0
2277437,191,14,3,19,1,32,48,45.0,43.0
2277439,191,14,3,19,1,21,46,63.0,11.0
2277512,191,18,3,19,1,26,70,31.0,22.0
2277518,191,18,3,19,1,36,49,63.0,34.0
2277547,191,19,3,19,1,44,49,60.0,78.0
2277583,191,21,3,19,1,53,67,36.0,41.0
2277607,191,22,3,19,1,26,71,37.0,68.0
2277609,191,22,3,19,1,27,61,27.0,12.0
2277648,191,24,3,12,20,27,41,28.0,29.0
2277653,191,24,0,8,22,36,49,25.0,50.0
2277655,191,24,3,19,1,25,50,27.0,79.0
2277690,191,25,3,19,1,26,34,32.0,11.0
2277692,191,25,3,19,1,18,51,22.0,91.0
2277703,191,26,0,9,27,29,85,33.0,80.0
2277706,191,26,3,19,1,29,79,27.0,70.0
2277733,191,27,3,19,1,63,43,66.0,73.0
2277749,191,29,3,12,1,30,36,39.0,28.0
2277779,191,33,0,1,27,32,65,52.0,73.0
2277798,191,34,0,10,27,53,48,45.0,53.0
2277804,191,34,3,19,1,47,67,52.0,78.0
2277825,191,36,3,19,1,27,54,38.0,14.0
2277832,191,37,3,19,1,57,45,67.0,4.0
2277835,191,37,3,19,1,54,46,60.0,75.0
2277861,191,38,0,9,22,37,35,46.0,50.0
2277869,191,39,3,19,1,31,50,60.0,20.0
2277910,191,43,3,19,1,46,56,65.0,20.0
2277920,191,44,0,10,27,30,64,24.0,69.0
2277948,191,45,3,12,1,29,60,39.0,68.0
2277976,191,46,3,19,1,29,45,35.0,20.0
2278018,191,48,2,0,1,47,29,60.0,38.0
2278019,191,48,0,8,27,60,38,67.0,42.0
2278021,191,48,0,8,27,67,42,73.0,57.0
2278024,191,48,0,8,27,73,57,74.0,61.0
2278121,191,56,3,19,1,46,48,37.0,19.0
2278136,191,57,3,19,1,36,65,49.0,26.0
2278141,191,57,3,19,1,35,31,73.0,10.0
2278159,191,58,0,9,22,26,21,20.0,16.0
2278182,191,60,1,5,1,31,52,35.0,18.0
2278189,191,60,3,19,20,29,27,34.0,12.0
2278243,191,64,0,1,27,33,48,39.0,33.0
2278328,191,69,3,19,20,32,42,52.0,25.0
2278343,191,69,3,19,1,76,40,69.0,58.0
2277165,210,1,3,19,1,69,58,62.0,64.0
2277172,210,1,0,8,22,70,12,66.0,12.0
2277173,210,1,3,19,1,66,12,61.0,3.0
2277182,210,1,3,19,1,65,17,47.0,50.0
2277202,210,2,3,19,1,62,13,56.0,6.0
2277216,210,3,0,8,27,81,29,82.0,31.0
2277218,210,3,0,8,22,82,31,71.0,32.0
2277221,210,3,3,19,1,69,26,64.0,17.0
2277280,210,6,3,13,1,64,61,64.0,18.0
2277294,210,6,1,3,19,100,0,87.0,53.0
2277328,210,8,0,9,27,26,39,30.0,25.0
2277329,210,9,0,8,27,30,25,34.0,25.0
2277331,210,9,3,19,1,34,25,25.0,24.0
2277333,210,9,3,19,1,30,1,48.0,28.0
2277360,210,10,0,10,27,27,16,26.0,19.0
2277376,210,10,0,9,22,40,6,47.0,7.0
2277428,210,13,0,10,27,43,15,41.0,10.0
2277429,210,13,3,19,1,41,10,60.0,20.0
2277431,210,13,3,19,1,67,14,62.0,18.0
2277451,210,15,3,19,1,47,47,65.0,21.0
2277523,210,18,3,19,1,64,47,65.0,55.0
2277531,210,18,3,19,1,79,12,93.0,7.0
2277616,210,22,0,8,27,46,42,56.0,44.0
2277618,210,23,0,8,27,56,44,71.0,28.0
2277619,210,23,3,19,1,71,28,88.0,3.0
2277636,210,23,3,19,1,87,8,78.0,11.0
2277639,210,23,0,8,22,80,2,71.0,8.0
2277709,210,26,3,19,1,29,63,50.0,50.0
2277736,210,27,0,8,27,68,30,67.0,41.0
2277831,210,37,3,19,1,65,17,57.0,45.0
2277834,210,37,3,19,1,65,16,54.0,46.0
2277853,210,37,3,19,1,76,16,83.0,18.0
2277892,210,41,3,19,1,27,13,42.0,13.0
2277931,210,44,3,19,1,67,28,75.0,10.0
2277933,210,44,3,4,0,92,24,90.0,51.0
2277973,210,46,3,19,1,46,51,34.0,50.0
2278003,210,48,0,9,22,69,16,70.0,20.0
2278017,210,48,3,19,1,67,16,47.0,29.0
2278140,210,57,3,19,1,68,38,35.0,31.0
2278176,210,59,3,19,1,27,50,9.0,52.0
2278233,210,63,0,1,27,28,59,43.0,62.0
2278271,210,65,0,8,22,48,29,30.0,26.0
2278285,210,66,3,19,1,54,57,62.0,84.0
2278317,210,68,3,19,1,65,87,78.0,96.0
2278333,210,69,3,19,1,72,84,74.0,96.0
2278386,210,72,3,19,1,54,63,33.0,70.0
2278409,210,75,3,19,1,64,67,69.0,95.0
2278419,210,76,3,19,1,55,35,71.0,9.0
2278422,210,76,3,19,1,60,26,44.0,32.0
2278433,210,76,0,9,22,71,33,73.0,40.0
2278469,210,79,3,19,1,71,34,90.0,7.0
2278471,210,79,3,19,1,76,20,69.0,31.0
2278473,210,79,3,19,1,72,15,82.0,8.0
2278476,210,79,3,19,1,63,20,64.0,25.0
2278494,210,82,3,19,1,45,54,33.0,69.0
2278606,210,87,0,9,22,33,35,38.0,33.0
2278670,210,90,3,19,1,27,23,34.0,40.0
2278704,210,92,3,19,1,72,66,73.0,90.0
2278708,210,92,0,8,22,87,87,100.0,100.0
2278710,210,93,1,3,1,100,100,94.0,91.0
2278712,210,93,3,19,1,86,95,79.0,92.0
2278741,210,95,3,19,1,73,60,92.0,70.0
2277151,225,0,3,13,1,12,56,43.0,91.0
2277309,225,8,1,5,1,4,57,16.0,90.0
2277408,225,12,3,11,1,12,43,36.0,19.0
2277494,225,17,3,19,1,12,52,33.0,88.0
2277765,225,29,3,19,1,16,51,29.0,37.0
2277775,225,33,4,17,11,100,100,27.0,52.0
2277776,225,33,3,11,1,11,58,21.0,20.0
2277919,225,44,3,14,1,14,47,70.0,36.0
2277981,225,46,0,10,27,9,71,6.0,79.0
2277982,225,46,0,8,27,6,79,59.0,28.0
2277996,225,47,3,19,1,11,59,16.0,86.0
2278008,225,48,3,19,1,10,51,24.0,27.0
2278078,225,54,3,19,1,16,55,27.0,31.0
2278157,225,58,3,14,1,16,70,74.0,79.0
2278187,225,60,3,19,1,8,51,26.0,88.0
2278241,225,64,3,14,1,13,83,67.0,52.0
2278401,225,75,3,13,1,6,28,37.0,19.0
2278430,225,76,3,11,1,15,55,19.0,81.0
2278674,225,90,4,16,9,100,100,14.0,31.0
2278675,225,90,3,14,1,12,49,45.0,89.0
2277149,264,0,3,19,1,53,43,30.0,38.0
2277244,264,4,1,21,1,46,0,45.0,26.0
2277322,264,8,3,19,1,28,11,55.0,25.0
2277386,264,11,3,19,1,26,8,33.0,31.0
2277395,264,11,0,9,27,62,7,66.0,9.0
2277398,264,11,0,8,27,66,9,63.0,9.0
2277416,264,13,0,8,27,45,29,45.0,30.0
2277493,264,17,3,19,1,44,38,12.0,52.0
2277565,264,20,0,9,22,10,8,9.0,0.0
2277574,264,21,1,21,1,25,0,14.0,15.0
2277578,264,21,0,9,22,19,9,20.0,10.0
2277602,264,22,1,21,1,33,0,64.0,7.0
2277685,264,25,3,19,1,30,8,29.0,35.0
2277699,264,26,1,21,1,74,0,67.0,13.0
2277701,264,26,3,19,1,67,6,71.0,15.0
2277704,264,26,0,9,22,67,20,71.0,21.0
2277740,264,28,2,0,1,18,7,30.0,9.0
2277741,264,28,3,19,1,30,9,32.0,28.0
2277744,264,28,3,19,1,33,10,27.0,40.0
2277755,264,29,2,0,1,67,6,84.0,19.0
2277757,264,29,0,8,27,84,19,90.0,17.0
2277808,264,34,3,19,1,22,27,33.0,41.0
2277817,264,35,0,1,27,46,56,47.0,51.0
2277886,264,40,0,8,27,36,18,39.0,15.0
2277927,264,44,3,19,1,30,9,34.0,24.0
2278087,264,55,3,12,1,46,16,54.0,41.0
2278186,264,60,3,19,1,35,17,8.0,51.0
2278210,264,61,0,8,22,61,13,61.0,18.0
2278225,264,63,3,19,1,57,45,55.0,28.0
2278226,264,63,3,20,26,55,28,85.0,16.0
2278295,264,67,3,19,1,29,13,26.0,39.0
2278406,264,75,3,19,1,18,6,21.0,27.0
2278412,264,76,1,21,1,35,0,46.0,18.0
2278426,264,76,0,1,27,13,32,23.0,10.0
2278440,264,77,3,13,1,34,12,61.0,89.0
2278462,264,78,3,19,1,22,25,5.0,46.0
2278514,264,82,3,19,1,55,14,71.0,24.0
2278527,264,83,0,10,22,27,94,100.0,100.0
2278532,264,84,0,9,22,68,10,67.0,8.0
2278584,264,86,3,19,1,44,48,43.0,56.0
2278586,264,86,3,19,1,42,41,28.0,31.0
2278611,264,87,0,8,27,66,19,67.0,20.0
2278613,264,87,3,13,1,67,20,79.0,65.0
2278620,264,88,3,19,1,70,17,62.0,19.0
2278628,264,88,3,19,1,68,20,61.0,10.0
2278723,264,93,2,0,1,53,10,59.0,14.0
2278725,264,93,0,8,27,59,14,69.0,16.0
2278726,264,93,3,4,19,69,16,87.0,57.0
2278732,264,94,3,13,1,62,8,86.0,24.0
2278737,264,95,0,1,22,29,4,34.0,0.0
2278766,264,96,0,10,27,69,16,72.0,22.0
2278768,264,96,3,13,1,72,22,86.0,67.0
2277138,269,0,3,19,1,34,27,26.0,75.0
2277148,269,0,3,19,1,68,60,53.0,43.0
2277190,269,2,3,19,1,44,24,40.0,22.0
2277195,269,2,0,9,22,37,29,41.0,25.0
2277237,269,4,3,4,19,92,93,89.0,43.0
2277246,269,4,3,19,1,53,27,43.0,30.0
2277269,269,5,3,19,1,56,50,47.0,51.0
2277271,269,5,3,19,1,57,30,48.0,48.0
2277315,269,8,0,10,27,45,51,49.0,53.0
2277323,269,8,3,19,1,55,25,59.0,10.0
2277326,269,8,3,19,1,65,32,74.0,61.0
2277341,269,9,3,19,1,50,35,48.0,37.0
2277367,269,10,0,9,22,65,13,72.0,19.0
2277389,269,11,0,8,27,42,8,45.0,10.0
2277390,269,11,3,19,1,45,10,71.0,29.0
2277409,269,12,3,19,1,36,19,29.0,14.0
2277413,269,12,3,19,1,64,47,59.0,63.0
