id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2478308,5,2,3,19,1,12,55,28.0,75.0
2478522,5,13,4,16,12,0,0,14.0,66.0
2478530,5,14,3,19,5,8,58,11.0,13.0
2478696,5,22,3,19,1,3,61,16.0,92.0
2479061,5,40,4,16,9,0,0,6.0,66.0
2479134,5,43,4,17,9,0,0,24.0,76.0
2479135,5,43,3,11,1,9,48,33.0,37.0
2479247,5,48,3,19,1,2,55,3.0,71.0
2479299,5,51,3,19,1,3,45,8.0,79.0
2479345,5,54,3,19,1,4,42,15.0,37.0
2479439,5,59,4,16,9,0,0,10.0,46.0
2479440,5,59,3,11,1,12,60,55.0,93.0
2479598,5,66,4,17,9,0,0,23.0,68.0
2479599,5,66,3,11,1,6,57,10.0,73.0
2479689,5,71,3,19,1,12,55,25.0,60.0
2479779,5,75,2,2,1,3,58,19.0,95.0
2479839,5,77,3,19,1,6,59,20.0,84.0
2479898,5,81,3,19,1,9,56,16.0,85.0
2479905,5,82,3,19,1,5,58,9.0,28.0
2479927,5,83,3,11,1,11,65,21.0,25.0
2480065,5,91,4,16,15,0,0,13.0,75.0
2478247,139,0,0,8,27,79,90,79.0,81.0
2478290,139,2,0,9,27,24,95,25.0,81.0
2478300,139,2,3,12,1,33,86,42.0,80.0
2478327,139,3,0,9,22,43,93,45.0,77.0
2478350,139,4,0,10,22,19,96,21.0,100.0
2478357,139,5,3,19,20,29,95,30.0,86.0
2478398,139,7,3,12,1,31,87,29.0,97.0
2478409,139,7,3,19,1,23,88,32.0,80.0
2478415,139,7,3,19,1,57,75,62.0,97.0
2478451,139,9,3,19,1,50,93,48.0,97.0
2478485,139,11,0,9,22,37,95,47.0,76.0
2478525,139,14,3,19,1,85,8,74.0,16.0
2478712,139,23,3,19,1,60,68,37.0,73.0
2478730,139,24,0,8,22,90,94,85.0,99.0
2478732,139,24,3,19,1,85,99,61.0,81.0
2478754,139,25,3,19,1,35,94,38.0,80.0
2478844,139,29,3,19,1,62,83,53.0,97.0
2478888,139,32,0,8,27,89,76,86.0,76.0
2478930,139,34,1,3,1,100,100,97.0,95.0
2478940,139,34,0,8,22,58,97,58.0,97.0
2478942,139,35,3,19,1,58,97,37.0,88.0
2478951,139,35,0,9,22,61,83,60.0,82.0
2478969,139,36,0,9,22,19,97,21.0,100.0
2478979,139,36,0,10,27,17,79,12.0,85.0
2479015,139,38,0,8,22,95,96,87.0,90.0
2479017,139,38,3,4,19,87,90,91.0,45.0
2479032,139,39,3,19,1,64,97,56.0,70.0
2479052,139,39,3,19,1,57,36,63.0,37.0
2479074,139,40,0,8,22,75,96,79.0,100.0
2479128,139,43,3,19,5,70,51,76.0,83.0
2479173,139,45,0,9,22,72,71,76.0,75.0
2479191,139,46,3,19,1,61,75,53.0,72.0
2479215,139,47,0,9,27,74,81,74.0,77.0
2479217,139,47,0,8,27,74,77,83.0,65.0
2479240,139,48,2,0,1,35,42,55.0,43.0
2479242,139,48,0,8,27,55,43,72.0,44.0
2479244,139,48,3,19,1,55,42,88.0,35.0
2479367,139,55,3,19,1,60,91,63.0,95.0
2479371,139,55,1,5,1,66,91,62.0,60.0
2479435,139,59,1,3,19,100,100,91.0,50.0
2479444,139,59,0,8,22,52,96,52.0,100.0
2479487,139,61,2,0,5,51,93,89.0,73.0
2479488,139,61,0,8,27,89,73,93.0,72.0
2479490,139,62,0,8,27,93,72,92.0,76.0
2479492,139,62,3,19,5,92,76,75.0,84.0
2479500,139,62,0,8,27,92,87,91.0,86.0
2479529,139,63,0,9,22,29,50,36.0,54.0
2479532,139,63,0,9,27,29,52,33.0,49.0
2479533,139,63,3,19,1,33,49,30.0,41.0
2479552,139,63,3,19,1,53,48,55.0,90.0
2479652,139,68,3,19,1,59,82,67.0,94.0
2479654,139,68,3,19,1,56,89,49.0,65.0
2479662,139,69,0,8,27,55,84,53.0,91.0
2479664,139,69,1,5,1,56,91,55.0,81.0
2479713,139,72,2,0,1,62,68,69.0,59.0
2479714,139,72,3,19,1,69,59,74.0,17.0
2479830,139,77,2,0,1,65,71,76.0,63.0
2479831,139,77,0,8,27,76,63,77.0,69.0
2479852,139,79,3,19,1,74,85,72.0,71.0
2479887,139,80,0,9,22,25,94,32.0,76.0
2479952,139,84,2,0,1,29,89,50.0,92.0
2479954,139,84,0,8,22,50,92,61.0,84.0
2479956,139,84,0,10,22,61,84,67.0,90.0
2479958,139,84,0,10,27,67,90,69.0,91.0
2479984,139,87,3,19,1,50,96,43.0,93.0
2480010,139,88,3,19,1,63,70,79.0,40.0
2480026,139,89,3,19,1,72,73,60.0,81.0
2480039,139,90,0,8,22,90,64,88.0,67.0
2478374,155,5,3,19,1,26,36,20.0,62.0
2478441,155,8,3,19,1,21,33,23.0,52.0
2478507,155,12,3,19,1,5,31,12.0,21.0
2478512,155,13,1,5,1,22,12,25.0,68.0
2478538,155,15,0,9,22,25,40,26.0,42.0
2478620,155,19,2,2,20,12,55,27.0,33.0
2478651,155,20,3,19,20,21,60,28.0,63.0
2478660,155,20,0,9,22,25,60,29.0,63.0
2478737,155,24,3,19,1,37,24,37.0,34.0
2478740,155,24,3,19,1,17,15,21.0,26.0
2478824,155,28,0,10,22,7,59,100.0,100.0
2478861,155,30,3,19,1,49,30,49.0,71.0
2478863,155,30,3,19,1,39,41,46.0,28.0
2478881,155,31,3,19,1,31,51,27.0,75.0
2478911,155,33,3,19,1,30,14,40.0,7.0
2478913,155,33,3,19,1,29,15,34.0,26.0
2478915,155,33,3,19,1,32,9,39.0,10.0
2478986,155,36,3,19,1,20,37,30.0,52.0
2478990,155,37,0,8,27,25,15,28.0,9.0
2478991,155,37,3,19,1,28,9,43.0,9.0
2478993,155,37,3,19,1,22,26,24.0,63.0
2479080,155,41,3,19,1,35,22,28.0,55.0
2479178,155,45,3,19,1,11,27,24.0,3.0
