id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2094749,34,2,0,8,22,28,92,34.0,93.0
2094769,34,4,2,2,20,5,40,25.0,39.0
2094812,34,6,0,1,27,26,89,36.0,75.0
2094817,34,6,3,19,1,47,93,54.0,66.0
2094851,34,8,3,19,1,35,87,42.0,90.0
2094856,34,9,1,5,1,45,85,29.0,72.0
2094958,34,13,3,19,1,68,87,72.0,91.0
2094993,34,15,3,19,1,29,83,30.0,64.0
2095042,34,17,2,2,1,6,86,14.0,87.0
2095156,34,26,3,19,1,43,89,34.0,67.0
2095176,34,27,3,14,1,13,52,9.0,65.0
2095273,34,33,3,4,19,84,92,91.0,56.0
2095334,34,36,3,19,1,75,97,77.0,89.0
2095356,34,38,3,19,1,38,88,44.0,81.0
2095358,34,38,3,19,1,40,68,47.0,53.0
2095362,34,38,3,19,1,45,89,70.0,79.0
2095396,34,39,0,10,27,66,89,73.0,97.0
2095398,34,40,3,19,1,73,97,76.0,87.0
2095404,34,40,3,19,1,93,98,88.0,83.0
2095424,34,42,1,21,1,66,100,60.0,91.0
2095426,34,42,3,19,1,67,95,64.0,84.0
2095428,34,42,3,19,1,65,93,40.0,69.0
2095521,34,46,0,8,27,5,89,6.0,88.0
2095522,34,46,3,19,1,6,88,13.0,97.0
2095677,34,54,1,21,1,70,100,74.0,98.0
2095681,34,55,0,9,22,58,96,62.0,95.0
2095687,34,55,1,21,1,58,100,81.0,95.0
2095693,34,55,3,19,1,62,98,73.0,81.0
2095782,34,61,1,21,1,89,100,85.0,96.0
2095899,34,69,3,19,1,43,89,57.0,80.0
2095903,34,69,3,19,1,41,88,38.0,30.0
2095917,34,69,3,19,1,52,94,60.0,84.0
2095942,34,70,0,9,27,55,51,57.0,34.0
2095964,34,72,3,12,1,60,88,67.0,93.0
2095993,34,73,0,8,22,52,92,45.0,92.0
2095994,34,73,3,19,1,45,92,46.0,54.0
2096001,34,73,3,19,1,51,96,39.0,88.0
2096005,34,74,1,21,1,34,100,37.0,94.0
2096007,34,74,3,14,1,31,97,63.0,82.0
2096012,34,74,3,13,1,53,98,40.0,16.0
2096037,34,75,0,9,27,31,82,35.0,76.0
2096038,34,75,3,19,1,35,76,33.0,69.0
2096064,34,78,3,19,1,75,92,74.0,81.0
2096077,34,78,0,8,22,60,93,53.0,97.0
2096079,34,78,3,19,1,53,97,37.0,61.0
2096088,34,79,3,19,1,58,95,59.0,70.0
2096130,34,82,3,19,1,37,95,41.0,79.0
2096137,34,82,3,19,1,41,93,62.0,93.0
2096163,34,83,0,9,27,25,84,7.0,87.0
2096200,34,85,3,19,1,48,79,59.0,76.0
2096202,34,85,3,19,1,54,87,62.0,94.0
2096204,34,85,3,13,1,48,85,74.0,46.0
2096219,34,86,1,21,1,60,100,61.0,92.0
2096240,34,87,3,13,1,55,96,81.0,92.0
2096275,34,90,1,21,1,61,100,63.0,92.0
2096277,34,90,3,19,1,60,97,59.0,86.0
2096286,34,90,3,19,20,67,49,39.0,18.0
2094688,155,0,3,19,1,28,39,44.0,74.0
2094715,155,1,3,19,1,27,43,60.0,10.0
2094718,155,1,3,19,1,36,22,35.0,46.0
2094764,155,3,3,19,1,66,33,79.0,5.0
2094799,155,5,3,19,1,61,19,65.0,39.0
2094804,155,6,0,1,27,34,30,54.0,21.0
2094825,155,7,3,13,1,28,10,34.0,73.0
2094831,155,7,3,19,1,48,26,59.0,10.0
2094835,155,7,3,19,1,33,37,52.0,72.0
2094860,155,9,0,8,27,29,27,30.0,9.0
