id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2247413,139,3,3,19,1,60,74,44.0,45.0
2247511,139,7,0,8,27,28,61,28.0,59.0
2247536,139,9,3,19,1,71,93,60.0,83.0
2247540,139,9,0,8,27,82,90,93.0,91.0
2247542,139,9,3,19,1,93,91,67.0,89.0
2247546,139,10,0,8,27,83,94,72.0,69.0
2247548,139,10,3,20,1,72,69,90.0,59.0
2247555,139,10,1,3,19,100,100,90.0,52.0
2247574,139,11,0,9,22,47,92,60.0,91.0
2247614,139,13,1,3,19,100,100,82.0,11.0
2247666,139,17,3,19,1,62,73,52.0,53.0
2247669,139,17,0,8,27,87,68,85.0,65.0
2247687,139,17,0,8,27,80,72,78.0,66.0
2247712,139,19,1,3,19,100,100,88.0,51.0
2247760,139,21,0,9,22,73,50,74.0,49.0
2247794,139,23,3,19,1,68,57,70.0,64.0
2247798,139,24,0,8,27,85,62,87.0,56.0
2247800,139,24,0,8,27,87,56,90.0,63.0
2247802,139,24,0,8,27,90,63,96.0,65.0
2247853,139,29,3,19,1,66,64,78.0,93.0
2247860,139,29,3,19,1,75,64,68.0,51.0
2247869,139,30,0,9,22,40,90,42.0,100.0
2247923,139,33,0,10,27,12,35,10.0,43.0
2247958,139,35,3,19,1,46,84,31.0,82.0
2248051,139,41,0,9,22,12,92,18.0,95.0
2248129,139,45,3,19,1,42,98,55.0,79.0
2248152,139,45,0,8,27,90,74,90.0,72.0
2248154,139,45,0,8,27,90,72,91.0,71.0
2248177,139,47,3,19,1,67,73,83.0,95.0
2248236,139,52,3,19,1,51,56,64.0,42.0
2248350,139,58,2,0,5,75,97,91.0,72.0
2248351,139,58,3,19,5,91,72,88.0,56.0
2248362,139,59,3,19,1,67,91,72.0,74.0
2248373,139,59,3,19,1,64,94,42.0,77.0
2248375,139,59,3,19,1,50,74,41.0,72.0
2248449,139,63,0,8,27,29,78,29.0,77.0
2248476,139,66,3,19,1,29,88,5.0,95.0
2248511,139,67,3,12,1,27,84,35.0,78.0
2248524,139,68,3,19,1,56,92,34.0,92.0
2248544,139,70,0,8,22,95,9,92.0,0.0
2247454,188,5,1,5,1,28,72,72.0,94.0
2247481,188,6,3,13,1,5,60,30.0,96.0
2247522,188,8,1,5,1,23,17,70.0,35.0
2247573,188,11,3,13,1,15,42,53.0,8.0
2247582,188,12,3,13,1,4,61,26.0,94.0
2247611,188,13,4,16,14,100,100,24.0,48.0
2247620,188,13,4,16,13,100,100,9.0,70.0
2247621,188,13,0,10,27,9,60,47.0,93.0
2247732,188,19,3,19,1,5,62,22.0,96.0
2247823,188,27,1,5,1,20,82,68.0,79.0
2248089,188,43,1,5,1,15,56,32.0,64.0
2248255,188,53,3,14,1,20,39,68.0,54.0
2248394,188,60,0,8,27,11,59,13.0,73.0
2248395,188,60,3,19,1,13,73,26.0,74.0
2248434,188,62,3,11,20,11,50,43.0,76.0
2248515,188,67,1,5,1,15,67,56.0,77.0
2248538,188,69,4,17,12,100,100,25.0,72.0
2248649,188,77,1,5,1,8,37,63.0,23.0
2248774,188,83,0,8,27,9,36,13.0,38.0
2248775,188,83,3,13,1,13,38,62.0,82.0
2247377,225,1,3,19,1,10,65,25.0,47.0
2247934,225,34,4,17,9,0,0,12.0,35.0
2247947,225,35,1,5,1,8,59,31.0,14.0
2248070,225,42,3,11,20,5,75,7.0,86.0
2248128,225,45,3,13,1,8,71,42.0,98.0
2248279,225,55,1,5,1,10,63,26.0,80.0
2248377,225,59,3,19,1,14,62,28.0,36.0
2248408,225,60,3,19,20,31,22,26.0,22.0
2248522,225,68,3,11,1,9,36,23.0,55.0
2248565,225,71,3,13,1,13,52,68.0,39.0
2248622,225,75,1,5,1,22,38,76.0,77.0
2248695,225,79,3,12,1,12,30,56.0,9.0
2248770,225,82,4,16,13,0,0,14.0,63.0
2248914,225,92,3,11,20,12,62,30.0,55.0
2247408,238,3,3,19,1,17,95,10.0,82.0
2247428,238,4,3,19,1,59,92,76.0,92.0
2247441,238,4,3,12,20,24,77,39.0,76.0
2247480,238,6,3,19,1,18,82,5.0,60.0
2247485,238,6,3,19,1,22,95,20.0,83.0
2247581,238,12,3,19,1,20,86,4.0,61.0
2247583,238,12,3,12,1,26,94,38.0,98.0
2247623,238,14,3,19,1,47,93,68.0,95.0
2247626,238,14,0,8,22,84,91,87.0,100.0
2247628,238,14,1,21,1,87,100,86.0,93.0
2247731,238,19,3,19,1,19,88,5.0,62.0
2247733,238,19,3,19,1,22,96,26.0,77.0
2247736,238,20,3,19,1,60,98,71.0,94.0
2247741,238,20,3,13,26,71,95,92.0,60.0
2247785,238,23,0,8,27,74,62,82.0,52.0
2247828,238,28,1,21,1,76,100,83.0,90.0
2247830,238,28,3,12,1,71,96,83.0,97.0
2247836,238,28,0,1,27,89,60,91.0,61.0
2247838,238,28,0,1,27,91,61,86.0,58.0
2247892,238,31,0,9,22,29,93,32.0,100.0
2247920,238,33,0,8,27,73,96,71.0,98.0
2247943,238,34,3,13,1,66,94,86.0,66.0
2247964,238,36,0,10,27,19,89,23.0,97.0
2247965,238,36,3,19,5,23,97,19.0,89.0
2247968,238,36,3,19,5,27,97,47.0,57.0
2247979,238,37,3,19,1,35,97,23.0,81.0
2247993,238,38,3,19,1,54,94,69.0,97.0
2248015,238,40,1,21,1,70,100,74.0,87.0
2248024,238,40,0,10,27,45,74,42.0,86.0
2248065,238,42,3,19,1,41,68,57.0,96.0
2248095,238,43,3,4,2,67,95,88.0,47.0
2248124,238,45,3,13,1,41,76,74.0,75.0
2248165,238,47,1,21,1,14,100,15.0,85.0
2248269,238,54,3,19,20,80,11,72.0,16.0
2248285,238,55,0,1,22,63,80,63.0,100.0
2248287,238,55,1,21,1,63,100,64.0,77.0
2248398,238,60,3,19,1,39,76,64.0,82.0
2248422,238,61,3,13,1,41,71,89.0,86.0
2248435,238,62,3,19,1,43,76,53.0,58.0
2248438,238,62,3,19,1,65,76,44.0,66.0
2248454,238,65,1,21,1,20,100,38.0,88.0
2248461,238,65,3,13,1,16,94,30.0,95.0
2248478,238,66,3,12,1,58,45,41.0,71.0
2248493,238,66,0,8,22,31,58,28.0,54.0
2248516,238,68,3,19,1,56,77,75.0,61.0
2248532,238,68,0,10,27,30,78,26.0,77.0
2248545,238,70,0,9,22,5,91,8.0,100.0
2248547,238,70,1,21,1,8,100,5.0,88.0
2248560,238,71,1,21,1,91,100,85.0,88.0
2248562,238,71,3,19,1,91,96,89.0,81.0
2248582,238,72,0,10,27,42,73,33.0,84.0
2248588,238,73,1,21,1,87,100,96.0,85.0
2248596,238,73,1,21,1,92,100,89.0,86.0
2248598,238,73,3,19,1,87,95,95.0,93.0
2248600,238,73,3,19,1,93,78,87.0,61.0
2248679,238,78,0,9,27,9,72,9.0,27.0
2248687,238,78,1,21,1,12,100,20.0,80.0
2248689,238,78,3,19,1,13,96,23.0,85.0
2248701,238,79,1,21,1,45,100,38.0,85.0
2248776,238,83,3,19,1,62,82,77.0,89.0
2248820,238,86,3,19,1,71,94,80.0,85.0
2248833,238,88,3,19,1,30,70,33.0,59.0
2248850,238,89,3,19,1,67,78,87.0,85.0
2248902,238,91,0,9,22,23,88,16.0,100.0
2248904,238,91,1,21,1,16,100,9.0,70.0
2248921,238,92,3,13,26,71,60,90.0,43.0
2247425,240,3,3,19,1,22,18,37.0,33.0
2247466,240,6,3,19,1,23,41,24.0,53.0
2247489,240,6,0,8,27,59,31,43.0,34.0
2247519,240,8,0,8,27,22,12,21.0,12.0
2247575,240,12,0,8,22,53,8,40.0,9.0
2247576,240,12,3,19,1,40,9,29.0,12.0
2247655,240,16,3,13,1,27,6,57.0,28.0
2247699,240,18,0,8,27,35,11,39.0,2.0
2247776,240,23,1,21,1,80,0,85.0,16.0
2247780,240,23,1,21,1,86,0,95.0,17.0
2247834,240,28,3,4,19,76,19,89.0,60.0
2247855,240,29,0,9,22,22,7,26.0,20.0
2247872,240,30,1,21,1,58,0,70.0,24.0
2247937,240,34,3,19,20,27,24,21.0,38.0
2247983,240,37,3,19,1,42,4,97.0,28.0
2247989,240,38,3,19,1,31,28,26.0,43.0
2248029,240,40,3,19,1,73,15,89.0,12.0
2248034,240,41,1,21,1,89,0,81.0,7.0
2248036,240,41,3,19,1,88,5,93.0,14.0
2248042,240,41,1,21,1,84,0,84.0,13.0
2248101,240,44,3,4,19,88,17,99.0,66.0
2248328,240,57,3,19,1,53,6,67.0,3.0
2248341,240,57,3,13,1,53,12,74.0,3.0
2248383,240,59,0,8,27,31,6,33.0,3.0
2248385,240,59,3,19,1,33,3,27.0,12.0
2248486,240,66,3,19,1,46,19,62.0,6.0
2248502,240,67,3,19,20,83,2,66.0,11.0
2248571,240,71,3,19,1,57,11,68.0,3.0
2248577,240,72,3,19,1,61,10,78.0,4.0
2248681,240,78,3,19,1,16,7,27.0,18.0
2248721,240,80,3,19,1,88,10,87.0,26.0
2248760,240,82,0,8,27,30,5,36.0,18.0
2248762,240,82,3,19,1,36,18,39.0,45.0
2248797,240,85,3,13,1,34,6,43.0,64.0
2248807,240,86,0,9,22,56,25,60.0,24.0
2248910,240,92,1,21,1,69,0,67.0,14.0
2248919,240,92,0,9,27,65,5,72.0,11.0
2248682,244,78,3,19,1,27,18,21.0,8.0
2248713,244,80,3,19,1,52,16,69.0,3.0
2248727,244,80,3,19,1,73,23,73.0,8.0
2248764,244,82,3,19,1,66,66,90.0,82.0
2248796,244,85,3,19,1,40,26,34.0,6.0
2248817,244,86,3,19,1,36,48,39.0,86.0
2248834,244,88,3,19,1,33,59,21.0,50.0
2248848,244,89,3,19,1,30,32,49.0,79.0
2248871,244,90,3,19,1,74,75,93.0,89.0
2248881,244,90,0,8,22,43,77,42.0,100.0
2248912,244,92,3,19,1,59,29,71.0,6.0
2247367,254,1,2,2,20,10,45,31.0,53.0
2247424,254,3,3,12,20,27,39,22.0,18.0
2247493,254,6,3,19,1,55,22,63.0,7.0
2247577,254,12,3,19,1,29,12,28.0,51.0
2247706,254,19,0,9,27,16,38,20.0,37.0
2247933,254,34,5,18,9,82,51,100.0,100.0
2247938,254,34,3,13,1,21,38,64.0,42.0
2247982,254,37,3,19,1,24,20,42.0,4.0
2247990,254,38,3,19,1,26,43,26.0,65.0
2248068,254,42,3,19,1,37,29,68.0,12.0
2248074,254,42,0,10,27,36,16,35.0,13.0
2248080,254,43,0,9,22,55,34,64.0,31.0
2248092,254,43,3,19,1,34,35,61.0,33.0
2248135,254,45,0,9,22,24,7,34.0,20.0
2248141,254,45,3,19,1,32,17,32.0,28.0
2248223,254,51,3,19,1,55,15,65.0,3.0
2248272,254,54,0,8,27,89,24,87.0,27.0
2248274,254,54,0,8,27,87,27,93.0,33.0
2248275,254,54,3,19,1,93,33,92.0,41.0
2248305,254,56,3,14,1,22,59,37.0,76.0
2248324,254,57,3,19,1,35,29,51.0,43.0
2248339,254,57,3,19,1,36,55,54.0,43.0
2248382,254,59,3,19,1,33,24,31.0,6.0
2248386,254,60,3,19,1,27,12,34.0,8.0
2248485,254,66,3,19,1,35,39,46.0,19.0
2248504,254,67,3,19,1,57,14,79.0,7.0
2248574,254,71,3,19,1,43,34,66.0,26.0
2248709,254,80,0,9,27,27,44,20.0,51.0
2248728,254,80,3,19,1,73,8,83.0,3.0
2248772,254,83,3,19,1,14,5,9.0,36.0
2248789,254,84,3,19,1,40,21,67.0,13.0
2248802,254,85,3,12,1,42,32,66.0,11.0
2248879,254,90,0,9,27,64,51,43.0,77.0
2248906,254,91,3,19,1,17,37,30.0,6.0
2247339,264,0,3,19,1,43,6,38.0,31.0
2247362,264,1,3,19,1,42,21,31.0,54.0
2247370,264,1,0,10,27,69,47,66.0,53.0
2247382,264,2,3,13,1,57,6,91.0,22.0
2247415,264,3,3,19,1,53,6,65.0,3.0
2247445,264,4,3,19,1,50,15,69.0,4.0
2247456,264,5,0,1,22,28,6,24.0,19.0
2247474,264,6,3,19,1,79,6,73.0,15.0
2247476,264,6,3,19,1,75,6,62.0,20.0
2247590,264,12,3,19,1,66,23,68.0,28.0
2247599,264,12,3,19,1,60,12,77.0,24.0
