id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
637490,862,0,3,19,1,26,29,30.0,67.0
637492,862,1,3,19,1,31,19,58.0,11.0
637506,862,1,3,19,1,19,18,23.0,68.0
637508,862,1,3,19,1,29,27,38.0,28.0
637510,862,2,3,19,1,26,24,25.0,62.0
637545,862,3,3,19,1,26,58,47.0,52.0
637547,862,3,3,19,1,33,43,47.0,62.0
637550,862,3,3,19,1,39,14,57.0,5.0
637552,862,3,3,19,1,32,23,27.0,63.0
637554,862,3,3,19,1,23,17,29.0,31.0
637564,862,4,0,9,27,21,33,19.0,23.0
637590,862,5,3,19,1,23,26,25.0,65.0
637690,862,10,3,19,1,23,18,6.0,50.0
637695,862,11,3,19,1,23,30,21.0,72.0
637737,862,12,3,19,1,26,23,11.0,45.0
637761,862,14,3,19,20,10,37,12.0,27.0
637854,862,18,0,9,22,62,36,69.0,54.0
637860,862,18,3,19,1,45,42,44.0,68.0
637872,862,19,3,19,1,11,17,4.0,47.0
637874,862,19,3,19,1,8,9,20.0,6.0
637484,1065,0,3,19,1,21,32,13.0,44.0
637527,1065,2,3,19,1,31,27,29.0,48.0
637529,1065,2,3,19,1,31,20,43.0,6.0
637533,1065,3,1,21,1,23,0,34.0,10.0
637535,1065,3,3,19,1,27,9,31.0,13.0
637539,1065,3,1,21,1,30,0,42.0,38.0
637572,1065,4,3,19,1,66,39,72.0,23.0
637657,1065,8,3,19,1,65,26,74.0,14.0
637661,1065,8,3,19,1,65,25,58.0,29.0
637665,1065,9,3,19,1,47,12,36.0,45.0
637673,1065,9,3,19,1,38,27,42.0,31.0
637675,1065,9,3,19,1,48,25,55.0,42.0
637682,1065,9,3,19,1,63,20,69.0,31.0
637684,1065,10,3,13,26,65,17,80.0,15.0
637790,1065,15,3,19,1,46,21,46.0,64.0
637820,1065,16,0,10,22,33,13,41.0,0.0
637822,1065,16,1,21,1,41,0,35.0,35.0
637837,1065,17,0,9,27,68,10,66.0,11.0
637838,1065,17,3,19,1,66,11,71.0,19.0
637847,1065,17,3,19,1,42,16,28.0,21.0
637925,1065,24,3,19,1,60,15,66.0,8.0
637952,1065,25,3,19,1,17,27,31.0,39.0
637973,1065,28,3,19,1,34,10,11.0,20.0
638056,1065,33,3,4,19,76,33,90.0,60.0
638098,1065,37,0,10,27,36,19,32.0,17.0
638114,1065,37,2,0,1,33,19,64.0,25.0
638115,1065,37,3,19,1,64,25,59.0,10.0
638141,1065,39,3,4,19,92,10,92.0,75.0
638208,1065,44,3,19,1,71,11,55.0,33.0
638269,1065,46,3,19,5,55,17,46.0,30.0
638271,1065,46,3,19,1,53,17,67.0,14.0
638297,1065,48,3,19,1,36,12,55.0,8.0
638300,1065,48,3,19,1,39,9,58.0,19.0
638359,1065,50,3,19,1,60,13,60.0,6.0
638422,1065,55,1,21,1,42,0,62.0,5.0
638424,1065,55,3,19,1,44,9,41.0,17.0
638426,1065,55,3,19,1,27,8,35.0,22.0
638431,1065,55,3,19,1,35,9,37.0,4.0
638518,1065,59,3,19,1,71,12,80.0,5.0
638603,1065,66,3,19,1,43,12,41.0,19.0
638620,1065,66,3,19,1,47,49,54.0,12.0
638625,1065,67,3,19,1,56,12,59.0,29.0
638665,1065,68,3,19,1,61,12,71.0,8.0
638677,1065,70,3,19,1,40,10,44.0,21.0
638679,1065,70,3,19,1,34,12,46.0,30.0
638686,1065,70,3,19,1,69,6,96.0,15.0
638712,1065,73,3,19,1,63,7,66.0,16.0
638714,1065,73,3,19,1,57,6,58.0,16.0
638716,1065,73,3,19,1,53,4,65.0,5.0
638794,1065,77,3,19,1,28,16,25.0,60.0
638802,1065,77,3,19,1,42,7,57.0,3.0
638853,1065,81,0,9,27,32,14,28.0,6.0
638854,1065,81,3,19,1,28,6,24.0,24.0
638885,1065,82,3,19,1,32,8,29.0,31.0
638893,1065,83,3,19,1,58,13,68.0,41.0
638949,1065,85,3,19,1,44,14,43.0,29.0
638955,1065,85,3,19,1,28,11,35.0,54.0
638990,1065,87,3,19,1,59,41,64.0,29.0
638992,1065,88,3,19,1,58,31,47.0,45.0
639037,1065,89,3,19,1,10,25,9.0,9.0
639074,1065,91,3,19,1,39,16,56.0,24.0
639113,1065,92,3,19,1,6,86,24.0,84.0
637485,1166,0,3,19,1,13,44,10.0,63.0
637494,1166,1,3,13,20,21,58,38.0,94.0
637525,1166,2,3,19,1,23,97,8.0,63.0
637656,1166,8,3,19,1,53,52,65.0,26.0
637663,1166,9,3,19,1,43,27,65.0,12.0
637666,1166,9,3,13,1,36,45,66.0,92.0
637725,1166,12,3,19,1,42,29,64.0,10.0
637727,1166,12,3,19,1,39,30,46.0,64.0
637750,1166,13,3,19,1,52,24,64.0,47.0
637772,1166,14,3,19,1,46,53,63.0,37.0
637774,1166,14,3,19,1,46,48,48.0,58.0
637781,1166,15,0,10,27,72,7,68.0,10.0
637782,1166,15,3,12,1,68,10,74.0,7.0
637789,1166,15,3,19,1,35,27,46.0,21.0
637798,1166,15,3,19,20,42,19,65.0,27.0
637802,1166,15,3,19,1,70,32,57.0,38.0
637817,1166,16,3,19,1,31,32,35.0,12.0
637823,1166,16,3,19,1,35,35,34.0,47.0
637843,1166,17,0,10,27,65,15,37.0,32.0
637846,1166,17,3,19,1,35,20,42.0,16.0
637848,1166,17,3,19,1,28,21,13.0,64.0
637863,1166,18,0,9,27,27,15,30.0,9.0
637865,1166,18,3,19,1,30,9,7.0,52.0
637904,1166,23,3,12,20,13,56,35.0,40.0
637918,1166,23,3,14,20,28,34,32.0,55.0
637931,1166,24,3,19,1,19,39,34.0,53.0
637972,1166,28,3,19,1,31,43,34.0,10.0
637974,1166,28,3,19,1,11,20,8.0,52.0
637981,1166,28,2,2,20,5,55,5.0,67.0
638008,1166,29,3,12,1,34,37,55.0,18.0
638030,1166,31,3,19,1,5,20,10.0,50.0
638118,1166,38,3,13,1,31,12,69.0,53.0
638209,1166,44,3,19,1,55,33,69.0,62.0
638227,1166,44,0,10,27,25,53,35.0,46.0
638270,1166,46,3,19,5,46,30,53.0,17.0
638390,1166,53,3,19,20,5,49,8.0,74.0
638450,1166,56,0,1,27,42,29,51.0,36.0
638581,1166,64,3,14,1,15,71,41.0,88.0
638602,1166,66,3,19,1,33,19,43.0,12.0
638618,1166,66,3,19,1,35,67,44.0,74.0
638628,1166,67,3,19,1,33,31,48.0,46.0
638710,1166,72,3,19,1,33,49,44.0,31.0
638726,1166,73,0,10,22,6,29,0.0,0.0
638884,1166,82,3,19,1,23,21,32.0,8.0
638914,1166,83,3,19,1,28,35,27.0,62.0
638920,1166,84,3,19,1,64,34,66.0,7.0
638923,1166,84,3,19,1,66,5,63.0,5.0
638947,1166,85,3,19,1,40,44,37.0,56.0
638989,1166,87,3,19,1,56,69,59.0,41.0
638993,1166,88,3,19,1,47,45,54.0,18.0
638999,1166,88,0,1,22,46,49,31.0,70.0
639027,1166,89,0,9,27,23,43,22.0,44.0
639028,1166,89,0,8,22,22,44,20.0,47.0
639063,1166,90,3,19,1,58,36,67.0,33.0
637658,1168,8,3,19,1,74,14,76.0,14.0
637726,1168,12,3,19,1,64,10,39.0,30.0
637773,1168,14,3,19,1,63,37,46.0,48.0
637775,1168,14,3,13,1,48,58,75.0,97.0
637783,1168,15,3,19,1,74,7,71.0,22.0
637799,1168,15,3,19,1,65,27,58.0,26.0
637897,1168,22,1,7,12,77,65,0.0,0.0
637926,1168,24,3,19,1,66,8,66.0,23.0
637929,1168,24,0,8,22,52,7,30.0,11.0
637930,1168,24,3,19,1,30,11,19.0,39.0
638117,1168,38,3,19,1,42,18,31.0,12.0
638178,1168,40,3,19,1,75,38,74.0,44.0
638185,1168,40,0,8,27,93,81,94.0,81.0
638186,1168,40,3,4,2,94,81,96.0,51.0
638205,1168,43,3,19,1,72,83,73.0,58.0
638207,1168,43,3,13,1,70,74,71.0,11.0
638266,1168,46,3,19,5,82,9,70.0,18.0
638273,1168,46,3,19,1,64,5,25.0,55.0
638298,1168,48,3,19,1,55,8,36.0,19.0
638355,1168,50,0,10,27,71,59,69.0,72.0
638356,1168,50,3,19,1,69,72,64.0,88.0
638374,1168,51,0,8,27,96,25,92.0,19.0
638375,1168,51,3,4,19,92,19,93.0,53.0
638423,1168,55,3,19,1,62,5,44.0,9.0
638519,1168,59,0,8,27,80,5,79.0,9.0
638552,1168,61,3,19,5,71,39,95.0,68.0
638609,1168,66,3,13,1,63,41,74.0,88.0
638623,1168,66,3,19,1,59,7,67.0,4.0
638666,1168,68,3,19,1,71,8,74.0,23.0
638685,1168,70,3,19,1,59,10,69.0,6.0
638693,1168,70,1,3,1,100,0,91.0,8.0
638695,1168,71,3,4,19,77,8,96.0,63.0
638713,1168,73,3,19,1,66,16,57.0,6.0
638717,1168,73,3,19,1,65,5,57.0,12.0
638803,1168,77,3,19,1,57,3,60.0,26.0
638879,1168,82,3,19,1,27,59,10.0,55.0
638917,1168,83,3,19,1,42,89,35.0,76.0
638966,1168,86,0,8,27,86,92,92.0,91.0
638968,1168,86,3,19,1,82,93,76.0,92.0
638978,1168,86,3,19,1,90,92,88.0,91.0
639053,1168,90,3,19,1,42,74,68.0,8.0
639058,1168,90,3,19,1,61,42,68.0,37.0
639060,1168,90,3,19,1,58,37,66.0,36.0
639062,1168,90,3,19,1,62,39,58.0,36.0
639069,1168,90,3,19,1,65,36,90.0,88.0
639078,1168,91,3,19,1,69,91,55.0,82.0
639093,1168,91,3,19,1,72,90,68.0,73.0
639103,1168,92,1,3,1,100,100,93.0,84.0
639105,1168,92,3,19,1,91,93,75.0,81.0
639116,1168,93,0,8,27,36,90,36.0,88.0
639117,1168,93,3,19,1,36,88,45.0,70.0
639123,1168,93,3,19,1,69,93,61.0,75.0
639130,1168,93,3,19,1,68,93,73.0,74.0
637632,1257,7,0,10,27,53,53,42.0,92.0
637779,1257,15,3,14,1,23,92,28.0,93.0
638019,1257,30,0,8,22,43,86,28.0,95.0
638223,1257,44,0,8,27,76,62,65.0,56.0
638225,1257,44,3,19,1,65,56,72.0,50.0
638243,1257,45,0,8,27,75,62,75.0,62.0
638316,1257,48,3,19,1,61,72,56.0,61.0
638317,1257,48,3,19,1,56,61,69.0,60.0
638435,1257,55,3,19,1,62,93,58.0,81.0
638538,1257,60,3,19,1,34,66,11.0,55.0
638556,1257,62,3,19,1,47,67,54.0,49.0
638558,1257,62,3,19,1,50,61,56.0,37.0
638590,1257,64,3,19,20,62,58,62.0,35.0
638691,1257,70,0,9,22,12,85,0.0,100.0
638754,1257,74,3,19,1,58,93,78.0,90.0
638780,1257,76,3,19,1,69,63,65.0,93.0
638782,1257,76,3,19,1,70,80,58.0,91.0
638811,1257,79,3,19,1,51,48,46.0,45.0
638851,1257,81,3,19,1,70,94,68.0,86.0
638872,1257,82,0,8,27,80,34,77.0,40.0
638929,1257,84,3,19,1,28,92,23.0,81.0
639005,1257,88,3,19,1,30,94,28.0,41.0
639023,1257,89,3,19,1,70,75,68.0,87.0
639152,1257,94,3,19,1,43,80,44.0,54.0
637473,1334,0,3,19,1,50,48,35.0,57.0
637536,1334,3,0,9,22,69,87,70.0,100.0
637546,1334,3,3,19,1,47,52,33.0,43.0
637548,1334,3,3,19,1,47,62,36.0,82.0
637593,1334,5,3,19,1,38,68,66.0,83.0
637628,1334,7,0,9,27,69,58,67.0,71.0
637648,1334,8,3,19,1,25,21,28.0,15.0
637734,1334,12,3,19,1,45,76,31.0,82.0
637808,1334,16,3,19,1,38,55,30.0,23.0
637841,1334,17,3,19,20,11,71,4.0,59.0
637943,1334,25,3,12,1,29,15,35.0,5.0
637946,1334,25,3,19,1,34,30,24.0,20.0
638002,1334,29,3,19,1,75,16,76.0,34.0
638014,1334,30,3,19,1,32,80,32.0,77.0
638050,1334,33,3,19,1,37,30,43.0,14.0
638088,1334,35,3,19,20,42,4,38.0,18.0
638100,1334,37,3,19,1,57,71,57.0,60.0
638122,1334,38,0,9,22,45,53,54.0,51.0
638158,1334,40,3,19,1,77,37,63.0,31.0
638160,1334,40,3,19,1,66,29,63.0,69.0
638189,1334,42,3,19,1,51,46,28.0,64.0
638218,1334,44,3,19,1,37,15,65.0,4.0
638220,1334,44,3,19,1,59,21,63.0,28.0
638302,1334,48,3,19,20,44,74,27.0,50.0
638380,1334,53,3,19,1,50,53,39.0,21.0
638403,1334,54,0,8,27,29,89,28.0,91.0
638406,1334,54,1,5,1,30,90,25.0,72.0
638434,1334,55,3,19,20,55,95,62.0,93.0
638461,1334,57,3,19,1,46,32,34.0,68.0
638484,1334,58,3,19,1,36,50,26.0,31.0
638488,1334,58,3,19,1,42,35,52.0,20.0
638490,1334,58,3,19,1,60,27,65.0,23.0
638522,1334,59,3,19,20,4,68,24.0,69.0
638540,1334,61,3,19,1,24,24,25.0,61.0
638542,1334,61,3,19,1,29,24,31.0,52.0
638544,1334,61,3,19,1,31,28,32.0,75.0
638557,1334,62,3,19,1,54,49,50.0,61.0
638568,1334,63,0,8,27,50,56,67.0,63.0
638758,1334,75,3,19,1,76,82,82.0,70.0
638813,1334,79,3,19,1,49,58,48.0,46.0
638815,1334,79,3,19,1,50,52,32.0,32.0
638820,1334,79,3,19,1,64,63,36.0,91.0
638842,1334,80,0,8,27,32,24,32.0,21.0
638850,1334,81,3,19,1,61,83,70.0,94.0
638864,1334,81,3,12,1,57,39,71.0,19.0
638926,1334,84,3,19,1,31,82,32.0,74.0
639003,1334,88,0,9,27,34,69,30.0,94.0
639010,1334,88,3,19,1,40,72,29.0,80.0
639022,1334,89,3,19,1,61,67,70.0,75.0
639024,1334,89,3,19,1,68,87,65.0,68.0
639033,1334,89,3,19,1,70,74,75.0,96.0
639042,1334,89,3,19,1,70,88,70.0,70.0
639090,1334,91,3,12,20,10,64,14.0,69.0
639108,1334,92,3,12,5,18,60,39.0,20.0
639139,1334,94,3,19,1,34,84,25.0,74.0
638036,1336,31,3,19,1,50,13,65.0,6.0
638048,1336,33,3,19,1,19,4,40.0,6.0
638057,1336,33,0,9,22,10,40,16.0,47.0
638106,1336,37,3,19,1,29,22,37.0,68.0
638109,1336,37,3,12,1,32,25,36.0,7.0
638145,1336,39,3,19,1,15,23,33.0,50.0
638156,1336,40,3,19,1,41,22,55.0,30.0
638163,1336,40,3,19,1,57,18,65.0,7.0
638170,1336,40,0,10,27,33,6,43.0,6.0
638172,1336,40,3,19,1,43,6,69.0,13.0
638285,1336,47,3,19,1,14,8,31.0,7.0
638303,1336,48,3,19,1,27,50,33.0,54.0
638305,1336,48,3,19,1,31,34,32.0,75.0
638381,1336,53,3,19,1,39,21,57.0,12.0
638384,1336,53,3,13,1,39,21,76.0,11.0
638399,1336,54,3,19,1,11,23,10.0,55.0
638417,1336,54,3,19,1,34,13,50.0,28.0
638419,1336,54,3,19,1,36,23,48.0,74.0
638485,1336,58,3,19,1,26,31,28.0,71.0
638515,1336,59,0,9,22,9,74,10.0,87.0
638561,1336,62,3,19,1,38,32,38.0,75.0
638565,1336,63,3,19,1,34,35,41.0,28.0
638578,1336,63,3,12,1,58,27,72.0,27.0
638642,1336,67,3,19,1,29,38,44.0,24.0
638644,1336,67,3,19,1,31,36,38.0,80.0
638650,1336,68,3,19,1,31,46,32.0,38.0
638737,1336,74,3,19,1,30,27,29.0,73.0
638741,1336,74,3,19,1,31,37,41.0,9.0
638743,1336,74,3,19,1,32,32,35.0,10.0
638747,1336,74,3,19,1,36,24,41.0,12.0
638749,1336,74,3,19,1,38,17,55.0,37.0
638751,1336,74,3,19,1,38,35,34.0,78.0
638765,1336,75,0,10,27,59,24,55.0,22.0
638816,1336,79,3,19,1,32,32,37.0,66.0
638823,1336,79,3,19,1,30,36,39.0,7.0
638825,1336,79,3,19,1,30,32,29.0,70.0
638859,1336,81,3,19,1,32,38,56.0,28.0
638931,1336,84,3,19,1,17,31,23.0,11.0
638943,1336,85,0,9,27,31,32,31.0,26.0
638959,1336,86,0,9,22,25,31,8.0,0.0
638970,1336,86,0,9,22,17,15,25.0,14.0
638985,1336,86,0,9,22,8,14,13.0,0.0
639006,1336,88,3,19,1,28,41,41.0,12.0
639008,1336,88,3,19,1,25,55,36.0,93.0
639012,1336,88,3,19,1,32,34,29.0,8.0
639096,1336,91,0,9,27,8,30,2.0,32.0
639134,1336,93,3,19,1,14,25,11.0,48.0
639136,1336,93,3,19,1,28,27,25.0,77.0
639142,1336,94,3,19,1,31,25,36.0,8.0
639144,1336,94,3,19,1,28,29,34.0,8.0
639146,1336,94,3,19,1,28,30,38.0,46.0
639148,1336,94,3,19,1,27,25,11.0,32.0
638377,1431,51,4,16,10,100,100,7.0,47.0
638400,1431,54,3,19,1,10,55,11.0,90.0
638448,1431,56,3,14,1,6,50,58.0,71.0
638539,1431,61,3,19,1,11,55,24.0,24.0
639088,1431,91,4,16,9,100,100,14.0,47.0
639135,1431,93,3,19,1,11,48,28.0,27.0
639149,1431,94,3,19,1,11,32,32.0,61.0
637483,1491,0,3,19,1,28,95,21.0,32.0
637500,1491,1,3,19,1,31,81,37.0,55.0
637513,1491,2,3,19,1,41,76,70.0,70.0
637562,1491,4,3,13,1,41,87,72.0,55.0
637600,1491,6,3,13,1,7,80,35.0,71.0
637677,1491,9,3,19,1,43,65,47.0,72.0
637723,1491,12,3,19,1,59,92,32.0,53.0
637728,1491,12,3,19,1,46,64,64.0,62.0
637748,1491,13,3,19,1,25,84,32.0,50.0
637756,1491,14,3,19,1,66,92,80.0,94.0
637788,1491,15,3,19,1,37,55,35.0,27.0
637791,1491,15,3,19,1,46,64,49.0,91.0
637806,1491,16,3,19,1,42,58,71.0,70.0
637811,1491,16,3,19,1,28,62,38.0,61.0
637816,1491,16,3,19,1,35,65,31.0,32.0
637824,1491,16,3,19,1,34,47,41.0,92.0
637829,1491,17,3,19,1,45,74,62.0,65.0
637845,1491,17,3,19,1,37,32,35.0,20.0
637850,1491,18,3,19,1,29,65,12.0,53.0
637867,1491,18,3,13,1,23,59,92.0,89.0
637878,1491,19,0,9,27,58,95,62.0,92.0
637890,1491,20,3,19,1,38,59,44.0,77.0
637913,1491,23,3,19,1,21,75,10.0,45.0
637932,1491,24,3,19,1,34,53,46.0,90.0
637971,1491,28,3,19,1,33,77,31.0,43.0
637990,1491,29,0,10,27,7,84,7.0,85.0
638067,1491,34,3,19,1,33,67,42.0,65.0
638069,1491,34,3,19,1,24,71,12.0,54.0
638071,1491,34,3,19,1,27,76,45.0,78.0
638080,1491,35,3,19,1,26,84,30.0,92.0
638113,1491,37,3,13,1,38,93,33.0,19.0
638177,1491,40,3,13,1,37,79,75.0,38.0
638236,1491,45,3,19,1,32,73,33.0,96.0
638247,1491,45,3,19,1,13,84,38.0,60.0
638275,1491,46,3,19,1,31,60,46.0,55.0
638311,1491,48,3,19,1,17,66,7.0,50.0
638313,1491,48,3,13,1,11,87,55.0,56.0
638324,1491,49,3,13,1,10,87,47.0,48.0
638361,1491,51,3,19,1,29,35,27.0,76.0
638364,1491,51,3,13,1,27,83,47.0,66.0
638368,1491,51,1,5,1,49,71,67.0,19.0
638391,1491,53,3,13,1,8,74,30.0,79.0
638414,1491,54,3,13,1,18,75,33.0,91.0
638442,1491,56,3,19,1,23,79,9.0,55.0
638468,1491,57,1,5,1,24,83,10.0,59.0
638470,1491,57,3,13,1,27,82,74.0,59.0
638477,1491,58,3,19,1,23,52,27.0,42.0
638594,1491,64,3,19,1,29,64,28.0,75.0
638617,1491,66,3,19,1,43,88,35.0,67.0
638654,1491,68,1,5,1,28,90,38.0,92.0
638657,1491,68,3,19,1,25,81,31.0,71.0
638675,1491,69,3,19,1,25,82,10.0,63.0
638708,1491,72,0,10,27,53,55,42.0,81.0
638763,1491,75,3,19,1,4,80,8.0,61.0
638792,1491,77,3,19,1,28,70,12.0,50.0
638799,1491,77,3,19,1,25,65,43.0,71.0
638862,1491,81,3,19,1,22,77,24.0,93.0
638876,1491,82,3,19,1,13,77,27.0,71.0
638887,1491,82,3,19,1,29,54,33.0,78.0
638890,1491,83,3,19,1,32,60,46.0,45.0
638915,1491,83,3,19,1,27,62,27.0,89.0
638948,1491,85,3,13,1,37,56,44.0,14.0
638956,1491,86,3,19,1,35,54,57.0,65.0
639030,1491,89,3,12,1,20,47,26.0,45.0
639035,1491,89,3,19,20,7,47,11.0,14.0
639051,1491,90,3,19,1,10,64,29.0,74.0
639072,1491,91,3,19,1,46,77,23.0,42.0
639080,1491,91,3,19,1,36,76,63.0,73.0
639092,1491,91,3,12,1,46,73,72.0,90.0
637475,1571,0,3,13,1,32,63,75.0,6.0
637491,1571,0,3,19,1,30,67,31.0,19.0
637507,1571,1,3,19,1,23,68,29.0,27.0
637511,1571,2,3,19,1,25,62,25.0,25.0
637541,1571,3,0,10,27,56,61,46.0,28.0
637544,1571,3,3,19,1,46,28,26.0,58.0
637553,1571,3,3,19,1,27,63,23.0,17.0
637591,1571,5,3,19,1,25,65,38.0,31.0
637596,1571,6,3,19,1,29,66,48.0,16.0
637604,1571,6,0,9,22,50,33,60.0,38.0
637634,1571,7,3,19,1,28,63,41.0,93.0
637645,1571,8,2,2,20,10,37,25.0,7.0
637692,1571,10,3,19,1,24,78,30.0,96.0
637694,1571,11,3,19,1,20,68,23.0,30.0
637696,1571,11,3,19,1,21,72,33.0,50.0
637732,1571,12,3,19,1,22,65,29.0,56.0
637736,1571,12,3,19,1,23,58,26.0,23.0
637794,1571,15,0,9,27,32,47,37.0,34.0
637834,1571,17,3,19,1,16,79,26.0,91.0
637842,1571,17,3,13,1,4,59,35.0,85.0
637859,1571,18,3,19,1,48,76,45.0,42.0
637861,1571,18,3,19,1,44,68,45.0,92.0
637916,1571,23,3,12,1,64,80,64.0,80.0
638025,1571,30,3,19,1,22,69,23.0,24.0
638032,1571,31,0,10,27,47,46,46.0,48.0
638060,1571,33,0,9,27,22,60,20.0,54.0
638076,1571,34,0,10,22,7,29,100.0,100.0
638162,1571,40,3,19,1,46,52,57.0,18.0
638190,1571,42,3,19,1,28,64,39.0,11.0
638192,1571,42,3,19,1,24,68,27.0,22.0
638217,1571,44,3,19,1,27,64,37.0,15.0
638248,1571,46,0,9,27,62,40,70.0,59.0
637502,1587,1,3,19,1,50,88,67.0,95.0
637534,1587,3,3,19,1,34,10,27.0,9.0
637537,1587,3,0,8,22,31,13,30.0,0.0
637563,1587,4,3,12,1,72,55,79.0,67.0
637583,1587,5,3,12,20,17,37,29.0,50.0
637606,1587,6,3,20,1,40,62,90.0,71.0
637674,1587,9,3,19,1,42,31,48.0,25.0
637683,1587,9,3,19,1,69,31,65.0,17.0
637702,1587,11,0,8,22,61,19,53.0,18.0
637704,1587,11,3,19,1,53,18,47.0,45.0
637784,1587,15,3,20,1,71,22,88.0,36.0
637801,1587,15,3,19,1,68,17,70.0,32.0
637839,1587,17,3,19,1,71,19,91.0,9.0
637927,1587,24,3,19,1,66,23,52.0,7.0
637953,1587,25,3,19,1,31,39,38.0,43.0
637957,1587,25,0,8,27,40,33,42.0,31.0
637959,1587,25,2,0,5,42,31,67.0,52.0
637960,1587,25,3,19,5,67,52,82.0,66.0
638009,1587,29,3,19,1,55,18,65.0,10.0
638018,1587,30,0,9,22,57,14,72.0,5.0
638055,1587,33,3,19,1,54,52,76.0,33.0
638120,1587,38,0,8,22,55,47,53.0,49.0
638121,1587,38,3,19,1,53,49,46.0,49.0
638140,1587,39,3,19,1,75,9,92.0,10.0
638181,1587,40,3,19,1,70,45,66.0,47.0
638197,1587,43,3,19,1,26,32,10.0,51.0
638206,1587,43,3,19,1,73,58,70.0,74.0
638229,1587,44,3,19,1,35,46,38.0,60.0
638231,1587,45,3,19,1,37,43,38.0,90.0
638267,1587,46,3,19,5,70,18,66.0,38.0
638272,1587,46,3,19,1,67,14,64.0,5.0
638299,1587,48,3,19,1,36,19,39.0,9.0
638360,1587,51,3,13,1,60,6,29.0,35.0
638369,1587,51,3,19,1,67,19,77.0,26.0
638430,1587,55,1,21,1,58,0,35.0,9.0
638432,1587,55,3,19,1,37,4,29.0,3.0
638451,1587,56,0,8,27,51,36,54.0,33.0
638453,1587,56,3,19,1,54,33,59.0,27.0
638525,1587,60,3,19,1,65,5,66.0,25.0
638588,1587,64,0,9,22,33,52,38.0,42.0
638621,1587,66,3,19,1,54,12,64.0,7.0
638622,1587,66,3,19,1,64,7,59.0,7.0
638624,1587,66,3,19,1,67,4,56.0,12.0
638663,1587,68,0,8,27,64,40,67.0,40.0
638664,1587,68,3,19,1,67,40,61.0,12.0
638667,1587,68,0,8,27,74,23,77.0,13.0
638669,1587,68,3,20,1,77,13,91.0,23.0
638678,1587,70,3,19,1,44,21,34.0,12.0
638684,1587,70,3,19,1,56,29,59.0,10.0
638687,1587,70,3,19,1,96,15,80.0,4.0
638690,1587,70,0,8,22,88,15,100.0,0.0
638694,1587,71,3,19,1,91,8,77.0,8.0
638711,1587,73,3,19,1,44,31,63.0,7.0
638715,1587,73,3,19,1,58,16,53.0,4.0
638804,1587,78,0,8,27,60,26,61.0,23.0
