id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
1924636,3,83,3,19,1,42,59,13.0,47.0
1924693,3,87,0,9,27,8,91,8.0,92.0
1924694,3,87,0,8,27,8,92,9.0,90.0
1924696,3,87,3,19,1,9,90,13.0,86.0
1924754,3,93,0,8,27,34,75,39.0,72.0
1924756,3,93,3,19,1,39,72,33.0,30.0
1924786,3,94,0,8,27,65,42,65.0,56.0
1924788,3,94,3,19,1,65,56,72.0,83.0
1923334,155,0,3,19,1,31,37,37.0,83.0
1923337,155,0,3,19,1,33,41,33.0,79.0
1923367,155,2,3,19,1,32,23,39.0,48.0
1923371,155,2,3,19,1,24,31,32.0,67.0
1923378,155,3,1,5,1,30,23,35.0,60.0
1923382,155,3,3,19,1,41,18,47.0,55.0
1923384,155,3,3,19,1,44,17,54.0,5.0
1923412,155,5,3,19,20,30,47,34.0,41.0
1923433,155,7,3,19,1,23,27,32.0,71.0
1923454,155,9,3,19,1,38,39,35.0,70.0
1923506,155,12,0,1,27,19,35,22.0,62.0
1923518,155,13,3,13,26,41,14,82.0,35.0
1923521,155,13,0,1,27,82,83,6.0,14.0
1923530,155,14,3,19,1,32,39,35.0,9.0
1923532,155,14,3,19,1,30,32,29.0,61.0
1923535,155,14,3,13,1,38,38,62.0,7.0
1923554,155,15,0,1,27,10,41,10.0,42.0
1923560,155,16,3,19,1,24,28,34.0,45.0
1923612,155,19,3,19,1,26,39,27.0,65.0
1923630,155,20,3,19,1,30,36,38.0,72.0
1923655,155,22,3,19,1,41,38,57.0,79.0
1923665,155,22,0,1,27,28,44,29.0,12.0
1923670,155,23,0,1,22,8,43,10.0,46.0
1923671,155,23,0,1,22,10,46,10.0,60.0
1923717,155,27,3,19,1,31,50,40.0,21.0
1923724,155,28,3,19,1,34,23,13.0,37.0
1923795,155,32,3,13,1,27,22,71.0,18.0
1923803,155,33,0,1,22,8,48,21.0,0.0
1923817,155,34,3,19,1,38,41,35.0,69.0
1923824,155,34,3,19,1,47,36,45.0,55.0
1923826,155,34,3,19,1,45,35,52.0,73.0
1923838,155,35,3,19,1,43,32,54.0,30.0
1923840,155,35,3,19,1,43,39,49.0,67.0
1923845,155,35,3,19,1,46,42,57.0,35.0
1923847,155,35,3,13,1,58,46,87.0,88.0
1923853,155,35,3,19,1,34,39,57.0,32.0
1923893,155,37,3,19,1,56,37,61.0,67.0
1923944,155,41,3,19,1,34,33,35.0,66.0
1923950,155,41,3,19,1,38,68,72.0,82.0
1923984,155,43,3,19,1,51,41,54.0,50.0
1923986,155,43,3,19,1,45,34,46.0,47.0
1923994,155,43,3,19,20,40,27,40.0,25.0
1924003,155,44,3,19,1,51,48,52.0,30.0
1924011,155,44,0,1,27,38,14,47.0,14.0
1924026,155,44,3,19,1,46,18,62.0,30.0
1924042,155,46,0,9,22,26,35,29.0,33.0
1924066,155,47,3,19,20,25,19,28.0,8.0
1924078,155,47,3,19,1,28,30,41.0,61.0
1924082,155,47,3,19,1,30,33,46.0,29.0
1924091,155,48,3,13,1,32,25,75.0,25.0
1924162,155,51,2,2,20,8,41,26.0,47.0
1924177,155,51,3,19,1,32,29,43.0,4.0
1924181,155,52,3,19,1,32,23,46.0,23.0
1924183,155,52,3,19,1,29,32,34.0,75.0
1924187,155,52,3,19,1,33,31,50.0,33.0
1924191,155,52,3,19,1,33,23,44.0,7.0
1924218,155,53,0,9,22,21,40,82.0,84.0
1924233,155,54,3,19,1,24,23,31.0,7.0
1924272,155,56,3,19,1,50,21,54.0,38.0
1924294,155,58,3,19,1,26,29,33.0,5.0
1924395,155,65,3,19,1,23,18,27.0,45.0
1924406,155,66,3,19,1,18,30,23.0,78.0
1924409,155,66,3,19,1,32,19,41.0,33.0
1924429,155,67,3,19,1,43,37,49.0,44.0
1924431,155,67,3,19,1,39,36,52.0,21.0
1924444,155,69,2,2,20,10,36,13.0,23.0
1924462,155,69,2,2,20,21,35,31.0,42.0
1924470,155,70,3,19,1,30,24,31.0,26.0
1924475,155,70,3,19,1,31,26,36.0,68.0
1924517,155,75,3,19,1,38,24,37.0,47.0
1924523,155,75,3,19,1,27,25,38.0,47.0
1924526,155,75,3,19,1,30,17,41.0,30.0
1924529,155,76,3,19,1,29,20,49.0,36.0
1924531,155,76,3,19,1,45,27,52.0,4.0
1924542,155,76,0,9,22,34,21,36.0,18.0
1924545,155,76,3,19,5,33,31,34.0,36.0
1924565,155,78,3,19,1,28,32,44.0,16.0
1924568,155,78,3,19,1,37,30,50.0,14.0
1924587,155,81,1,5,1,39,25,34.0,68.0
1924589,155,81,3,19,1,40,22,36.0,73.0
1924635,155,83,3,19,1,40,42,42.0,59.0
1924638,155,83,3,19,1,31,21,42.0,31.0
1924654,155,84,3,19,1,26,30,37.0,62.0
1924719,155,90,3,19,1,28,27,42.0,31.0
1924722,155,90,3,19,1,35,24,58.0,8.0
1924737,155,92,3,19,1,30,28,32.0,62.0
1924739,155,92,3,19,1,31,26,34.0,61.0
1924757,155,93,3,13,1,33,30,77.0,48.0
1924769,155,94,0,9,22,94,98,25.0,0.0
1924801,155,96,1,5,1,34,47,38.0,41.0
1924808,155,96,3,12,1,18,20,28.0,6.0
1923374,213,3,3,14,1,11,62,67.0,67.0
1923520,213,13,3,14,1,12,61,18.0,17.0
1923664,213,22,1,5,1,26,10,72.0,56.0
1924040,213,46,4,16,11,0,0,1.0,63.0
1924041,213,46,3,14,1,18,52,74.0,65.0
1924106,213,49,3,13,5,11,56,61.0,2.0
1924490,213,73,3,14,1,15,41,70.0,35.0
1924581,213,80,3,14,1,23,63,70.0,86.0
1924640,213,83,3,11,1,12,39,26.0,80.0
1924725,213,91,1,5,1,21,80,66.0,68.0
1924750,213,93,3,14,1,10,43,69.0,39.0
1924760,213,93,3,14,1,18,73,65.0,93.0
1924797,213,95,3,14,1,13,43,70.0,42.0
1923354,244,1,1,3,1,100,100,88.0,58.0
1923392,244,4,3,19,1,73,83,79.0,78.0
1923423,244,6,3,19,1,65,18,56.0,58.0
1923469,244,9,3,19,20,28,54,38.0,94.0
1923472,244,10,3,19,20,62,22,65.0,2.0
1923477,244,10,3,19,1,66,3,66.0,22.0
1923539,244,14,3,19,1,46,75,35.0,93.0
1923589,244,18,1,3,19,100,97,72.0,9.0
1923621,244,19,3,19,5,54,68,63.0,35.0
1923675,244,23,3,12,20,39,70,50.0,73.0
1923732,244,28,3,19,1,85,83,94.0,90.0
1923755,244,30,3,19,1,48,71,54.0,16.0
1923801,244,32,3,19,1,43,35,75.0,6.0
1923861,244,36,0,10,27,29,71,30.0,69.0
1923907,244,39,3,19,1,89,94,72.0,72.0
