id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
312768,608,20,3,19,1,77,89,61.0,86.0
312968,608,29,3,19,1,63,56,65.0,74.0
312989,608,30,3,19,1,60,31,47.0,32.0
313098,608,36,3,19,1,60,32,59.0,34.0
313136,608,37,0,8,27,71,63,81.0,49.0
313138,608,37,0,8,27,81,49,86.0,46.0
313165,608,41,5,18,9,86,37,0.0,0.0
313210,608,44,0,10,22,75,11,69.0,0.0
313452,608,56,2,0,1,55,4,72.0,13.0
313453,608,57,3,19,1,72,13,59.0,33.0
313474,608,58,0,8,27,80,26,82.0,35.0
313476,608,58,5,18,9,82,35,0.0,0.0
313498,608,59,3,19,1,42,64,36.0,56.0
313592,608,64,3,19,1,62,21,52.0,20.0
313690,608,69,0,8,22,84,93,80.0,100.0
313694,608,69,0,8,22,88,90,88.0,92.0
313696,608,69,3,19,1,88,92,83.0,81.0
313731,608,71,5,18,12,92,42,0.0,0.0
313852,608,78,3,19,1,91,90,76.0,91.0
313913,608,81,0,8,22,65,77,57.0,73.0
313916,608,81,0,10,27,57,73,58.0,69.0
313924,608,81,3,19,1,63,75,75.0,62.0
313958,608,84,3,19,1,32,72,26.0,74.0
313994,608,86,0,10,27,39,90,30.0,83.0
314006,608,87,0,8,27,67,93,68.0,94.0
314007,608,87,0,8,27,68,94,67.0,90.0
312390,825,0,3,19,1,71,75,78.0,42.0
312423,825,2,3,19,20,66,61,69.0,39.0
312470,825,4,3,19,1,58,98,45.0,97.0
312481,825,5,3,19,1,65,91,73.0,91.0
312483,825,5,3,19,1,69,92,59.0,89.0
312594,825,11,0,10,22,35,91,37.0,100.0
312612,825,12,0,8,22,46,94,36.0,97.0
312660,825,14,0,9,27,13,52,15.0,45.0
312683,825,16,3,19,1,91,94,84.0,93.0
312685,825,16,0,8,27,81,86,79.0,83.0
312687,825,16,3,4,19,79,83,98.0,39.0
312712,825,17,3,19,1,57,99,63.0,61.0
312758,825,19,3,19,1,65,95,75.0,93.0
312761,825,20,0,9,22,95,86,97.0,89.0
312807,825,21,3,19,1,51,45,47.0,49.0
312809,825,21,3,19,1,41,22,31.0,34.0
312820,825,22,0,8,27,72,11,69.0,14.0
312994,825,30,0,8,27,69,91,66.0,81.0
312996,825,30,3,19,1,66,81,71.0,70.0
313135,825,37,3,19,20,49,75,71.0,63.0
313172,825,41,3,19,1,77,95,80.0,77.0
313175,825,41,3,20,1,67,85,88.0,73.0
313236,825,45,5,18,15,99,59,0.0,0.0
313266,825,47,0,8,22,73,92,61.0,85.0
313281,825,47,3,19,5,70,62,80.0,50.0
313345,825,50,0,8,27,55,79,61.0,88.0
313392,825,53,0,10,22,90,59,0.0,0.0
312373,840,0,3,19,1,28,83,28.0,59.0
312393,840,0,3,13,20,23,62,37.0,56.0
312413,840,1,3,19,1,19,92,31.0,71.0
312437,840,3,1,21,1,55,100,52.0,82.0
312439,840,3,3,19,1,52,96,38.0,89.0
312527,840,7,3,19,1,21,82,41.0,70.0
312538,840,8,3,19,1,52,75,45.0,91.0
312579,840,10,3,19,1,65,83,66.0,86.0
312588,840,11,0,8,27,53,86,55.0,90.0
312602,840,11,3,19,1,62,86,79.0,74.0
312606,840,12,0,8,27,85,83,81.0,87.0
312628,840,13,3,19,1,68,77,57.0,84.0
312629,840,13,3,19,1,57,84,76.0,91.0
312634,840,13,1,3,19,100,100,91.0,63.0
312659,840,14,1,3,19,100,100,87.0,48.0
312692,840,16,3,19,1,39,65,52.0,61.0
312698,840,17,3,19,1,66,43,73.0,36.0
312726,840,18,0,8,27,42,76,55.0,74.0
312728,840,18,3,19,1,55,74,64.0,86.0
312732,840,18,0,8,22,69,80,67.0,69.0
312778,840,20,0,8,22,34,69,33.0,56.0
312829,840,22,0,10,27,47,68,45.0,68.0
312859,840,24,0,8,22,56,68,62.0,56.0
312946,840,28,0,1,27,34,81,35.0,77.0
312960,840,28,3,13,1,45,82,68.0,10.0
312983,840,30,3,19,1,71,71,65.0,72.0
313024,840,31,0,8,27,67,92,62.0,80.0
313026,840,31,3,19,1,62,80,74.0,63.0
313031,840,31,3,19,1,73,78,64.0,75.0
313073,840,34,1,3,19,100,100,71.0,39.0
313093,840,35,0,10,22,66,91,67.0,100.0
313120,840,37,0,8,22,76,93,72.0,100.0
313370,840,51,2,0,1,71,90,79.0,81.0
313372,840,51,0,8,27,79,81,80.0,72.0
313373,840,51,5,18,15,80,72,100.0,100.0
313437,840,56,3,19,1,67,91,86.0,94.0
313446,840,56,0,8,27,80,77,76.0,83.0
313447,840,56,3,19,1,76,83,78.0,77.0
313469,840,58,0,8,27,69,80,69.0,70.0
313483,840,58,0,8,27,48,96,46.0,98.0
313488,840,59,3,19,1,71,84,62.0,84.0
313491,840,59,3,19,1,76,89,84.0,83.0
313519,840,61,3,19,1,76,96,67.0,95.0
313523,840,61,0,8,27,74,92,70.0,93.0
313554,840,62,3,19,1,68,91,63.0,39.0
313642,840,67,3,19,1,70,88,64.0,86.0
313666,840,68,3,19,20,29,87,45.0,74.0
313759,840,74,0,8,27,90,77,86.0,73.0
313760,840,74,5,18,12,86,73,100.0,100.0
313931,840,81,2,0,5,37,91,75.0,88.0
313932,840,82,0,8,27,75,88,72.0,85.0
313948,840,84,3,19,1,66,86,58.0,88.0
313950,840,84,3,19,1,69,93,63.0,79.0
313978,840,85,3,19,20,54,63,72.0,33.0
313986,840,85,0,8,27,69,77,66.0,67.0
314021,840,88,3,19,1,37,88,30.0,89.0
314129,840,93,0,8,22,95,86,89.0,100.0
313765,862,75,3,19,1,26,52,33.0,32.0
313780,862,75,0,9,27,38,66,40.0,65.0
313806,862,76,3,19,1,35,56,36.0,93.0
313812,862,76,0,1,27,29,33,40.0,10.0
313818,862,77,3,19,1,30,46,30.0,62.0
313836,862,77,3,12,1,28,85,33.0,95.0
313842,862,78,3,19,1,26,56,33.0,32.0
313844,862,78,3,19,1,30,63,45.0,65.0
313848,862,78,3,19,1,35,69,41.0,79.0
313877,862,79,3,12,1,56,72,68.0,63.0
313911,862,81,0,9,27,44,62,62.0,69.0
313912,862,81,3,19,1,62,69,65.0,77.0
313917,862,81,3,19,1,58,69,42.0,65.0
313964,862,85,3,19,1,22,65,30.0,29.0
313967,862,85,3,19,1,27,54,30.0,87.0
314002,862,87,3,19,1,29,63,30.0,89.0
314035,862,88,3,19,1,33,62,34.0,39.0
314045,862,89,3,12,20,29,51,47.0,85.0
314075,862,90,3,19,1,30,51,26.0,36.0
314100,862,92,3,19,1,14,62,21.0,61.0
314110,862,93,3,19,1,33,48,30.0,78.0
314121,862,93,3,14,1,22,78,35.0,58.0
312418,1065,1,3,19,1,35,7,21.0,25.0
312444,1065,3,3,19,1,69,5,69.0,22.0
312450,1065,3,3,19,1,62,5,59.0,15.0
312499,1065,6,3,19,1,56,3,74.0,9.0
312510,1065,6,3,19,1,72,5,59.0,21.0
312522,1065,7,3,19,20,12,30,24.0,36.0
312551,1065,9,3,19,1,53,10,64.0,7.0
312591,1065,11,3,19,1,60,11,69.0,7.0
312593,1065,11,3,19,1,63,8,65.0,9.0
312595,1065,11,0,10,22,65,9,63.0,0.0
312597,1065,11,1,21,1,63,0,66.0,18.0
312599,1065,11,3,19,1,65,5,70.0,2.0
312613,1065,12,0,9,22,54,6,64.0,3.0
312622,1065,13,1,21,1,48,0,38.0,9.0
312696,1065,16,3,19,1,51,9,54.0,30.0
312742,1065,19,3,19,1,59,14,39.0,36.0
312771,1065,20,0,1,27,18,21,13.0,20.0
312825,1065,22,3,13,1,12,8,40.0,20.0
312854,1065,24,3,19,1,24,15,32.0,34.0
312886,1065,25,3,13,1,26,21,44.0,24.0
312892,1065,25,1,21,1,26,0,35.0,22.0
312915,1065,27,3,19,1,72,9,70.0,13.0
312975,1065,29,0,8,27,16,9,20.0,4.0
312977,1065,29,3,19,1,20,4,15.0,20.0
313064,1065,34,0,10,27,25,12,33.0,11.0
313065,1065,34,3,19,1,33,11,30.0,19.0
313074,1065,34,3,19,1,71,39,58.0,47.0
313102,1065,36,0,8,27,41,45,45.0,39.0
313111,1065,36,0,9,27,31,6,31.0,7.0
313114,1065,36,0,8,27,31,7,34.0,5.0
313131,1065,37,3,19,1,58,34,71.0,19.0
313133,1065,37,3,19,1,55,15,38.0,30.0
313251,1065,46,0,8,27,54,10,66.0,6.0
313255,1065,46,3,19,1,65,15,70.0,13.0
313265,1065,47,0,9,22,27,8,39.0,15.0
313268,1065,47,3,19,20,29,19,30.0,26.0
313303,1065,49,1,21,1,50,0,66.0,5.0
313308,1065,49,3,19,1,57,9,41.0,52.0
313356,1065,51,3,19,1,36,14,46.0,31.0
313443,1065,56,0,8,27,75,38,71.0,40.0
313444,1065,56,3,19,1,71,40,71.0,75.0
313555,1065,62,3,19,1,63,39,66.0,56.0
313612,1065,65,3,19,1,32,13,39.0,25.0
313614,1065,65,3,19,1,33,14,28.0,37.0
313616,1065,65,3,19,1,27,14,35.0,4.0
313629,1065,66,3,19,1,67,16,73.0,10.0
313633,1065,66,1,21,1,82,0,82.0,10.0
313677,1065,69,0,8,22,32,17,32.0,15.0
313678,1065,69,3,19,1,32,15,29.0,27.0
313684,1065,69,3,19,1,28,10,34.0,21.0
313686,1065,69,3,19,1,26,11,38.0,7.0
313705,1065,70,1,21,1,19,0,29.0,9.0
313733,1065,73,3,19,1,27,15,27.0,40.0
313748,1065,73,3,4,0,91,16,89.0,54.0
313753,1065,73,3,19,1,87,10,70.0,10.0
313816,1065,77,3,19,1,47,42,62.0,26.0
313822,1065,77,1,21,1,34,0,60.0,18.0
313954,1065,84,3,19,1,68,10,78.0,12.0
313983,1065,85,3,19,1,54,33,59.0,69.0
314030,1065,88,0,1,27,12,35,21.0,7.0
314047,1065,89,0,9,22,53,15,60.0,12.0
314054,1065,89,0,8,22,49,4,42.0,7.0
314056,1065,89,3,13,1,42,7,73.0,33.0
314113,1065,93,0,9,27,14,11,12.0,14.0
314114,1065,93,3,19,1,12,14,17.0,5.0
312417,1166,1,3,19,1,22,27,35.0,7.0
312419,1166,1,3,19,1,21,25,34.0,22.0
312421,1166,1,3,19,1,28,22,31.0,59.0
312430,1166,2,0,9,22,6,9,100.0,100.0
312443,1166,3,3,19,1,41,17,69.0,5.0
312448,1166,3,3,19,1,61,21,64.0,22.0
312452,1166,3,3,19,1,29,26,27.0,53.0
312493,1166,5,3,19,1,20,22,32.0,44.0
312495,1166,5,3,19,1,26,12,14.0,39.0
312562,1166,9,3,19,1,39,35,46.0,27.0
312623,1166,13,3,19,1,38,9,18.0,47.0
312695,1166,16,3,19,1,45,16,51.0,9.0
312741,1166,18,3,19,1,54,30,59.0,14.0
312743,1166,19,3,19,1,39,36,30.0,70.0
312762,1166,20,0,8,22,5,14,3.0,11.0
312767,1166,20,0,9,22,14,9,23.0,11.0
312844,1166,23,0,9,27,20,10,23.0,6.0
312845,1166,23,3,13,1,23,6,38.0,5.0
312853,1166,24,3,12,1,18,26,24.0,15.0
312884,1166,25,0,1,27,25,30,26.0,21.0
312909,1166,26,3,19,1,26,21,15.0,42.0
313059,1166,34,3,19,20,29,19,29.0,13.0
313130,1166,37,3,19,1,64,70,58.0,34.0
313193,1166,43,0,10,27,17,48,17.0,47.0
313250,1166,46,3,19,1,30,37,54.0,10.0
313344,1166,50,0,1,27,38,63,45.0,21.0
313423,1166,55,3,19,1,26,34,39.0,26.0
313611,1166,65,3,19,1,27,38,32.0,13.0
313615,1166,65,3,19,1,28,37,27.0,14.0
313623,1166,65,0,1,22,44,42,31.0,44.0
313626,1166,66,1,5,1,37,38,31.0,37.0
313627,1166,66,3,19,1,31,37,64.0,14.0
313644,1166,67,3,19,1,37,33,25.0,60.0
313682,1166,69,3,19,1,22,32,23.0,62.0
313691,1166,69,0,9,22,16,7,20.0,0.0
313712,1166,70,3,12,20,26,38,35.0,25.0
313734,1166,73,3,19,1,27,40,33.0,73.0
313756,1166,73,3,19,1,54,33,66.0,35.0
313773,1166,75,3,13,1,29,52,51.0,74.0
313922,1166,81,0,9,22,31,16,37.0,25.0
313973,1166,85,3,19,1,41,34,42.0,44.0
313432,1168,56,3,19,1,34,24,34.0,45.0
313439,1168,56,0,8,27,93,11,90.0,15.0
313441,1168,56,3,19,1,90,15,75.0,38.0
313467,1168,58,3,19,1,61,59,69.0,80.0
313556,1168,62,3,19,1,66,56,76.0,18.0
313560,1168,62,3,19,1,75,27,77.0,45.0
313565,1168,62,0,8,27,75,37,85.0,31.0
313628,1168,66,3,19,1,64,14,67.0,16.0
313699,1168,69,0,8,27,17,10,20.0,13.0
313745,1168,73,3,19,1,65,52,68.0,41.0
313752,1168,73,3,19,1,76,33,87.0,10.0
313754,1168,73,3,19,1,70,10,62.0,65.0
313757,1168,73,3,19,1,66,35,90.0,77.0
313762,1168,74,5,18,15,95,44,100.0,100.0
313779,1168,75,3,19,1,56,23,62.0,34.0
313862,1168,78,0,10,22,16,8,17.0,0.0
313889,1168,80,0,8,27,40,28,54.0,38.0
313891,1168,80,2,0,1,54,38,65.0,51.0
313892,1168,80,3,19,1,65,51,93.0,24.0
313909,1168,81,3,19,1,47,22,56.0,38.0
313953,1168,84,3,19,1,70,21,68.0,10.0
313982,1168,85,3,19,1,69,20,54.0,33.0
314058,1168,89,3,19,1,68,41,87.0,28.0
314108,1168,93,0,1,27,48,54,67.0,52.0
314124,1168,93,3,19,20,38,28,20.0,49.0
312389,1257,0,0,9,27,79,88,71.0,75.0
312662,1257,15,2,0,5,15,45,73.0,56.0
312663,1257,15,3,19,5,73,56,85.0,8.0
312715,1257,17,3,19,1,69,87,90.0,97.0
312759,1257,19,3,19,1,75,93,66.0,93.0
312784,1257,20,3,19,1,67,71,56.0,53.0
312791,1257,21,0,8,22,70,57,68.0,66.0
312851,1257,24,3,19,20,54,87,55.0,69.0
312877,1257,25,3,19,1,52,81,36.0,95.0
312895,1257,25,3,19,1,73,70,71.0,62.0
312941,1257,28,3,19,1,63,97,69.0,80.0
312950,1257,28,3,19,1,57,51,46.0,51.0
312969,1257,29,3,19,1,65,74,67.0,81.0
312991,1257,30,3,19,1,51,54,45.0,59.0
313002,1257,31,3,19,1,81,90,83.0,95.0
313004,1257,31,3,19,1,89,89,72.0,94.0
313057,1257,34,3,19,1,47,89,67.0,84.0
313110,1257,36,3,19,1,67,95,69.0,94.0
313164,1257,41,3,20,26,74,39,86.0,37.0
313232,1257,45,3,19,1,58,63,57.0,71.0
313402,1257,54,3,19,1,83,91,74.0,76.0
313405,1257,54,3,12,1,80,73,75.0,59.0
313573,1257,63,2,0,1,54,79,75.0,70.0
313638,1350,67,3,12,1,21,47,17.0,57.0
313662,1350,68,0,8,22,78,19,69.0,15.0
313664,1350,68,3,19,1,69,15,75.0,5.0
313720,1350,70,3,19,1,69,54,65.0,53.0
313738,1350,73,0,9,22,52,5,60.0,3.0
313813,1350,77,0,8,27,40,10,42.0,25.0
313827,1350,77,0,8,27,59,78,59.0,78.0
313829,1350,77,0,8,27,59,78,62.0,83.0
313851,1350,78,3,19,1,66,83,91.0,90.0
313872,1350,79,3,19,1,68,6,75.0,17.0
313906,1350,81,3,19,1,46,49,42.0,75.0
313921,1350,81,3,19,1,53,75,69.0,84.0
314029,1350,88,3,13,1,62,35,88.0,65.0
312445,1486,3,3,19,1,69,22,83.0,19.0
312472,1486,4,0,9,22,55,3,67.0,6.0
312500,1486,6,3,19,1,74,9,69.0,19.0
312552,1486,9,3,19,1,64,7,66.0,30.0
312592,1486,11,3,19,1,69,7,63.0,8.0
312600,1486,11,3,13,1,70,2,61.0,72.0
312619,1486,12,0,10,22,66,1,48.0,0.0
312828,1486,22,3,19,20,29,17,47.0,68.0
312847,1486,24,3,19,1,37,15,55.0,22.0
312914,1486,27,3,19,1,54,55,72.0,9.0
312974,1486,29,3,12,20,16,30,16.0,9.0
312981,1486,30,3,19,1,64,8,64.0,26.0
313060,1486,34,3,19,1,29,13,35.0,14.0
313067,1486,34,3,19,1,35,21,31.0,86.0
313270,1486,47,3,19,1,31,8,26.0,6.0
313304,1486,49,0,8,27,66,5,67.0,8.0
313306,1486,49,3,19,1,67,8,56.0,15.0
312416,1491,1,3,19,1,21,73,22.0,27.0
312425,1491,2,0,10,27,31,61,45.0,58.0
312433,1491,2,3,19,1,4,82,20.0,97.0
312441,1491,3,3,19,1,30,64,38.0,34.0
312454,1491,3,3,13,1,42,51,91.0,4.0
312487,1491,5,0,10,27,15,51,19.0,53.0
312497,1491,5,3,13,1,22,64,37.0,5.0
312526,1491,7,3,19,1,10,62,21.0,82.0
312546,1491,8,0,1,27,29,66,24.0,72.0
312550,1491,9,1,5,1,32,70,53.0,10.0
312556,1491,9,3,19,20,60,71,62.0,86.0
312585,1491,11,1,5,1,27,58,37.0,87.0
312625,1491,13,3,19,1,22,77,33.0,91.0
312744,1491,19,3,19,1,30,70,42.0,91.0
312777,1491,20,3,13,20,24,54,34.0,69.0
312800,1491,21,3,19,1,20,84,35.0,91.0
312832,1491,23,1,5,1,53,61,75.0,18.0
312907,1491,26,3,19,1,22,63,12.0,40.0
312912,1491,27,3,19,1,32,79,52.0,37.0
312937,1491,28,3,19,20,13,68,27.0,78.0
312984,1491,30,3,19,1,65,72,79.0,91.0
313022,1491,31,3,19,1,29,64,61.0,72.0
313209,1491,44,0,10,22,25,89,31.0,100.0
313247,1491,45,3,19,1,33,67,34.0,92.0
313249,1491,45,3,19,1,27,75,30.0,37.0
313274,1491,47,3,19,1,24,55,35.0,64.0
313369,1491,51,3,19,1,65,86,71.0,90.0
313485,1491,59,1,5,1,39,85,61.0,81.0
313487,1491,59,3,13,1,38,87,71.0,84.0
313541,1491,62,3,19,1,12,79,29.0,74.0
313579,1491,63,3,19,1,29,79,46.0,72.0
313590,1491,64,0,1,22,44,74,38.0,79.0
313609,1491,65,3,12,1,21,88,12.0,71.0
313683,1491,69,3,19,1,23,62,28.0,10.0
313743,1491,73,3,13,1,32,82,64.0,57.0
313777,1491,75,3,19,1,29,62,12.0,56.0
313809,1491,76,3,19,1,29,71,46.0,97.0
313947,1491,84,3,12,20,74,66,66.0,86.0
313951,1491,84,3,13,1,63,79,77.0,6.0
314065,1491,90,0,9,22,32,56,35.0,54.0
314136,1491,94,0,8,27,61,87,61.0,92.0
312383,1548,0,3,19,1,45,43,36.0,38.0
312482,1548,5,3,19,1,73,91,69.0,92.0
312518,1548,7,3,19,1,45,70,44.0,50.0
312539,1548,8,0,9,22,55,9,42.0,0.0
312640,1548,13,3,12,1,7,34,24.0,27.0
312673,1548,15,3,19,1,60,79,45.0,65.0
312682,1548,16,3,19,1,80,66,91.0,94.0
312714,1548,17,3,19,1,76,87,69.0,87.0
312750,1548,19,0,8,27,39,13,40.0,9.0
312813,1548,21,3,19,1,50,81,46.0,56.0
312883,1548,25,0,1,27,69,48,75.0,70.0
312896,1548,25,3,19,1,71,62,67.0,52.0
312942,1548,28,3,19,1,69,80,60.0,47.0
312970,1548,29,3,19,1,67,81,86.0,99.0
312972,1548,29,3,12,1,78,73,80.0,78.0
312987,1548,30,3,12,1,31,37,44.0,18.0
313033,1548,31,0,9,27,36,25,27.0,28.0
313035,1548,31,2,0,1,42,20,67.0,27.0
313037,1548,32,0,8,27,67,27,64.0,20.0
313097,1548,36,0,1,27,56,25,60.0,32.0
313213,1548,44,0,8,27,88,6,90.0,4.0
313382,1548,52,0,1,27,63,7,74.0,24.0
