id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2171890,26,75,0,9,27,65,81,74.0,93.0
2171915,26,76,0,8,22,56,71,47.0,100.0
2172048,26,83,3,19,1,63,76,71.0,95.0
2172108,26,87,3,19,1,72,53,65.0,63.0
2172184,26,91,0,10,27,84,39,85.0,40.0
2172186,26,91,3,12,1,85,40,81.0,49.0
2172189,26,91,0,10,27,78,37,81.0,25.0
2170482,129,0,3,19,1,50,50,28.0,68.0
2170573,129,3,3,19,1,64,42,57.0,31.0
2170593,129,4,3,13,1,62,51,59.0,95.0
2170627,129,6,0,8,27,48,73,57.0,80.0
2170740,129,12,0,8,27,77,52,76.0,51.0
2170772,129,16,0,8,22,82,15,80.0,12.0
2170774,129,16,3,19,1,80,12,72.0,11.0
2170796,129,17,0,8,22,81,14,72.0,8.0
2170798,129,17,3,19,1,72,8,51.0,20.0
2170982,129,26,0,10,27,60,39,58.0,45.0
2171044,129,29,0,8,22,34,7,29.0,6.0
2171045,129,29,3,19,1,29,6,23.0,6.0
2171097,129,32,3,13,1,38,28,30.0,20.0
2171119,129,34,3,19,1,50,48,27.0,39.0
2171261,129,40,5,18,9,98,43,0.0,0.0
2171363,129,46,3,19,1,77,42,80.0,4.0
2171410,129,50,3,12,1,93,63,77.0,68.0
2171489,129,53,3,19,1,48,39,53.0,9.0
2171510,129,54,3,13,1,64,46,84.0,9.0
2171575,129,57,3,19,1,81,40,76.0,63.0
2171622,129,59,0,8,27,37,25,36.0,32.0
2171703,129,65,3,19,1,68,25,49.0,12.0
2171792,129,70,0,8,22,72,62,70.0,52.0
2171794,129,70,3,12,1,70,52,70.0,24.0
2171806,129,70,3,19,1,64,73,67.0,69.0
2171876,129,73,0,10,27,79,16,77.0,17.0
2171948,129,78,0,8,27,71,55,71.0,59.0
2171951,129,78,0,10,22,92,44,91.0,40.0
2172100,129,87,0,1,27,63,57,61.0,62.0
2172187,129,91,3,19,1,81,49,78.0,37.0
2170504,139,1,3,19,20,37,82,43.0,95.0
2170650,139,7,3,19,1,33,41,22.0,49.0
2170670,139,8,3,19,1,30,76,23.0,78.0
2170682,139,8,0,8,27,82,84,91.0,84.0
2170688,139,9,1,3,1,100,100,97.0,63.0
2170756,139,14,0,8,27,75,69,76.0,68.0
2170813,139,18,0,8,27,49,67,49.0,67.0
2170822,139,19,3,13,1,73,88,74.0,14.0
2170842,139,20,0,9,27,67,58,66.0,55.0
2170844,139,20,3,19,1,66,55,78.0,65.0
2170969,139,26,3,19,1,63,69,48.0,63.0
2171055,139,30,3,19,1,41,71,60.0,66.0
2171087,139,32,3,19,1,61,41,50.0,26.0
2171146,139,36,3,19,1,52,88,51.0,37.0
2171181,139,37,0,9,22,34,55,41.0,57.0
2171200,139,38,3,19,1,64,91,42.0,94.0
2171224,139,39,3,19,1,64,73,63.0,76.0
2171226,139,39,3,19,1,55,80,38.0,74.0
2171240,139,39,3,19,1,70,68,75.0,91.0
2171244,139,39,0,9,27,82,71,83.0,65.0
2171270,139,41,3,12,1,52,68,64.0,55.0
2171275,139,41,0,9,22,62,77,70.0,69.0
2171320,139,44,3,19,1,34,92,53.0,77.0
2171341,139,44,0,8,27,58,89,57.0,80.0
2171342,139,44,3,19,1,57,80,62.0,62.0
2171348,139,45,3,19,1,71,49,66.0,30.0
2171374,139,46,0,9,22,29,95,31.0,91.0
2171438,139,51,0,9,27,19,73,14.0,72.0
2171442,139,51,3,19,1,27,82,47.0,80.0
2171494,139,54,0,9,22,38,90,42.0,90.0
2171518,139,55,3,19,1,47,82,72.0,97.0
2171520,139,55,3,19,1,66,89,35.0,74.0
2171522,139,55,3,19,1,51,89,57.0,74.0
2171610,139,59,2,0,1,63,91,74.0,86.0
2171683,139,62,3,19,1,65,95,38.0,97.0
2171720,139,66,1,3,1,100,100,81.0,87.0
2171746,139,67,0,8,22,58,95,59.0,100.0
2170510,155,1,3,19,1,19,29,29.0,5.0
2170525,155,1,3,13,1,10,40,43.0,7.0
2170527,155,1,3,19,1,25,22,34.0,10.0
2170531,155,2,3,19,1,20,22,27.0,6.0
2170541,155,2,3,19,1,19,17,6.0,43.0
2170578,155,4,3,12,20,23,15,31.0,19.0
2170636,155,6,3,19,1,35,5,55.0,5.0
2170655,155,7,3,19,1,21,27,44.0,37.0
2170666,155,7,3,19,1,17,27,30.0,81.0
2170721,155,11,3,19,1,48,25,68.0,6.0
2170723,155,11,3,19,1,36,36,41.0,32.0
2170816,155,18,3,19,1,31,27,27.0,62.0
2170855,155,20,1,21,1,42,0,37.0,14.0
2170875,155,21,0,9,22,23,8,27.0,6.0
2170877,155,21,3,19,1,12,3,28.0,16.0
2170958,155,25,0,9,27,46,33,54.0,28.0
2170963,155,25,3,19,1,37,9,50.0,6.0
2170966,155,26,3,19,1,32,19,32.0,70.0
2170974,155,26,3,19,1,54,16,85.0,10.0
2171010,155,28,1,5,1,15,15,38.0,84.0
2171047,155,30,3,19,1,46,66,37.0,77.0
2171049,155,30,3,19,1,26,36,42.0,6.0
2171053,155,30,3,19,1,19,25,25.0,38.0
2171063,155,30,0,1,27,39,22,38.0,4.0
2171067,155,31,3,19,1,32,16,37.0,4.0
2171088,155,32,3,19,1,50,26,74.0,4.0
2171110,155,33,3,13,1,24,6,63.0,14.0
2171148,155,36,3,19,1,33,34,54.0,7.0
2171150,155,36,3,19,1,32,9,42.0,6.0
2171203,155,38,3,19,1,22,19,49.0,7.0
2171205,155,38,3,19,1,23,16,41.0,24.0
2171207,155,38,3,19,1,25,18,48.0,33.0
2171354,155,45,3,13,1,23,16,69.0,15.0
2171459,155,52,3,13,1,30,25,75.0,5.0
2171515,155,54,3,19,1,14,38,29.0,35.0
2171709,155,65,3,12,20,8,50,26.0,71.0
2171735,155,66,3,19,1,11,26,31.0,42.0
2171743,155,67,3,19,1,25,29,22.0,73.0
2171887,155,75,0,10,27,36,19,33.0,22.0
2171889,155,75,3,19,1,33,22,35.0,19.0
2171904,155,76,3,19,1,34,33,66.0,7.0
2171995,155,81,1,5,1,30,9,71.0,73.0
2172232,155,93,0,1,27,5,51,7.0,40.0
2170486,193,0,3,19,1,22,33,32.0,3.0
2170494,193,0,3,19,1,13,24,21.0,87.0
2170501,193,0,3,19,1,29,39,38.0,7.0
2170547,193,2,3,19,1,33,49,9.0,56.0
2170549,193,2,3,19,1,14,26,10.0,60.0
2170558,193,3,3,19,1,23,35,27.0,13.0
2170570,193,3,3,19,1,32,36,26.0,78.0
2170572,193,3,3,19,1,32,36,64.0,42.0
2170614,193,5,3,19,1,39,72,37.0,29.0
2170618,193,5,3,19,1,38,69,57.0,99.0
2170621,193,5,3,19,1,34,81,30.0,35.0
2170624,193,6,3,19,1,17,93,10.0,65.0
2170633,193,6,3,19,1,34,79,46.0,71.0
2170638,193,6,3,19,1,20,87,10.0,62.0
2170640,193,6,3,19,1,24,87,25.0,32.0
2170644,193,6,3,19,1,35,88,41.0,99.0
2170703,193,10,3,19,1,41,78,26.0,38.0
2170716,193,10,3,19,1,28,78,34.0,93.0
