id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2122057,269,8,3,19,1,52,22,31.0,63.0
2122090,269,9,1,3,1,100,0,80.0,28.0
2122111,269,10,3,12,20,52,32,52.0,34.0
2122156,269,13,3,19,1,61,35,44.0,52.0
2122229,269,16,3,19,1,55,9,68.0,21.0
2122243,269,17,0,9,22,59,23,69.0,21.0
2122329,269,22,0,8,22,46,21,38.0,26.0
2122330,269,22,3,19,1,38,26,24.0,21.0
2122344,269,23,3,19,1,28,20,42.0,39.0
2122374,269,24,3,4,0,94,10,53.0,24.0
2122390,269,26,2,0,1,44,52,67.0,30.0
2122391,269,26,3,19,1,67,30,89.0,15.0
2122496,269,30,3,12,1,39,49,46.0,70.0
2122501,269,31,3,19,1,65,83,81.0,97.0
2122505,269,31,1,3,19,100,0,98.0,37.0
2122514,269,32,0,8,27,81,8,84.0,4.0
2122516,269,32,3,19,1,87,32,73.0,58.0
2122615,269,37,0,10,27,30,71,28.0,76.0
2122630,269,38,3,19,1,32,4,14.0,9.0
2122674,269,39,3,19,1,21,20,31.0,56.0
2122718,269,42,3,19,1,68,24,72.0,4.0
2122724,269,42,0,8,27,59,19,59.0,18.0
2122761,269,45,0,1,27,56,6,66.0,0.0
2122774,269,46,3,13,1,55,46,94.0,90.0
2122794,269,46,0,8,27,35,13,34.0,15.0
2122828,269,49,0,10,22,66,15,55.0,0.0
2122835,269,49,0,9,22,43,79,54.0,27.0
2122939,269,56,3,19,1,44,8,34.0,2.0
2122946,269,56,3,19,1,62,1,65.0,11.0
2123041,269,61,3,19,1,68,59,82.0,91.0
2123060,269,61,0,10,27,66,26,67.0,24.0
2123061,269,61,3,19,1,67,24,52.0,32.0
2123090,269,64,3,19,5,36,8,40.0,13.0
2123212,269,70,0,8,27,69,34,73.0,41.0
2123255,269,74,1,3,19,100,100,91.0,55.0
2123281,269,75,3,19,20,25,15,33.0,20.0
2123382,269,81,3,19,1,42,31,28.0,38.0
2123385,269,81,3,19,1,37,39,58.0,21.0
2123398,269,82,0,9,27,74,55,76.0,56.0
2123400,269,82,3,19,1,76,56,77.0,45.0
2121858,305,0,3,13,1,26,84,63.0,76.0
2121881,305,0,3,19,1,36,86,39.0,66.0
2121925,305,3,3,19,1,37,88,46.0,73.0
2121962,305,4,3,19,1,35,75,40.0,96.0
2121964,305,4,3,19,1,29,84,26.0,59.0
2121969,305,4,3,19,1,34,80,37.0,65.0
2121971,305,4,3,19,1,33,85,40.0,97.0
2121973,305,4,3,19,1,30,82,50.0,52.0
2121980,305,5,3,19,1,24,76,28.0,59.0
2121999,305,6,3,19,1,30,79,64.0,97.0
2122027,305,7,0,10,27,21,51,20.0,49.0
2122058,305,8,3,19,1,31,63,37.0,50.0
2122098,305,10,3,13,1,23,98,69.0,81.0
2122143,305,12,3,19,1,13,91,7.0,56.0
2122149,305,13,3,19,1,25,89,57.0,87.0
2122154,305,13,3,19,1,44,76,46.0,26.0
2122176,305,14,0,10,22,25,93,22.0,100.0
2122196,305,15,3,19,1,35,70,32.0,52.0
2122201,305,15,3,19,1,37,72,47.0,57.0
2122203,305,15,3,19,1,43,71,50.0,34.0
2122207,305,15,3,19,1,53,79,61.0,87.0
2122217,305,15,3,12,20,56,79,68.0,79.0
2122308,305,21,0,10,22,9,55,0.0,0.0
2122319,305,21,3,19,1,33,73,33.0,63.0
2122364,305,24,3,12,1,87,36,78.0,34.0
2122376,305,24,3,19,1,37,65,54.0,94.0
2122415,305,27,3,19,1,40,49,32.0,34.0
2122524,305,32,3,19,1,31,83,20.0,68.0
2122652,305,39,3,13,1,9,89,23.0,94.0
2122671,305,39,0,9,27,20,53,19.0,44.0
2122681,305,40,3,19,1,53,81,54.0,64.0
2122710,305,42,3,19,20,26,69,45.0,57.0
2122721,305,42,3,19,1,44,69,49.0,55.0
2122753,305,45,3,19,1,30,69,31.0,48.0
2122769,305,45,3,19,1,29,48,49.0,50.0
2122786,305,46,3,19,1,28,80,10.0,59.0
2122803,305,48,3,13,1,42,74,75.0,77.0
2122856,305,50,3,19,20,35,35,61.0,78.0
2122870,305,50,3,14,1,22,79,52.0,79.0
2122937,305,56,1,5,1,43,70,57.0,0.0
2122957,305,57,3,13,1,31,76,72.0,79.0
2122975,305,58,3,13,1,19,64,55.0,51.0
2123022,305,60,1,5,1,64,68,69.0,82.0
2123025,305,60,3,19,1,59,90,29.0,24.0
2123130,305,67,1,5,1,14,88,27.0,71.0
2123132,305,67,3,13,1,15,91,67.0,86.0
2123167,305,68,3,19,1,31,89,41.0,73.0
2123198,305,70,0,1,27,38,72,69.0,100.0
2123256,305,74,0,10,27,91,55,89.0,58.0
2123333,305,79,0,10,27,8,27,1.0,24.0
2123335,305,79,0,8,27,1,24,2.0,28.0
2123383,305,81,3,19,1,28,38,35.0,23.0
2123472,305,85,3,19,1,20,61,34.0,56.0
2123477,305,85,2,0,1,28,65,57.0,30.0
2123478,305,85,0,8,27,57,30,46.0,75.0
2123483,305,86,1,5,1,46,75,46.0,48.0
2123487,305,86,3,13,1,61,71,50.0,18.0
2123505,305,87,2,0,20,31,58,57.0,53.0
2123506,305,87,3,13,1,57,53,68.0,6.0
2123545,305,88,0,10,27,15,38,17.0,29.0
2123548,305,89,3,13,1,39,68,72.0,27.0
2123561,305,90,3,4,19,78,68,89.0,41.0
2123565,305,90,0,1,27,43,53,42.0,33.0
2123583,305,92,0,10,22,92,42,97.0,39.0
2123609,305,93,0,1,22,92,50,92.0,67.0
2121870,367,0,3,19,1,68,92,62.0,75.0
2121904,367,1,0,8,22,95,86,100.0,100.0
2122067,367,8,3,19,1,68,80,60.0,73.0
2122112,367,10,0,1,22,48,66,41.0,58.0
2122123,367,11,0,8,27,89,64,85.0,69.0
2122272,367,19,3,19,1,40,87,26.0,87.0
2122304,367,21,3,4,19,86,89,90.0,50.0
2122446,367,28,3,19,1,41,79,62.0,85.0
2122463,367,29,3,19,1,71,87,67.0,65.0
2122481,367,29,3,19,1,32,59,41.0,64.0
2122540,367,33,3,19,1,43,18,26.0,8.0
2122554,367,33,3,19,1,70,75,65.0,92.0
2122605,367,36,3,19,1,54,87,62.0,93.0
2122645,367,38,2,0,5,54,42,71.0,44.0
2122646,367,38,3,19,5,71,44,87.0,59.0
2122670,367,39,3,19,1,76,55,80.0,47.0
2122692,367,40,3,19,1,37,51,26.0,33.0
2122708,367,41,3,19,1,42,17,32.0,42.0
2122810,367,48,3,19,1,55,29,65.0,15.0
2122913,367,53,3,19,1,48,92,34.0,84.0
2122943,367,56,3,19,1,49,94,45.0,88.0
2122949,367,56,3,19,5,42,81,54.0,54.0
2122951,367,56,3,19,5,72,76,86.0,75.0
2122969,367,58,3,19,1,63,83,70.0,90.0
2122988,367,59,3,19,1,62,54,54.0,57.0
2122997,367,59,0,8,27,89,37,9.0,61.0
2123111,367,65,3,19,1,59,75,59.0,86.0
2123113,367,65,3,19,1,59,73,58.0,17.0
2123153,367,67,0,8,27,40,61,39.0,62.0
2123222,367,72,3,19,1,42,92,33.0,87.0
2123273,367,75,3,19,1,63,63,88.0,32.0
2123312,367,78,3,19,1,44,92,47.0,69.0
2123329,367,79,0,10,27,89,56,89.0,66.0
2123331,367,79,3,19,1,89,66,92.0,73.0
2123367,367,81,3,19,1,75,40,62.0,40.0
2123410,367,82,2,0,1,59,26,80.0,32.0
2123411,367,82,3,19,1,80,32,90.0,30.0
2123413,367,82,3,19,1,76,28,66.0,14.0
2123415,367,82,3,19,1,71,15,70.0,39.0
2123455,367,84,3,19,1,67,80,76.0,92.0
2123457,367,85,3,19,1,68,81,60.0,73.0
2123499,367,86,0,8,27,30,90,65.0,2.0
2123503,367,87,2,0,1,34,89,61.0,83.0
2123521,367,87,0,8,27,91,22,95.0,13.0
2123522,367,87,3,19,1,95,13,71.0,17.0
2123526,367,88,3,19,1,90,8,74.0,12.0
2123533,367,88,3,19,1,73,22,59.0,11.0
2121938,399,3,3,11,1,13,65,24.0,28.0
2121948,399,3,4,17,13,0,0,33.0,74.0
2121949,399,4,3,11,1,7,60,19.0,16.0
2121967,399,4,3,19,1,11,48,26.0,27.0
2121979,399,5,3,19,1,14,44,24.0,76.0
2122029,399,7,3,14,1,20,49,29.0,14.0
2122097,399,10,3,19,1,14,65,23.0,98.0
2122144,399,12,3,19,1,7,56,11.0,17.0
2122148,399,13,3,19,1,10,54,25.0,89.0
2122210,399,15,3,19,1,25,63,31.0,47.0
2122417,399,27,3,19,1,16,53,41.0,49.0
2122522,399,32,3,19,1,26,60,37.0,98.0
2122525,399,32,3,14,1,20,68,67.0,76.0
2122546,399,33,3,11,1,12,61,25.0,37.0
2122787,399,46,3,19,1,10,59,25.0,59.0
2122814,399,48,3,14,1,13,47,69.0,43.0
2122916,399,53,3,19,1,7,60,12.0,39.0
2122974,399,58,3,11,1,13,48,19.0,64.0
2123086,399,64,3,11,5,13,64,13.0,36.0
2123088,399,64,3,13,5,4,49,20.0,3.0
2123101,399,64,4,17,13,0,0,20.0,79.0
2123340,399,79,3,11,1,10,46,20.0,55.0
2123344,399,80,3,19,1,10,54,25.0,94.0
2123496,399,86,1,5,1,27,49,46.0,52.0
2123547,399,89,1,5,1,17,42,39.0,68.0
2121856,412,0,3,19,1,34,67,28.0,92.0
2121867,412,0,0,9,22,46,48,48.0,50.0
2121880,412,0,3,19,1,27,63,36.0,86.0
2121882,412,0,3,19,1,39,66,36.0,40.0
2121920,412,2,0,9,27,57,98,60.0,96.0
2121924,412,2,3,19,1,53,94,37.0,88.0
2121961,412,4,3,19,1,43,56,35.0,75.0
2121965,412,4,3,19,1,26,59,24.0,61.0
2121966,412,4,3,19,1,24,61,11.0,48.0
2121970,412,4,3,19,1,37,65,33.0,85.0
2121975,412,5,3,19,1,41,48,53.0,13.0
2121981,412,5,3,19,1,28,59,47.0,54.0
2121998,412,6,3,19,1,38,70,30.0,79.0
2122012,412,6,3,19,1,40,95,27.0,93.0
2122039,412,7,0,9,22,71,93,74.0,97.0
2122059,412,8,3,19,1,37,50,41.0,80.0
2122074,412,8,0,8,27,54,55,62.0,62.0
2122077,412,8,0,8,27,62,62,72.0,71.0
2122078,412,8,3,13,1,72,71,75.0,23.0
2122096,412,9,3,19,1,35,91,14.0,65.0
2122116,412,10,3,12,20,42,43,50.0,30.0
2122146,412,12,3,19,1,20,36,16.0,14.0
2122157,412,13,3,19,1,44,52,60.0,46.0
2122193,412,14,3,19,1,41,44,33.0,12.0
2122198,412,15,3,19,1,35,34,31.0,52.0
2122200,412,15,3,13,1,30,28,37.0,72.0
2122204,412,15,3,19,1,50,34,54.0,49.0
2122206,412,15,3,19,1,50,44,53.0,79.0
2122212,412,15,3,19,1,39,45,56.0,54.0
2122226,412,16,3,13,1,65,64,69.0,3.0
2122276,412,19,3,19,1,48,32,58.0,50.0
2122320,412,21,3,19,1,33,63,49.0,61.0
2122324,412,22,1,5,1,43,54,31.0,23.0
2122345,412,23,3,19,1,42,39,59.0,12.0
2122373,412,24,3,19,1,74,19,94.0,10.0
2122386,412,25,0,1,27,34,72,40.0,61.0
2122398,412,26,3,19,1,69,89,76.0,86.0
2122411,412,27,0,9,27,64,24,50.0,20.0
2122414,412,27,3,19,1,53,47,40.0,49.0
2122418,412,27,3,19,1,41,49,55.0,53.0
2122451,412,28,0,10,27,14,41,8.0,15.0
2122469,412,29,3,19,1,23,71,28.0,73.0
2122499,412,31,3,19,1,30,68,44.0,71.0
2122509,412,31,3,19,20,85,42,66.0,42.0
2122547,412,33,3,19,1,25,37,27.0,8.0
2122585,412,35,3,12,1,62,63,59.0,45.0
2122617,412,37,3,19,1,28,76,45.0,67.0
2122633,412,38,3,19,1,29,49,37.0,66.0
2122641,412,38,3,19,1,65,83,72.0,99.0
2122678,412,40,1,5,1,30,54,41.0,67.0
2122711,412,42,0,8,27,45,57,53.0,73.0
2122713,412,42,2,0,1,53,73,72.0,78.0
2122720,412,42,3,19,1,53,53,44.0,69.0
2122722,412,42,3,19,1,49,55,41.0,35.0
2122754,412,45,3,19,1,31,48,48.0,46.0
2122789,412,46,3,13,1,34,59,34.0,4.0
2121873,496,0,0,8,27,47,24,32.0,13.0
2122023,496,7,3,19,1,36,27,30.0,13.0
2122261,496,18,0,8,27,59,9,56.0,17.0
2122263,496,18,0,8,27,56,17,60.0,25.0
2122265,496,18,3,13,1,60,25,88.0,75.0
2122318,496,21,3,19,1,40,38,33.0,73.0
2122350,496,23,3,19,1,74,37,73.0,65.0
2122419,496,27,3,19,1,55,53,57.0,76.0
2122456,496,28,3,19,1,46,51,54.0,81.0
2122745,496,44,0,8,22,76,9,67.0,0.0
2122755,496,45,3,19,1,48,46,44.0,89.0
2122816,496,48,0,10,27,69,43,70.0,42.0
2122888,496,51,3,19,1,58,53,67.0,49.0
2122903,496,51,0,8,27,55,10,67.0,12.0
2122905,496,51,2,0,1,67,12,90.0,50.0
2122906,496,51,0,8,27,90,50,90.0,57.0
2122908,496,51,5,18,14,90,57,0.0,0.0
2123054,496,61,0,8,27,45,74,55.0,26.0
2123058,496,61,3,19,1,56,36,66.0,26.0
2123137,496,67,0,8,22,69,45,67.0,69.0
2123138,496,67,3,19,1,67,69,70.0,71.0
2123250,496,73,0,8,27,92,72,98.0,71.0
2123443,496,84,0,8,27,6,85,90.0,18.0
