id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2458577,139,30,3,4,0,97,73,93.0,48.0
2458623,139,32,3,19,1,69,94,81.0,63.0
2458666,139,34,3,19,1,81,85,67.0,81.0
2458696,139,36,3,19,1,58,100,55.0,79.0
2458734,139,38,0,8,27,38,95,44.0,98.0
2458736,139,38,3,19,1,44,98,27.0,67.0
2458762,139,40,3,19,1,69,95,59.0,78.0
2458768,139,40,0,1,27,91,54,0.0,0.0
2458782,139,41,0,8,22,85,90,100.0,100.0
2458785,139,41,1,3,19,100,100,91.0,70.0
2458803,139,43,0,8,27,52,95,56.0,94.0
2458806,139,43,1,5,1,51,93,36.0,88.0
2458808,139,43,3,19,1,45,93,31.0,93.0
2458823,139,44,3,19,1,58,94,67.0,92.0
2458917,139,48,0,8,22,72,87,57.0,90.0
2458983,139,53,3,4,19,82,92,89.0,30.0
2459021,139,56,0,8,22,43,89,80.0,100.0
2459060,139,58,1,3,19,100,100,89.0,41.0
2459064,139,59,1,3,19,100,100,90.0,41.0
2459085,139,60,3,19,1,47,83,25.0,73.0
2459088,139,60,3,19,1,34,85,39.0,60.0
2459113,139,61,0,10,27,46,81,45.0,77.0
2459114,139,61,3,19,1,45,77,33.0,66.0
2459118,139,62,3,19,1,47,87,22.0,91.0
2459163,139,64,3,19,1,65,68,40.0,90.0
2459184,139,67,1,3,1,100,100,72.0,84.0
2459189,139,67,3,19,1,76,91,69.0,79.0
2459208,139,68,3,19,1,48,76,37.0,73.0
2459210,139,68,0,10,27,50,78,48.0,84.0
2459252,139,70,3,19,1,41,69,20.0,54.0
2459306,139,73,0,1,22,50,84,40.0,100.0
2459309,139,73,3,19,1,66,65,66.0,54.0
2459416,139,79,3,19,1,73,71,80.0,70.0
2459422,139,79,3,19,1,61,79,56.0,68.0
2459430,139,80,3,19,1,44,96,49.0,90.0
2459434,139,80,3,13,1,47,74,86.0,29.0
2459542,139,85,3,19,1,40,69,33.0,92.0
2459560,139,86,3,19,1,78,91,92.0,95.0
2459569,139,87,0,1,27,34,83,43.0,94.0
2457974,155,1,3,19,1,10,12,22.0,25.0
2457976,155,1,3,19,1,4,24,5.0,46.0
2458040,155,4,3,19,1,20,20,14.0,61.0
2458050,155,5,3,13,1,18,44,34.0,93.0
2458060,155,5,3,19,1,27,34,54.0,12.0
2458069,155,5,3,19,1,30,44,48.0,32.0
2458071,155,5,3,19,1,32,38,34.0,80.0
2458098,155,7,0,1,22,32,36,25.0,20.0
2458131,155,8,3,19,1,82,36,80.0,10.0
2458160,155,8,3,19,1,31,32,48.0,44.0
2458171,155,9,3,19,1,31,71,11.0,52.0
2458176,155,9,3,12,1,25,22,35.0,10.0
2458191,155,10,3,13,26,35,51,97.0,68.0
2458201,155,11,1,5,1,23,25,26.0,71.0
2458209,155,11,3,19,1,19,35,32.0,54.0
2458214,155,11,3,19,1,40,31,46.0,34.0
2458288,155,16,0,10,27,40,85,22.0,70.0
2458303,155,16,0,1,27,33,39,53.0,43.0
2458322,155,17,3,19,20,25,39,21.0,31.0
2458329,155,17,3,19,1,21,17,34.0,21.0
2458340,155,18,3,19,1,22,26,32.0,29.0
2458365,155,19,0,9,27,51,74,58.0,75.0
2458395,155,21,1,5,1,49,32,44.0,73.0
2458397,155,21,3,19,1,31,36,47.0,57.0
2458436,155,23,3,19,1,28,36,33.0,41.0
2458444,155,23,1,5,1,56,24,55.0,53.0
2458465,155,24,3,19,1,33,34,46.0,56.0
2458486,155,25,0,9,22,55,67,57.0,64.0
2458544,155,29,0,1,27,31,26,42.0,34.0
2458568,155,30,3,19,1,40,34,36.0,68.0
2458586,155,30,3,19,1,41,71,54.0,51.0
2458595,155,31,3,19,1,52,25,60.0,36.0
2458611,155,32,1,5,1,72,29,82.0,95.0
2458663,155,34,2,0,1,49,76,70.0,56.0
2458664,155,34,3,19,1,70,56,72.0,88.0
2458692,155,36,0,10,27,27,38,28.0,65.0
2458705,155,36,3,19,1,61,39,65.0,71.0
2458714,155,36,3,19,1,26,35,51.0,35.0
2458731,155,38,3,19,1,23,32,22.0,75.0
2458755,155,39,3,19,1,33,35,58.0,8.0
2458787,155,41,5,18,10,95,57,0.0,0.0
2458794,155,42,0,9,22,24,59,29.0,64.0
2458798,155,42,3,19,1,31,63,26.0,85.0
2458821,155,44,3,19,1,28,41,33.0,84.0
2458828,155,44,3,19,1,30,31,26.0,66.0
2458911,155,48,3,19,1,33,7,40.0,33.0
2458930,155,49,3,19,1,26,12,20.0,30.0
2458936,155,49,3,19,1,28,6,24.0,31.0
2458937,155,49,3,19,1,24,31,25.0,60.0
2458952,155,50,3,19,1,21,31,43.0,49.0
2459072,155,59,3,19,1,19,8,32.0,20.0
2459080,155,60,0,9,27,32,31,27.0,33.0
2459081,155,60,0,8,22,27,33,22.0,33.0
2459083,155,60,3,19,1,22,33,39.0,62.0
2459090,155,60,3,19,1,27,31,37.0,51.0
2459092,155,60,3,19,1,25,30,33.0,8.0
2459094,155,60,3,19,1,32,21,47.0,38.0
2459195,155,68,3,19,1,39,33,72.0,7.0
2459216,155,68,3,19,1,26,29,28.0,72.0
2459273,155,71,0,9,22,60,18,64.0,21.0
2459278,155,72,3,19,1,53,21,54.0,2.0
2459284,155,72,3,19,1,26,24,46.0,18.0
2459286,155,72,3,19,1,25,26,39.0,36.0
2459296,155,72,3,19,1,31,26,32.0,73.0
2459315,155,73,3,12,1,25,63,37.0,72.0
2459347,155,75,3,12,1,28,22,42.0,8.0
2459403,155,78,0,1,27,10,52,9.0,27.0
2459426,155,79,3,19,1,26,32,40.0,26.0
2459545,155,86,3,19,1,33,33,55.0,17.0
2459548,155,86,3,19,1,32,30,47.0,47.0
2459594,155,89,1,5,1,41,12,76.0,19.0
2458172,225,9,3,13,1,11,52,37.0,24.0
2458246,225,13,1,5,1,5,54,51.0,97.0
2458290,225,16,3,14,20,22,70,71.0,65.0
2458328,225,17,3,19,1,12,62,21.0,17.0
2458537,225,29,3,11,1,11,36,25.0,10.0
2458774,225,40,3,14,1,9,40,37.0,34.0
2458904,225,47,3,11,1,6,46,22.0,6.0
2458945,225,50,3,14,1,7,60,43.0,88.0
2459017,225,56,3,11,1,8,44,23.0,68.0
2459047,225,58,3,14,1,4,48,43.0,95.0
2459070,225,59,3,19,1,11,56,22.0,34.0
2459117,225,62,3,13,1,10,59,47.0,87.0
2459242,225,70,2,2,20,5,86,18.0,54.0
2459333,225,74,0,1,27,4,49,3.0,46.0
2459335,225,75,1,5,1,4,50,60.0,68.0
2459613,225,91,0,1,27,9,41,7.0,0.0
2459620,225,91,0,1,27,7,57,4.0,56.0
2459639,225,92,3,11,1,12,58,27.0,88.0
2457959,269,0,3,19,1,31,73,61.0,92.0
2457965,269,1,1,7,15,95,18,0.0,0.0
2458003,269,2,0,8,22,43,71,42.0,71.0
2458004,269,3,3,19,1,42,71,43.0,51.0
2458059,269,5,3,12,1,53,35,27.0,34.0
2458066,269,5,3,19,1,69,51,66.0,7.0
2458068,269,5,3,19,1,61,23,30.0,44.0
2458070,269,5,3,19,1,48,32,32.0,38.0
2458076,269,6,3,19,1,55,78,74.0,96.0
2458086,269,6,3,19,1,70,73,84.0,94.0
2458153,269,8,3,19,1,35,51,47.0,49.0
2458213,269,11,3,19,1,48,59,40.0,31.0
2458262,269,15,0,8,27,23,79,26.0,78.0
2458265,269,15,1,5,1,28,85,19.0,72.0
2458267,269,15,3,19,1,34,92,22.0,69.0
2458276,269,15,3,19,1,37,43,54.0,95.0
2458327,269,17,3,19,1,26,34,12.0,62.0
2458331,269,17,3,19,1,32,32,29.0,52.0
2458367,269,19,3,19,1,58,75,76.0,64.0
2458398,269,21,3,19,1,47,57,47.0,34.0
2458410,269,21,0,8,22,62,64,62.0,63.0
2458412,269,21,3,19,1,62,63,55.0,53.0
2458416,269,21,3,19,1,59,43,72.0,46.0
2458434,269,22,3,19,1,41,36,25.0,66.0
2458437,269,23,3,19,1,33,41,31.0,11.0
2458441,269,23,0,8,27,56,32,56.0,31.0
2458461,269,24,3,19,1,42,35,62.0,14.0
2458470,269,25,3,19,1,55,55,66.0,19.0
2458490,269,25,3,19,1,79,72,90.0,75.0
2458501,269,26,3,19,1,95,94,71.0,71.0
2458528,269,28,3,12,1,46,50,65.0,39.0
2458545,269,29,3,19,1,42,34,46.0,46.0
2458552,269,29,3,19,1,38,67,55.0,46.0
2458606,269,31,0,10,27,70,30,57.0,27.0
2458668,269,34,3,19,1,73,56,70.0,32.0
2458698,269,36,3,19,1,71,51,71.0,38.0
2458763,269,40,3,19,1,59,78,64.0,62.0
2458817,269,43,3,19,1,64,69,57.0,72.0
2458819,269,43,3,19,1,53,75,45.0,34.0
2458859,269,45,3,19,1,30,74,74.0,80.0
2458895,269,47,0,9,22,10,89,5.0,87.0
2458912,269,48,3,19,1,40,33,26.0,8.0
2458934,269,49,3,19,1,19,44,23.0,23.0
2458950,269,50,3,19,1,26,83,31.0,59.0
2458955,269,50,3,19,1,44,63,38.0,87.0
2458974,269,52,0,10,27,7,38,12.0,28.0
2458982,269,53,3,19,1,54,66,82.0,92.0
2459046,269,58,3,19,1,19,52,4.0,48.0
2459089,269,60,3,19,1,39,60,27.0,31.0
2459091,269,60,3,19,1,37,51,25.0,30.0
2459102,269,60,3,19,1,72,60,67.0,43.0
2459147,269,63,1,3,1,100,0,76.0,10.0
2459157,269,64,3,19,1,68,32,77.0,25.0
2459185,269,67,3,19,1,72,84,63.0,77.0
2459209,269,68,3,19,1,37,73,50.0,78.0
2459213,269,68,1,5,1,51,69,48.0,52.0
2459231,269,69,3,19,1,60,28,71.0,47.0
2459253,269,70,3,19,1,20,54,46.0,41.0
2459257,269,71,3,19,1,69,64,68.0,83.0
2459263,269,71,3,19,1,72,53,88.0,27.0
2459281,269,72,0,8,27,58,22,48.0,15.0
2459283,269,72,1,5,1,51,21,26.0,24.0
2459285,269,72,3,19,1,46,18,25.0,26.0
2459287,269,72,3,19,1,39,36,50.0,59.0
2459290,269,72,3,19,1,51,43,45.0,42.0
2459293,269,72,3,19,1,55,49,45.0,39.0
2459342,269,75,0,10,27,56,80,57.0,80.0
2459423,269,79,3,19,1,56,68,31.0,71.0
2459428,269,80,3,19,1,27,48,29.0,79.0
2459471,269,82,1,5,1,46,70,31.0,31.0
2459544,269,85,3,19,1,42,65,33.0,33.0
2459549,269,86,0,8,27,47,47,51.0,31.0
2459551,269,86,3,19,1,51,31,72.0,6.0
2459558,269,86,3,13,1,61,21,69.0,84.0
2457980,305,2,3,19,20,24,60,27.0,83.0
2457999,305,2,3,19,1,25,71,36.0,97.0
2458041,305,4,3,19,1,14,61,25.0,96.0
2458049,305,5,3,19,1,10,77,18.0,44.0
2458063,305,5,3,19,1,43,54,61.0,96.0
2458072,305,5,3,19,1,34,80,59.0,93.0
2458085,305,6,3,19,1,58,86,70.0,73.0
2458121,305,8,0,1,27,95,66,92.0,53.0
2458202,305,11,3,19,1,26,71,32.0,90.0
2458208,305,11,3,19,1,27,75,19.0,35.0
2458211,305,11,3,19,1,35,83,36.0,70.0
2458266,305,15,3,19,1,19,72,34.0,92.0
2458268,305,15,3,19,1,22,69,31.0,77.0
2458347,305,18,3,19,1,38,85,51.0,54.0
2458396,305,21,3,19,1,44,73,31.0,36.0
2458435,305,23,3,19,1,25,66,28.0,36.0
2458448,305,23,3,19,1,55,78,55.0,44.0
2458467,305,24,3,19,1,40,84,66.0,99.0
2458507,305,26,0,9,22,63,70,67.0,74.0
2458520,305,27,3,19,1,21,78,20.0,62.0
2458522,305,27,3,13,1,28,78,72.0,66.0
2458527,305,28,0,1,27,35,66,46.0,50.0
2458547,305,29,3,19,1,31,51,37.0,93.0
2458549,305,29,3,19,1,25,75,40.0,56.0
2458558,305,29,3,19,20,34,41,45.0,35.0
2458569,305,30,3,19,1,36,68,66.0,92.0
2458585,305,30,1,21,1,28,100,41.0,71.0
2458670,305,34,3,19,1,55,52,60.0,82.0
2458680,305,35,0,1,27,89,55,92.0,58.0
2458713,305,36,3,19,1,31,72,26.0,35.0
2458725,305,37,0,9,22,18,56,22.0,60.0
2458732,305,38,3,19,1,22,75,27.0,93.0
2458761,305,39,3,19,1,36,78,69.0,95.0
2458807,305,43,3,19,1,36,88,45.0,93.0
2458809,305,43,3,19,1,31,93,54.0,96.0
2458814,305,43,3,12,20,38,85,46.0,84.0
2458822,305,44,3,19,1,33,84,58.0,94.0
2458829,305,44,3,19,1,26,66,47.0,56.0
2458832,305,44,3,19,1,29,70,46.0,60.0
2458835,305,44,3,13,1,27,85,77.0,78.0
2458908,305,48,3,12,1,26,38,38.0,20.0
2458915,305,48,3,19,1,21,59,45.0,78.0
2458938,305,49,3,19,1,25,60,50.0,66.0
2459018,305,56,3,19,1,23,68,48.0,79.0
2459086,305,60,3,19,1,25,73,43.0,88.0
2459105,305,61,3,19,1,51,63,47.0,45.0
2459111,305,61,0,9,22,40,65,46.0,81.0
2459115,305,61,3,19,1,33,66,28.0,91.0
2459138,305,63,3,12,20,29,64,40.0,65.0
2459162,305,64,3,13,1,47,50,65.0,68.0
2459251,305,70,3,19,1,20,65,41.0,69.0
2459260,305,71,3,19,1,36,71,57.0,65.0
2459295,305,72,3,19,1,29,67,31.0,26.0
2459300,305,73,0,1,27,25,64,41.0,84.0
2459344,305,75,3,19,1,28,70,9.0,42.0
2459373,305,76,0,10,27,7,40,3.0,43.0
2459424,305,79,3,13,1,31,71,39.0,13.0
2459444,305,80,0,9,22,25,95,34.0,86.0
2459581,305,88,0,1,22,19,52,13.0,35.0
2459622,305,91,0,1,27,4,56,17.0,82.0
2457966,357,1,4,17,15,100,100,5.0,82.0
2457970,357,1,3,11,1,13,57,25.0,69.0
2458028,357,3,3,19,1,10,54,27.0,16.0
2458097,357,7,1,5,1,20,20,68.0,64.0
2458238,357,13,3,14,1,13,58,70.0,69.0
2458248,357,14,3,11,20,12,57,19.0,52.0
2458302,357,16,3,14,1,11,60,67.0,61.0
2458418,357,21,4,17,13,100,100,28.0,54.0
2458419,357,22,3,11,1,12,61,32.0,91.0
2458531,357,28,1,5,1,28,43,73.0,62.0
2458542,357,29,3,14,1,12,61,69.0,74.0
2458654,357,33,3,14,1,6,43,34.0,4.0
2458886,357,47,3,14,1,25,39,76.0,16.0
2458944,357,49,4,16,13,100,100,9.0,73.0
2458977,357,52,3,19,1,22,59,30.0,39.0
2459062,357,59,4,16,15,100,100,11.0,59.0
2459109,357,61,3,14,1,13,40,60.0,35.0
2459135,357,62,1,5,1,20,29,73.0,35.0
2459154,357,64,4,17,10,100,100,13.0,36.0
2459299,357,72,1,5,1,20,37,75.0,36.0
2459304,357,73,3,14,1,19,38,50.0,16.0
2459312,357,73,1,5,1,19,28,76.0,26.0
2459367,357,76,1,5,1,21,35,31.0,65.0
2459456,357,81,3,13,1,21,55,71.0,86.0
2459483,357,83,3,11,1,13,61,26.0,93.0
2459568,357,87,1,5,1,12,10,66.0,17.0
2457972,365,1,3,19,1,25,65,26.0,69.0
2457978,365,2,3,12,1,69,63,76.0,47.0
2458009,365,3,3,19,1,38,66,45.0,80.0
2458013,365,3,3,19,1,43,65,41.0,12.0
2458017,365,3,3,19,1,47,26,38.0,70.0
2458093,365,6,3,12,1,28,30,30.0,19.0
2458282,365,15,3,19,1,31,30,27.0,26.0
2458295,365,16,3,19,1,34,35,29.0,20.0
2458300,365,16,3,19,1,38,37,28.0,69.0
2458305,365,16,0,10,27,47,57,47.0,53.0
2458320,365,17,3,13,1,60,23,74.0,82.0
2458351,365,19,3,19,1,32,35,41.0,51.0
2458387,365,20,0,9,27,38,70,41.0,74.0
2458389,365,20,3,19,1,41,74,45.0,68.0
2458421,365,22,3,19,1,28,72,33.0,86.0
2458423,365,22,3,19,1,30,83,34.0,71.0
2458428,365,22,3,19,1,36,72,37.0,89.0
2458452,365,23,0,8,27,37,63,36.0,57.0
2458505,365,26,3,19,5,24,37,37.0,30.0
2458510,365,26,0,8,27,31,40,44.0,38.0
2458524,365,27,3,19,20,40,38,32.0,70.0
2458540,365,29,3,19,1,42,93,25.0,76.0
2458556,365,29,3,19,1,31,72,37.0,94.0
2458600,365,31,3,19,1,31,64,33.0,73.0
2458618,365,32,3,19,1,25,30,29.0,18.0
2458628,365,32,0,8,27,18,40,25.0,39.0
2458709,365,36,3,19,1,23,41,19.0,69.0
2458740,365,38,0,10,27,67,64,71.0,61.0
2458789,365,42,3,19,1,38,67,50.0,49.0
2458863,365,45,3,19,1,31,47,29.0,80.0
2458867,365,45,3,19,1,35,68,44.0,61.0
2458869,365,45,3,19,1,39,67,30.0,93.0
2458885,365,47,3,19,1,54,52,25.0,39.0
2458924,365,48,3,19,1,32,31,21.0,7.0
2458976,365,52,3,19,1,44,87,22.0,59.0
2458979,365,53,3,19,1,25,77,13.0,45.0
2457988,394,2,3,19,1,47,92,31.0,72.0
2458033,394,4,3,19,1,34,94,37.0,67.0
2458123,394,8,2,2,20,8,47,8.0,44.0
2458254,394,14,1,21,1,81,100,78.0,86.0
2458273,394,15,1,21,1,55,100,65.0,70.0
2458420,394,22,3,19,1,32,91,28.0,72.0
2458422,394,22,3,19,1,33,86,30.0,83.0
2458451,394,23,3,19,1,35,75,37.0,63.0
2458525,394,27,3,13,1,32,70,65.0,34.0
2458554,394,29,3,19,20,24,69,34.0,86.0
2458578,394,30,0,10,27,7,52,21.0,34.0
2458592,394,31,3,12,1,29,77,37.0,76.0
2458605,394,31,1,5,1,43,85,30.0,70.0
2458791,394,42,3,19,1,29,85,26.0,63.0
2458842,394,44,3,19,1,32,88,26.0,66.0
2458864,394,45,3,19,1,29,80,46.0,87.0
2458866,394,45,3,19,1,31,91,35.0,68.0
2458874,394,46,1,21,1,59,100,45.0,17.0
2458879,394,46,0,8,27,59,87,63.0,87.0
2459000,394,54,0,10,27,30,90,34.0,88.0
2459002,394,54,3,12,1,34,88,46.0,85.0
2459014,394,56,3,19,1,23,82,29.0,85.0
2459036,394,56,3,19,1,69,90,69.0,87.0
2459075,394,59,0,10,27,53,83,54.0,70.0
2459169,394,66,3,19,1,40,86,48.0,51.0
2459174,394,67,1,21,1,79,100,57.0,89.0
2459227,394,69,3,19,1,34,93,46.0,91.0
2459237,394,69,3,19,1,35,94,47.0,88.0
2459389,394,77,3,19,1,59,92,58.0,59.0
2459406,394,79,1,21,1,87,100,85.0,87.0
2459453,394,80,3,19,1,45,93,34.0,82.0
2459455,394,81,3,19,1,40,93,21.0,55.0
2459460,394,81,0,8,27,79,95,91.0,95.0
2459461,394,81,3,4,19,91,95,97.0,40.0
2459474,394,82,1,5,1,23,92,18.0,81.0
2459484,394,83,3,19,1,26,93,59.0,89.0
2459487,394,83,3,19,1,51,91,69.0,91.0
2459494,394,84,3,19,1,40,90,57.0,88.0
2459496,394,84,3,19,1,42,96,35.0,81.0
2459579,394,88,3,13,1,42,89,81.0,48.0
2459597,394,89,3,14,1,19,65,46.0,71.0
2459602,394,89,1,21,1,29,100,59.0,92.0
2459616,394,91,1,21,1,93,100,93.0,90.0
2459632,394,91,3,4,19,88,91,91.0,58.0
2459633,395,91,0,10,27,9,42,12.0,55.0
2457975,412,1,3,19,1,22,25,4.0,24.0
2457996,412,2,3,19,1,27,31,32.0,12.0
2457998,412,2,3,19,1,25,35,25.0,71.0
2458005,412,3,3,19,1,43,51,42.0,26.0
2458039,412,4,3,19,1,35,3,20.0,20.0
2458074,412,6,3,19,1,56,79,55.0,56.0
2458156,412,8,3,19,1,48,55,40.0,33.0
2458161,412,8,3,19,1,48,44,30.0,11.0
2458196,412,11,0,1,27,33,29,27.0,22.0
2458198,412,11,0,1,27,31,31,33.0,23.0
2458210,412,11,3,19,1,32,54,35.0,83.0
2458212,412,11,3,19,1,36,70,48.0,59.0
2458215,412,12,3,19,1,46,34,59.0,9.0
2458227,412,12,0,8,22,72,13,79.0,0.0
2458269,412,15,3,13,1,31,77,37.0,10.0
2458326,412,17,3,12,1,31,49,26.0,34.0
2458332,412,17,3,19,1,29,52,53.0,63.0
2458341,412,18,3,19,1,32,29,28.0,66.0
2458348,412,19,3,19,1,51,54,57.0,76.0
2458352,412,19,0,10,27,59,49,54.0,50.0
2458390,412,20,0,9,22,55,32,54.0,34.0
2458392,412,20,0,10,27,54,34,54.0,32.0
2458399,412,21,3,19,1,47,34,71.0,61.0
2458413,412,21,3,19,1,55,53,54.0,14.0
2458415,412,21,3,19,1,55,32,59.0,43.0
2458445,412,23,3,19,1,55,53,73.0,99.0
2458447,412,23,3,19,1,64,83,55.0,78.0
2458460,412,24,3,19,1,32,73,42.0,35.0
2458466,412,24,3,19,1,46,56,40.0,84.0
2458469,412,25,3,19,1,58,72,55.0,55.0
2458481,412,25,3,13,1,76,75,90.0,24.0
2458521,412,27,3,19,1,20,62,28.0,78.0
2458533,412,28,0,1,22,27,38,21.0,27.0
2458546,412,29,3,19,1,46,46,31.0,51.0
2458559,412,29,3,19,1,45,35,67.0,53.0
2458571,412,30,3,19,1,59,88,80.0,95.0
2458587,412,30,3,19,1,54,51,60.0,10.0
2458596,412,31,3,19,1,60,36,77.0,35.0
2458667,412,34,3,19,1,67,81,73.0,56.0
2458697,412,36,3,19,1,55,79,71.0,51.0
2458706,412,36,3,19,1,65,71,79.0,61.0
2458737,412,38,3,19,1,27,67,32.0,12.0
2458760,412,39,3,19,1,43,34,36.0,78.0
2458764,412,40,3,13,1,64,62,86.0,91.0
2458818,412,43,3,19,1,57,72,53.0,75.0
2458825,412,44,3,19,1,54,59,39.0,19.0
2458830,412,44,3,19,1,47,56,37.0,14.0
2458833,412,44,3,19,1,46,60,36.0,94.0
2458855,412,45,3,19,1,29,65,36.0,37.0
2458857,412,45,3,19,1,36,52,51.0,71.0
2458909,412,48,3,19,1,38,20,25.0,11.0
2458914,412,48,3,19,1,30,30,21.0,59.0
2458932,412,49,0,8,27,20,30,19.0,38.0
2458933,412,49,3,19,1,19,38,19.0,44.0
2458951,412,50,3,19,1,31,59,21.0,31.0
2458954,412,50,3,19,1,32,42,44.0,63.0
2458998,412,54,3,19,1,39,20,49.0,42.0
2459061,412,59,5,18,15,89,41,0.0,0.0
2459071,412,59,3,19,1,22,34,19.0,8.0
2459073,412,59,3,19,1,32,20,35.0,21.0
2459095,412,60,3,19,1,47,38,44.0,5.0
2459103,412,60,3,19,1,67,43,58.0,21.0
2459129,412,62,3,19,1,68,19,89.0,10.0
2459152,412,64,0,8,27,91,73,87.0,64.0
2459153,412,64,5,18,10,87,64,0.0,0.0
2459200,412,68,0,8,22,58,20,58.0,23.0
2459201,412,68,3,13,1,58,23,44.0,71.0
2459214,412,68,3,19,1,48,52,46.0,15.0
2459229,412,69,0,9,27,54,9,45.0,13.0
2459250,412,70,3,19,1,29,24,20.0,65.0
2459254,412,70,3,19,1,46,41,68.0,11.0
2459261,412,71,3,19,1,57,65,74.0,64.0
2459291,412,72,3,19,1,45,42,61.0,37.0
2459294,412,72,3,19,1,45,39,29.0,67.0
2459348,412,75,3,19,1,42,8,22.0,2.0
2459382,412,77,3,19,1,53,71,68.0,53.0
2459410,412,79,3,19,1,24,19,32.0,30.0
2459427,412,79,3,19,1,40,26,27.0,48.0
2459506,412,84,0,1,27,26,24,20.0,22.0
2459514,412,84,0,8,27,19,58,33.0,33.0
2459516,412,84,3,19,1,33,33,31.0,10.0
2459555,412,86,3,19,1,73,28,72.0,12.0
2459584,412,88,0,10,22,22,30,26.0,28.0
2459604,412,89,3,19,1,47,31,73.0,23.0
2457961,426,0,2,0,1,79,14,96.0,15.0
2457963,426,0,0,8,27,96,15,96.0,14.0
2457997,426,2,3,19,1,32,12,25.0,35.0
2458023,426,3,3,19,1,44,20,58.0,34.0
2458038,426,4,0,10,27,59,30,35.0,3.0
2458120,426,7,3,4,19,78,14,95.0,66.0
2458158,426,8,3,19,1,55,14,28.0,13.0
2458163,426,9,3,19,1,59,15,51.0,25.0
2458173,426,9,0,1,27,37,24,66.0,19.0
2458216,426,12,3,19,1,59,9,84.0,9.0
2458330,426,17,3,19,1,34,21,32.0,32.0
2458355,426,19,2,0,1,63,24,79.0,19.0
2458356,426,19,3,19,1,79,19,83.0,31.0
2458382,426,20,3,19,1,27,24,45.0,11.0
2458384,426,20,0,8,27,55,26,62.0,30.0
