id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2148372,32,72,3,19,1,69,31,81.0,14.0
2148382,32,74,0,9,22,39,7,44.0,2.0
2148446,32,78,0,10,27,75,22,72.0,25.0
2148448,32,78,0,8,22,72,25,71.0,18.0
2148495,32,81,0,10,27,45,15,44.0,17.0
2148509,32,83,3,19,1,31,46,37.0,88.0
2148578,32,89,0,8,22,85,4,97.0,0.0
2148637,32,92,0,8,27,64,90,71.0,91.0
2148639,32,92,2,0,1,71,91,90.0,68.0
2148640,32,93,3,19,3,90,68,88.0,49.0
2147143,269,0,3,19,1,32,20,31.0,4.0
2147235,269,5,3,19,1,57,10,59.0,3.0
2147273,269,6,0,8,27,53,39,57.0,31.0
2147274,269,6,3,19,1,57,31,46.0,33.0
2147280,269,6,0,8,27,53,40,53.0,43.0
2147283,269,7,3,13,1,53,38,78.0,52.0
2147325,269,10,3,19,1,28,48,38.0,5.0
2147339,269,10,3,19,1,46,43,62.0,53.0
2147350,269,11,1,3,19,100,0,97.0,55.0
2147366,269,12,0,1,22,46,40,51.0,20.0
2147368,269,12,3,19,1,42,32,42.0,38.0
2147508,269,18,3,19,1,67,34,76.0,22.0
2147522,269,18,3,19,1,55,35,61.0,47.0
2147537,269,19,3,19,1,30,22,27.0,14.0
2147541,269,19,3,19,1,56,3,36.0,11.0
2147573,269,20,3,19,1,22,22,27.0,54.0
2147608,269,23,3,19,1,36,27,44.0,47.0
2147627,269,24,0,8,22,61,40,57.0,41.0
2147629,269,24,0,8,27,57,41,60.0,43.0
2147631,269,24,0,8,27,60,43,62.0,43.0
2147633,269,24,1,5,1,61,47,69.0,5.0
2147636,269,24,3,13,1,72,32,85.0,78.0
2147668,269,26,0,10,27,11,26,12.0,33.0
2147682,269,27,1,3,19,100,100,88.0,32.0
2147700,269,28,3,19,1,43,28,43.0,1.0
2147801,269,35,3,19,1,72,28,79.0,2.0
2147810,269,35,0,10,27,79,77,72.0,78.0
2147813,269,35,0,8,27,72,78,71.0,80.0
2147852,269,38,3,19,1,54,39,55.0,47.0
2147854,269,38,3,19,1,60,32,66.0,55.0
2147876,269,39,3,19,1,36,56,40.0,76.0
2147946,269,44,1,6,19,81,91,92.0,41.0
2147971,269,45,3,19,1,45,33,37.0,37.0
2148030,269,48,0,9,27,36,66,36.0,73.0
2148041,269,48,3,19,1,40,68,62.0,81.0
2148051,269,49,3,13,1,25,6,46.0,51.0
2148068,269,49,0,9,27,54,18,51.0,29.0
2148101,269,52,0,9,27,47,45,57.0,38.0
2148169,269,57,3,12,1,46,55,42.0,35.0
2148192,269,58,3,19,1,47,68,53.0,76.0
2148195,269,58,0,8,27,71,55,72.0,46.0
2148196,269,58,3,19,1,72,46,75.0,48.0
2148224,269,60,3,13,26,20,18,73.0,52.0
2148257,269,64,1,5,1,28,64,46.0,98.0
2148286,269,66,3,19,1,19,21,32.0,56.0
2148345,269,70,3,19,1,48,30,46.0,34.0
2148353,269,70,3,19,1,64,42,58.0,88.0
2148430,269,77,0,8,27,30,7,31.0,7.0
2148603,269,90,3,19,1,34,90,35.0,71.0
2148623,269,91,3,13,1,47,69,78.0,44.0
2147153,305,0,3,19,1,25,21,14.0,43.0
2147155,305,1,3,19,1,25,17,31.0,25.0
2147157,305,1,3,19,1,25,18,31.0,77.0
2147246,305,5,3,19,1,17,47,8.0,76.0
2147248,305,5,3,19,1,9,38,9.0,85.0
2147258,305,6,3,14,1,18,60,38.0,54.0
2147271,305,6,3,19,1,37,46,53.0,39.0
2147362,305,12,3,19,1,31,19,28.0,60.0
2147389,305,13,3,19,1,13,69,19.0,91.0
