id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
1940518,159,78,1,21,1,84,0,63.0,6.0
1940544,159,82,3,19,1,43,66,36.0,58.0
1940586,159,84,3,19,1,32,39,27.0,50.0
1940590,159,84,3,19,1,38,30,49.0,18.0
1940671,159,89,3,19,5,64,44,89.0,30.0
1940688,159,90,0,8,27,68,10,73.0,15.0
1940690,159,91,1,5,1,66,22,71.0,11.0
1940692,159,91,3,19,1,68,15,62.0,26.0
1940701,159,91,3,19,1,71,22,59.0,16.0
1940717,159,92,3,19,1,67,39,67.0,20.0
1940723,159,92,3,19,1,54,52,64.0,96.0
1939336,250,8,3,11,1,8,57,20.0,27.0
1939442,250,14,1,5,1,12,75,59.0,89.0
1939500,250,16,3,11,20,16,52,27.0,51.0
1939560,250,20,0,1,27,10,57,33.0,83.0
1939639,250,24,4,16,9,100,100,4.0,45.0
1939731,250,32,3,14,1,8,49,55.0,22.0
1939758,250,33,4,16,11,100,100,11.0,55.0
1939760,250,33,4,16,11,100,100,100.0,100.0
1939778,250,35,3,11,1,11,60,30.0,24.0
1939259,264,3,0,9,22,13,5,11.0,0.0
1939261,264,4,1,21,1,11,0,30.0,17.0
1939347,264,8,1,21,1,90,0,92.0,29.0
1939377,264,9,3,13,20,32,24,65.0,20.0
1939503,264,16,3,19,1,50,6,47.0,15.0
1939645,264,26,3,19,1,35,5,47.0,27.0
1939662,264,26,3,19,1,67,6,70.0,25.0
1939678,264,28,0,9,27,15,12,6.0,25.0
1939799,264,37,1,21,1,75,0,74.0,18.0
1939801,264,37,3,19,1,72,2,94.0,3.0
1939905,264,43,3,19,1,59,8,54.0,15.0
1939907,264,43,3,19,1,63,3,46.0,10.0
1939916,264,44,1,21,1,45,0,55.0,22.0
1939924,264,44,3,12,20,56,7,46.0,40.0
1940021,264,48,1,21,1,70,0,73.0,11.0
1940023,264,48,3,19,1,68,5,72.0,35.0
1940065,264,52,3,19,1,54,25,48.0,52.0
1940090,264,54,3,19,1,73,7,91.0,7.0
1940094,264,54,1,21,1,81,0,93.0,14.0
1940096,264,54,3,19,1,93,5,86.0,26.0
1940138,264,56,0,9,27,22,17,33.0,28.0
1940174,264,57,0,10,27,27,11,9.0,15.0
1940227,264,60,3,19,1,54,4,48.0,36.0
1940256,264,61,0,10,22,92,12,100.0,0.0
1940263,264,62,3,19,1,64,10,82.0,4.0
1940272,264,63,0,9,27,9,7,12.0,9.0
1940274,264,63,3,19,1,12,9,23.0,28.0
1940362,264,69,1,21,1,35,0,40.0,25.0
1940394,264,71,3,19,1,65,6,76.0,32.0
1940403,264,72,1,21,1,35,0,42.0,17.0
1940448,264,74,3,12,20,15,16,20.0,31.0
1940485,264,77,0,9,22,52,6,53.0,0.0
1940534,264,82,3,19,1,10,21,4.0,46.0
1940659,264,88,3,20,26,71,4,97.0,20.0
1940665,264,89,0,10,27,70,8,87.0,54.0
1940696,264,91,0,9,22,9,74,17.0,80.0
1939212,269,0,1,5,1,41,90,50.0,80.0
1939286,269,5,3,19,1,66,58,82.0,83.0
1939297,269,6,0,1,27,86,76,77.0,41.0
1939306,269,6,3,13,1,35,8,59.0,49.0
1939398,269,11,3,19,1,27,75,69.0,95.0
1939401,269,11,3,19,1,34,72,28.0,87.0
1939487,269,15,0,9,22,16,44,27.0,45.0
1939495,269,16,3,19,1,32,50,29.0,76.0
1939501,269,16,3,19,1,27,51,35.0,17.0
1939506,269,16,3,19,1,46,45,54.0,63.0
1939532,269,18,3,19,1,52,66,48.0,34.0
1939536,269,18,3,19,1,50,60,50.0,88.0
1939538,269,18,3,19,1,45,82,62.0,94.0
1939582,269,22,0,8,22,41,71,37.0,70.0
1939583,269,22,3,19,1,37,70,29.0,41.0
1939590,269,22,3,19,1,57,26,56.0,34.0
1939592,269,22,3,19,1,54,33,61.0,72.0
1939654,269,26,5,18,11,74,50,100.0,100.0
1939660,269,26,3,19,1,53,22,82.0,3.0
1939729,269,31,3,19,1,34,26,42.0,9.0
1939780,269,35,3,19,1,34,47,35.0,73.0
1939810,269,38,1,5,1,56,91,58.0,80.0
1939812,269,38,3,13,1,56,92,90.0,93.0
1939820,269,39,3,19,1,62,65,82.0,76.0
1939833,269,39,3,19,1,27,89,12.0,85.0
1939900,269,43,3,19,1,28,85,46.0,59.0
1939959,269,45,3,19,1,58,79,55.0,55.0
1939961,269,45,3,19,1,61,79,72.0,93.0
1939963,269,45,3,19,1,56,77,62.0,82.0
1940007,269,47,0,8,27,65,70,32.0,42.0
1940008,269,47,3,19,1,32,42,50.0,26.0
1940014,269,48,3,19,1,67,57,63.0,92.0
1940110,269,54,3,19,1,63,45,83.0,10.0
1940143,269,56,0,8,27,64,62,34.0,45.0
1940144,269,56,3,19,1,34,45,38.0,49.0
1940147,269,56,3,19,1,38,61,47.0,40.0
1940178,269,57,3,19,1,34,61,36.0,84.0
1940188,269,58,1,3,19,100,100,90.0,49.0
1940228,269,60,3,13,1,48,36,81.0,91.0
1940236,269,61,3,19,1,41,67,36.0,77.0
1940249,269,61,0,8,27,64,77,38.0,23.0
1940250,269,61,3,20,1,38,23,82.0,56.0
1940259,269,62,1,3,19,100,0,99.0,71.0
1940264,269,62,3,4,19,82,4,92.0,49.0
1940279,269,63,3,19,1,62,66,63.0,28.0
1940281,269,63,3,19,1,60,69,60.0,79.0
1940392,269,71,3,19,1,59,67,68.0,29.0
1940449,269,74,3,19,1,20,31,30.0,89.0
1940451,269,75,3,19,1,42,71,44.0,35.0
1940475,269,76,3,19,1,43,69,34.0,49.0
1940496,269,77,0,8,27,72,64,74.0,61.0
1940497,269,77,0,8,27,74,61,52.0,15.0
1940498,269,77,3,19,1,52,15,64.0,4.0
1939250,284,3,3,19,1,95,9,91.0,6.0
1939387,284,10,0,8,22,90,49,100.0,0.0
1939406,284,11,0,8,27,82,48,85.0,44.0
1939562,284,20,3,19,1,76,19,76.0,10.0
1939606,284,23,3,19,1,72,9,53.0,32.0
1939623,284,24,3,13,1,73,19,87.0,84.0
1939629,284,24,3,12,1,88,28,88.0,19.0
1939632,284,24,0,8,27,86,29,92.0,29.0
1939634,284,24,0,8,22,92,29,100.0,0.0
1939739,284,32,3,19,1,32,8,28.0,39.0
1939756,284,33,0,8,27,88,47,89.0,45.0
1939757,284,33,5,18,11,89,45,0.0,0.0
1939814,284,38,0,8,27,6,14,4.0,14.0
1939850,284,40,3,19,1,61,56,62.0,90.0
1939854,284,40,3,19,1,87,75,97.0,80.0
1939943,284,44,5,18,9,88,47,0.0,0.0
1939955,284,45,0,9,22,35,9,29.0,0.0
1940117,284,55,3,19,1,38,4,34.0,36.0
1940213,284,59,0,8,27,59,71,61.0,67.0
1940214,284,59,3,19,1,61,67,64.0,81.0
1939218,297,0,3,19,1,37,33,32.0,12.0
1939239,297,2,3,19,1,72,86,81.0,76.0
1939264,297,4,0,8,22,64,89,59.0,96.0
1939309,297,6,3,19,1,27,70,33.0,93.0
1939311,297,6,3,19,1,31,86,45.0,81.0
1939323,297,7,3,19,1,48,50,37.0,72.0
1939327,297,7,3,19,1,40,61,38.0,21.0
1939332,297,7,3,19,1,32,37,61.0,23.0
1939360,297,9,0,9,27,36,59,41.0,74.0
1939383,297,10,3,19,1,41,84,37.0,67.0
1939419,297,12,3,19,1,47,14,32.0,28.0
1939425,297,12,3,19,1,45,18,68.0,7.0
1939429,297,13,3,19,1,57,14,46.0,75.0
1939449,297,14,0,8,27,38,22,39.0,29.0
1939450,297,14,3,19,1,39,29,43.0,48.0
1939457,297,14,3,19,1,63,91,54.0,69.0
1939463,297,15,3,19,1,42,43,47.0,29.0
1939467,297,15,3,19,1,57,16,50.0,34.0
1939512,297,17,3,19,1,37,40,34.0,22.0
1939565,297,20,3,19,1,43,34,63.0,20.0
1939609,297,23,3,19,1,46,85,38.0,74.0
1939621,297,24,3,19,1,62,27,76.0,40.0
1939674,297,28,1,5,1,42,84,37.0,65.0
1939676,297,28,3,19,1,57,77,71.0,84.0
1939682,297,28,3,19,1,44,91,36.0,82.0
1939692,297,29,3,19,1,42,50,60.0,66.0
1939701,297,30,3,19,1,54,35,68.0,7.0
1939716,297,30,3,19,1,60,55,59.0,41.0
1939748,297,32,3,19,1,65,89,82.0,97.0
1939764,297,33,3,4,19,80,79,94.0,35.0
1939786,297,36,3,19,1,26,64,10.0,53.0
1939822,297,39,0,8,27,38,47,40.0,35.0
1939824,297,39,3,19,1,40,35,26.0,21.0
1939867,297,42,3,19,1,57,51,55.0,71.0
1939872,297,42,3,19,1,55,68,64.0,85.0
1939946,297,44,3,19,1,40,64,32.0,91.0
1939985,297,46,3,13,1,38,34,30.0,88.0
1939988,297,47,3,19,1,29,68,19.0,84.0
1940039,297,50,3,19,1,28,14,38.0,71.0
1940047,297,50,1,5,1,59,80,64.0,78.0
1940050,297,50,0,8,27,62,78,66.0,83.0
1940056,297,51,3,19,1,55,70,70.0,87.0
1940133,297,56,3,19,1,50,48,61.0,57.0
1940136,297,56,3,19,1,65,86,78.0,83.0
1940160,297,56,3,19,1,63,79,86.0,92.0
1940165,297,57,3,19,1,58,81,33.0,65.0
1940223,297,60,0,10,27,41,74,38.0,66.0
1940308,297,66,3,19,1,26,47,55.0,42.0
1940313,297,66,3,19,1,61,34,57.0,65.0
1940326,297,67,1,5,21,67,61,94.0,67.0
1940335,297,68,3,19,1,63,91,38.0,93.0
1940351,297,68,3,19,20,42,14,45.0,12.0
1940355,297,68,0,1,27,45,18,44.0,5.0
1940383,297,71,3,19,1,42,21,41.0,11.0
1940409,297,72,3,19,1,35,45,21.0,21.0
1940508,297,78,3,19,1,34,66,41.0,57.0
1940520,297,78,3,19,1,68,25,77.0,18.0
1940545,297,82,3,19,1,36,58,33.0,81.0
1940588,297,84,3,19,1,27,21,34.0,6.0
1940607,297,85,3,19,1,57,41,57.0,70.0
1940679,297,90,3,19,1,46,34,35.0,21.0
1940682,297,90,3,19,1,29,12,31.0,11.0
1940703,297,91,3,19,1,41,27,58.0,88.0
1939234,299,1,3,13,5,45,93,64.0,92.0
1939240,299,2,3,19,1,81,76,89.0,85.0
1939257,299,3,3,19,1,74,93,87.0,95.0
1939358,299,9,0,1,22,45,57,42.0,75.0
1939363,299,9,3,19,1,41,77,39.0,93.0
1939368,299,9,3,19,1,85,93,76.0,92.0
1939370,299,9,3,13,1,84,92,93.0,70.0
1939393,299,11,0,8,27,95,29,47.0,9.0
1939451,299,14,3,19,1,43,48,60.0,95.0
1939456,299,14,3,19,1,71,86,63.0,91.0
1939471,299,15,3,19,1,56,74,42.0,77.0
1939479,299,15,3,19,1,74,94,72.0,95.0
1939484,299,15,3,19,1,81,77,92.0,85.0
1939552,299,19,3,19,1,67,83,71.0,67.0
1939637,299,24,0,1,27,48,16,96.0,55.0
1939670,299,27,0,1,27,43,77,24.0,39.0
1939672,299,27,0,1,27,24,39,42.0,79.0
1939677,299,28,3,19,1,71,84,85.0,88.0
1939710,299,30,3,19,1,67,77,71.0,90.0
1939720,299,30,3,19,1,73,76,85.0,93.0
1939722,299,31,3,19,1,68,85,71.0,88.0
1939745,299,32,3,19,1,68,90,66.0,87.0
1939759,299,33,5,18,11,95,61,0.0,0.0
1939774,299,33,5,18,13,93,43,0.0,0.0
1939853,299,40,3,19,1,69,80,87.0,75.0
1939869,299,42,3,19,1,73,93,64.0,83.0
1939873,299,42,3,19,1,64,85,66.0,96.0
1939882,299,42,0,8,22,71,94,68.0,98.0
1939883,299,42,3,19,1,68,98,64.0,84.0
1939885,299,43,3,19,1,69,93,45.0,41.0
1939913,299,43,3,12,1,43,74,55.0,92.0
1939929,299,44,3,19,1,32,68,60.0,76.0
1939931,299,44,3,19,1,41,68,46.0,46.0
1939990,299,47,3,19,1,38,89,28.0,91.0
1939994,299,47,3,19,1,44,72,64.0,96.0
1940002,299,47,3,19,1,83,87,75.0,78.0
1940045,299,50,0,8,27,65,84,64.0,89.0
1940058,299,51,3,19,1,81,90,72.0,88.0
1940097,299,54,0,9,27,14,74,14.0,55.0
1940112,299,55,3,19,20,23,71,34.0,84.0
1940115,299,55,3,19,1,27,61,31.0,16.0
1940134,299,56,3,19,1,61,57,64.0,83.0
1940157,299,56,3,19,1,71,80,79.0,89.0
1940163,299,56,3,19,1,79,83,71.0,95.0
1940169,299,57,3,19,1,42,79,28.0,86.0
1940211,299,59,3,12,1,39,84,59.0,71.0
1940215,299,59,3,19,1,64,81,70.0,87.0
1940238,299,61,0,9,27,68,59,57.0,76.0
1940271,299,63,3,19,1,57,84,91.0,93.0
1940314,299,66,3,19,1,57,65,62.0,89.0
1940318,299,66,0,1,27,56,72,59.0,83.0
1940328,299,67,0,1,27,94,67,96.0,56.0
1940436,299,74,3,19,1,38,73,54.0,83.0
1940441,299,74,0,8,27,60,94,60.0,90.0
1940443,299,74,1,5,1,61,92,82.0,74.0
1940465,299,75,3,19,1,87,89,85.0,89.0
1940493,299,77,0,8,27,57,73,58.0,71.0
1940543,299,82,3,19,1,65,76,43.0,66.0
1940608,299,85,3,19,1,57,70,64.0,76.0
1940620,299,86,3,4,19,83,87,92.0,47.0
1940695,299,91,3,19,1,69,26,91.0,26.0
1940700,299,91,3,19,1,72,17,71.0,22.0
1939278,300,4,3,19,1,45,48,25.0,37.0
1939330,300,7,3,19,1,66,30,54.0,27.0
1939352,300,8,0,8,27,13,70,12.0,74.0
1939437,300,13,3,19,1,64,70,71.0,80.0
1939468,300,15,3,19,1,50,34,43.0,22.0
1939475,300,15,0,8,27,55,80,56.0,89.0
1939478,300,15,3,19,1,63,83,74.0,94.0
1939483,300,15,3,19,1,74,71,81.0,77.0
1939549,300,19,3,13,1,64,42,67.0,93.0
1939553,300,19,3,19,1,71,67,73.0,74.0
1939564,300,20,3,19,1,59,24,43.0,34.0
1939566,300,20,3,19,1,63,20,68.0,13.0
1939573,300,21,0,8,27,66,21,62.0,25.0
1939605,300,23,0,1,27,47,19,72.0,9.0
1939617,300,23,0,8,27,71,8,72.0,10.0
1939651,300,26,0,1,27,27,35,33.0,40.0
1939686,300,28,3,19,1,49,48,59.0,38.0
1939688,300,29,3,19,1,53,43,67.0,27.0
1939691,300,29,3,19,1,61,32,42.0,50.0
1939707,300,30,3,19,1,68,34,58.0,67.0
1939709,300,30,3,19,1,70,46,67.0,77.0
1939715,300,30,3,19,20,62,60,60.0,55.0
1939719,300,30,3,19,1,64,72,73.0,76.0
1939740,300,32,3,19,1,28,39,23.0,74.0
1939825,300,39,3,19,1,26,21,47.0,20.0
1939865,300,42,3,19,1,66,32,68.0,69.0
1939870,300,42,3,19,1,64,83,51.0,70.0
1939932,300,44,0,8,27,46,46,54.0,61.0
1940035,300,49,3,19,1,58,28,31.0,22.0
1940040,300,50,3,19,1,38,71,58.0,88.0
1940042,300,50,3,19,1,57,70,63.0,91.0
1940118,300,55,3,19,1,34,36,37.0,72.0
1940123,300,55,3,19,1,30,35,11.0,47.0
1940125,300,55,3,19,1,33,27,26.0,13.0
1940203,300,59,0,1,27,10,66,24.0,74.0
1940309,300,66,3,19,1,55,42,63.0,14.0
1940312,300,66,3,19,1,61,28,61.0,34.0
1940346,300,68,0,9,27,29,15,38.0,14.0
1940357,300,68,0,8,27,44,5,47.0,2.0
1940376,300,70,3,19,1,41,22,43.0,8.0
1940418,300,72,3,12,20,43,70,26.0,37.0
1940509,300,78,3,19,1,41,57,53.0,12.0
1940542,300,82,3,19,1,52,76,65.0,76.0
1940585,300,84,3,19,1,29,56,32.0,39.0
1940587,300,84,3,19,1,27,50,27.0,21.0
1940605,300,85,3,19,1,39,31,36.0,44.0
1940613,300,85,3,19,1,44,20,23.0,51.0
1940661,300,88,3,19,20,15,68,8.0,75.0
1940664,300,89,3,19,5,27,70,30.0,92.0
1940706,300,91,3,19,1,55,80,65.0,79.0
1940716,300,92,3,19,1,69,14,67.0,39.0
1940718,300,92,3,19,1,67,20,62.0,16.0
1940720,300,92,3,19,1,58,32,55.0,12.0
1940533,301,82,0,1,27,72,62,90.0,79.0
1940592,301,84,0,8,27,49,18,69.0,27.0
1940603,301,85,3,19,1,57,31,57.0,19.0
1940621,301,86,0,1,22,92,47,90.0,30.0
1940705,301,91,3,19,1,65,86,55.0,80.0
1940708,301,91,0,8,27,65,79,70.0,79.0
1940311,303,66,3,19,1,63,11,61.0,28.0
1940320,303,66,0,8,22,59,83,58.0,71.0
1940322,303,66,2,0,1,58,71,65.0,61.0
1940324,303,66,0,8,27,65,61,70.0,63.0
1940329,303,67,5,18,10,96,56,0.0,0.0
1940401,303,71,0,1,27,66,84,65.0,100.0
1940421,303,72,0,8,27,55,51,54.0,52.0
1940425,303,73,3,19,1,62,88,56.0,89.0
1940435,303,74,3,19,1,33,74,38.0,73.0
1940458,303,75,3,19,5,56,73,88.0,70.0
1940467,303,75,5,18,9,96,42,0.0,0.0
1940486,303,77,0,8,22,48,94,47.0,100.0
1940489,303,77,3,19,1,64,89,58.0,75.0
1940514,303,78,3,19,1,85,15,73.0,10.0
1940521,303,78,3,19,1,77,18,75.0,9.0
1940522,303,78,3,19,1,75,9,91.0,16.0
1940602,303,85,3,19,1,63,36,57.0,31.0
1940616,303,86,2,0,1,59,31,67.0,47.0
1940617,303,86,3,19,1,67,47,91.0,26.0
1940663,303,88,3,19,5,10,91,27.0,70.0
1940668,303,89,3,19,5,62,90,69.0,95.0
1940670,303,89,3,19,5,75,92,64.0,44.0
1940691,303,91,3,19,1,71,11,68.0,15.0
1940693,303,91,3,19,1,62,26,57.0,16.0
1940697,303,91,0,8,22,91,26,83.0,20.0
1940698,303,91,3,19,1,83,20,63.0,13.0
1940712,303,92,3,19,1,81,6,87.0,31.0
1939221,305,1,1,21,1,57,100,75.0,93.0
1939282,305,5,1,21,1,55,100,85.0,97.0
1939285,305,5,3,19,1,59,79,66.0,58.0
1939295,305,6,0,1,22,84,51,95.0,76.0
1939318,305,7,3,19,1,35,93,8.0,87.0
1939439,305,13,0,10,27,11,72,8.0,72.0
1939446,305,14,1,21,1,57,100,60.0,90.0
1939508,305,17,3,13,1,42,74,66.0,82.0
1939520,305,17,1,21,1,12,100,39.0,83.0
1939537,305,18,3,19,1,50,88,45.0,82.0
1939594,305,22,3,19,1,64,92,52.0,87.0
1939633,305,24,0,9,22,8,71,0.0,100.0
1939808,305,37,0,10,27,57,89,53.0,88.0
1939837,305,39,0,9,22,16,91,59.0,96.0
1939890,305,43,0,9,27,55,77,10.0,54.0
1939926,305,44,3,19,1,47,61,55.0,45.0
1939950,305,45,3,19,20,55,59,53.0,42.0
1939958,305,45,1,21,1,71,100,58.0,79.0
1939974,305,46,1,21,1,57,100,71.0,86.0
1940015,305,48,3,20,1,63,92,75.0,62.0
1940073,305,53,1,21,1,65,100,75.0,77.0
1940078,305,53,1,21,1,53,100,75.0,94.0
1940082,305,53,1,21,1,66,100,72.0,83.0
1940180,305,57,3,19,1,47,97,54.0,74.0
1940194,305,58,0,9,27,49,92,53.0,89.0
1940282,305,63,3,19,1,60,79,59.0,72.0
1940286,305,64,1,21,1,62,100,66.0,79.0
1940291,305,64,3,19,1,62,94,69.0,95.0
1940341,305,68,1,21,1,78,100,79.0,92.0
1940343,305,68,3,19,1,79,95,89.0,95.0
1940411,305,72,0,9,22,61,93,63.0,98.0
1940431,305,74,1,21,1,69,100,81.0,81.0
1940450,305,75,3,19,1,30,89,42.0,71.0
1940477,305,76,3,19,1,54,96,44.0,76.0
1940572,305,83,3,19,1,20,72,38.0,94.0
1940598,305,84,3,19,1,48,94,53.0,64.0
1940630,305,86,3,19,1,5,5,18.0,5.0
1940649,305,88,3,19,1,38,77,11.0,51.0
1940068,399,52,3,19,1,24,43,38.0,19.0
1940107,399,54,3,11,1,5,41,44.0,89.0
1940330,399,67,4,16,10,100,100,4.0,44.0
1940468,399,75,4,16,9,100,100,4.0,58.0
1940470,399,76,1,5,1,6,59,57.0,82.0
1940527,399,79,1,5,1,15,42,68.0,70.0
1940624,399,86,4,16,12,100,100,10.0,70.0
1940650,399,88,3,19,1,11,51,27.0,28.0
1940652,399,88,3,19,1,8,53,32.0,93.0
1939206,412,0,3,19,1,36,45,26.0,60.0
1939231,412,1,3,19,1,72,28,81.0,6.0
1939275,412,4,0,10,27,46,44,43.0,44.0
1939314,412,6,3,19,1,44,34,43.0,22.0
1939357,412,9,0,1,22,55,43,58.0,25.0
1939372,412,9,3,19,20,12,40,14.0,29.0
1939489,412,15,0,9,27,27,45,20.0,41.0
1939490,412,15,3,19,1,20,41,70.0,76.0
1939504,412,16,3,19,1,47,15,55.0,25.0
1939535,412,18,3,19,1,48,38,50.0,60.0
1939587,412,22,2,0,1,34,23,64.0,11.0
1939588,412,22,3,19,1,64,11,62.0,5.0
1939646,412,26,3,19,1,47,27,58.0,59.0
1939656,412,26,3,12,20,40,26,58.0,20.0
1939658,412,26,3,19,1,50,32,46.0,46.0
1939819,412,39,3,12,1,55,65,62.0,65.0
1939881,412,42,0,9,22,29,6,32.0,2.0
1939893,412,43,2,2,1,13,45,34.0,67.0
1939904,412,43,3,19,1,54,51,59.0,8.0
1939906,412,43,3,19,1,54,15,63.0,3.0
1939908,412,43,3,19,1,46,10,37.0,25.0
1939910,412,43,3,19,1,46,14,58.0,15.0
1939951,412,45,3,19,1,53,42,48.0,70.0
1940005,412,47,3,12,1,16,60,30.0,50.0
1940013,412,48,3,19,1,68,32,67.0,57.0
1940088,412,53,3,19,1,67,20,72.0,13.0
1940106,412,54,2,2,20,8,47,5.0,41.0
1940140,412,56,0,8,22,65,72,28.0,37.0
1940141,412,56,3,19,1,28,37,24.0,35.0
1940146,412,56,3,19,1,33,50,38.0,61.0
1940177,412,57,3,19,1,28,37,34.0,61.0
1940225,412,60,3,12,20,55,19,64.0,16.0
1940233,412,61,3,19,1,46,41,50.0,32.0
1940235,412,61,3,19,1,42,35,41.0,67.0
1940275,412,63,3,19,1,23,28,37.0,62.0
1940280,412,63,3,19,1,63,28,60.0,69.0
1940366,412,70,1,5,1,44,25,31.0,17.0
1940388,412,71,3,19,1,61,93,56.0,96.0
1940390,412,71,3,19,1,66,94,63.0,75.0
1940445,412,74,0,9,22,18,26,22.0,19.0
1940452,412,75,3,19,1,44,35,56.0,11.0
1940478,412,76,3,19,1,44,76,26.0,77.0
1940494,412,77,0,9,27,42,29,72.0,64.0
1940507,412,78,0,1,27,56,11,66.0,34.0
1940561,412,83,3,19,1,54,38,43.0,29.0
1940563,412,83,3,19,1,52,47,49.0,76.0
1940581,412,83,1,5,1,65,48,72.0,28.0
1940595,412,84,3,19,1,53,58,52.0,81.0
1940635,412,87,3,19,1,23,13,39.0,17.0
1940654,412,88,3,19,1,32,86,29.0,99.0
1939213,496,0,0,8,27,50,80,54.0,81.0
1939225,496,1,3,19,1,69,95,67.0,95.0
1939348,496,8,0,8,27,92,29,95.0,28.0
1939521,496,17,3,20,26,39,83,58.0,87.0
1939589,496,22,3,19,1,62,5,57.0,26.0
1939844,496,40,0,8,22,77,96,52.0,87.0
1939846,496,40,3,19,1,52,96,46.0,89.0
1939978,496,46,0,8,22,87,90,75.0,79.0
1940075,496,53,0,1,27,75,77,76.0,64.0
1940095,496,54,3,19,1,93,14,93.0,5.0
1940251,496,61,0,8,22,82,56,61.0,14.0
