id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
1954967,152,20,3,19,1,53,90,70.0,74.0
1954969,152,20,3,19,1,66,87,76.0,79.0
1955000,152,23,1,21,1,44,100,55.0,88.0
1955016,152,24,0,1,27,27,74,30.0,80.0
1955018,152,24,1,5,1,30,84,30.0,28.0
1955137,152,33,3,19,1,31,86,46.0,79.0
1955139,152,33,3,19,1,37,73,29.0,42.0
1955210,152,39,0,9,27,9,45,13.0,59.0
1955224,152,40,0,9,27,19,89,7.0,87.0
1955226,152,40,3,19,1,7,87,7.0,70.0
1955312,152,44,3,19,1,95,86,81.0,93.0
1955340,152,45,0,9,22,19,91,28.0,100.0
1955452,152,51,3,19,1,57,97,47.0,90.0
1955479,152,52,3,19,1,43,88,49.0,76.0
1955497,152,53,3,19,1,91,88,84.0,76.0
1955502,152,53,1,21,1,86,100,58.0,36.0
1955542,152,55,0,1,27,36,90,56.0,95.0
1955604,152,60,3,19,1,68,93,66.0,83.0
1955623,152,61,3,19,1,45,76,28.0,45.0
1955625,152,61,3,19,1,39,92,38.0,55.0
1955651,152,63,3,19,1,57,90,45.0,76.0
1955659,152,63,3,19,1,66,92,61.0,80.0
1955706,152,66,3,19,1,75,92,79.0,78.0
1955723,152,67,3,19,1,59,93,55.0,71.0
1955733,152,67,3,19,1,72,90,82.0,91.0
1955736,152,67,3,19,1,80,89,82.0,93.0
1955804,152,71,1,21,1,62,100,58.0,94.0
1955805,152,71,3,19,1,58,94,47.0,51.0
1955821,152,72,3,12,1,27,77,43.0,69.0
1955843,152,73,3,19,1,24,92,12.0,52.0
1955862,152,75,3,19,1,72,88,77.0,90.0
1955870,152,76,0,1,22,36,73,40.0,56.0
1955872,152,76,3,19,1,42,75,36.0,63.0
1955892,152,78,3,19,1,37,87,60.0,77.0
1955911,152,80,3,19,1,59,83,40.0,43.0
1955944,152,81,3,12,1,76,99,77.0,82.0
1955963,152,85,0,9,22,39,92,46.0,84.0
1955979,152,85,3,19,1,71,90,64.0,76.0
1955987,152,86,3,19,1,59,92,62.0,82.0
1956015,152,88,3,19,1,67,91,64.0,76.0
1956089,152,93,3,13,1,56,90,95.0,14.0
1954630,155,0,0,9,27,23,30,28.0,46.0
1954632,155,0,3,19,1,24,33,32.0,6.0
1954672,155,3,3,19,1,29,39,39.0,11.0
1954674,155,3,3,19,1,31,41,32.0,75.0
1954715,155,5,3,19,1,25,37,30.0,74.0
1954719,155,5,3,19,1,28,44,27.0,78.0
1954743,155,6,3,19,1,30,46,35.0,11.0
1954745,155,6,3,19,1,25,35,17.0,64.0
1954747,155,7,3,19,1,25,37,24.0,14.0
1954754,155,7,3,19,1,37,28,42.0,66.0
1954804,155,11,3,19,1,34,33,61.0,6.0
1954824,155,12,3,19,1,42,47,56.0,75.0
1954875,155,15,3,19,1,36,38,40.0,71.0
1954883,155,15,3,19,20,40,12,45.0,6.0
1954888,155,16,3,19,1,45,39,59.0,10.0
1954957,155,19,3,19,1,25,44,47.0,40.0
1955004,155,23,3,19,1,24,26,51.0,58.0
1955007,155,23,3,19,1,41,33,58.0,27.0
1955013,155,24,3,19,1,34,48,23.0,65.0
1955044,155,26,3,14,1,30,50,47.0,81.0
1955065,155,27,3,19,1,48,48,57.0,44.0
1955067,155,27,3,19,1,46,47,58.0,28.0
1955071,155,27,3,19,20,29,39,48.0,13.0
1955088,155,28,3,19,5,24,40,35.0,37.0
1955112,155,32,0,1,27,36,52,42.0,50.0
1955152,155,34,3,19,1,27,31,35.0,8.0
1955154,155,34,3,19,1,26,34,31.0,66.0
1955181,155,36,3,19,1,19,30,26.0,48.0
1955193,155,38,3,19,1,50,53,54.0,86.0
1955200,155,38,3,19,1,47,45,71.0,7.0
1955204,155,38,3,19,1,57,20,58.0,45.0
1955223,155,40,3,13,1,21,25,81.0,11.0
1955230,155,40,3,19,1,44,19,69.0,7.0
1955241,155,40,3,19,1,35,61,37.0,63.0
1955248,155,41,3,19,1,43,33,44.0,76.0
1955260,155,41,3,19,1,36,40,67.0,19.0
1955334,155,45,3,19,1,60,13,61.0,22.0
1955378,155,47,3,19,1,35,49,42.0,59.0
1955390,155,48,3,19,1,35,26,34.0,63.0
1955407,155,49,0,10,27,54,22,60.0,23.0
1955413,155,49,3,19,1,30,23,43.0,17.0
1955425,155,50,3,19,1,37,35,45.0,66.0
1955427,155,50,3,19,1,39,27,43.0,9.0
1955429,155,50,3,19,1,35,26,44.0,13.0
1955434,155,50,3,19,1,38,26,40.0,14.0
1955444,155,51,3,19,1,46,38,73.0,62.0
1955577,155,57,3,19,1,26,32,37.0,5.0
1955580,155,58,3,19,1,29,31,42.0,32.0
1955681,155,65,3,19,1,37,28,41.0,8.0
1955688,155,65,3,19,1,34,24,56.0,6.0
1955694,155,65,3,19,1,29,29,35.0,33.0
1955697,155,65,3,19,1,28,35,29.0,23.0
1955708,155,66,3,19,1,14,33,14.0,24.0
1955713,155,67,1,5,1,27,17,48.0,14.0
1955718,155,67,3,19,1,23,17,40.0,17.0
1955797,155,71,3,19,1,34,63,16.0,35.0
1955816,155,72,3,19,1,26,35,34.0,46.0
1955832,155,73,2,2,20,10,51,29.0,58.0
1955838,155,73,2,2,20,9,46,20.0,30.0
1955848,155,74,0,9,22,29,45,32.0,40.0
1955923,155,80,3,19,1,28,31,42.0,27.0
1955946,155,82,3,19,1,12,30,21.0,29.0
1956071,155,91,3,19,1,28,22,42.0,9.0
1956116,155,94,0,10,27,2,6,12.0,41.0
1956117,155,94,2,2,1,12,41,24.0,39.0
1954638,167,0,3,19,1,10,41,11.0,83.0
1954687,167,3,3,19,1,11,48,20.0,43.0
1954694,167,4,3,19,1,4,56,21.0,49.0
1954764,167,7,4,16,13,100,100,9.0,59.0
1954775,167,9,3,13,1,7,54,17.0,86.0
1954782,167,9,3,19,1,23,51,26.0,20.0
1954791,167,10,3,19,1,18,55,32.0,44.0
1954793,167,10,3,19,1,16,46,46.0,26.0
1954818,167,12,3,11,1,10,58,20.0,57.0
1954870,167,14,3,13,1,10,51,47.0,92.0
1954939,167,19,0,1,27,7,45,7.0,87.0
1954978,167,20,3,19,1,20,48,28.0,16.0
1954980,167,21,3,19,1,11,40,30.0,16.0
1954992,167,21,4,17,1,100,100,7.0,76.0
1954993,167,21,3,14,1,8,53,46.0,49.0
1955094,167,28,4,16,14,100,100,15.0,30.0
1955111,167,32,3,14,1,22,40,64.0,48.0
1955219,167,39,1,5,1,10,48,65.0,78.0
1955267,167,42,4,16,14,100,100,13.0,20.0
1955383,167,48,1,5,1,20,69,62.0,89.0
1955405,167,49,3,13,1,9,51,46.0,78.0
1955531,167,55,3,19,1,5,39,10.0,19.0
1955555,167,56,3,19,1,20,49,32.0,42.0
1955624,167,61,3,13,1,28,45,39.0,92.0
1955668,167,64,4,17,14,100,100,10.0,32.0
1955811,167,72,3,14,1,10,49,57.0,39.0
1955844,167,73,3,19,1,12,52,63.0,13.0
1955906,167,80,3,19,1,20,57,30.0,27.0
1955937,167,81,3,19,1,9,45,31.0,82.0
1955972,167,85,3,19,1,19,49,24.0,50.0
1954702,206,4,3,19,1,51,18,34.0,27.0
1954723,206,5,3,19,1,64,6,61.0,17.0
1954843,206,13,3,19,5,18,17,31.0,24.0
1955076,206,27,3,19,20,45,45,46.0,48.0
1955116,206,33,0,8,27,80,18,72.0,33.0
1955118,206,33,3,19,1,72,33,66.0,30.0
1955123,206,33,3,19,1,73,40,66.0,31.0
1955145,206,34,3,19,1,69,26,69.0,28.0
1955160,206,34,0,9,27,41,24,35.0,29.0
1955177,206,35,0,8,27,86,17,90.0,15.0
1955347,206,46,2,0,5,41,26,71.0,22.0
1955348,206,46,0,8,27,71,22,74.0,22.0
1955360,206,46,0,10,22,64,5,62.0,0.0
1955448,206,51,3,19,1,35,9,32.0,30.0
1955476,206,52,3,19,1,35,13,42.0,28.0
1955505,206,53,3,19,1,72,14,59.0,34.0
1955546,206,55,3,19,20,56,19,48.0,30.0
1955597,206,59,2,0,5,53,13,88.0,47.0
1955598,206,59,5,18,13,88,47,100.0,100.0
1955618,206,60,0,8,27,94,14,86.0,22.0
1955731,206,67,3,19,1,68,28,73.0,63.0
1955746,206,68,1,3,1,100,0,96.0,15.0
1955748,206,68,3,19,1,85,15,82.0,39.0
1955759,206,69,3,19,1,56,63,63.0,57.0
1955828,206,73,2,0,1,58,91,70.0,83.0
1955829,206,73,3,20,26,70,83,93.0,76.0
1955857,206,75,3,19,1,77,36,88.0,13.0
1955893,210,79,3,19,1,60,77,48.0,39.0
1955918,210,80,0,8,27,52,58,66.0,65.0
1955939,210,81,3,19,1,41,81,42.0,53.0
1955978,210,85,3,19,1,69,76,71.0,90.0
1955980,210,85,3,13,1,64,76,85.0,12.0
1955998,210,88,1,6,19,81,11,98.0,92.0
1956006,210,88,0,8,27,83,9,98.0,5.0
1956008,210,88,3,4,19,98,5,76.0,78.0
1956017,210,89,3,19,1,64,47,67.0,68.0
1956031,210,89,0,9,27,79,9,85.0,5.0
1956033,210,89,3,19,1,85,5,76.0,22.0
1956061,210,90,3,19,1,77,17,92.0,13.0
1956064,210,91,3,4,19,85,9,92.0,64.0
1956104,210,94,3,12,1,40,37,23.0,35.0
1956108,210,94,3,19,1,33,33,32.0,19.0
1954653,264,1,3,4,19,79,15,96.0,79.0
1954673,264,3,3,19,1,39,11,31.0,41.0
1954710,264,5,1,21,1,45,0,55.0,17.0
1954712,264,5,3,19,1,45,6,33.0,10.0
1954744,264,6,3,19,1,35,11,25.0,35.0
1954748,264,7,3,13,1,24,14,62.0,23.0
1954752,264,7,1,21,1,50,0,54.0,31.0
1954770,264,8,0,8,27,88,12,92.0,10.0
1954862,264,14,3,19,1,70,11,69.0,24.0
1954864,264,14,3,19,1,82,8,68.0,16.0
1954867,264,14,3,4,19,89,12,92.0,65.0
1954872,264,14,3,19,1,38,21,13.0,56.0
1954884,264,15,3,19,1,45,6,19.0,46.0
1954889,264,16,3,19,1,59,10,55.0,35.0
1954900,264,17,3,19,1,69,22,78.0,30.0
1954907,264,17,1,21,1,63,0,75.0,9.0
1954926,264,18,2,0,1,36,10,77.0,27.0
1954930,264,18,1,21,1,68,0,61.0,12.0
1954932,264,18,3,19,1,70,8,66.0,18.0
1954944,264,19,1,21,1,84,0,13.0,4.0
1954946,264,19,3,19,1,87,28,93.0,54.0
1954975,264,20,0,10,27,8,37,19.0,31.0
1954996,264,21,3,12,1,33,20,28.0,60.0
1955003,264,23,1,21,1,20,0,24.0,26.0
1955040,264,26,3,12,1,43,14,61.0,20.0
1955072,264,27,3,19,1,48,13,53.0,35.0
1955153,264,34,3,19,1,35,8,26.0,34.0
1955173,264,35,0,1,27,56,28,74.0,44.0
1955185,264,37,3,19,1,60,11,46.0,29.0
1955201,264,38,3,19,1,71,7,9.0,2.0
1955222,264,39,3,19,1,26,13,21.0,25.0
1955231,264,40,3,19,1,69,7,75.0,31.0
1955234,264,40,3,4,19,91,18,92.0,60.0
1955243,264,41,2,0,1,32,16,63.0,20.0
1955244,264,41,3,19,1,63,20,69.0,15.0
1955246,264,41,3,19,1,56,9,61.0,20.0
1955277,264,42,3,19,1,75,16,65.0,31.0
1955289,264,43,3,4,19,86,8,94.0,37.0
1955339,264,45,0,8,22,81,9,72.0,0.0
1955342,264,45,1,21,1,72,0,82.0,23.0
1955371,264,47,1,21,1,80,0,77.0,10.0
1955373,264,47,3,19,1,79,3,86.0,16.0
1955384,264,48,0,1,27,38,11,62.0,13.0
1955409,264,49,3,19,1,52,11,61.0,49.0
1955412,264,49,3,19,1,65,17,30.0,23.0
1955428,264,50,3,19,1,43,9,35.0,26.0
1955432,264,50,3,19,1,57,4,40.0,10.0
1955439,264,50,3,19,1,62,29,62.0,36.0
1955564,264,56,0,8,27,1,3,2.0,5.0
1955570,264,57,3,14,20,39,12,71.0,85.0
1955578,264,58,3,19,1,37,5,45.0,2.0
1955663,264,64,1,21,1,40,0,78.0,49.0
1955682,264,65,3,19,1,41,8,44.0,39.0
1955689,264,65,3,19,1,56,6,68.0,7.0
1955691,264,65,3,19,1,46,4,43.0,31.0
1955701,264,66,3,19,1,35,4,37.0,15.0
1955709,264,66,3,13,1,14,24,35.0,18.0
1955717,264,67,3,19,1,36,4,23.0,17.0
1955763,264,69,0,9,22,6,27,6.0,20.0
1955818,264,72,2,0,1,33,10,59.0,7.0
1955819,264,72,3,19,1,59,7,56.0,30.0
1955903,264,79,1,21,1,32,0,31.0,30.0
1955950,264,82,3,13,1,20,9,42.0,46.0
1955962,264,85,1,21,1,33,0,61.0,8.0
1956040,264,89,2,2,20,9,34,21.0,69.0
1956072,264,91,0,8,27,42,9,41.0,13.0
1956074,264,91,3,19,1,41,13,58.0,17.0
1956119,264,94,3,19,1,12,28,32.0,14.0
1954645,269,0,3,19,1,73,13,79.0,20.0
1954647,269,0,3,19,1,76,18,79.0,15.0
1954682,269,3,0,8,27,59,44,60.0,56.0
1954683,269,3,3,19,1,60,56,71.0,76.0
1954713,269,5,3,19,1,33,10,19.0,62.0
1954753,269,7,3,19,1,54,31,37.0,28.0
1954759,269,7,3,13,1,70,72,95.0,98.0
1954768,269,8,1,5,1,75,19,88.0,12.0
1954813,269,12,0,9,27,36,8,27.0,15.0
1954814,269,12,3,19,1,27,15,30.0,41.0
1954837,269,13,3,19,1,74,60,80.0,51.0
1954849,269,13,3,19,1,49,31,60.0,15.0
1954851,269,13,3,13,1,45,31,70.0,98.0
1954863,269,14,3,19,1,69,24,82.0,8.0
1954865,269,14,3,19,1,68,16,76.0,24.0
1954890,269,16,3,19,1,55,35,50.0,82.0
1954899,269,16,3,19,1,78,23,69.0,22.0
1954925,269,18,3,19,1,47,42,36.0,10.0
1954931,269,18,3,19,1,61,12,70.0,8.0
1954933,269,18,3,19,1,66,18,76.0,62.0
1954959,269,19,3,19,1,45,24,63.0,31.0
1954962,269,20,3,13,1,49,33,89.0,95.0
1955066,269,27,3,19,1,57,44,46.0,47.0
1955073,269,27,3,19,1,53,35,52.0,57.0
1955089,269,28,3,19,5,35,37,31.0,33.0
1955159,269,34,3,19,1,49,61,59.0,76.0
1955166,269,35,3,19,1,64,51,78.0,59.0
1955184,269,37,3,19,1,44,33,60.0,11.0
1955186,269,37,3,19,1,46,29,53.0,55.0
1955235,269,40,0,1,27,92,60,91.0,59.0
1955247,269,41,3,19,1,61,20,43.0,33.0
1955274,269,42,3,19,1,70,86,73.0,77.0
1955279,269,42,3,19,1,79,49,80.0,37.0
1955282,269,42,0,10,22,91,46,94.0,26.0
1955322,269,45,3,19,1,53,76,62.0,74.0
1955327,269,45,0,9,27,65,60,62.0,53.0
1955337,269,45,3,13,1,53,44,72.0,10.0
1955380,269,47,3,19,1,44,37,59.0,8.0
1955389,269,48,1,5,1,60,14,35.0,26.0
1955408,269,49,3,19,1,60,23,52.0,11.0
1955411,269,49,3,19,1,61,18,65.0,17.0
1955414,269,49,3,19,1,43,17,44.0,25.0
1955416,269,49,3,19,1,52,10,63.0,7.0
1955537,269,55,3,19,1,44,59,53.0,62.0
1955539,269,55,3,19,1,43,46,50.0,57.0
1955543,269,55,3,19,1,44,5,45.0,36.0
1955582,269,58,3,19,1,53,46,9.0,8.0
1955632,269,61,0,8,27,27,43,39.0,46.0
1955633,269,61,3,13,1,39,46,66.0,52.0
1955655,269,63,0,9,22,5,3,49.0,28.0
1955674,269,64,0,8,27,38,74,37.0,75.0
1955680,269,65,3,19,1,46,48,37.0,28.0
1955683,269,65,3,19,1,44,39,45.0,62.0
1955687,269,65,3,19,1,41,55,34.0,24.0
1955692,269,65,3,19,1,43,31,46.0,40.0
1955696,269,65,3,19,1,29,17,28.0,35.0
1955699,269,66,3,19,1,38,37,30.0,21.0
1955761,269,69,0,9,27,5,5,30.0,51.0
1955771,269,70,3,19,1,24,35,17.0,59.0
1955817,269,72,3,19,1,34,46,33.0,10.0
1955840,269,73,3,19,1,19,34,54.0,18.0
1955868,269,76,3,14,1,43,40,64.0,27.0
1955904,269,79,3,19,1,31,30,33.0,86.0
1955921,269,80,0,9,27,34,35,31.0,26.0
1955924,269,80,3,19,1,42,27,33.0,21.0
1955948,269,82,0,8,22,21,29,20.0,34.0
1955949,269,82,3,19,1,20,34,20.0,9.0
1954699,281,4,3,19,1,59,36,54.0,31.0
1954730,281,6,3,19,1,57,80,54.0,61.0
1954785,281,10,3,19,1,45,74,40.0,49.0
1954797,281,10,3,4,19,92,84,92.0,48.0
1954806,281,12,0,10,27,41,87,43.0,93.0
1954809,281,12,0,8,27,43,93,54.0,93.0
1954810,281,12,0,8,27,54,93,64.0,92.0
1954902,281,17,0,9,27,10,83,7.0,82.0
1954904,281,17,3,19,1,7,82,34.0,93.0
1954953,281,19,3,13,1,12,88,93.0,98.0
1954968,281,20,3,19,1,70,74,66.0,87.0
1954970,281,20,3,19,1,76,79,61.0,81.0
1955032,281,25,1,21,1,90,100,86.0,85.0
1955083,281,28,2,0,1,69,81,72.0,64.0
1955085,281,28,0,8,27,72,64,70.0,56.0
1955138,281,33,3,19,1,46,79,37.0,73.0
1955296,281,43,3,19,1,43,58,35.0,35.0
1955299,281,43,3,19,1,52,7,67.0,3.0
1955301,281,43,3,19,1,57,12,59.0,31.0
1955316,281,45,1,3,19,100,100,97.0,91.0
1955376,281,47,3,19,1,24,70,27.0,12.0
1955451,281,51,3,19,1,44,85,57.0,97.0
1955453,281,51,3,19,1,47,90,63.0,79.0
1955455,281,51,3,19,1,45,85,40.0,75.0
1955494,281,53,3,20,1,70,67,93.0,78.0
1955498,281,53,3,19,1,84,76,99.0,87.0
1955561,281,56,3,19,1,78,87,84.0,89.0
1955615,281,60,3,19,1,63,81,78.0,89.0
1955734,281,67,3,19,1,82,91,69.0,79.0
1955747,281,68,3,19,1,96,15,85.0,15.0
1955775,281,70,3,19,1,68,12,63.0,11.0
1955858,281,75,0,8,27,88,13,84.0,23.0
1955860,281,75,3,19,1,84,23,76.0,23.0
1955916,281,80,3,19,1,58,10,39.0,33.0
1955943,281,81,3,13,1,65,23,76.0,99.0
1956026,281,89,0,8,27,84,23,81.0,38.0
1956034,281,89,3,19,1,76,22,75.0,24.0
1956037,281,89,0,8,27,84,14,82.0,14.0
1956060,281,90,3,19,1,77,9,77.0,17.0
1956062,281,90,3,19,1,92,13,79.0,24.0
1956090,281,93,3,19,1,95,14,84.0,15.0
1956107,281,94,3,19,1,30,12,33.0,33.0
1956110,281,94,3,13,1,33,20,60.0,83.0
1954675,305,3,3,19,1,32,75,60.0,94.0
1954716,305,5,3,19,1,30,74,35.0,97.0
1954718,305,5,3,19,1,28,75,28.0,44.0
1954742,305,6,3,19,1,21,71,30.0,46.0
1954755,305,7,3,13,1,42,66,70.0,98.0
1954823,305,12,3,19,1,43,76,42.0,47.0
1954828,305,12,3,19,1,41,68,53.0,86.0
1954830,305,12,3,13,1,42,74,66.0,99.0
1954874,305,15,3,19,1,29,68,36.0,38.0
1954876,305,15,3,19,1,40,71,41.0,38.0
1954887,305,16,3,19,1,32,73,45.0,39.0
1954891,305,16,3,19,1,50,82,10.0,12.0
1954918,305,18,3,19,1,24,78,7.0,67.0
1954956,305,19,0,9,27,27,23,25.0,44.0
1954997,305,21,3,19,1,28,60,38.0,20.0
1955012,305,23,3,19,1,35,70,34.0,48.0
1955050,305,26,3,19,1,34,76,47.0,96.0
1955064,305,27,3,19,1,55,94,48.0,48.0
1955157,305,34,3,19,1,39,86,38.0,79.0
1955194,305,38,3,19,1,54,86,58.0,83.0
1955206,305,38,3,19,1,53,82,84.0,96.0
1955240,305,40,0,10,27,44,69,35.0,61.0
1955249,305,41,3,13,1,44,76,12.0,11.0
1955309,305,44,3,19,1,26,75,42.0,74.0
1955336,305,45,3,19,1,46,45,53.0,44.0
1955391,305,48,3,19,1,34,63,44.0,89.0
1955393,305,48,3,13,1,34,79,73.0,85.0
1955442,305,51,3,19,1,47,76,48.0,66.0
1955470,305,52,3,19,1,36,80,54.0,91.0
1955534,305,55,0,10,27,55,76,53.0,78.0
1955536,305,55,1,5,1,41,72,44.0,59.0
1955563,305,56,2,2,20,7,40,1.0,3.0
1955573,305,57,3,19,1,39,88,49.0,71.0
1955575,305,57,3,19,1,37,81,22.0,52.0
1955629,305,61,3,19,20,28,61,29.0,65.0
1955670,305,64,3,13,1,30,78,50.0,84.0
1955686,305,65,3,19,1,34,71,41.0,55.0
1955795,305,71,0,1,22,51,76,34.0,63.0
1955887,305,77,3,13,26,44,91,88.0,65.0
1955982,305,85,0,1,27,11,49,17.0,52.0
1956010,305,88,2,2,20,7,48,15.0,14.0
1956045,305,90,3,19,1,25,61,25.0,90.0
1956049,305,90,3,19,1,20,80,39.0,96.0
1954628,321,0,3,13,1,27,61,77.0,70.0
1954639,321,0,3,19,1,11,83,12.0,91.0
1954691,321,4,3,19,1,21,84,29.0,77.0
1954693,321,4,3,19,1,20,81,4.0,56.0
1954728,321,6,3,19,1,55,70,65.0,90.0
1954749,321,7,0,9,22,38,77,50.0,100.0
1954777,321,9,3,19,1,17,84,29.0,77.0
1954781,321,9,1,5,1,28,76,23.0,51.0
1954858,321,14,0,9,22,8,37,9.0,35.0
1954913,321,18,3,19,1,11,88,23.0,71.0
1955022,321,24,3,19,1,55,73,67.0,73.0
1955101,321,30,3,19,1,2,82,2.0,54.0
1955110,321,32,1,5,1,31,82,22.0,40.0
1955136,321,33,3,19,1,29,72,31.0,86.0
1955227,321,40,3,19,1,7,70,6.0,59.0
1955294,321,43,3,19,1,20,71,26.0,52.0
1955304,321,44,3,19,1,59,70,61.0,58.0
1955307,321,44,3,19,1,41,54,49.0,22.0
1955374,321,47,0,9,27,14,84,24.0,70.0
1955456,321,51,3,19,1,40,75,56.0,69.0
1955458,321,51,3,19,1,45,68,47.0,31.0
1955473,321,52,0,9,27,22,33,25.0,32.0
1955475,321,52,3,19,1,25,32,35.0,13.0
1955481,321,52,3,19,1,37,72,40.0,31.0
1955487,321,52,3,19,1,44,77,50.0,62.0
1955510,321,53,3,19,1,46,72,37.0,43.0
1955522,321,54,0,9,22,19,55,11.0,40.0
1955550,321,56,3,19,1,59,74,57.0,40.0
1955606,321,60,3,13,1,53,57,78.0,6.0
1955612,321,60,3,19,1,34,54,38.0,32.0
1955643,321,62,3,19,1,33,64,56.0,58.0
1955646,321,63,3,19,1,40,68,57.0,30.0
1955652,321,63,3,19,1,45,76,64.0,78.0
1955654,321,63,3,19,1,42,72,95.0,97.0
1955657,321,63,3,19,1,44,80,58.0,69.0
1955660,321,63,3,19,1,61,80,72.0,96.0
1955714,321,67,0,9,22,52,86,54.0,85.0
1955740,321,68,3,19,1,53,76,54.0,53.0
1955785,321,70,3,19,1,34,54,12.0,49.0
1955799,321,71,3,19,1,32,52,57.0,75.0
1955826,321,73,3,19,1,33,62,43.0,74.0
1955873,321,76,3,19,1,36,63,33.0,31.0
1955891,321,78,3,19,1,32,69,37.0,87.0
1955910,321,80,3,19,1,48,75,59.0,83.0
1955938,321,81,3,19,1,31,82,41.0,81.0
1955970,321,85,3,19,1,32,63,14.0,54.0
1955975,321,85,3,19,1,37,80,31.0,47.0
1956065,321,91,0,1,27,92,64,92.0,63.0
1956067,321,91,5,18,12,92,63,100.0,100.0
1956088,321,92,3,19,1,41,69,56.0,90.0
1956112,321,94,3,19,1,57,61,56.0,33.0
1954655,322,1,0,1,27,4,21,16.0,0.0
1954689,322,4,3,19,1,15,21,25.0,40.0
1954703,322,4,3,19,1,34,27,44.0,35.0
1954726,322,5,3,19,1,30,38,36.0,59.0
1954738,322,6,0,8,22,40,7,36.0,1.0
1954739,322,6,3,19,1,36,1,26.0,14.0
1954783,322,10,3,19,1,26,20,32.0,43.0
1954788,322,10,3,19,1,25,21,54.0,10.0
1954795,322,10,3,13,1,29,12,58.0,86.0
1954947,322,19,0,9,27,7,46,7.0,42.0
1954977,322,20,3,19,1,30,77,20.0,48.0
1955019,322,24,3,19,1,30,28,53.0,41.0
1955042,322,26,3,19,1,26,47,51.0,40.0
1955129,322,33,0,8,27,51,50,52.0,43.0
1955131,322,33,3,19,1,52,43,45.0,9.0
1955140,322,33,3,19,1,29,42,48.0,34.0
1955214,322,39,2,2,1,11,41,21.0,53.0
1955281,322,42,0,10,22,9,54,6.0,74.0
1955284,322,42,0,1,27,6,74,19.0,100.0
1955330,322,45,3,12,20,10,45,15.0,73.0
1955394,322,48,0,9,22,27,15,35.0,26.0
1955483,322,52,3,19,1,53,28,57.0,14.0
1955485,322,52,3,19,1,38,32,30.0,51.0
1955503,322,53,3,19,1,58,36,72.0,39.0
