id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2485206,129,0,3,19,1,50,51,30.0,32.0
2485212,129,0,0,1,27,71,37,81.0,35.0
2485222,129,1,3,19,1,91,47,86.0,52.0
2485228,129,1,3,19,1,82,30,81.0,8.0
2485239,129,2,0,8,27,71,28,74.0,10.0
2485250,129,2,5,18,9,93,45,100.0,100.0
2485304,129,5,0,1,27,67,32,67.0,46.0
2485379,129,10,3,19,1,80,73,83.0,55.0
2485457,129,14,3,19,1,43,53,37.0,48.0
2485498,129,16,0,8,27,93,32,93.0,36.0
2485499,129,16,5,18,10,93,36,100.0,100.0
2485708,129,26,0,1,27,87,54,90.0,40.0
2485742,129,28,3,12,1,75,40,66.0,32.0
2485744,129,28,3,19,1,78,43,72.0,45.0
2485771,129,30,0,8,27,31,85,32.0,86.0
2485773,129,30,0,8,27,32,86,26.0,90.0
2485789,129,31,3,19,1,48,54,44.0,54.0
2485793,129,31,0,8,22,95,14,95.0,25.0
2485794,129,31,3,19,1,95,25,82.0,48.0
2485892,129,38,0,8,27,59,53,58.0,59.0
2485943,129,41,0,1,27,44,41,57.0,14.0
2485982,129,42,0,8,22,71,73,70.0,65.0
2485984,129,42,0,8,27,70,65,73.0,48.0
2485986,129,42,3,13,1,73,48,78.0,9.0
2486097,129,47,3,19,1,72,75,60.0,54.0
2486151,129,49,2,0,1,55,92,31.0,30.0
2486153,129,49,0,8,27,31,30,69.0,70.0
2486202,129,50,3,19,1,89,86,77.0,91.0
2486257,129,53,0,8,27,23,44,77.0,56.0
2486620,129,69,3,19,1,70,76,58.0,60.0
2486734,129,75,3,19,1,72,80,63.0,95.0
2486779,129,78,3,19,1,65,36,41.0,40.0
2486882,129,83,3,19,1,79,18,68.0,39.0
2486885,129,83,3,19,1,74,48,65.0,39.0
2486934,129,85,0,10,22,47,78,53.0,22.0
2487051,129,91,3,19,1,77,57,66.0,80.0
2485262,139,3,3,19,1,95,79,88.0,68.0
2485268,139,3,1,3,1,100,100,95.0,64.0
2485278,139,4,3,19,1,76,90,70.0,75.0
2485328,139,6,0,8,22,87,91,100.0,100.0
2485338,139,7,3,19,1,71,89,74.0,72.0
2485366,139,9,0,1,27,56,93,55.0,88.0
2485385,139,10,0,8,27,60,85,66.0,90.0
2485387,139,10,2,0,1,66,90,85.0,72.0
2485423,139,11,0,9,27,58,97,63.0,96.0
2485428,139,11,0,8,27,68,95,68.0,93.0
2485461,139,14,0,8,27,41,82,46.0,88.0
2485463,139,14,3,19,1,46,88,47.0,96.0
2485471,139,14,3,13,1,71,98,51.0,46.0
2485543,139,18,3,19,1,34,86,27.0,90.0
2485553,139,19,0,1,27,46,96,44.0,90.0
2485558,139,19,0,8,27,43,96,46.0,99.0
2485575,139,20,0,10,22,54,97,64.0,100.0
2485607,139,21,0,9,22,32,95,37.0,96.0
2485623,139,22,0,10,27,66,79,67.0,92.0
2485625,139,22,2,0,1,67,92,80.0,96.0
2485626,139,22,0,8,27,80,96,97.0,84.0
2485761,139,29,3,19,1,71,93,85.0,86.0
2485767,139,30,3,4,0,81,92,92.0,52.0
2485792,139,31,0,9,22,5,86,5.0,75.0
2485803,139,32,3,19,1,74,95,70.0,81.0
2485832,139,34,3,19,1,54,97,34.0,96.0
2485860,139,36,3,19,1,56,71,46.0,71.0
2485864,139,36,3,19,1,45,89,36.0,68.0
2485867,139,36,3,19,1,45,74,27.0,33.0
2485871,139,36,3,19,1,40,65,42.0,94.0
2485912,139,38,0,10,22,27,79,26.0,68.0
2485916,139,39,3,19,1,30,97,20.0,97.0
2485936,139,41,0,8,27,93,83,98.0,83.0
2485938,139,41,3,4,19,98,83,89.0,50.0
2485968,139,42,3,19,20,31,75,12.0,78.0
2485971,139,42,0,9,27,30,95,22.0,94.0
2485973,139,42,3,19,1,22,94,19.0,93.0
2485998,139,43,0,1,27,53,93,66.0,72.0
2486077,139,46,0,8,27,37,52,58.0,52.0
2486121,139,48,0,1,27,24,60,37.0,51.0
2486129,139,48,3,19,1,64,39,83.0,15.0
2486141,139,48,3,20,26,77,91,87.0,68.0
2486162,139,49,0,9,22,42,85,58.0,15.0
2486267,139,53,2,0,5,58,93,73.0,55.0
2486279,139,54,2,0,1,27,37,46.0,42.0
2486280,139,54,3,19,1,46,42,25.0,18.0
2486284,139,54,3,19,1,43,50,35.0,46.0
2486286,139,54,3,19,1,41,57,34.0,51.0
2486325,139,56,3,13,1,70,78,92.0,28.0
2486377,139,59,0,8,27,31,71,69.0,29.0
2486381,139,59,0,8,27,42,72,58.0,28.0
2486387,139,60,0,8,27,76,96,24.0,4.0
2486413,139,61,0,10,22,70,79,30.0,21.0
2486422,139,61,0,10,22,68,95,32.0,5.0
2486480,139,63,3,19,1,17,96,7.0,82.0
2486487,139,63,0,10,22,27,82,73.0,18.0
2486493,139,63,3,19,1,58,70,71.0,93.0
2486495,139,63,3,19,1,70,83,71.0,95.0
2486567,139,66,3,19,1,13,97,7.0,86.0
2486653,139,71,3,19,1,76,81,67.0,73.0
2486686,139,72,2,0,1,46,90,70.0,65.0
2486687,139,72,3,19,1,70,65,98.0,74.0
2486759,139,76,3,19,1,66,53,53.0,88.0
2486797,139,78,0,10,22,36,63,64.0,37.0
2486814,139,79,3,19,1,68,97,45.0,94.0
2486835,139,80,3,19,1,47,97,26.0,95.0
2486898,139,83,2,0,1,50,94,81.0,83.0
2486899,139,83,0,8,27,81,83,19.0,17.0
2486920,139,84,3,19,1,14,69,6.0,59.0
2486988,139,89,1,3,1,100,100,98.0,93.0
2487007,139,90,3,19,1,61,72,56.0,96.0
2487063,139,92,5,18,10,89,59,0.0,0.0
2485302,155,5,0,1,27,39,44,33.0,68.0
2485316,155,6,3,13,1,2,16,51.0,25.0
2485356,155,8,3,19,1,25,43,26.0,56.0
2485414,155,11,3,12,20,37,34,42.0,34.0
2485473,155,15,3,19,1,72,14,75.0,3.0
2485540,155,18,2,2,20,15,50,39.0,43.0
2485551,155,19,3,19,1,18,19,8.0,58.0
2485568,155,19,3,19,20,19,30,30.0,30.0
2485639,155,23,0,10,27,23,46,26.0,36.0
2485753,155,29,3,19,1,32,36,37.0,47.0
2485755,155,29,3,19,1,23,18,36.0,4.0
2485802,155,32,1,5,1,22,43,74.0,95.0
2485809,155,32,3,19,1,31,33,35.0,4.0
2485854,155,35,3,12,1,28,19,36.0,16.0
2485857,155,35,3,19,1,20,16,29.0,63.0
2485862,155,36,3,19,1,34,39,44.0,46.0
2485868,155,36,3,19,1,27,33,41.0,30.0
2486008,155,43,3,19,1,22,21,27.0,23.0
2486136,155,48,0,10,27,44,76,44.0,79.0
2486138,155,48,3,19,5,44,79,46.0,97.0
2486239,155,52,3,19,1,23,24,33.0,26.0
2486241,155,52,3,19,1,23,29,29.0,47.0
2486250,155,53,3,19,1,16,14,40.0,10.0
2486281,155,54,3,19,1,25,18,32.0,46.0
2486402,155,60,3,19,1,37,21,48.0,9.0
