id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2347058,305,31,3,13,1,46,67,80.0,25.0
2347116,305,35,0,1,27,32,59,40.0,69.0
2347148,305,36,3,13,20,33,67,69.0,76.0
2347161,305,37,0,9,22,4,95,12.0,100.0
2347179,305,38,3,13,1,20,73,47.0,42.0
2347205,305,39,0,10,27,29,66,24.0,67.0
2347206,305,39,3,19,1,24,67,32.0,86.0
2347285,305,43,3,13,1,27,46,40.0,3.0
2347304,305,44,3,13,1,27,79,48.0,97.0
2347366,305,47,3,12,1,41,87,61.0,84.0
2347383,305,47,3,19,1,30,75,31.0,67.0
2347415,305,49,3,19,1,37,94,20.0,75.0
2347500,305,55,0,1,22,14,57,13.0,67.0
2347508,305,55,0,8,27,7,91,10.0,93.0
2347510,305,55,1,5,1,9,92,42.0,60.0
2347541,305,57,0,10,27,37,69,36.0,66.0
2347587,305,58,3,19,1,23,72,32.0,66.0
2347590,305,59,3,19,1,32,81,38.0,63.0
2347679,305,64,3,19,1,64,98,66.0,89.0
2347700,305,65,0,9,27,33,66,35.0,77.0
2347807,305,72,3,19,1,28,73,37.0,97.0
2347816,305,72,3,19,1,31,83,38.0,98.0
2347818,305,72,3,19,1,29,80,39.0,72.0
2347925,305,78,3,19,1,40,96,43.0,44.0
2347929,305,79,3,19,1,34,86,37.0,67.0
2347935,305,79,3,19,1,46,62,43.0,38.0
2347978,305,82,3,19,1,20,70,22.0,35.0
2347995,305,82,3,19,1,35,79,31.0,57.0
2347998,305,83,3,19,1,44,87,46.0,73.0
2348000,305,83,3,19,1,41,88,32.0,39.0
2348091,305,90,0,10,27,34,84,35.0,84.0
2348092,305,90,3,19,1,35,84,37.0,73.0
2346455,337,0,0,8,27,61,10,65.0,11.0
2346456,337,0,0,8,27,65,11,60.0,20.0
2346469,337,0,3,19,1,28,14,29.0,42.0
2346516,337,3,3,4,19,86,12,89.0,14.0
2346573,337,4,0,8,27,58,30,46.0,45.0
2346635,337,8,3,19,1,99,9,87.0,7.0
2346651,337,9,3,19,20,45,12,29.0,9.0
2346663,337,9,3,19,1,46,53,29.0,32.0
2346678,337,10,0,10,27,28,16,20.0,9.0
2346680,337,10,3,19,1,20,9,13.0,15.0
2346709,337,11,3,19,1,79,10,82.0,37.0
2346726,337,12,0,8,27,92,13,75.0,5.0
2346739,337,12,0,8,27,87,7,97.0,13.0
2346776,337,14,3,19,1,66,7,68.0,4.0
2346796,337,15,3,13,26,60,37,98.0,67.0
2346826,337,18,0,1,22,83,11,82.0,14.0
2346845,337,19,3,19,1,33,6,20.0,10.0
2346953,337,26,0,8,27,21,61,27.0,61.0
2346996,337,28,3,19,1,86,25,93.0,19.0
2347003,337,28,0,1,22,72,22,70.0,17.0
2347032,337,29,3,19,1,69,6,72.0,15.0
2347034,337,29,3,19,1,71,15,76.0,26.0
2347071,337,33,0,8,27,94,10,88.0,12.0
2347095,337,34,0,8,27,76,8,82.0,8.0
2347096,337,34,3,19,1,82,8,65.0,10.0
2347157,337,37,0,8,22,78,5,75.0,0.0
2347355,337,46,3,19,1,65,13,70.0,6.0
2347448,337,52,3,19,1,76,9,74.0,5.0
2347454,337,52,0,8,22,97,3,0.0,0.0
2347553,337,57,0,8,27,69,5,71.0,13.0
2347555,337,58,3,19,1,71,13,86.0,13.0
2347627,337,61,0,8,27,91,17,91.0,25.0
2347631,337,61,3,19,1,79,17,70.0,14.0
2347720,337,66,3,19,1,37,18,10.0,38.0
2347765,337,69,3,19,1,56,13,41.0,25.0
2347768,337,69,3,19,1,61,8,70.0,15.0
2347790,337,70,3,12,1,59,12,46.0,22.0
2347795,337,70,0,8,27,71,11,68.0,6.0
2347799,337,71,3,19,1,73,8,80.0,4.0
2347823,337,72,0,8,27,72,9,94.0,27.0
2347885,337,76,0,8,27,18,3,31.0,5.0
2347887,337,76,0,8,27,31,5,17.0,6.0
2347889,337,76,2,0,1,17,6,42.0,31.0
2347890,337,76,3,13,1,42,31,88.0,21.0
2347909,337,77,3,19,1,60,87,36.0,93.0
2347960,337,81,3,19,1,69,7,57.0,9.0
2347971,337,81,3,13,1,54,16,82.0,5.0
2347987,337,82,0,8,27,42,7,42.0,1.0
2348073,337,89,1,3,1,100,100,98.0,94.0
2348083,337,90,1,3,1,100,100,97.0,90.0
2348103,337,91,0,8,27,75,90,78.0,88.0
2348114,337,91,0,8,22,91,94,95.0,100.0
2346509,345,2,0,10,22,74,43,83.0,40.0
2346542,345,4,0,1,27,75,47,83.0,55.0
2346560,345,4,0,8,22,75,91,72.0,90.0
2346562,345,4,0,8,22,72,90,72.0,80.0
2346595,345,6,3,19,1,68,78,64.0,77.0
2346597,345,6,3,12,1,65,82,63.0,96.0
2346609,345,6,0,8,27,92,89,97.0,89.0
2346611,345,7,3,4,2,97,89,96.0,57.0
2346697,345,11,0,8,27,86,33,87.0,37.0
2346758,345,13,0,1,27,70,31,85.0,0.0
2346782,345,14,3,13,1,66,18,70.0,83.0
2346800,345,15,5,18,12,98,41,0.0,0.0
2346830,345,18,3,19,20,82,10,84.0,8.0
2346850,345,20,0,8,27,33,8,41.0,21.0
2346852,345,20,3,13,1,41,21,63.0,81.0
2346967,345,26,0,8,27,87,14,86.0,18.0
2347035,345,29,3,19,1,76,26,83.0,11.0
2347048,345,31,0,8,22,69,85,68.0,86.0
2347050,345,31,3,19,1,68,86,66.0,87.0
2347062,345,31,3,19,1,35,91,37.0,60.0
2347162,345,37,0,8,22,96,5,88.0,0.0
2347220,345,40,3,19,1,40,25,33.0,23.0
2347239,345,41,0,1,27,92,46,91.0,43.0
2347275,345,43,3,19,1,65,11,66.0,8.0
2347440,345,51,0,10,27,76,66,76.0,53.0
2347475,345,54,0,8,27,17,17,14.0,18.0
2347609,345,60,0,1,27,5,41,10.0,28.0
2347615,345,60,0,1,27,71,4,76.0,10.0
2347625,345,61,0,1,27,87,34,91.0,17.0
2347690,345,65,3,12,1,68,20,70.0,24.0
2347732,345,67,0,1,27,91,69,95.0,68.0
2347776,345,69,3,19,1,69,31,72.0,44.0
2347911,345,77,3,19,1,75,60,55.0,53.0
2347972,345,81,3,19,1,82,5,87.0,15.0
2348025,345,85,3,19,1,75,83,65.0,91.0
2348069,345,88,0,8,27,94,90,98.0,93.0
2348079,345,90,0,8,22,98,91,97.0,90.0
2348094,345,90,0,9,22,63,27,59.0,13.0
2346549,366,4,0,10,27,75,66,72.0,62.0
2346784,366,15,0,9,22,72,86,73.0,100.0
2346797,366,15,3,4,2,98,67,98.0,49.0
2346813,366,17,3,12,20,64,94,56.0,76.0
2346817,366,17,0,9,22,98,95,100.0,100.0
2346854,366,20,3,19,1,73,79,71.0,93.0
2346856,366,20,3,19,1,70,86,65.0,75.0
2346906,366,23,3,19,1,87,32,92.0,34.0
2346912,366,24,1,3,1,100,0,96.0,9.0
2346980,366,28,0,8,22,85,94,83.0,90.0
2347051,366,31,3,19,1,66,87,75.0,68.0
2347079,366,33,0,1,22,91,55,89.0,76.0
2347089,366,33,3,19,1,74,62,70.0,71.0
2347191,366,38,3,19,1,69,26,86.0,13.0
2347233,366,40,3,19,1,69,93,49.0,92.0
2347347,366,46,0,1,27,73,71,80.0,70.0
2347378,366,47,2,0,5,24,58,53.0,52.0
2347437,366,51,3,19,1,72,80,77.0,70.0
2347453,366,52,3,19,1,73,13,97.0,3.0
2347514,366,56,0,8,27,70,53,70.0,47.0
2347516,366,56,0,8,27,70,47,75.0,50.0
2347518,366,56,3,19,1,75,50,73.0,45.0
2347714,366,66,3,19,1,77,88,72.0,93.0
2347728,366,67,1,3,19,100,100,94.0,68.0
2347798,366,71,1,5,1,71,7,73.0,8.0
2347801,366,71,3,19,1,99,7,86.0,2.0
2347958,366,81,3,13,1,66,60,55.0,22.0
2346528,376,3,0,10,27,69,93,71.0,86.0
2346529,376,3,3,19,1,71,86,86.0,95.0
2346559,376,4,3,19,1,57,94,75.0,91.0
2346598,376,6,0,8,27,63,96,68.0,95.0
2346608,376,6,3,13,1,39,97,92.0,89.0
2346638,376,9,3,4,19,81,96,91.0,48.0
2346720,376,11,0,8,27,38,76,37.0,81.0
2346745,376,13,3,19,1,76,95,98.0,85.0
2346750,376,13,0,10,22,34,85,31.0,90.0
2346787,376,15,1,21,1,73,100,54.0,81.0
2346855,376,20,3,19,1,71,93,70.0,86.0
2346861,376,20,3,19,1,63,94,60.0,78.0
2346874,376,20,3,14,1,28,87,45.0,47.0
2346975,376,28,1,21,1,89,100,89.0,88.0
2346979,376,28,1,21,1,82,100,85.0,94.0
2347061,376,31,3,14,1,14,68,35.0,91.0
2347081,376,33,3,4,19,89,76,83.0,56.0
2347091,376,34,3,19,1,70,92,67.0,78.0
2347099,376,34,3,19,1,61,94,73.0,74.0
2347234,376,40,3,19,1,49,92,41.0,84.0
2347238,376,41,3,4,19,80,92,92.0,46.0
2347345,376,46,0,1,27,67,91,73.0,71.0
2347434,376,51,3,19,1,57,90,37.0,91.0
2347494,376,55,1,21,1,79,100,89.0,74.0
2347525,376,56,0,8,22,13,86,13.0,90.0
2346494,395,1,3,19,1,52,10,58.0,12.0
2346510,395,2,0,10,22,26,57,17.0,60.0
2346563,395,4,0,9,22,28,10,28.0,20.0
2346586,395,5,3,19,20,30,67,31.0,50.0
2346669,395,10,1,5,1,65,64,43.0,69.0
2346671,395,10,3,19,1,60,84,75.0,79.0
2346691,395,11,0,8,22,63,66,61.0,70.0
2346692,395,11,3,19,1,61,70,46.0,79.0
2346704,395,11,0,9,27,20,96,18.0,93.0
2346706,395,11,0,8,27,18,93,23.0,90.0
2346762,395,14,3,19,1,19,86,13.0,81.0
2346828,395,18,0,9,22,18,86,18.0,90.0
2346837,395,19,3,12,20,13,81,25.0,77.0
2346896,395,22,3,19,1,23,57,33.0,19.0
2346920,395,24,3,12,1,60,67,66.0,90.0
2346937,395,25,3,13,1,61,64,71.0,92.0
2347004,395,28,0,1,22,28,78,30.0,83.0
2347005,395,29,3,19,1,30,83,32.0,68.0
2347064,395,31,3,19,1,53,36,71.0,35.0
2347102,395,34,3,19,1,33,36,33.0,27.0
2347104,395,34,3,12,1,30,32,38.0,19.0
2347121,395,35,1,5,1,40,73,29.0,29.0
2347227,395,40,0,1,27,30,90,33.0,80.0
2347319,395,45,3,12,1,3,74,14.0,84.0
2347324,395,45,3,19,1,10,74,18.0,69.0
2347332,395,45,3,19,1,45,43,53.0,27.0
2347384,395,47,3,19,1,31,67,33.0,85.0
2347388,395,48,3,19,1,49,56,57.0,54.0
2347464,395,53,3,19,1,72,60,82.0,78.0
2347480,395,54,0,1,27,32,93,37.0,92.0
2347546,395,57,3,19,1,37,44,24.0,40.0
2347563,395,58,3,19,1,40,33,29.0,6.0
2347567,395,58,0,9,27,42,25,56.0,17.0
2347583,395,58,3,19,1,42,40,40.0,43.0
2347601,395,59,3,19,1,70,99,75.0,75.0
2346478,412,1,3,19,1,32,48,33.0,17.0
2346488,412,1,0,1,27,57,12,63.0,13.0
2346495,412,1,3,19,1,58,12,65.0,21.0
2346499,412,2,1,5,1,60,11,42.0,30.0
2346526,412,3,0,8,22,32,19,31.0,7.0
2346567,412,4,0,8,22,46,14,41.0,12.0
2346569,412,4,3,19,1,41,12,31.0,30.0
2346578,412,5,3,19,1,35,13,35.0,3.0
2346580,412,5,3,19,1,35,15,25.0,20.0
2346587,412,5,3,19,5,31,50,45.0,47.0
2346589,412,5,3,13,5,38,52,72.0,21.0
2346648,412,9,3,19,1,35,31,37.0,4.0
2346777,412,14,0,9,27,32,96,40.0,94.0
2346805,412,17,1,5,1,57,11,44.0,31.0
2346807,412,17,3,19,1,42,10,35.0,30.0
2346838,412,19,3,19,1,25,77,32.0,81.0
2346868,412,20,3,19,1,74,3,64.0,2.0
2346883,412,21,0,1,27,30,56,32.0,86.0
2346941,412,25,3,19,1,55,48,47.0,39.0
2346989,412,28,0,1,27,27,33,27.0,41.0
2346998,412,28,3,19,20,10,53,12.0,71.0
2347007,412,29,3,19,1,32,42,33.0,32.0
2347013,412,29,3,19,1,30,28,24.0,41.0
2347015,412,29,3,19,1,21,31,22.0,64.0
2347084,412,33,0,9,27,17,44,17.0,37.0
2347085,412,33,3,12,1,17,37,21.0,42.0
2347103,412,34,3,19,1,33,27,30.0,32.0
2347105,412,34,0,8,27,38,19,38.0,8.0
2347139,412,35,3,19,1,31,45,33.0,24.0
2347142,412,35,3,19,1,51,14,57.0,3.0
2347178,412,38,3,19,1,26,78,20.0,73.0
2347282,412,43,3,19,1,36,13,36.0,3.0
2347302,412,44,3,19,1,35,53,32.0,99.0
2347325,412,45,3,19,1,18,69,22.0,30.0
2347333,412,45,3,19,1,53,27,69.0,10.0
2347350,412,46,3,19,1,28,48,35.0,62.0
2347371,412,47,3,19,1,73,80,92.0,84.0
2347385,412,47,3,19,1,33,85,39.0,98.0
2347418,412,49,3,19,1,33,45,35.0,12.0
2347545,412,57,3,19,1,31,34,37.0,44.0
2347561,412,58,3,19,1,26,65,38.0,15.0
2347584,412,58,3,19,1,40,43,45.0,50.0
2347588,412,59,3,19,1,32,66,39.0,85.0
2347591,412,59,3,19,1,38,63,37.0,33.0
2347595,412,59,0,8,27,45,38,49.0,44.0
2347597,412,59,3,13,1,49,44,94.0,94.0
2347671,412,63,3,13,1,52,60,79.0,72.0
2347680,412,64,3,19,1,66,89,65.0,97.0
2347682,412,64,3,19,1,66,72,57.0,50.0
2347694,412,65,3,12,1,26,77,19.0,66.0
2347717,412,66,3,19,1,27,5,30.0,30.0
2347811,412,72,0,10,27,45,83,55.0,86.0
2347813,412,72,0,8,27,55,86,55.0,97.0
2347814,412,72,3,19,1,55,97,36.0,95.0
2347931,412,79,3,19,1,47,48,61.0,7.0
2347934,412,79,3,19,1,57,34,46.0,62.0
2347945,412,80,0,10,27,25,49,25.0,55.0
2347981,412,82,3,19,1,30,51,22.0,6.0
2347996,412,82,3,19,1,31,57,44.0,50.0
2347999,412,83,3,19,1,46,73,41.0,88.0
2348007,412,83,3,19,1,67,73,68.0,61.0
2348009,412,83,3,19,1,64,75,68.0,41.0
2348014,412,84,0,10,27,34,65,25.0,40.0
2348033,412,87,0,10,27,29,34,21.0,27.0
2348048,412,87,3,19,1,37,70,43.0,98.0
2348057,412,88,3,19,1,69,78,71.0,60.0
2348093,412,90,0,8,22,37,73,41.0,87.0
2348095,412,90,0,10,27,41,87,43.0,88.0
2348097,412,90,3,19,1,43,88,37.0,98.0
2346523,426,3,0,10,27,27,7,31.0,15.0
2346566,426,4,3,19,1,53,3,46.0,14.0
2346588,426,5,3,19,5,45,47,38.0,52.0
2346716,426,11,0,8,27,37,23,63.0,26.0
2346785,426,15,0,8,22,28,14,27.0,0.0
2346981,426,28,0,9,22,15,6,17.0,10.0
2347140,426,35,3,19,1,33,24,46.0,3.0
2347180,426,38,0,10,27,47,42,42.0,62.0
2347182,426,38,3,19,1,42,62,47.0,73.0
2347250,426,41,0,8,27,78,41,76.0,27.0
2347288,426,43,2,0,1,68,1,80.0,3.0
2347389,426,48,2,0,1,57,54,81.0,69.0
2347460,426,53,3,19,1,61,29,78.0,30.0
2347569,426,58,3,19,1,56,17,64.0,32.0
2347653,426,63,3,19,1,72,31,91.0,17.0
2346460,461,0,3,19,1,54,6,28.0,33.0
2346468,461,0,3,12,1,27,31,28.0,14.0
2346572,461,4,0,10,27,45,45,58.0,30.0
2346584,461,5,1,21,1,56,0,68.0,7.0
2346604,461,6,0,8,27,38,34,44.0,50.0
2346606,461,6,3,19,1,44,50,37.0,72.0
2346634,461,8,1,21,1,91,0,99.0,9.0
2346636,461,8,3,19,1,87,7,68.0,10.0
2346652,461,9,0,8,27,29,9,53.0,5.0
2346654,461,9,3,19,1,53,5,30.0,33.0
2346738,461,12,3,19,1,67,7,87.0,7.0
2346781,461,14,1,21,1,54,0,66.0,18.0
2346822,461,18,1,21,1,67,0,58.0,42.0
2346835,461,19,1,21,1,73,0,93.0,9.0
2346849,461,19,1,21,1,18,0,33.0,8.0
2346885,461,21,0,10,27,68,14,71.0,6.0
2346887,461,21,0,8,22,71,6,73.0,0.0
2346890,461,21,1,21,1,73,0,40.0,27.0
2346913,461,24,3,4,0,96,9,94.0,37.0
2346925,461,25,3,19,20,11,12,31.0,10.0
2346984,461,28,0,8,27,74,34,76.0,35.0
2347019,461,29,3,12,1,59,10,55.0,31.0
2347021,461,29,3,19,1,39,11,29.0,22.0
2347028,461,29,3,12,20,60,11,71.0,66.0
2347040,461,30,1,21,1,74,0,81.0,7.0
2347078,461,33,3,4,19,87,7,91.0,55.0
2347097,461,34,3,19,1,65,10,39.0,58.0
2347146,461,36,3,19,1,33,23,28.0,25.0
2347156,461,37,1,21,1,66,0,78.0,5.0
2347160,461,37,1,21,1,75,0,96.0,5.0
2347169,461,37,1,21,1,67,0,53.0,42.0
2347173,461,38,1,21,1,69,0,80.0,12.0
2347190,461,38,1,21,1,81,0,69.0,26.0
2347203,461,39,3,13,1,29,47,71.0,34.0
2347225,461,40,1,21,1,58,0,70.0,10.0
2347232,461,40,3,13,1,63,10,69.0,93.0
2347305,461,44,0,9,27,52,3,42.0,4.0
2347307,461,44,0,8,27,42,4,40.0,5.0
2347316,461,45,1,21,1,79,0,94.0,17.0
2347352,461,46,0,9,27,65,38,72.0,43.0
2347356,461,46,3,19,1,70,6,86.0,51.0
2347397,461,48,1,21,1,38,0,64.0,5.0
2347428,461,51,3,19,1,41,8,73.0,3.0
2347432,461,51,1,21,1,60,0,42.0,34.0
2347447,461,52,1,21,1,72,0,76.0,9.0
2347449,461,52,0,8,22,74,5,80.0,3.0
2347451,461,52,0,10,27,80,3,73.0,13.0
2347481,461,54,3,12,1,63,8,72.0,6.0
2347485,461,54,3,13,20,65,9,72.0,3.0
2347489,461,55,1,21,1,77,0,57.0,28.0
2347504,461,55,0,10,27,68,31,69.0,33.0
2347538,461,57,3,19,1,53,6,26.0,39.0
2347552,461,57,3,19,1,55,24,69.0,5.0
2347599,461,59,3,19,20,8,36,5.0,11.0
2347614,461,60,1,21,1,60,0,71.0,4.0
2347739,461,68,3,19,1,68,39,76.0,5.0
2347746,461,68,3,4,19,94,5,88.0,54.0
2347752,461,68,3,19,1,95,15,69.0,39.0
2347767,461,69,3,19,1,35,5,61.0,8.0
2347792,461,70,3,19,1,37,7,53.0,15.0
2347794,461,70,3,19,1,67,3,71.0,11.0
2347800,461,71,3,19,1,80,4,99.0,7.0
2347901,461,77,3,19,1,39,23,22.0,25.0
2347959,461,81,3,19,1,55,22,69.0,7.0
2347969,461,81,3,19,1,32,22,39.0,19.0
2348040,461,87,0,10,27,31,34,31.0,31.0
2348053,461,87,0,9,22,4,6,22.0,0.0
2346461,465,0,3,19,1,28,33,32.0,71.0
2346465,465,0,0,10,27,33,37,31.0,30.0
2346538,465,3,0,10,27,33,26,26.0,41.0
2346628,465,8,3,19,1,44,70,22.0,39.0
2346630,465,8,3,13,1,30,10,75.0,7.0
2346655,465,9,3,19,1,30,33,27.0,70.0
2346662,465,9,3,19,20,35,59,46.0,53.0
2346732,465,12,3,19,1,34,39,33.0,75.0
2346735,465,12,0,8,27,57,25,61.0,26.0
2346737,465,12,3,19,1,61,26,67.0,7.0
2346765,465,14,0,9,22,62,25,68.0,26.0
2346772,465,14,3,19,1,48,27,57.0,9.0
2346790,465,15,3,19,1,59,22,64.0,8.0
2346825,465,18,3,13,1,44,15,83.0,11.0
2346844,465,19,3,12,20,28,27,33.0,6.0
2346859,465,20,3,19,1,40,27,41.0,80.0
2346891,465,21,3,19,1,40,27,30.0,64.0
2347022,465,29,3,19,1,29,22,9.0,40.0
2347054,465,31,3,19,1,16,9,5.0,36.0
2347113,465,35,0,1,27,45,46,68.0,41.0
2347329,465,45,0,10,27,46,53,46.0,54.0
2347363,465,47,0,8,27,19,8,25.0,5.0
2347391,465,48,0,8,27,14,39,18.0,31.0
2347393,465,48,3,19,1,18,31,35.0,5.0
2347433,465,51,3,19,1,42,34,57.0,90.0
2347490,465,55,3,13,1,57,28,70.0,94.0
2347620,465,61,3,14,20,56,27,58.0,87.0
2347662,465,63,3,12,1,30,28,39.0,28.0
2347675,465,64,0,9,27,11,31,2.0,26.0
2347696,465,65,0,10,27,47,43,46.0,45.0
2347698,465,65,3,12,1,46,45,67.0,34.0
2347722,465,66,0,8,27,35,16,35.0,25.0
2347785,465,70,0,10,27,38,25,37.0,24.0
2348020,465,84,3,12,1,30,51,36.0,69.0
2348042,465,87,3,19,20,31,31,45.0,45.0
2346505,489,2,0,1,27,90,49,91.0,52.0
2346524,489,3,3,19,1,31,15,32.0,19.0
2346803,489,17,0,8,27,60,16,65.0,24.0
2346866,489,20,0,8,27,86,5,93.0,2.0
