id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2012972,139,0,0,10,27,43,76,41.0,66.0
2012974,139,1,0,8,27,41,66,43.0,64.0
2012997,139,1,0,8,22,77,96,79.0,100.0
2013001,139,2,0,8,27,75,84,74.0,79.0
2013003,139,2,3,19,1,74,79,70.0,60.0
2013051,139,4,3,19,1,74,86,69.0,74.0
2013066,139,5,2,0,1,59,50,71.0,59.0
2013067,139,5,0,8,27,71,59,81.0,48.0
2013088,139,5,3,13,1,62,86,78.0,3.0
2013124,139,9,0,8,27,8,94,13.0,92.0
2013128,139,9,0,9,22,9,97,10.0,100.0
2013135,139,9,3,13,1,13,96,30.0,88.0
2013171,139,12,3,19,1,50,75,56.0,65.0
2013189,139,13,0,8,22,70,84,63.0,90.0
2013213,139,14,3,19,1,64,94,71.0,85.0
2013252,139,16,3,19,1,63,90,38.0,87.0
2013290,139,18,0,10,27,62,73,68.0,62.0
2013292,139,18,0,8,27,68,62,70.0,62.0
2013351,139,22,0,8,27,56,85,53.0,84.0
2013405,139,25,0,1,27,12,58,23.0,59.0
2013465,139,32,0,8,22,63,80,58.0,85.0
2013467,139,32,3,19,1,58,85,56.0,71.0
2013478,139,32,1,3,19,100,100,94.0,52.0
2013491,139,33,0,9,27,7,5,8.0,6.0
2013504,139,34,3,19,1,47,60,46.0,43.0
2013522,139,35,3,19,1,73,96,60.0,95.0
2013588,139,40,0,8,27,4,97,7.0,95.0
2013679,139,45,0,8,22,59,34,55.0,28.0
2013681,139,45,0,8,27,55,28,56.0,31.0
2013683,139,45,0,8,22,56,31,55.0,31.0
2013685,139,45,3,19,1,55,31,51.0,33.0
2013707,139,46,3,19,1,82,96,95.0,84.0
2013719,139,47,3,19,1,70,59,77.0,61.0
2013808,139,51,3,19,1,71,67,77.0,84.0
2013814,139,51,3,19,1,62,99,43.0,89.0
2013823,139,51,0,9,22,58,86,62.0,98.0
2013893,139,55,0,8,27,60,92,63.0,96.0
2013895,139,55,3,19,1,63,96,66.0,97.0
2013903,139,55,3,19,1,97,99,78.0,99.0
2013940,139,58,0,8,27,72,87,71.0,86.0
2013962,139,59,0,8,22,73,79,67.0,51.0
2013964,139,59,3,19,1,67,51,75.0,39.0
2014005,139,61,3,19,1,64,84,57.0,58.0
2014032,139,62,3,19,1,62,96,50.0,82.0
2013072,150,5,3,14,1,4,60,36.0,73.0
2013092,150,6,4,16,11,0,0,8.0,42.0
2013096,150,7,1,5,1,11,63,67.0,88.0
2013332,150,21,3,13,1,19,66,75.0,98.0
2013358,150,23,3,14,1,21,50,69.0,36.0
2013384,150,24,3,19,1,14,74,20.0,28.0
2013393,150,25,3,14,1,24,59,78.0,35.0
2013455,150,31,3,19,1,13,47,22.0,92.0
2013826,150,51,3,13,1,9,27,49.0,76.0
2014155,150,74,1,5,1,20,62,65.0,87.0
2014204,150,78,1,5,1,14,55,66.0,30.0
2014211,150,79,3,14,1,10,48,68.0,10.0
2014312,150,85,3,13,1,14,31,59.0,16.0
2013004,269,2,3,19,1,70,60,67.0,27.0
2013044,269,4,3,19,1,42,5,40.0,1.0
2013090,269,6,3,13,26,69,27,92.0,58.0
2013153,269,11,3,19,1,55,19,65.0,14.0
2013168,269,12,0,9,27,39,64,42.0,75.0
2013177,269,12,3,19,1,61,38,66.0,9.0
2013179,269,12,3,19,1,59,25,60.0,43.0
2013209,269,14,3,19,1,46,25,40.0,73.0
2013215,269,14,3,20,26,72,58,89.0,65.0
2013258,269,17,3,19,1,53,49,35.0,53.0
2013295,269,19,1,6,19,67,70,83.0,75.0
2013305,269,19,0,10,27,55,69,68.0,79.0
2013309,269,20,0,9,27,66,60,58.0,67.0
2013311,269,20,3,19,1,66,51,71.0,9.0
2013318,269,20,3,19,1,53,51,60.0,49.0
2013320,269,20,3,19,1,51,53,64.0,61.0
2013329,269,20,3,19,1,67,37,68.0,26.0
2013428,269,29,0,1,27,57,32,56.0,53.0
2013439,269,30,0,9,27,18,57,7.0,62.0
2013514,269,35,0,1,27,55,21,62.0,10.0
2013525,269,35,3,19,1,48,67,58.0,56.0
2013527,269,35,3,19,1,42,52,40.0,30.0
2013631,269,43,3,19,1,59,94,76.0,90.0
2013653,269,44,3,19,1,23,44,32.0,28.0
2013663,269,44,0,8,27,12,28,13.0,30.0
2013687,269,45,3,19,1,54,29,62.0,2.0
