id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2392903,139,79,0,8,27,62,25,63.0,21.0
2392931,139,81,1,3,19,100,100,96.0,83.0
2392933,139,81,3,19,1,96,83,89.0,84.0
2392950,139,82,0,8,27,62,30,53.0,44.0
2392951,139,82,3,19,1,53,44,67.0,80.0
2392970,139,83,3,19,1,56,19,64.0,11.0
2392976,139,83,0,8,22,55,35,54.0,39.0
2392978,139,83,0,8,27,54,39,57.0,40.0
2392979,139,83,3,19,1,57,40,72.0,52.0
2392999,139,84,3,19,1,69,26,73.0,13.0
2393026,139,85,3,13,1,16,41,40.0,50.0
2393037,139,86,1,5,1,67,83,63.0,87.0
2393056,139,87,0,1,22,22,16,7.0,26.0
2393089,139,89,0,9,22,55,16,66.0,17.0
2391350,225,0,3,11,20,12,52,26.0,95.0
2391374,225,0,4,17,10,0,0,24.0,60.0
2391375,225,0,3,11,1,3,58,15.0,82.0
2391523,225,7,3,19,1,11,68,22.0,96.0
2391610,225,13,3,13,1,16,57,69.0,37.0
2391723,225,21,3,19,1,10,59,15.0,33.0
2391896,225,29,4,17,1,0,0,29.0,34.0
2391897,225,29,3,14,1,11,58,58.0,70.0
2392035,225,37,1,5,1,13,45,27.0,84.0
2392108,225,40,1,5,1,20,51,62.0,98.0
2392116,225,41,3,19,1,14,92,27.0,83.0
2392148,225,42,3,11,1,11,44,29.0,44.0
2392202,225,45,3,19,1,26,70,31.0,82.0
2392264,225,47,1,5,1,14,70,37.0,82.0
2392454,225,56,3,19,1,9,66,32.0,12.0
2392759,225,72,3,11,1,9,39,21.0,8.0
2392840,225,75,3,11,1,8,60,25.0,79.0
2392873,225,77,3,19,1,17,48,25.0,63.0
2393067,225,87,0,9,27,7,46,5.0,41.0
2393075,225,88,1,5,1,12,51,70.0,65.0
2393095,225,90,1,5,1,11,66,69.0,73.0
2391390,227,2,1,5,1,31,13,68.0,18.0
2391470,227,5,3,19,1,52,48,67.0,60.0
2391482,227,6,3,19,1,60,28,53.0,57.0
2391512,227,6,3,19,1,13,14,24.0,7.0
2391514,227,7,3,19,1,10,30,28.0,31.0
2391541,227,8,3,19,1,21,43,27.0,76.0
2391557,227,8,3,19,1,33,32,41.0,8.0
