id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2551726,139,78,3,19,1,43,86,24.0,62.0
2551786,139,80,3,19,1,80,92,62.0,79.0
2551851,139,83,3,19,1,69,93,52.0,71.0
2551868,139,84,0,8,27,86,33,92.0,25.0
2551869,139,84,5,18,13,92,25,0.0,0.0
2551896,139,87,0,8,27,90,82,91.0,84.0
2551937,139,90,2,0,1,27,89,41.0,92.0
2551938,139,90,0,8,22,41,92,42.0,100.0
2550127,172,0,3,19,1,30,12,38.0,21.0
2550131,172,0,3,19,1,20,20,19.0,69.0
2550133,172,0,3,19,1,13,24,28.0,18.0
2550162,172,1,3,19,1,19,18,28.0,5.0
2550164,172,1,3,19,1,20,25,29.0,73.0
2550194,172,3,0,9,27,16,14,21.0,13.0
2550195,172,3,3,19,1,21,13,26.0,7.0
2550220,172,4,5,18,10,75,31,100.0,100.0
2550254,172,6,3,19,1,13,38,33.0,3.0
2550272,172,6,3,19,20,66,22,72.0,27.0
2550288,172,7,0,9,27,54,2,40.0,6.0
2550311,172,8,3,19,1,36,27,43.0,50.0
2550349,172,9,0,10,27,64,25,67.0,21.0
2550401,172,12,3,19,1,33,29,55.0,4.0
2550406,172,12,3,19,1,32,23,34.0,72.0
2550414,172,13,3,19,1,36,25,41.0,7.0
2550427,172,13,0,9,22,25,4,9.0,9.0
2550432,172,14,3,19,1,10,16,21.0,4.0
2550438,172,14,3,19,1,32,34,39.0,23.0
2550481,172,16,0,1,27,11,58,28.0,78.0
2550498,172,17,0,9,22,39,39,40.0,38.0
2550534,172,18,3,19,1,58,7,62.0,65.0
2550541,172,19,3,19,1,29,19,14.0,46.0
2550546,172,19,3,19,1,29,14,41.0,5.0
2550586,172,21,3,19,1,16,15,24.0,14.0
2550588,172,21,3,19,1,23,5,28.0,30.0
2550594,172,22,3,19,1,37,31,62.0,5.0
2550609,172,22,3,19,1,65,30,81.0,6.0
2550683,172,26,3,19,1,47,45,71.0,23.0
2550697,172,26,0,1,27,34,24,42.0,30.0
2550699,172,26,3,19,1,36,41,36.0,9.0
2550706,172,27,3,19,1,35,30,40.0,27.0
2550708,172,27,3,19,1,32,37,42.0,7.0
2550715,172,27,0,1,27,38,12,45.0,28.0
2550731,172,28,3,19,1,60,24,74.0,2.0
2550785,172,31,3,19,1,54,26,68.0,14.0
2550805,172,32,3,19,1,19,47,35.0,29.0
2550850,172,34,3,19,1,37,32,35.0,46.0
2550864,172,35,3,19,1,23,28,30.0,44.0
2550866,172,35,3,19,1,24,26,34.0,32.0
2550950,172,40,3,19,1,36,29,66.0,3.0
2550961,172,40,3,13,1,32,28,36.0,68.0
2550998,172,42,3,19,1,62,25,74.0,5.0
2551010,172,42,3,19,1,34,24,41.0,8.0
2551028,172,43,0,9,22,14,84,100.0,100.0
2551032,172,43,3,19,1,30,39,42.0,5.0
2551039,172,44,3,19,1,35,35,35.0,65.0
2551089,172,45,3,19,1,8,24,12.0,5.0
2551091,172,45,3,19,1,9,21,22.0,14.0
2551093,172,45,3,19,1,6,35,4.0,60.0
2551105,172,46,3,19,1,29,50,32.0,32.0
2551161,172,50,3,19,1,5,16,22.0,23.0
2551163,172,50,3,19,1,8,12,31.0,20.0
2551188,172,51,3,19,1,20,25,28.0,49.0
2551207,172,52,0,9,22,39,25,43.0,25.0
2551222,172,53,3,19,1,9,16,4.0,44.0
2551225,172,53,3,19,1,12,6,15.0,36.0
2551259,172,54,3,19,1,62,28,67.0,20.0
2551261,172,54,3,19,1,66,33,77.0,6.0
2551269,172,54,0,9,22,58,8,71.0,4.0
2551285,172,55,0,8,27,5,12,4.0,16.0
2551287,172,55,1,5,1,5,11,25.0,6.0
2551324,172,58,3,19,1,15,40,39.0,9.0
2551367,172,59,3,19,1,13,30,22.0,31.0
2551372,172,60,3,19,1,17,49,28.0,51.0
2551377,172,60,3,19,1,12,42,4.0,53.0
2551380,172,60,3,19,1,9,24,24.0,29.0
2551388,172,61,3,19,1,26,46,34.0,65.0
2551395,172,61,3,19,1,29,38,46.0,23.0
2551419,172,63,3,19,1,24,35,12.0,9.0
2551453,172,64,0,10,27,56,21,52.0,22.0
2551454,172,64,3,12,1,52,22,72.0,7.0
2551481,172,65,2,2,20,1,53,9.0,57.0
2551507,172,67,3,19,1,25,45,43.0,10.0
2551546,172,68,3,19,1,20,22,23.0,23.0
2551590,172,70,3,19,1,18,16,12.0,53.0
2551607,172,72,3,19,1,68,4,67.0,32.0
2551610,172,72,3,19,1,63,5,78.0,5.0
2551629,172,73,3,19,1,18,16,7.0,45.0
2551675,172,75,3,19,1,35,64,41.0,48.0
2551738,172,78,3,19,1,29,42,38.0,44.0
2551760,172,79,0,9,22,77,7,79.0,6.0
2551790,172,81,3,19,20,22,37,30.0,26.0
2551804,172,81,3,19,1,22,29,29.0,24.0
2551882,172,86,3,19,1,20,41,23.0,89.0
2551891,172,87,3,19,1,26,53,26.0,91.0
2551908,172,89,3,19,1,31,42,25.0,50.0
2551910,172,89,3,19,1,27,38,19.0,63.0
2551935,172,90,0,1,27,88,50,73.0,11.0
2551952,172,91,3,19,1,37,11,36.0,27.0
2550132,175,0,3,19,1,19,69,13.0,24.0
2550165,175,1,3,13,1,29,73,75.0,70.0
2550197,175,3,3,19,1,21,44,27.0,75.0
2550200,175,3,3,13,1,13,71,41.0,5.0
2550244,175,5,3,19,1,38,48,56.0,51.0
2550282,175,7,3,19,1,53,61,44.0,30.0
2550310,175,8,3,19,1,31,53,36.0,27.0
2550339,175,9,0,10,27,57,68,57.0,72.0
2550341,175,9,3,12,1,57,72,74.0,70.0
2550396,175,12,3,19,1,53,52,60.0,75.0
2550400,175,12,3,19,1,33,53,33.0,29.0
2550407,175,12,3,19,1,34,72,62.0,70.0
2550413,175,13,3,19,1,34,52,36.0,25.0
2550535,175,18,3,19,1,62,65,54.0,82.0
2550537,175,18,3,19,1,68,68,65.0,94.0
2550591,175,22,3,19,1,39,75,52.0,74.0
2550622,175,23,0,9,22,53,71,63.0,60.0
2550641,175,24,0,9,27,22,89,29.0,88.0
2550642,175,24,2,0,1,29,88,45.0,76.0
2550643,175,24,3,13,1,45,76,88.0,25.0
2550661,175,25,3,12,20,36,31,50.0,47.0
2550678,175,26,3,19,1,56,77,68.0,97.0
2550730,175,28,3,19,1,52,56,60.0,24.0
2550783,175,31,3,19,1,36,73,30.0,39.0
2550812,175,33,3,19,1,24,63,12.0,50.0
2550817,175,33,3,19,20,11,57,14.0,69.0
2550851,175,34,3,19,1,35,46,47.0,47.0
2550862,175,35,3,19,1,18,88,7.0,43.0
2550960,175,40,3,19,1,37,60,32.0,28.0
2550968,175,41,2,2,20,12,46,28.0,13.0
2550992,175,42,0,8,27,68,71,69.0,64.0
2550994,175,42,3,19,1,69,64,62.0,62.0
2551005,175,42,3,19,1,30,80,55.0,76.0
2551009,175,42,3,19,1,31,63,34.0,24.0
2551040,175,44,3,19,1,35,65,40.0,90.0
2551096,175,46,3,19,1,39,90,57.0,90.0
2551242,175,53,0,9,27,64,39,60.0,35.0
2551245,175,53,3,19,1,68,37,68.0,20.0
2551253,175,54,3,19,1,63,31,66.0,61.0
2551321,175,58,3,19,1,14,92,23.0,95.0
2551374,175,60,3,19,1,22,82,32.0,83.0
2551416,175,62,3,19,1,28,26,5.0,51.0
2551418,175,62,3,19,1,9,6,24.0,35.0
2551420,175,63,3,19,1,12,9,25.0,7.0
2551495,175,66,3,19,1,22,64,28.0,90.0
2551504,175,66,3,19,1,21,63,27.0,81.0
2551525,175,67,3,19,1,13,76,33.0,97.0
2551577,175,70,3,19,1,26,60,31.0,52.0
2551579,175,70,3,19,1,23,66,28.0,97.0
2551584,175,70,3,19,1,27,68,8.0,63.0
2551627,175,72,3,19,1,29,88,14.0,68.0
2551631,175,73,3,19,1,25,92,40.0,97.0
2551677,175,76,3,19,1,33,81,47.0,98.0
2551807,175,81,3,19,1,27,74,44.0,93.0
2551823,175,82,3,19,1,30,73,42.0,95.0
2551881,175,86,3,19,1,24,74,20.0,41.0
