id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2267738,295,41,3,19,1,70,35,81.0,9.0
2267751,295,41,0,1,27,88,56,88.0,54.0
2267764,295,42,1,21,1,65,0,41.0,37.0
2267766,295,42,3,19,1,44,12,30.0,47.0
2267772,295,42,3,19,1,57,26,74.0,33.0
2267779,295,43,3,19,1,35,28,48.0,7.0
2267817,295,45,3,19,1,40,7,13.0,46.0
2267832,295,45,0,8,27,25,4,24.0,4.0
2267845,295,47,3,19,1,54,12,53.0,35.0
2267886,295,49,3,19,1,43,8,57.0,4.0
2267891,295,49,1,5,1,63,3,71.0,12.0
2267901,295,50,3,4,19,74,3,90.0,47.0
2267908,295,50,3,19,20,55,7,47.0,44.0
2267936,295,51,3,19,1,31,21,25.0,51.0
2267951,295,52,3,13,1,58,5,86.0,95.0
2267965,295,53,0,9,27,55,19,67.0,6.0
2267967,295,53,3,19,1,67,6,63.0,8.0
2267968,295,53,0,8,27,63,8,70.0,26.0
2267986,295,54,0,9,22,50,9,55.0,8.0
2268016,295,55,3,19,1,52,13,61.0,17.0
2268026,295,56,3,19,1,58,15,65.0,2.0
2268028,295,56,3,19,1,60,1,43.0,48.0
2268036,295,56,3,19,1,73,28,75.0,6.0
2268038,295,56,3,19,1,76,22,72.0,9.0
2268061,295,59,3,13,1,36,6,74.0,3.0
2268064,295,59,3,19,1,56,12,33.0,42.0
2268085,295,60,0,10,27,25,25,33.0,18.0
2268087,295,60,3,19,1,33,18,59.0,25.0
2268133,295,63,3,19,1,19,7,34.0,3.0
2268138,295,63,1,21,1,29,0,39.0,8.0
2268146,295,63,1,21,1,51,0,59.0,8.0
2268149,295,63,3,19,1,58,2,60.0,3.0
2268189,295,65,3,19,1,32,26,24.0,49.0
2268213,295,66,3,19,1,27,28,34.0,7.0
2268215,295,67,3,19,1,37,37,36.0,68.0
2268218,295,67,3,19,1,47,42,63.0,7.0
2268250,295,68,3,19,1,26,6,46.0,9.0
2268263,295,68,3,19,1,59,13,67.0,34.0
2268371,295,73,3,13,1,29,24,78.0,13.0
2268375,295,73,3,19,1,60,14,68.0,47.0
2268380,295,74,3,19,1,68,27,89.0,65.0
2268431,295,77,3,19,1,54,3,72.0,15.0
2268435,295,77,0,8,27,58,13,57.0,13.0
2268453,295,78,3,19,1,35,18,44.0,5.0
2268457,295,79,1,21,1,35,0,36.0,10.0
2268477,295,79,3,19,1,59,3,69.0,3.0
2268479,295,80,3,19,1,59,4,49.0,15.0
2268530,295,83,1,21,1,93,0,93.0,7.0
2268534,295,84,1,21,1,96,0,95.0,18.0
2268540,295,84,1,21,1,89,0,95.0,6.0
2268553,295,84,3,4,0,88,5,88.0,46.0
2268564,295,85,0,9,22,21,31,22.0,35.0
2268581,295,86,3,19,1,29,18,30.0,63.0
2268589,295,86,3,13,1,57,25,81.0,57.0
2268594,295,86,3,19,1,58,28,76.0,50.0
2268599,295,86,3,19,1,62,6,74.0,5.0
2268636,295,89,0,9,27,55,11,63.0,4.0
2268642,295,90,1,21,1,60,0,41.0,12.0
2268676,295,91,0,10,22,28,6,29.0,0.0
2268679,295,92,1,21,1,29,0,35.0,3.0
2268681,295,92,3,14,1,30,4,55.0,4.0
2268716,295,93,3,4,0,80,5,87.0,58.0
2268720,295,93,3,19,1,78,4,94.0,8.0
2266988,297,3,3,19,20,26,52,29.0,91.0
2266990,297,3,3,19,1,35,79,47.0,83.0
2266993,297,3,3,19,1,53,88,66.0,96.0
2267028,297,5,3,19,1,60,91,39.0,89.0
2267052,297,7,0,8,22,68,91,68.0,90.0
2267054,297,7,3,19,1,68,90,57.0,80.0
2267096,297,9,0,9,27,27,46,30.0,42.0
2267099,297,9,3,19,5,30,35,59.0,9.0
2267112,297,10,3,19,1,20,56,26.0,69.0
2267117,297,10,3,19,1,36,96,29.0,81.0
2267128,297,10,3,19,20,59,70,69.0,61.0
2267132,297,10,3,19,1,64,82,72.0,77.0
2267169,297,12,0,8,22,23,41,22.0,35.0
2267203,297,13,3,19,1,34,64,36.0,14.0
2267208,297,14,3,19,1,49,53,54.0,52.0
2267255,297,16,3,19,1,24,42,14.0,50.0
2267261,297,17,3,19,1,54,67,58.0,96.0
2267298,297,19,0,1,27,78,40,80.0,46.0
2267333,297,20,3,12,20,57,28,70.0,37.0
2267336,297,20,0,9,27,58,20,69.0,23.0
2267377,297,22,0,10,27,69,33,71.0,30.0
2267380,297,23,1,6,19,71,34,88.0,57.0
2267397,297,24,0,10,27,44,62,47.0,51.0
2267401,297,24,1,5,1,46,58,66.0,94.0
2267414,297,25,3,19,1,40,76,42.0,25.0
2267420,297,25,3,19,1,48,75,66.0,84.0
2267426,297,25,3,19,1,52,79,41.0,51.0
2267479,297,28,3,19,1,46,57,61.0,95.0
2267516,297,29,0,10,27,69,73,67.0,76.0
2267518,297,30,0,8,27,67,76,77.0,91.0
2267520,297,30,3,4,19,77,91,89.0,54.0
2267526,297,30,3,19,1,72,58,72.0,45.0
2267568,297,32,3,19,1,46,16,37.0,59.0
2267601,297,34,3,19,1,47,91,39.0,83.0
2267603,297,34,3,19,1,60,93,69.0,92.0
2267630,297,36,3,19,1,48,48,60.0,18.0
2267776,297,43,3,19,1,44,94,12.0,60.0
2267782,297,43,3,19,1,59,83,70.0,78.0
2267826,297,45,0,8,22,36,78,20.0,92.0
2267827,297,45,3,19,1,20,92,27.0,75.0
2267847,297,47,3,19,1,66,53,82.0,93.0
2267884,297,49,3,19,1,26,66,21.0,29.0
2267899,297,50,3,19,1,54,45,67.0,21.0
2267916,297,50,0,9,22,43,68,47.0,54.0
2267938,297,52,3,19,1,33,59,46.0,71.0
2267992,297,54,3,19,1,23,23,4.0,46.0
2268004,297,54,3,20,1,29,66,54.0,92.0
2268010,297,55,0,8,27,40,92,41.0,93.0
2268012,297,55,0,8,27,41,93,43.0,95.0
2268015,297,55,1,5,1,42,94,52.0,13.0
2268103,297,61,3,19,1,38,31,65.0,37.0
2268181,297,65,3,19,1,66,89,54.0,73.0
2268185,297,65,3,19,1,51,97,55.0,74.0
2268191,297,65,3,19,1,38,53,57.0,44.0
2268237,297,68,3,19,1,77,81,93.0,94.0
2268255,297,68,3,19,1,39,53,52.0,75.0
2268260,297,68,3,19,1,57,66,69.0,44.0
2268320,297,71,1,5,1,45,46,46.0,69.0
2268343,297,73,1,6,19,77,91,89.0,50.0
2268427,297,77,3,19,1,33,55,43.0,76.0
2268429,297,77,3,19,1,30,51,39.0,23.0
2268461,297,79,3,19,1,24,6,11.0,29.0
2268473,297,79,1,5,1,43,68,47.0,79.0
2268475,297,79,3,19,1,47,73,45.0,40.0
2268489,297,80,1,6,19,74,93,90.0,69.0
2268502,297,81,3,19,1,68,71,86.0,93.0
2268519,297,82,0,10,27,63,65,64.0,63.0
2268521,297,82,3,19,1,64,63,45.0,65.0
2268526,297,83,3,19,1,81,83,98.0,84.0
2268586,297,86,3,19,1,38,59,34.0,38.0
2268621,297,88,0,1,27,70,83,40.0,67.0
2268643,297,90,3,19,1,41,12,32.0,42.0
2268651,297,90,0,8,27,67,64,66.0,71.0
2268654,297,90,1,6,19,68,56,89.0,50.0
2266930,299,0,3,4,19,89,87,93.0,52.0
2266974,299,2,0,9,22,36,90,36.0,84.0
2266991,299,3,3,19,1,47,83,59.0,95.0
2266995,299,3,3,19,1,69,86,86.0,93.0
2267019,299,5,3,19,1,53,57,55.0,97.0
2267027,299,5,3,19,1,72,94,60.0,91.0
2267046,299,6,3,19,1,71,52,82.0,20.0
2267050,299,7,3,19,1,73,82,80.0,94.0
2267066,299,7,3,19,1,66,85,66.0,88.0
2267113,299,10,3,19,1,26,69,44.0,95.0
2267115,299,10,3,19,1,39,89,47.0,95.0
2267133,299,10,3,19,1,72,77,77.0,97.0
2267209,299,14,3,19,1,54,52,45.0,61.0
2267219,299,14,0,1,22,61,59,61.0,51.0
2267314,299,20,0,8,27,64,86,73.0,80.0
2267315,299,20,0,8,22,73,80,72.0,84.0
2267317,299,20,0,10,27,72,84,74.0,63.0
2267367,299,22,3,19,1,66,83,72.0,98.0
2267402,299,24,2,0,1,66,94,77.0,89.0
2267403,299,24,3,4,19,77,89,88.0,45.0
2267421,299,25,3,19,1,66,84,61.0,96.0
2267424,299,25,0,8,22,59,74,57.0,79.0
2267425,299,25,3,19,1,57,79,52.0,79.0
2267445,299,26,3,19,1,96,14,87.0,17.0
2267466,299,27,3,4,19,77,88,88.0,51.0
2267476,299,28,3,19,1,53,71,54.0,52.0
2267482,299,28,3,19,1,73,75,70.0,60.0
2267486,299,28,0,1,27,90,58,90.0,57.0
2267507,299,29,3,19,5,53,83,51.0,93.0
2267510,299,29,3,19,5,76,88,84.0,87.0
2267571,299,32,3,19,1,66,70,65.0,93.0
2267598,299,34,3,19,1,54,57,58.0,94.0
2267628,299,36,3,19,1,56,53,53.0,37.0
2267682,299,38,3,19,1,58,80,64.0,53.0
2267692,299,38,0,1,27,95,62,100.0,100.0
2267730,299,40,3,19,1,68,70,80.0,53.0
2267783,299,43,3,19,1,70,78,69.0,94.0
2267939,299,52,3,19,1,46,71,73.0,94.0
2267952,299,52,3,19,1,86,95,93.0,90.0
