id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2076015,139,62,3,19,1,51,85,63.0,97.0
2076024,139,63,3,19,1,54,95,31.0,50.0
2076038,139,63,3,19,1,62,84,55.0,48.0
2076133,139,70,3,19,1,92,85,86.0,74.0
2076152,139,70,3,19,1,69,55,64.0,52.0
2076160,139,70,3,19,1,82,15,93.0,11.0
2076181,139,71,3,19,1,62,71,71.0,65.0
2076184,139,71,0,8,27,67,62,68.0,60.0
2076211,139,73,3,19,1,60,77,47.0,49.0
2076223,139,73,1,3,1,100,0,81.0,11.0
2076230,139,74,3,4,0,95,28,97.0,40.0
2076242,139,75,2,0,1,22,92,40.0,97.0
2076281,139,78,3,19,1,66,78,72.0,97.0
2076283,139,78,3,13,1,62,83,88.0,22.0
2076331,139,80,3,20,26,61,65,90.0,82.0
2076335,139,80,1,3,1,100,100,72.0,85.0
2076337,139,80,3,19,1,85,97,94.0,83.0
2076342,139,80,1,3,19,100,100,93.0,54.0
2076411,139,86,3,19,1,47,93,32.0,89.0
2076481,139,91,3,19,1,47,89,31.0,82.0
2074800,155,0,3,12,1,22,35,39.0,31.0
2074851,155,2,3,19,1,31,43,34.0,9.0
2074897,155,4,3,19,1,32,26,42.0,31.0
2074903,155,5,3,19,1,26,15,41.0,20.0
2074910,155,5,3,19,1,44,31,52.0,4.0
2074912,155,5,3,19,1,32,25,32.0,49.0
2074915,155,5,3,19,1,40,24,40.0,62.0
2074921,155,5,3,19,1,46,29,54.0,4.0
2074989,155,9,1,5,1,27,22,32.0,39.0
2075039,155,12,3,19,1,27,30,39.0,21.0
2075054,155,12,3,19,1,22,26,29.0,64.0
2075121,155,16,3,19,1,20,11,7.0,40.0
2075138,155,17,0,9,27,9,35,12.0,33.0
2075173,155,18,0,10,27,18,18,16.0,41.0
2075226,155,21,0,1,27,32,32,17.0,32.0
2075240,155,22,3,19,20,44,48,62.0,52.0
2075264,155,23,3,4,19,87,30,96.0,59.0
2075304,155,25,3,19,1,20,32,37.0,18.0
2075311,155,26,3,19,1,31,24,58.0,30.0
2075315,155,26,3,19,1,41,32,54.0,41.0
2075382,155,30,2,2,20,9,39,20.0,40.0
2075502,155,36,0,1,27,32,54,32.0,91.0
2075530,155,37,3,19,1,13,35,31.0,6.0
2075532,155,37,3,19,1,22,5,41.0,18.0
2075557,155,38,0,1,27,32,30,46.0,47.0
2075576,155,39,3,19,5,9,30,31.0,29.0
2075690,155,45,3,19,1,30,37,38.0,9.0
2075710,155,46,0,9,27,23,9,26.0,13.0
2075711,155,46,3,19,1,26,13,26.0,27.0
2075746,155,47,0,9,22,35,21,33.0,29.0
2075784,155,49,3,12,1,29,35,34.0,22.0
2075791,155,49,1,5,1,33,25,55.0,34.0
2075807,155,50,0,1,27,43,56,78.0,71.0
2075853,155,52,3,19,1,23,29,29.0,42.0
2075865,155,52,3,19,1,35,27,65.0,41.0
2075902,155,54,0,10,27,22,57,14.0,58.0
2075944,155,57,3,19,1,22,34,31.0,51.0
2075972,155,59,2,2,20,7,47,5.0,23.0
2076003,155,61,3,14,1,26,70,34.0,96.0
2076025,155,63,3,13,1,31,50,61.0,37.0
2076039,155,63,3,19,1,55,48,61.0,25.0
2076066,155,65,0,1,27,34,40,53.0,49.0
2076121,155,69,3,19,1,22,33,30.0,35.0
2076122,155,69,3,19,1,30,35,29.0,70.0
2076126,155,69,3,13,1,37,38,61.0,93.0
2076158,155,70,3,19,1,61,39,70.0,30.0
2076169,155,71,0,1,27,34,38,56.0,47.0
2076174,155,71,0,1,27,37,43,45.0,95.0
2076194,155,72,3,13,1,63,43,69.0,97.0
2076197,155,72,3,19,1,54,55,65.0,35.0
2076205,155,72,3,19,1,53,48,65.0,55.0
2076208,155,73,3,19,1,39,41,58.0,72.0
2076212,155,73,3,19,1,47,49,59.0,32.0
2076227,155,74,3,19,1,79,80,76.0,79.0
2076229,155,74,3,13,1,69,65,95.0,28.0
2076263,155,77,3,19,1,45,34,64.0,12.0
2076275,155,77,3,19,1,55,24,53.0,50.0
2076279,155,78,3,19,1,54,48,57.0,64.0
2076306,155,78,3,12,1,60,33,67.0,28.0
2076308,155,78,3,13,1,56,13,83.0,32.0
2076316,155,79,0,9,22,36,31,47.0,30.0
2076323,155,79,3,14,20,21,22,30.0,6.0
2076408,155,86,3,19,1,36,28,46.0,30.0
2076418,155,87,3,19,1,33,78,36.0,92.0
2076478,155,91,3,19,1,24,32,32.0,55.0
2076493,155,91,3,12,20,11,33,22.0,33.0
2074808,227,0,3,12,1,29,16,37.0,8.0
2074812,227,0,1,5,1,32,13,58.0,9.0
2074831,227,1,3,19,1,23,18,27.0,7.0
2074837,227,1,3,19,1,41,27,44.0,30.0
2074847,227,1,3,14,1,31,30,66.0,27.0
2074875,227,3,3,19,1,45,49,65.0,10.0
2074968,227,7,3,19,1,33,26,33.0,9.0
2074974,227,8,3,19,20,42,17,47.0,30.0
2075024,227,11,3,19,1,22,34,33.0,8.0
2075026,227,11,3,19,1,32,19,28.0,48.0
2075031,227,11,3,19,1,53,22,71.0,31.0
2075088,227,14,3,19,1,36,11,32.0,61.0
2075095,227,14,3,19,1,34,30,54.0,7.0
2075105,227,15,3,19,1,34,26,43.0,36.0
2075108,227,15,3,19,1,37,11,30.0,59.0
2075112,227,15,3,19,1,34,35,32.0,73.0
2075123,227,16,0,1,27,38,38,34.0,38.0
2075166,227,18,3,19,1,43,32,69.0,12.0
2075208,227,20,3,19,1,32,26,41.0,7.0
2075223,227,21,3,19,1,41,19,23.0,69.0
2075258,227,23,0,10,27,21,34,12.0,35.0
2075285,227,25,1,5,1,45,13,50.0,35.0
2075368,227,30,3,14,20,29,39,53.0,27.0
2075389,227,31,3,12,1,31,45,13.0,43.0
2075391,227,31,3,19,1,26,26,45.0,11.0
2075393,227,31,3,19,1,31,35,28.0,62.0
2075397,227,31,3,13,1,38,22,38.0,75.0
2075439,227,33,0,9,27,24,41,24.0,36.0
2075441,227,33,3,12,1,24,36,27.0,36.0
2075466,227,34,3,19,1,37,31,51.0,27.0
2075470,227,35,3,19,1,32,32,55.0,49.0
2075498,227,36,0,1,27,10,47,10.0,47.0
2075500,227,36,1,5,1,12,42,27.0,14.0
2075534,227,37,3,19,1,54,45,71.0,48.0
2075666,227,43,3,19,1,34,33,67.0,6.0
2075675,227,44,0,1,27,87,46,87.0,45.0
2075677,227,44,5,18,16,87,45,0.0,0.0
2075803,227,50,3,19,1,25,26,36.0,6.0
2075808,227,50,3,19,1,22,29,13.0,53.0
2075835,227,51,3,19,1,27,28,30.0,47.0
2075857,227,52,0,9,22,49,8,59.0,0.0
