id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2032351,155,0,3,12,1,24,37,15.0,59.0
2032366,155,0,3,19,1,23,35,32.0,7.0
2032368,155,0,3,19,1,12,37,7.0,51.0
2032378,155,1,3,19,1,29,37,42.0,10.0
2032403,155,2,3,13,1,38,30,72.0,9.0
2032421,155,3,3,19,1,31,25,64.0,16.0
2032435,155,3,3,19,1,33,30,32.0,49.0
2032463,155,4,3,12,1,19,35,12.0,59.0
2032465,155,5,3,19,1,24,30,43.0,7.0
2032489,155,6,3,19,1,30,34,34.0,23.0
2032491,155,6,3,13,1,30,30,76.0,35.0
2032498,155,6,0,9,22,44,13,55.0,12.0
2032570,155,10,3,14,20,23,39,29.0,51.0
2032606,155,11,3,19,1,28,33,34.0,69.0
2032611,155,12,3,19,1,31,32,17.0,49.0
2032626,155,12,3,19,1,32,49,26.0,68.0
2032662,155,14,3,19,1,36,39,39.0,76.0
2032666,155,14,3,19,1,48,44,43.0,77.0
2032672,155,15,3,19,1,51,41,72.0,45.0
2032699,155,16,0,9,22,23,28,28.0,27.0
2032769,155,20,3,13,1,14,12,61.0,14.0
2032780,155,20,3,14,1,35,29,49.0,26.0
2032801,155,21,0,9,27,28,10,26.0,6.0
2032836,155,24,3,19,1,23,35,8.0,33.0
2032865,155,26,3,19,1,30,38,64.0,11.0
2032886,155,27,3,19,1,77,90,73.0,85.0
2032926,155,30,3,19,1,46,27,75.0,6.0
2032929,155,30,3,19,1,64,15,63.0,32.0
2033005,155,34,3,19,1,32,35,48.0,6.0
2033007,155,34,3,13,1,27,13,38.0,19.0
2033008,155,34,3,12,20,38,19,37.0,48.0
2033012,155,34,3,12,1,29,42,38.0,30.0
2033089,155,38,3,19,1,86,64,72.0,65.0
2033095,155,39,3,19,1,28,54,31.0,22.0
2033097,155,39,3,19,1,20,36,28.0,77.0
2033101,155,39,3,19,1,24,31,29.0,48.0
2033104,155,39,3,19,1,25,27,59.0,23.0
2033111,155,40,3,19,1,31,35,37.0,29.0
2033114,155,40,3,19,1,29,28,31.0,40.0
2033117,155,40,3,19,1,29,22,31.0,52.0
2033177,155,43,0,9,22,31,33,32.0,30.0
2033199,155,44,3,19,1,24,35,6.0,71.0
2033222,155,45,3,13,1,28,30,35.0,88.0
2033248,155,46,3,19,1,46,46,56.0,5.0
2033272,155,48,1,5,1,26,19,24.0,68.0
2033288,155,48,0,1,27,22,50,19.0,62.0
2033319,155,51,0,10,27,34,37,30.0,34.0
2033321,155,51,3,19,1,30,34,34.0,9.0
2033326,155,51,3,19,20,33,11,32.0,23.0
2033328,155,51,3,19,1,35,9,29.0,21.0
2033379,155,55,3,19,1,19,6,37.0,20.0
2033391,155,56,3,14,1,34,31,59.0,20.0
2033403,155,56,3,12,1,17,15,29.0,8.0
2033456,155,59,3,19,1,34,30,31.0,55.0
2033462,155,60,0,9,22,33,19,38.0,27.0
2033504,155,61,0,9,22,28,12,31.0,0.0
2033507,155,62,3,19,1,23,12,20.0,36.0
2033522,155,62,1,5,1,36,14,49.0,17.0
2033539,155,63,3,13,1,23,13,58.0,22.0
2033596,155,69,3,19,1,28,41,46.0,50.0
2033612,155,70,0,10,27,27,61,30.0,54.0
2033649,155,71,0,10,27,8,47,12.0,50.0
2033689,155,73,3,19,1,18,28,29.0,36.0
2033715,155,77,3,19,1,31,32,43.0,51.0
2033720,155,78,3,19,1,28,27,33.0,38.0
2033734,155,79,3,19,1,29,33,40.0,29.0
2033784,155,82,3,19,1,26,23,38.0,32.0
2033786,155,82,3,19,1,29,30,32.0,21.0
2033792,155,82,3,19,1,24,33,35.0,26.0
2033909,155,88,3,19,1,26,24,43.0,56.0
2032367,264,0,3,19,1,32,7,12.0,37.0
2032380,264,1,3,19,1,64,16,85.0,13.0
2032385,264,1,3,19,1,79,21,82.0,14.0
2032389,264,1,1,21,1,83,0,68.0,12.0
2032396,264,1,1,21,1,86,0,71.0,10.0
2032402,264,2,3,19,1,70,11,38.0,30.0
2032404,264,2,3,19,1,72,9,77.0,36.0
2032443,264,4,3,19,1,63,15,70.0,18.0
2032460,264,4,3,19,1,32,12,16.0,31.0
2032466,264,5,3,19,1,43,7,54.0,24.0
2032471,264,5,1,21,1,73,0,75.0,26.0
2032476,264,5,1,21,1,89,0,79.0,15.0
2032482,264,5,1,21,1,92,0,81.0,10.0
2032554,264,9,1,21,1,67,0,63.0,18.0
2032592,264,11,3,19,1,23,19,31.0,40.0
2032620,264,12,3,19,1,42,12,58.0,24.0
2032625,264,12,0,1,27,24,19,32.0,49.0
2032661,264,14,3,19,1,54,11,36.0,39.0
2032727,264,17,3,19,1,81,7,88.0,11.0
2032733,264,17,1,21,1,85,0,78.0,10.0
2032738,264,18,1,21,1,89,0,77.0,7.0
2032743,264,18,0,8,27,86,17,97.0,32.0
2032745,264,18,3,19,1,97,32,85.0,40.0
2032754,264,18,3,13,1,27,10,55.0,23.0
2032774,264,20,1,21,1,59,0,71.0,20.0
2032779,264,20,3,12,20,29,10,35.0,29.0
2032789,264,21,3,13,1,21,6,71.0,31.0
2032803,264,21,3,14,1,23,12,39.0,34.0
2032819,264,23,1,21,1,13,0,30.0,29.0
2032839,264,24,3,13,1,35,7,71.0,40.0
2032866,264,26,2,0,1,64,11,90.0,31.0
2032867,264,26,3,19,1,90,31,85.0,36.0
2032875,264,26,0,1,27,65,13,69.0,36.0
2032905,264,29,1,21,1,84,0,89.0,12.0
2032907,264,29,3,19,1,77,6,81.0,16.0
2032912,264,29,0,8,27,93,22,91.0,23.0
2032917,264,29,1,21,1,84,0,71.0,33.0
2032927,264,30,3,19,1,75,6,67.0,28.0
2032952,264,31,3,14,20,24,20,45.0,31.0
2032996,264,33,1,21,1,33,0,28.0,15.0
2033006,264,34,3,19,1,48,6,27.0,13.0
2033021,264,34,3,19,1,32,16,32.0,62.0
2033046,264,36,1,21,1,83,0,67.0,16.0
2033096,264,39,3,19,1,31,22,20.0,36.0
2033105,264,39,3,19,1,59,23,62.0,23.0
2033108,264,39,3,19,1,82,8,73.0,23.0
2033127,264,40,1,21,1,29,0,41.0,29.0
2033163,264,42,3,12,1,26,25,49.0,14.0
2033168,264,42,0,1,27,34,16,35.0,35.0
2033197,264,44,3,19,1,23,12,40.0,25.0
2033249,264,46,3,19,1,56,5,70.0,18.0
2033259,264,46,0,9,27,64,7,61.0,11.0
2033261,264,46,3,19,1,61,11,61.0,32.0
2033299,264,49,0,1,27,52,10,59.0,0.0
2033301,264,50,1,21,1,59,0,61.0,33.0
2033329,264,51,3,19,1,29,21,19.0,53.0
2033506,264,62,1,21,1,31,0,23.0,12.0
2033517,264,62,3,19,1,26,7,42.0,20.0
2033554,264,65,1,21,1,39,0,64.0,13.0
2033595,264,69,3,19,1,37,25,28.0,41.0
2033598,264,69,3,19,1,37,8,58.0,8.0
2033601,264,69,3,19,1,31,10,61.0,6.0
2033650,264,71,3,12,1,12,50,30.0,62.0
2033659,264,71,3,19,1,69,7,72.0,27.0
2033669,264,72,3,19,1,68,6,62.0,15.0
2033719,264,77,3,19,1,37,9,28.0,27.0
2033766,264,80,3,19,1,70,19,75.0,6.0
2033789,264,82,3,19,1,33,9,45.0,14.0
2034007,264,93,3,13,1,30,7,57.0,31.0
2032390,269,1,3,19,1,68,12,81.0,8.0
2032397,269,1,3,19,1,71,10,65.0,21.0
2032410,269,2,1,3,1,100,0,93.0,30.0
2032441,269,4,0,8,27,67,43,68.0,44.0
2032442,269,4,3,19,1,68,44,63.0,15.0
2032445,269,4,3,19,1,69,13,73.0,18.0
2032459,269,4,0,9,27,43,11,32.0,12.0
2032467,269,5,3,19,1,54,24,67.0,10.0
2032477,269,5,3,19,1,79,15,91.0,10.0
2032483,269,5,3,19,1,81,10,95.0,11.0
2032555,269,9,3,19,1,63,18,49.0,49.0
2032559,269,9,0,8,22,56,23,42.0,14.0
2032581,269,10,0,9,27,15,10,20.0,15.0
2032654,269,14,0,9,27,26,11,34.0,27.0
2032673,269,15,3,19,1,72,45,67.0,44.0
2032678,269,15,1,3,19,100,0,95.0,40.0
2032685,269,15,3,4,19,76,13,90.0,74.0
2032722,269,17,3,19,1,72,45,72.0,39.0
2032728,269,17,0,8,27,88,11,98.0,12.0
2032734,269,17,3,19,1,78,10,93.0,9.0
2032739,269,18,0,8,22,77,7,77.0,9.0
2032741,269,18,3,19,1,77,9,92.0,19.0
2032753,269,18,3,19,1,37,25,27.0,10.0
2032791,269,21,3,13,1,64,20,83.0,77.0
2032802,269,21,3,19,1,26,6,23.0,12.0
2032841,269,24,3,20,26,63,36,88.0,46.0
2032863,269,26,3,19,1,64,74,42.0,61.0
2032880,269,27,3,20,26,66,41,94.0,18.0
2032901,269,28,3,13,1,44,13,86.0,12.0
2032923,269,29,3,19,1,69,44,62.0,66.0
2032925,269,30,3,19,1,59,57,46.0,27.0
2032931,269,30,3,19,1,68,41,69.0,25.0
2032962,269,31,0,8,27,57,16,59.0,11.0
2032963,269,31,3,19,1,59,11,65.0,23.0
2032997,269,33,3,13,1,28,15,50.0,46.0
2033013,269,34,0,8,22,38,30,36.0,22.0
2033015,269,34,3,19,1,36,22,62.0,26.0
2033017,269,34,3,19,1,59,12,67.0,27.0
2033047,269,36,3,19,1,67,16,84.0,10.0
2033057,269,36,0,9,27,17,9,18.0,11.0
2033062,269,37,3,19,20,24,14,19.0,24.0
2033080,269,38,1,3,1,100,0,95.0,11.0
2033082,269,38,3,19,1,83,16,78.0,13.0
2033103,269,39,3,19,1,31,31,25.0,27.0
2033112,269,40,3,19,1,37,29,36.0,49.0
2033123,269,40,0,1,27,42,22,64.0,12.0
2033132,269,40,0,9,27,37,21,41.0,28.0
2033134,269,41,3,19,1,41,28,73.0,18.0
2033138,269,41,3,13,1,65,12,80.0,12.0
2033141,269,41,3,13,1,73,12,66.0,95.0
2033194,269,44,3,19,1,27,9,28.0,50.0
2033242,269,46,3,13,1,62,47,70.0,47.0
2033256,269,46,1,21,1,67,0,77.0,6.0
2033306,269,50,0,8,27,67,7,58.0,27.0
2033307,269,50,3,19,1,58,27,65.0,31.0
2033312,269,50,0,8,27,75,33,79.0,44.0
2033346,269,53,0,10,22,57,58,47.0,67.0
2033381,269,55,0,8,22,37,20,35.0,17.0
2033383,269,55,0,8,22,35,17,27.0,13.0
2033385,269,55,0,8,27,27,13,34.0,19.0
2033386,269,55,3,19,1,34,19,35.0,9.0
2033399,269,56,0,9,22,37,4,35.0,0.0
2033405,269,56,0,10,22,29,8,35.0,5.0
2033455,269,59,3,19,1,40,25,34.0,30.0
2033494,269,61,3,19,1,35,28,44.0,46.0
2033515,269,62,0,8,22,40,7,39.0,8.0
2033516,269,62,3,19,1,39,8,26.0,7.0
2033599,269,69,3,19,1,58,8,54.0,14.0
2033602,269,69,3,19,1,61,6,72.0,5.0
2033604,269,69,3,19,1,67,21,60.0,14.0
2033614,269,70,3,13,1,45,51,89.0,88.0
2033632,269,70,0,8,27,83,43,85.0,38.0
2033658,269,71,3,19,1,56,16,69.0,7.0
2033665,269,72,3,19,1,45,9,60.0,4.0
2032353,305,0,3,13,1,23,95,68.0,79.0
2032376,305,1,3,19,1,28,81,17.0,61.0
2032399,305,1,3,19,1,49,50,66.0,91.0
2032419,305,3,1,5,1,28,73,15.0,51.0
2032434,305,3,3,19,1,32,68,33.0,30.0
2032454,305,4,3,13,1,21,65,40.0,37.0
2032543,305,8,0,1,27,12,60,0.0,100.0
2032556,305,9,3,19,1,49,49,36.0,21.0
2032605,305,11,3,19,1,28,67,28.0,33.0
2032613,305,12,3,19,1,30,74,32.0,77.0
2032616,305,12,3,19,1,26,75,31.0,67.0
2032627,305,12,3,19,1,26,68,33.0,89.0
2032629,305,13,3,19,1,26,63,14.0,60.0
2032663,305,14,3,19,1,39,76,64.0,89.0
2032665,305,14,3,19,1,45,82,48.0,44.0
2032667,305,15,3,19,1,43,77,71.0,87.0
2032671,305,15,3,19,1,55,79,51.0,41.0
2032682,305,15,0,9,27,78,32,70.0,25.0
2032684,305,15,3,19,1,70,25,76.0,13.0
2032813,305,22,0,1,27,12,48,21.0,85.0
2032822,305,23,3,19,1,24,66,27.0,91.0
2032861,305,26,3,19,1,29,73,38.0,91.0
2033004,305,34,3,19,1,43,64,32.0,35.0
2033022,305,34,3,19,1,32,62,47.0,94.0
2033086,305,38,5,18,10,93,67,0.0,0.0
2033088,305,38,3,19,1,89,73,86.0,64.0
2033094,305,39,3,19,1,33,75,28.0,54.0
2033098,305,39,3,19,1,28,77,39.0,90.0
2033100,305,39,3,19,1,28,77,24.0,31.0
2033119,305,40,3,19,1,27,65,34.0,14.0
2033187,305,43,0,10,27,7,57,8.0,54.0
2033273,305,48,3,19,1,24,68,26.0,87.0
2033289,305,48,3,13,1,19,62,46.0,47.0
2033295,305,49,3,19,1,31,76,20.0,42.0
2033330,305,51,3,19,1,19,53,29.0,42.0
2033352,305,53,3,12,1,23,75,32.0,76.0
2033457,305,59,3,19,1,31,55,12.0,47.0
2033498,305,61,3,19,1,30,65,33.0,49.0
2033508,305,62,3,14,1,20,36,42.0,22.0
2033589,305,68,0,1,27,21,68,18.0,73.0
2033621,305,70,3,19,20,53,79,71.0,79.0
2033708,305,77,3,19,1,33,80,54.0,94.0
2033722,305,78,3,19,1,28,60,43.0,94.0
2033736,305,79,3,19,1,31,63,17.0,48.0
2033794,305,82,3,19,1,27,62,35.0,65.0
2033849,305,84,3,19,1,25,80,31.0,82.0
2033911,305,88,3,19,1,36,74,50.0,87.0
2033953,305,90,3,19,1,20,65,24.0,73.0
2033959,305,90,3,19,1,31,88,57.0,91.0
2032452,345,4,0,1,27,69,39,79.0,35.0
2032499,345,6,0,8,22,56,87,45.0,88.0
2032500,345,6,3,19,1,45,88,41.0,75.0
2032537,345,7,3,19,1,71,19,57.0,28.0
2032597,345,11,0,8,27,66,16,68.0,13.0
2032694,345,16,0,8,22,64,46,61.0,48.0
2032696,345,16,3,19,1,61,48,55.0,64.0
2032761,345,19,0,1,27,68,27,79.0,24.0
2032763,345,19,0,8,22,79,24,74.0,21.0
2032765,345,19,3,19,1,74,21,74.0,16.0
2032849,345,25,3,19,1,65,16,63.0,16.0
2032936,345,30,3,19,1,29,77,23.0,92.0
2032941,345,31,3,19,1,70,52,63.0,53.0
2032983,345,33,3,19,1,64,15,68.0,13.0
2033055,345,36,1,21,1,83,100,83.0,91.0
2033060,345,37,3,12,20,82,89,83.0,93.0
2033146,345,41,0,10,27,43,5,29.0,14.0
2033214,345,44,0,8,27,95,61,97.0,58.0
2033266,345,46,0,8,27,35,50,37.0,41.0
2033285,345,48,0,10,22,69,67,78.0,50.0
2033353,345,53,0,10,27,68,24,70.0,25.0
2033355,345,53,3,19,1,70,25,74.0,15.0
2033461,345,60,0,8,22,67,81,62.0,73.0
2033472,345,60,3,19,1,67,55,57.0,48.0
2033503,345,61,0,8,22,72,88,69.0,100.0
2032362,370,0,0,10,27,70,25,55.0,27.0
2032447,370,4,3,19,1,44,76,36.0,85.0
2032533,370,7,0,1,27,70,14,80.0,15.0
2032536,370,7,3,12,1,69,19,71.0,19.0
2032571,370,10,0,1,22,71,49,69.0,58.0
2032635,370,13,0,8,27,53,74,55.0,65.0
2032701,370,16,3,19,1,72,73,61.0,75.0
2032808,370,21,0,8,27,68,82,65.0,90.0
2032844,370,25,3,19,1,50,48,34.0,40.0
2033037,370,35,0,1,27,77,73,84.0,68.0
2033176,370,43,0,8,22,69,67,68.0,70.0
2033178,370,43,3,19,1,68,70,50.0,72.0
2033210,370,44,0,1,27,90,44,91.0,45.0
2033212,370,44,0,1,27,91,45,95.0,61.0
2033316,370,51,0,10,27,61,63,59.0,62.0
2033318,370,51,3,12,1,59,62,66.0,63.0
2033336,370,52,3,19,1,51,48,37.0,42.0
2033347,370,53,0,1,22,53,33,54.0,25.0
2033447,370,59,3,19,1,72,79,67.0,87.0
2033450,370,59,3,19,1,69,84,69.0,91.0
2033473,370,60,3,19,1,57,48,60.0,83.0
2033619,370,70,3,19,1,41,17,46.0,13.0
2033684,370,73,3,19,1,57,90,58.0,98.0
2033778,370,81,0,8,22,63,40,63.0,46.0
2033799,370,82,3,19,1,50,27,53.0,57.0
2033821,370,83,3,19,1,78,40,85.0,20.0
2033933,370,89,3,19,1,64,88,66.0,94.0
2033935,370,89,3,19,1,68,85,58.0,92.0
2033992,370,92,3,19,1,80,45,74.0,44.0
2032451,376,4,1,5,1,31,89,69.0,39.0
2032497,376,6,3,13,1,27,79,56.0,87.0
2032503,376,6,0,8,27,30,88,40.0,78.0
2032504,376,6,3,19,1,40,78,25.0,77.0
2032541,376,8,3,4,19,80,82,88.0,40.0
2032565,376,9,1,21,1,69,100,78.0,69.0
2032580,376,10,1,21,1,90,100,85.0,90.0
2032634,376,13,3,19,1,31,91,53.0,74.0
2032652,376,14,3,19,1,62,88,60.0,79.0
2032698,376,16,3,19,1,59,84,77.0,72.0
2032703,376,16,3,19,1,65,88,61.0,70.0
2032770,376,20,0,10,27,39,86,18.0,94.0
2032873,376,26,1,21,1,24,100,35.0,87.0
2032940,376,31,1,5,1,36,89,70.0,52.0
2032955,376,31,0,10,22,51,69,50.0,70.0
2033028,376,35,0,8,27,17,93,28.0,90.0
2033030,376,35,3,19,1,28,90,35.0,82.0
2033036,376,35,1,5,1,35,83,77.0,73.0
2033043,376,36,0,9,22,23,85,17.0,100.0
2033124,376,40,3,13,1,36,88,73.0,78.0
2033174,376,42,3,19,1,25,85,11.0,58.0
2033181,376,43,3,19,1,59,88,85.0,90.0
2033253,376,46,0,8,22,33,94,33.0,100.0
2033283,376,48,3,19,1,49,55,17.0,58.0
2033297,376,49,3,12,1,33,90,48.0,90.0
2033324,376,51,3,19,1,41,93,65.0,90.0
2033345,376,53,0,10,22,43,42,53.0,33.0
2033401,376,56,1,21,1,65,100,67.0,89.0
2033404,376,56,0,10,22,71,92,65.0,95.0
2033446,376,59,3,19,1,64,95,72.0,79.0
2033448,376,59,3,19,1,67,87,74.0,96.0
2033460,376,60,1,21,1,49,100,67.0,81.0
2033474,376,60,3,19,1,60,83,73.0,93.0
2033483,376,60,3,19,1,74,92,72.0,79.0
2033487,376,61,1,21,1,76,100,65.0,94.0
2033502,376,61,1,21,1,58,100,72.0,88.0
2033512,376,62,3,12,1,43,74,65.0,78.0
2033525,376,62,3,14,1,33,89,55.0,48.0
2033535,376,63,3,19,1,43,81,33.0,59.0
2033543,376,63,3,19,1,42,88,59.0,75.0
2033633,376,70,0,9,27,15,62,19.0,74.0
2033637,376,70,0,10,27,18,85,10.0,85.0
2033639,376,70,0,8,22,10,85,100.0,100.0
2033683,376,73,1,21,1,55,100,57.0,90.0
2033685,376,73,3,19,1,58,98,30.0,83.0
2033745,376,79,3,19,1,52,86,63.0,76.0
2033801,376,82,3,19,1,59,89,44.0,68.0
2033829,376,83,3,19,1,71,78,80.0,67.0
2033858,376,85,3,19,1,55,46,78.0,17.0
2033865,376,85,3,19,1,79,84,70.0,89.0
2033867,376,85,3,19,1,83,88,73.0,84.0
2033882,376,86,3,19,1,63,94,38.0,68.0
2033894,376,86,3,19,1,71,84,73.0,93.0
2033927,376,88,3,19,1,32,87,60.0,84.0
2033929,376,89,3,19,1,65,95,56.0,87.0
2033934,376,89,3,19,1,66,94,68.0,85.0
2033936,376,89,3,19,1,58,92,36.0,75.0
2033941,376,89,3,19,1,63,90,58.0,90.0
2033943,376,89,3,19,1,62,80,62.0,86.0
2033977,376,91,3,19,1,37,84,54.0,76.0
2033983,376,91,1,21,1,63,100,69.0,89.0
2033996,376,92,0,1,27,37,91,53.0,82.0
2034002,376,93,3,19,1,45,92,41.0,83.0
2032348,381,0,3,13,1,32,33,72.0,51.0
2032354,381,0,0,10,27,32,21,31.0,19.0
2032356,381,0,3,12,1,31,19,33.0,9.0
2032370,381,0,0,9,22,40,30,57.0,40.0
2032438,381,3,3,12,1,24,26,25.0,17.0
2032506,381,6,3,19,1,31,28,39.0,6.0
2032529,381,7,0,10,22,62,5,56.0,0.0
2032576,381,10,3,19,1,35,57,65.0,91.0
2032806,381,21,0,9,27,50,69,68.0,82.0
2032816,381,22,3,19,20,78,44,68.0,21.0
2032830,381,23,0,1,27,24,27,33.0,16.0
2032847,381,25,3,19,1,26,31,38.0,7.0
2032902,381,28,0,9,22,14,88,16.0,100.0
2032950,381,31,3,13,1,44,38,63.0,92.0
2032998,381,33,0,9,22,50,54,55.0,49.0
2033343,381,53,0,1,27,35,31,43.0,42.0
2033368,381,54,0,1,27,41,28,64.0,26.0
2033482,381,60,3,13,1,65,29,74.0,92.0
2033548,381,64,3,19,1,39,38,59.0,12.0
2033551,381,64,3,19,1,39,26,39.0,70.0
2033574,381,66,2,2,20,8,45,18.0,41.0
2033586,381,68,3,19,1,33,40,46.0,28.0
2033679,381,73,3,13,1,32,36,44.0,94.0
2033777,381,81,2,2,20,31,41,63.0,40.0
2033803,381,82,3,19,1,36,42,42.0,27.0
2033853,381,84,3,19,1,23,19,9.0,15.0
2033856,381,84,3,19,1,22,31,31.0,63.0
2033878,381,85,3,13,1,46,25,59.0,81.0
2033884,381,86,3,13,1,46,53,75.0,18.0
2033926,381,88,3,19,1,32,36,32.0,87.0
2033940,381,89,3,13,1,34,49,63.0,90.0
2033976,381,91,3,13,1,26,32,37.0,84.0
2033987,381,92,3,19,1,45,49,41.0,12.0
2034016,381,93,3,13,1,30,36,56.0,72.0
2032352,399,0,3,11,1,15,59,23.0,95.0
2032365,399,0,3,11,20,12,68,23.0,35.0
2032369,399,0,3,14,1,7,51,60.0,70.0
2032377,399,1,3,19,1,17,61,29.0,37.0
2032420,399,3,3,19,1,15,51,31.0,25.0
2032464,399,5,3,11,1,12,59,24.0,30.0
2032612,399,12,3,19,1,17,49,30.0,74.0
2032630,399,13,3,19,1,14,60,30.0,59.0
2032837,399,24,3,19,1,8,33,34.0,42.0
2032857,399,26,3,11,20,11,47,28.0,43.0
2033193,399,44,3,11,1,11,40,27.0,9.0
2033538,399,63,3,11,1,11,55,23.0,13.0
2033737,399,79,3,14,1,17,48,54.0,90.0
2033757,399,80,3,19,1,9,67,30.0,89.0
2033901,399,87,1,5,1,10,38,63.0,49.0
2032349,412,0,0,1,27,28,49,24.0,37.0
2032398,412,1,3,19,1,65,21,49.0,50.0
2032427,412,3,0,10,27,58,25,66.0,18.0
2032436,412,3,3,19,1,32,49,38.0,79.0
2032486,412,5,3,19,1,74,18,68.0,45.0
2032488,412,6,3,19,1,67,18,30.0,34.0
2032490,412,6,3,19,1,34,23,30.0,30.0
2032589,412,11,2,2,1,13,53,39.0,46.0
2032601,412,11,3,19,1,33,79,38.0,93.0
2032604,412,11,3,19,1,34,82,28.0,67.0
2032607,412,11,3,19,1,34,69,45.0,75.0
2032610,412,11,3,19,1,42,75,31.0,32.0
2032631,412,13,3,19,1,30,59,45.0,96.0
2032656,412,14,3,19,1,34,27,44.0,72.0
2032670,412,15,3,19,1,60,71,55.0,79.0
2032695,412,16,0,9,22,36,54,39.0,52.0
2032719,412,17,0,10,27,73,77,66.0,64.0
2032720,412,17,3,19,1,66,64,67.0,56.0
2032726,412,17,3,19,1,61,53,81.0,7.0
2032751,412,18,0,10,27,33,47,37.0,25.0
2032788,412,20,3,19,1,31,36,21.0,6.0
2032838,412,24,3,19,1,34,42,35.0,7.0
2032853,412,25,0,9,27,34,59,50.0,67.0
2032858,412,26,3,19,1,28,43,30.0,35.0
2032889,412,27,0,1,27,90,58,86.0,48.0
2032918,412,29,3,19,1,71,33,72.0,88.0
2032924,412,30,3,19,1,62,66,59.0,57.0
2032930,412,30,3,19,1,63,32,68.0,41.0
2032959,412,31,3,19,1,36,44,49.0,30.0
2032976,412,32,0,1,27,33,53,29.0,31.0
2032988,412,33,3,19,1,25,60,26.0,57.0
2032993,412,33,0,10,22,29,49,28.0,41.0
2033051,412,36,0,9,27,46,41,18.0,24.0
2033063,412,37,3,19,1,19,24,34.0,63.0
2033077,412,37,5,18,15,77,66,0.0,0.0
2033085,412,38,0,1,27,93,48,93.0,67.0
2033102,412,39,3,19,1,29,48,31.0,31.0
2033113,412,40,3,19,1,36,49,29.0,28.0
2033115,412,40,3,19,1,31,40,45.0,38.0
2033118,412,40,3,19,1,31,52,27.0,65.0
2033169,412,42,3,19,1,35,35,37.0,27.0
2033195,412,44,3,19,1,28,50,31.0,29.0
2033198,412,44,3,19,1,40,25,24.0,35.0
2033220,412,45,3,19,1,34,46,32.0,68.0
2033236,412,45,3,12,20,53,77,63.0,73.0
2033262,412,46,3,19,1,61,32,73.0,39.0
2033275,412,48,3,19,1,29,79,12.0,88.0
2033286,412,48,0,10,22,31,33,22.0,50.0
