id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
289079,341,18,3,19,1,56,41,69.0,70.0
289111,341,19,0,8,27,64,46,63.0,48.0
289113,341,19,3,19,1,63,48,67.0,79.0
289115,341,19,3,19,1,65,59,73.0,46.0
289151,341,21,3,19,1,54,67,80.0,89.0
289185,341,24,3,19,1,35,40,28.0,34.0
289189,341,24,0,8,27,29,25,31.0,26.0
289191,341,24,3,19,1,31,26,30.0,9.0
289204,341,24,3,4,19,70,86,86.0,62.0
289214,341,25,3,19,1,55,14,63.0,3.0
289236,341,26,3,19,1,21,28,24.0,6.0
289333,341,31,3,19,1,48,49,56.0,22.0
289346,341,32,3,19,1,66,27,61.0,51.0
289358,341,33,3,19,1,28,71,31.0,84.0
289378,341,34,3,12,1,36,41,46.0,48.0
289380,341,34,0,10,27,46,44,47.0,46.0
289383,341,34,1,5,1,43,51,50.0,56.0
289437,341,37,3,19,1,6,74,15.0,99.0
289489,341,40,3,19,1,67,72,86.0,69.0
289503,341,41,3,19,20,35,86,58.0,63.0
289511,341,41,3,19,1,84,20,79.0,38.0
289536,341,43,3,19,1,68,22,75.0,11.0
289538,341,43,3,19,1,70,36,82.0,77.0
289594,341,46,3,19,1,18,49,31.0,40.0
289625,341,48,3,12,20,60,15,71.0,13.0
289680,341,51,3,19,1,31,53,19.0,26.0
289682,341,52,3,19,1,43,52,59.0,86.0
289705,341,52,3,19,20,66,73,48.0,59.0
289719,341,53,3,19,1,74,87,85.0,94.0
289721,341,53,3,4,19,76,82,86.0,31.0
289734,341,54,3,13,1,72,79,87.0,92.0
289736,341,54,3,19,1,75,95,75.0,65.0
289756,341,55,3,19,1,22,49,35.0,20.0
289758,341,55,3,19,1,45,24,46.0,39.0
289770,341,56,3,19,1,46,26,63.0,72.0
289781,341,56,0,8,27,75,61,78.0,60.0
289783,341,56,3,19,1,78,60,91.0,73.0
289811,341,58,3,19,1,35,40,55.0,32.0
289825,341,59,0,10,27,43,49,46.0,52.0
289838,341,60,3,19,1,64,77,51.0,43.0
289851,341,61,3,19,1,44,68,60.0,59.0
289985,341,70,3,19,1,11,70,14.0,73.0
289994,341,71,3,19,1,74,61,78.0,57.0
290012,341,72,3,19,1,31,39,29.0,40.0
290086,341,77,0,1,27,57,32,68.0,8.0
290095,341,78,3,12,1,39,50,49.0,75.0
290116,341,78,3,19,1,49,44,72.0,74.0
290132,341,79,3,19,1,59,50,74.0,11.0
290179,341,83,3,19,1,32,37,52.0,85.0
290196,341,84,3,19,5,30,32,43.0,39.0
288731,608,0,3,19,1,58,30,63.0,23.0
288779,608,3,0,10,22,66,90,56.0,92.0
288793,608,3,0,8,22,59,20,54.0,25.0
288795,608,3,3,19,1,54,25,40.0,21.0
288851,608,5,0,1,22,67,55,70.0,67.0
288866,608,6,0,9,22,70,46,75.0,75.0
288883,608,7,3,19,1,81,56,73.0,27.0
288895,608,7,3,19,1,74,28,70.0,9.0
288935,608,9,3,20,1,78,69,92.0,69.0
288975,608,11,0,8,27,97,74,98.0,74.0
289053,608,16,0,8,27,70,52,67.0,46.0
289082,608,18,3,19,1,66,51,68.0,94.0
289092,608,19,0,8,27,89,60,89.0,59.0
289094,608,19,5,18,9,89,59,100.0,100.0
289116,608,19,3,19,1,73,46,71.0,24.0
289149,608,21,3,19,1,45,76,49.0,47.0
289198,608,24,5,18,9,98,61,100.0,100.0
289279,608,28,0,8,22,67,28,60.0,33.0
289281,608,28,3,19,1,60,33,60.0,93.0
289286,608,28,0,8,22,65,32,64.0,27.0
289296,608,29,3,19,1,61,39,74.0,65.0
289324,608,31,3,19,1,50,51,57.0,39.0
289327,608,31,3,4,0,93,35,94.0,72.0
289362,608,33,3,13,1,62,83,71.0,37.0
289379,608,34,3,12,1,46,48,46.0,44.0
289484,608,40,0,1,27,55,53,58.0,50.0
289733,608,53,3,19,1,76,90,72.0,79.0
289737,608,54,3,19,1,75,65,73.0,23.0
289835,608,60,3,19,1,68,39,76.0,66.0
289875,608,62,0,8,22,92,75,91.0,77.0
289877,608,62,3,19,1,91,77,95.0,91.0
290076,608,76,3,19,1,79,75,78.0,78.0
290097,608,78,3,19,1,63,62,67.0,20.0
290197,608,84,3,13,5,43,39,77.0,62.0
290204,608,85,0,1,27,91,49,94.0,61.0
290211,608,85,0,8,27,87,51,81.0,64.0
290258,608,89,0,1,22,66,85,42.0,100.0
290266,608,89,0,8,22,38,76,33.0,94.0
290285,608,93,0,8,22,90,95,76.0,97.0
290287,608,93,3,19,1,76,97,77.0,78.0
290303,608,94,0,9,22,79,96,86.0,100.0
290350,608,97,0,1,27,67,76,88.0,91.0
288725,862,0,3,19,1,29,46,34.0,18.0
288727,862,0,3,19,1,32,33,51.0,38.0
288789,862,3,3,12,20,30,37,32.0,17.0
288801,862,3,3,19,1,27,47,57.0,87.0
288826,862,4,3,12,20,13,55,27.0,45.0
288832,862,5,0,9,22,31,73,38.0,76.0
288842,862,5,3,19,1,34,37,41.0,16.0
288844,862,5,3,19,1,37,46,43.0,81.0
288848,862,5,3,19,1,43,53,44.0,75.0
288927,862,9,3,12,20,58,81,94.0,81.0
288982,862,11,0,1,27,88,47,86.0,40.0
289047,862,15,3,19,1,43,48,54.0,27.0
289103,862,19,3,19,1,40,45,41.0,75.0
289105,862,19,3,19,1,35,43,35.0,23.0
289107,862,19,0,8,27,32,46,48.0,33.0
289109,862,19,3,19,1,48,33,62.0,19.0
289171,862,23,3,12,20,45,62,67.0,58.0
289184,862,24,3,19,1,22,37,35.0,40.0
289186,862,24,3,19,1,28,34,32.0,13.0
289188,862,24,3,19,1,23,32,29.0,25.0
289233,862,26,3,14,20,7,45,25.0,20.0
289261,862,27,3,12,20,32,64,31.0,75.0
289275,862,28,0,1,27,55,52,45.0,42.0
289283,862,28,3,19,1,39,47,50.0,15.0
289308,862,30,0,1,27,35,57,58.0,32.0
289332,862,31,3,19,1,32,70,48.0,49.0
289335,862,31,3,19,1,43,48,45.0,69.0
289337,862,31,3,19,1,41,41,52.0,22.0
289341,862,32,3,19,1,47,50,59.0,78.0
289355,862,33,3,19,1,18,54,24.0,94.0
289357,862,33,3,19,1,21,61,28.0,71.0
289368,862,33,0,1,27,41,45,55.0,47.0
289377,862,34,0,1,27,27,47,36.0,41.0
289387,862,34,3,19,1,35,53,38.0,18.0
289391,862,34,3,19,1,23,58,25.0,91.0
289465,862,39,3,19,1,30,56,39.0,24.0
289481,862,40,3,19,1,27,64,32.0,93.0
289483,862,40,3,13,1,25,67,55.0,53.0
289524,862,42,3,19,1,53,51,56.0,63.0
289527,862,42,3,19,1,46,46,43.0,30.0
289529,862,42,3,19,1,35,48,38.0,85.0
289608,862,47,3,19,1,30,54,34.0,78.0
289665,862,50,3,19,1,37,42,38.0,76.0
289679,862,51,3,19,1,17,67,31.0,53.0
289689,862,52,3,19,1,42,61,54.0,49.0
289694,862,52,3,19,1,46,56,70.0,86.0
289741,862,54,3,19,1,59,11,77.0,2.0
289749,862,54,3,19,1,30,36,12.0,50.0
289755,862,55,3,19,1,16,57,22.0,49.0
289761,862,55,3,19,1,47,50,59.0,12.0
289829,862,59,3,19,1,43,45,55.0,74.0
289839,862,60,3,19,1,51,43,63.0,9.0
289864,862,61,3,19,1,45,35,46.0,61.0
289921,862,66,3,19,1,20,43,30.0,46.0
289932,862,66,3,19,20,27,28,43.0,50.0
289984,862,70,2,2,20,9,61,11.0,70.0
289990,862,71,3,19,1,35,43,45.0,75.0
290013,862,72,3,19,1,29,40,44.0,21.0
290015,862,73,3,19,1,42,48,44.0,78.0
290020,862,73,3,19,1,45,50,54.0,14.0
290033,862,73,3,19,1,51,57,54.0,79.0
290073,862,76,3,19,1,33,63,52.0,72.0
290092,862,78,3,19,1,30,48,34.0,61.0
290110,862,78,0,1,27,56,31,70.0,70.0
290114,862,78,3,19,1,32,41,56.0,20.0
290118,862,79,3,19,1,54,46,63.0,8.0
290151,862,80,3,19,1,35,35,42.0,23.0
290153,862,80,3,19,1,42,48,68.0,75.0
290162,862,81,3,19,1,52,48,68.0,9.0
290164,862,81,3,19,1,55,46,71.0,75.0
290206,862,85,0,1,27,94,61,92.0,53.0
290225,862,85,3,19,1,27,17,42.0,46.0
290276,862,92,3,13,1,32,72,68.0,56.0
290319,862,95,0,10,27,33,34,41.0,7.0
290344,862,96,0,9,27,55,81,8.0,89.0
290346,862,96,0,8,27,8,89,7.0,96.0
288768,1257,2,3,19,1,47,100,52.0,93.0
288803,1257,4,3,19,1,68,98,57.0,79.0
288812,1257,4,0,9,22,63,98,46.0,100.0
288871,1257,6,3,12,1,55,91,38.0,95.0
288913,1257,8,3,19,1,62,92,60.0,86.0
288932,1257,9,3,19,1,81,97,67.0,98.0
288940,1257,10,3,19,1,91,94,90.0,97.0
288964,1257,10,1,21,1,73,100,75.0,90.0
289091,1257,19,3,4,2,80,90,89.0,60.0
289114,1257,19,3,19,1,67,79,65.0,59.0
289205,1257,24,5,18,9,86,62,100.0,100.0
289360,1257,33,3,19,1,43,70,49.0,55.0
289385,1257,34,3,19,1,62,79,48.0,73.0
289393,1257,34,3,19,1,29,100,22.0,94.0
289455,1257,39,0,9,27,49,30,52.0,40.0
289457,1257,39,2,0,1,52,40,72.0,87.0
289458,1257,39,3,19,1,72,87,76.0,98.0
289460,1257,39,3,19,1,74,98,53.0,85.0
289462,1257,39,3,19,1,65,91,58.0,72.0
289498,1257,41,3,19,1,62,98,62.0,88.0
289505,1257,41,3,19,1,72,95,75.0,88.0
289507,1257,41,3,4,19,76,88,87.0,65.0
289532,1257,43,2,0,1,58,89,81.0,52.0
289596,1257,46,3,19,1,44,53,62.0,26.0
289612,1257,47,3,4,19,92,96,93.0,7.0
289695,1257,52,3,19,1,70,86,79.0,85.0
289718,1257,53,1,21,1,84,100,74.0,87.0
289720,1257,53,3,19,1,85,94,76.0,82.0
289735,1257,54,3,19,1,87,92,75.0,95.0
289772,1257,56,3,19,1,76,88,94.0,89.0
289776,1257,56,3,19,1,79,85,81.0,65.0
289812,1257,58,3,19,1,55,32,87.0,25.0
289844,1257,60,3,4,19,82,91,89.0,46.0
289933,1257,66,0,8,27,43,50,46.0,53.0
289936,1257,66,1,5,1,42,47,41.0,20.0
289948,1257,67,0,9,27,34,85,29.0,84.0
289993,1257,71,3,19,1,74,84,74.0,61.0
290017,1257,73,3,19,1,70,88,62.0,78.0
290026,1257,73,0,9,27,47,50,55.0,41.0
290031,1257,73,1,21,1,78,100,56.0,73.0
290075,1257,76,3,19,1,74,85,79.0,75.0
290096,1257,78,3,19,1,49,75,63.0,62.0
290122,1257,79,3,19,1,70,83,73.0,75.0
290155,1257,80,3,19,1,73,91,87.0,88.0
290159,1257,80,3,19,1,72,96,70.0,76.0
290165,1257,81,3,19,1,71,75,78.0,74.0
288797,1300,3,0,9,22,60,79,58.0,100.0
288820,1300,4,3,19,1,68,57,84.0,39.0
289133,1300,21,3,19,1,29,69,38.0,33.0
289288,1300,28,0,10,27,36,73,38.0,67.0
289350,1300,32,0,9,27,28,47,27.0,48.0
289473,1300,39,3,19,1,51,52,32.0,70.0
289572,1300,45,3,19,1,71,64,72.0,16.0
289577,1300,45,0,1,27,91,55,94.0,42.0
289583,1300,45,3,19,1,59,66,64.0,66.0
289649,1300,50,3,19,1,70,96,64.0,87.0
289765,1300,56,3,12,1,40,89,41.0,90.0
288753,1335,1,3,12,1,31,68,50.0,53.0
288815,1335,4,3,12,1,66,14,67.0,19.0
288823,1335,4,3,19,1,77,44,69.0,30.0
288993,1335,12,3,4,19,92,13,91.0,57.0
289035,1335,15,1,7,11,74,68,0.0,0.0
289060,1335,17,3,19,1,46,65,58.0,78.0
289130,1335,21,3,12,1,25,88,33.0,82.0
289222,1335,26,3,19,1,21,42,57.0,62.0
289244,1335,27,0,8,27,22,67,27.0,56.0
289246,1335,27,3,19,1,27,56,39.0,21.0
289371,1335,33,0,10,27,45,53,44.0,55.0
289423,1335,37,3,13,26,60,54,79.0,67.0
289431,1335,37,1,3,19,100,0,95.0,44.0
289500,1335,41,0,9,27,38,12,35.0,19.0
289501,1335,41,2,0,1,35,19,66.0,9.0
289552,1335,44,0,8,27,80,18,76.0,25.0
289588,1335,45,0,8,27,76,14,75.0,8.0
289590,1335,46,1,5,1,78,17,71.0,43.0
289655,1335,50,3,19,1,70,16,72.0,28.0
289796,1335,57,0,8,27,68,40,71.0,38.0
289797,1335,57,3,19,1,71,38,68.0,89.0
289857,1335,61,3,19,20,30,40,15.0,19.0
289903,1335,65,1,3,19,100,100,88.0,68.0
289916,1335,65,3,4,19,73,92,89.0,44.0
289924,1335,66,3,19,1,71,37,81.0,48.0
289939,1335,67,3,19,20,29,54,0.0,0.0
289971,1335,70,1,5,1,68,31,68.0,89.0
289975,1335,70,1,3,19,100,0,46.0,29.0
289979,1335,70,0,8,27,81,11,91.0,17.0
289982,1335,70,0,8,27,91,17,86.0,32.0
290039,1335,74,3,19,1,32,27,32.0,25.0
290042,1335,74,0,8,22,35,15,34.0,0.0
290247,1335,88,3,19,1,70,39,71.0,95.0
290257,1335,89,0,1,22,34,15,58.0,0.0
288811,1497,4,0,8,22,37,2,54.0,0.0
288814,1497,4,1,21,1,54,0,66.0,14.0
288831,1497,5,3,19,1,59,10,69.0,27.0
288857,1497,6,3,19,1,32,5,27.0,30.0
289022,1497,13,3,19,1,58,22,53.0,39.0
289221,1497,26,3,19,1,29,10,21.0,42.0
289225,1497,26,3,19,1,63,6,66.0,19.0
289259,1497,27,3,19,1,32,17,32.0,30.0
289271,1497,28,3,19,1,29,8,23.0,37.0
289440,1497,37,3,19,1,37,8,25.0,27.0
289468,1497,39,0,10,27,43,9,45.0,12.0
289569,1497,45,1,5,1,58,20,73.0,46.0
289573,1497,45,3,19,1,72,16,91.0,11.0
289575,1497,45,3,4,19,80,11,91.0,55.0
289586,1497,45,3,19,1,64,6,76.0,14.0
289643,1497,49,0,8,27,64,8,69.0,5.0
289654,1497,50,3,19,1,65,7,70.0,16.0
289677,1497,51,0,9,22,64,18,70.0,24.0
289697,1497,52,0,9,27,21,15,13.0,13.0
289699,1497,52,0,8,22,13,13,8.0,14.0
289700,1497,52,3,19,1,8,14,8.0,31.0
289731,1497,53,3,19,1,24,16,27.0,48.0
289909,1497,65,0,1,27,85,37,85.0,39.0
289912,1497,65,0,8,27,43,11,42.0,24.0
289945,1497,67,1,21,1,64,0,68.0,6.0
289967,1497,69,1,21,1,61,0,70.0,22.0
289978,1497,70,3,12,1,77,27,81.0,11.0
290005,1497,72,1,21,1,92,0,89.0,10.0
290044,1497,75,1,21,1,34,0,35.0,11.0
290244,1497,88,3,19,1,71,25,71.0,15.0
290260,1497,89,1,21,1,58,0,68.0,30.0
290297,1497,93,1,21,1,30,0,30.0,20.0
290302,1497,94,0,9,27,6,11,21.0,4.0
288752,1541,1,3,13,20,26,65,31.0,68.0
288786,1541,3,3,19,1,28,50,35.0,84.0
288805,1541,4,0,10,27,30,42,29.0,32.0
288807,1541,4,3,19,1,29,32,33.0,30.0
288829,1541,4,3,19,1,52,60,37.0,17.0
288839,1541,5,3,19,1,10,23,7.0,47.0
288852,1541,5,0,1,22,33,45,30.0,33.0
288859,1541,6,3,19,1,21,53,28.0,68.0
288906,1541,8,1,5,1,19,49,35.0,59.0
289010,1541,13,3,19,1,25,51,40.0,82.0
289254,1541,27,3,19,1,44,48,65.0,29.0
289257,1541,27,3,12,1,38,45,31.0,14.0
289269,1541,28,3,12,1,28,50,24.0,37.0
289307,1541,30,1,5,1,16,34,65.0,43.0
289315,1541,30,3,19,1,61,38,65.0,11.0
289442,1541,38,3,13,26,31,73,86.0,73.0
289472,1541,39,3,19,1,42,54,51.0,52.0
289565,1541,44,3,19,1,27,49,39.0,22.0
289651,1541,50,3,19,1,53,56,63.0,63.0
289813,1541,58,0,9,27,13,75,13.0,64.0
289871,1541,61,0,10,27,6,49,10.0,37.0
289884,1541,62,0,10,27,10,59,12.0,56.0
289951,1541,67,3,19,1,16,32,10.0,74.0
289995,1541,71,0,9,27,22,43,24.0,48.0
289997,1541,71,3,19,5,24,48,26.0,52.0
290038,1541,74,3,12,1,13,44,32.0,27.0
290250,1541,88,3,19,1,63,34,52.0,51.0
290323,1541,95,3,12,20,34,47,37.0,80.0
290333,1541,96,3,20,1,76,35,92.0,26.0
290353,1541,97,0,8,22,12,9,12.0,0.0
288730,1548,0,3,19,1,56,38,58.0,30.0
288747,1548,1,0,10,27,70,14,71.0,8.0
288749,1548,1,3,19,1,71,8,69.0,12.0
288877,1548,6,0,8,22,66,95,70.0,100.0
288881,1548,7,3,19,1,79,99,75.0,74.0
288896,1548,7,3,19,1,70,9,65.0,10.0
288912,1548,8,3,19,1,59,64,62.0,92.0
288914,1548,8,3,19,1,60,86,71.0,81.0
288937,1548,9,0,8,22,92,69,90.0,100.0
288958,1548,10,3,19,1,88,67,94.0,74.0
289008,1548,13,0,1,27,66,28,71.0,17.0
289049,1548,16,3,19,1,62,37,63.0,2.0
289052,1548,16,3,19,1,67,16,70.0,52.0
289080,1548,18,0,8,27,69,70,66.0,51.0
289172,1548,23,3,19,1,67,58,60.0,54.0
289178,1548,23,3,19,1,60,38,60.0,44.0
289238,1548,26,2,0,1,59,17,80.0,33.0
289239,1548,27,3,19,1,80,33,77.0,66.0
289264,1548,27,3,19,1,56,59,52.0,57.0
289298,1548,29,0,8,27,74,65,80.0,73.0
289339,1548,32,3,19,1,62,35,58.0,42.0
289396,1548,35,3,20,26,39,79,83.0,74.0
289453,1548,38,0,1,27,54,15,49.0,30.0
289519,1548,42,3,12,1,69,11,65.0,17.0
289525,1548,42,3,19,1,56,63,46.0,70.0
289559,1548,44,0,8,27,52,71,55.0,74.0
289626,1548,48,3,12,1,71,13,71.0,5.0
289690,1548,52,3,19,1,54,49,43.0,19.0
289760,1548,55,3,19,1,63,59,47.0,50.0
289773,1548,56,0,8,27,94,89,91.0,85.0
289775,1548,56,3,19,1,91,85,79.0,85.0
289785,1548,56,3,4,19,92,86,94.0,47.0
289852,1548,61,3,19,1,60,59,55.0,53.0
288726,1588,0,3,19,1,34,18,32.0,33.0
288758,1588,1,3,19,1,26,22,34.0,78.0
288792,1588,3,3,19,1,27,20,59.0,20.0
288800,1588,3,3,19,1,37,21,27.0,47.0
288843,1588,5,3,19,1,41,16,37.0,46.0
288885,1588,7,3,19,1,75,10,68.0,22.0
288894,1588,7,3,19,1,67,16,74.0,28.0
288899,1588,7,3,19,1,71,7,64.0,19.0
288910,1588,8,3,12,1,33,36,42.0,43.0
288967,1588,10,0,8,27,72,51,71.0,54.0
288969,1588,10,3,19,1,71,54,70.0,93.0
289003,1588,12,3,19,1,20,28,13.0,46.0
289005,1588,13,3,19,1,20,24,17.0,48.0
289046,1588,15,3,19,1,62,38,43.0,48.0
289048,1588,16,3,19,1,54,27,62.0,37.0
289071,1588,18,3,12,1,30,28,34.0,42.0
289088,1588,18,0,9,27,64,71,63.0,76.0
289090,1588,18,3,19,1,63,76,80.0,90.0
289102,1588,19,1,21,1,49,0,40.0,45.0
289106,1588,19,3,19,1,35,23,32.0,46.0
289150,1588,21,3,19,1,49,47,54.0,67.0
289187,1588,24,3,19,1,32,13,23.0,32.0
289192,1588,24,3,13,1,30,9,85.0,16.0
289227,1588,26,3,19,1,19,31,26.0,10.0
289235,1588,26,3,19,1,12,18,21.0,28.0
289277,1588,28,3,19,1,45,42,54.0,11.0
289284,1588,28,3,19,1,50,15,65.0,32.0
289334,1588,31,3,19,1,56,22,43.0,48.0
289338,1588,31,3,19,1,52,22,62.0,35.0
289345,1588,32,3,19,1,72,11,66.0,27.0
289388,1588,34,3,19,1,38,18,27.0,6.0
289390,1588,34,3,19,1,22,27,23.0,58.0
289432,1588,37,0,1,27,5,56,30.0,73.0
289447,1588,38,3,19,1,10,13,5.0,29.0
289466,1588,39,3,19,1,39,24,23.0,50.0
289480,1588,40,3,19,1,25,24,27.0,64.0
289495,1588,41,3,19,1,29,32,28.0,83.0
289523,1588,42,3,19,1,44,23,53.0,51.0
289528,1588,42,3,19,1,43,30,35.0,48.0
289535,1588,43,3,19,1,58,19,68.0,22.0
289580,1588,45,3,19,1,11,14,35.0,9.0
289606,1588,47,3,19,1,42,43,39.0,68.0
289664,1588,50,3,19,1,42,27,37.0,42.0
289681,1588,51,3,19,1,19,26,43.0,52.0
289691,1588,52,3,19,1,43,19,43.0,10.0
289693,1588,52,3,19,1,39,21,46.0,56.0
289706,1588,52,3,19,1,48,59,60.0,83.0
289726,1588,53,3,19,1,42,12,47.0,33.0
289738,1588,54,3,19,1,73,23,74.0,28.0
289742,1588,54,3,4,19,77,2,88.0,54.0
289757,1588,55,3,19,1,35,20,45.0,24.0
289769,1588,56,1,5,1,44,4,46.0,26.0
289828,1588,59,3,19,1,47,24,43.0,45.0
289840,1588,60,3,19,1,63,9,69.0,2.0
289882,1588,62,0,10,22,87,37,90.0,41.0
289926,1588,66,3,14,20,16,41,72.0,56.0
289958,1588,68,0,9,22,34,39,67.0,6.0
289961,1588,68,3,12,1,17,39,14.0,48.0
289963,1588,68,3,19,1,24,16,38.0,13.0
290002,1588,72,0,9,22,8,86,8.0,100.0
290011,1588,72,3,19,1,23,26,31.0,39.0
290014,1588,72,3,19,1,44,21,42.0,48.0
290062,1588,75,3,19,1,14,30,31.0,80.0
290071,1588,76,3,13,1,39,19,41.0,83.0
290115,1588,78,3,19,1,56,20,49.0,44.0
290119,1588,79,3,19,1,63,8,57.0,33.0
290152,1588,80,3,19,1,42,23,42.0,48.0
290163,1588,81,3,19,1,68,9,55.0,46.0
290172,1588,82,0,1,27,61,58,39.0,19.0
290195,1588,84,3,19,20,25,14,30.0,32.0
290210,1588,85,3,19,20,59,17,87.0,51.0
290219,1588,85,0,9,22,73,55,68.0,56.0
290223,1588,85,3,19,1,40,17,44.0,25.0
290282,1588,93,3,19,1,51,43,49.0,92.0
290329,1588,96,2,2,20,13,38,25.0,66.0
288743,1590,1,0,9,22,27,92,34.0,98.0
288763,1590,2,3,19,1,55,45,68.0,41.0
288810,1590,4,3,19,1,33,31,37.0,2.0
288824,1590,4,3,19,1,69,30,71.0,10.0
288890,1590,7,3,19,1,28,47,33.0,82.0
288907,1590,8,0,8,27,35,59,31.0,63.0
289017,1590,13,0,8,27,40,86,42.0,80.0
289019,1590,13,0,10,27,40,69,32.0,67.0
289136,1590,21,3,19,1,38,38,30.0,17.0
289247,1590,27,3,19,1,39,21,26.0,44.0
289305,1590,29,0,10,27,17,30,17.0,29.0
289352,1590,32,3,19,1,35,37,69.0,21.0
289426,1590,37,0,8,27,58,82,70.0,66.0
289434,1590,37,3,12,1,70,27,82.0,12.0
288785,1697,3,3,19,1,29,75,28.0,50.0
288794,1697,3,0,9,22,41,80,46.0,75.0
288828,1697,4,3,19,20,67,59,52.0,60.0
288860,1697,6,3,19,1,28,68,26.0,88.0
288936,1697,9,0,9,22,8,31,10.0,0.0
288960,1697,10,3,19,20,9,54,1.0,33.0
289021,1697,13,3,13,1,32,67,58.0,22.0
289084,1697,18,2,2,20,9,45,25.0,43.0
289099,1697,19,0,8,27,16,64,17.0,70.0
289249,1697,27,3,19,1,45,68,58.0,87.0
289251,1697,27,3,19,1,35,68,41.0,62.0
289253,1697,27,3,19,1,38,72,44.0,48.0
289280,1697,28,0,9,22,33,72,40.0,67.0
289285,1697,28,0,9,22,35,68,36.0,73.0
289289,1697,28,0,8,27,38,67,42.0,71.0
289293,1697,29,3,19,1,37,72,48.0,71.0
289367,1697,33,3,13,1,18,92,59.0,55.0
289375,1697,34,3,13,1,61,81,73.0,53.0
289439,1697,37,3,19,1,34,48,37.0,8.0
289441,1697,37,3,19,1,25,27,31.0,73.0
289449,1697,38,0,1,27,58,79,67.0,100.0
289474,1697,39,3,19,1,32,70,32.0,84.0
289582,1697,45,3,19,1,69,66,59.0,66.0
289634,1697,48,0,9,27,28,84,25.0,69.0
289635,1697,48,3,19,1,25,69,31.0,79.0
289845,1697,60,0,1,27,11,54,14.0,60.0
289886,1697,64,1,5,1,23,53,67.0,66.0
289957,1697,68,1,5,1,33,85,66.0,61.0
290057,1697,75,3,19,1,35,80,46.0,46.0
290109,1697,78,3,13,1,23,91,44.0,69.0
290213,1697,85,0,9,27,19,36,17.0,90.0
290316,1697,95,3,12,1,27,98,32.0,80.0
290318,1697,95,3,13,1,28,93,67.0,66.0
288723,1700,0,3,19,1,55,96,39.0,86.0
288767,1700,2,3,19,1,25,100,47.0,100.0
288776,1700,2,0,8,27,28,98,31.0,95.0
288846,1700,5,3,19,1,60,99,46.0,85.0
288872,1700,6,3,19,1,38,95,57.0,98.0
288876,1700,6,1,21,1,62,100,66.0,95.0
288880,1700,7,1,21,1,70,100,79.0,99.0
288882,1700,7,3,19,1,75,74,81.0,56.0
288915,1700,8,3,19,1,71,81,68.0,69.0
288924,1700,9,5,18,10,86,61,100.0,100.0
288939,1700,10,1,21,1,90,100,91.0,94.0
288974,1700,11,1,21,1,88,100,97.0,74.0
289076,1700,18,3,19,1,36,83,45.0,51.0
289148,1700,21,3,19,20,40,96,45.0,76.0
289152,1700,21,0,8,27,80,89,93.0,90.0
289154,1700,21,3,4,19,93,90,93.0,59.0
289328,1700,31,5,18,10,94,72,100.0,100.0
289399,1700,35,0,8,27,83,74,88.0,45.0
289402,1700,35,0,8,27,88,47,88.0,39.0
289415,1700,36,1,21,1,29,100,21.0,96.0
289436,1700,37,0,9,27,18,88,6.0,74.0
289459,1700,39,3,19,1,76,98,74.0,98.0
