id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2056341,139,74,3,19,1,73,87,38.0,85.0
2056362,139,76,0,8,27,78,79,80.0,53.0
2054962,155,1,0,9,22,29,27,29.0,23.0
2054969,155,1,3,19,1,28,40,29.0,30.0
2054971,155,1,3,19,1,24,21,41.0,18.0
2055004,155,4,3,19,1,11,14,44.0,32.0
2055024,155,5,3,19,1,44,48,65.0,15.0
2055102,155,9,3,19,1,39,63,55.0,89.0
2055104,155,9,3,19,1,41,51,55.0,33.0
2055106,155,9,3,19,1,51,47,69.0,41.0
2055158,155,11,3,19,1,12,44,12.0,28.0
2055167,155,11,0,9,27,29,38,39.0,44.0
2055169,155,11,0,8,27,31,37,37.0,42.0
2055180,155,12,3,19,1,34,37,35.0,68.0
2055201,155,13,3,19,1,26,26,31.0,49.0
2055229,155,14,3,19,1,27,57,30.0,96.0
2055252,155,15,3,12,1,22,31,11.0,45.0
2055259,155,16,3,19,1,46,28,65.0,63.0
2055272,155,16,3,19,20,29,37,46.0,14.0
2055288,155,18,0,9,22,48,58,48.0,54.0
2055293,155,18,3,19,1,31,34,35.0,29.0
2055340,155,21,3,19,1,42,31,71.0,4.0
2055352,155,21,3,19,1,10,62,23.0,70.0
2055369,155,22,3,19,1,42,30,66.0,16.0
2055378,155,22,3,19,1,45,50,66.0,84.0
2055441,155,25,3,19,1,31,32,39.0,50.0
2055467,155,26,3,19,1,29,31,37.0,52.0
2055469,155,27,3,19,1,33,29,61.0,40.0
2055480,155,27,2,2,1,63,22,96.0,14.0
2055500,155,28,3,19,1,25,27,24.0,45.0
2055505,155,28,3,19,1,31,16,36.0,42.0
2055507,155,28,3,19,1,40,24,68.0,6.0
2055557,155,30,3,19,1,14,52,24.0,61.0
2055581,155,33,0,1,27,18,50,14.0,66.0
2055609,155,34,0,10,22,17,57,5.0,62.0
2055676,155,38,3,19,1,25,38,32.0,49.0
2055748,155,42,3,13,1,27,51,60.0,10.0
2055751,155,42,3,19,1,41,31,62.0,38.0
2055756,155,42,3,19,1,45,43,69.0,22.0
2055794,155,44,3,19,1,24,41,37.0,47.0
2055810,155,45,0,10,27,33,35,32.0,33.0
2055812,155,45,3,12,1,32,33,33.0,57.0
2055815,155,45,3,13,1,28,25,73.0,43.0
2055925,155,51,3,19,1,13,15,7.0,42.0
2055950,155,52,3,19,1,24,33,36.0,8.0
2055959,155,52,3,13,26,37,5,82.0,49.0
2056047,155,57,3,19,20,9,33,22.0,26.0
2056058,155,58,3,19,1,28,39,31.0,26.0
2056063,155,58,3,19,1,24,33,30.0,43.0
2056100,155,59,3,19,1,30,25,37.0,32.0
2056102,155,59,3,19,1,33,15,70.0,5.0
2056137,155,62,3,19,1,35,32,68.0,4.0
2056233,155,67,3,19,1,21,40,32.0,52.0
2056251,155,69,3,19,1,20,13,24.0,7.0
2056270,155,70,3,19,1,26,19,12.0,48.0
2056315,155,73,3,19,1,31,32,39.0,57.0
2056331,155,74,0,9,27,29,57,30.0,65.0
2056346,155,75,3,19,1,24,26,11.0,49.0
2056416,155,79,3,19,1,27,29,34.0,44.0
2056418,155,79,3,19,1,29,16,65.0,11.0
2056473,155,83,1,5,1,19,15,33.0,80.0
2056504,155,85,3,19,1,23,11,28.0,30.0
2056507,155,85,3,19,1,25,31,10.0,45.0
2056526,155,85,3,19,1,26,15,39.0,4.0
2056530,155,86,1,5,1,36,6,42.0,8.0
2056545,155,87,3,19,1,39,29,36.0,60.0
2054942,264,0,3,19,1,38,20,63.0,21.0
2054965,264,1,0,8,27,15,15,15.0,14.0
2054968,264,1,1,5,1,12,13,28.0,40.0
2055008,264,4,3,4,19,80,14,91.0,59.0
2055026,264,5,3,19,1,73,12,74.0,30.0
2055036,264,5,0,8,27,75,36,89.0,26.0
2055037,264,5,0,8,27,89,26,90.0,28.0
2055159,264,11,3,13,1,12,28,39.0,19.0
2055177,264,12,3,19,1,40,27,65.0,14.0
2055179,264,12,3,19,1,40,22,34.0,37.0
2055273,264,16,3,19,1,46,14,41.0,34.0
2055341,264,21,3,19,1,71,4,61.0,27.0
2055359,264,21,3,19,1,67,23,74.0,42.0
2055371,264,22,3,19,1,84,10,66.0,18.0
2055399,264,23,3,19,1,82,15,96.0,29.0
2055408,264,24,3,19,1,35,38,66.0,28.0
2055411,264,24,3,19,1,78,7,65.0,15.0
2055443,264,25,3,19,1,35,15,67.0,34.0
2055472,264,27,3,19,1,83,15,79.0,39.0
2055508,264,28,3,19,1,68,6,98.0,29.0
2055712,264,40,1,21,1,72,0,74.0,19.0
2055720,264,40,3,19,1,77,9,75.0,22.0
2055723,264,40,0,9,22,97,12,0.0,0.0
2055749,264,42,3,19,1,60,10,35.0,22.0
2055754,264,42,3,19,1,76,10,63.0,19.0
2055758,264,42,3,19,1,67,6,64.0,25.0
2055797,264,45,0,8,27,66,27,69.0,28.0
2055798,264,45,3,12,1,69,28,60.0,25.0
2055801,264,45,3,19,1,68,21,71.0,49.0
2055814,264,45,3,19,1,35,23,28.0,25.0
2055834,264,46,1,21,1,52,0,43.0,23.0
2055875,264,48,0,8,22,27,3,26.0,0.0
2055878,264,48,1,21,1,26,0,41.0,10.0
2055934,264,51,3,19,1,73,6,64.0,30.0
2055951,264,52,3,19,1,36,8,36.0,23.0
2055958,264,52,3,19,1,51,5,37.0,5.0
2056000,264,55,3,19,1,68,18,93.0,11.0
2056012,264,56,3,19,1,72,5,80.0,31.0
2056048,264,57,3,19,1,22,26,22.0,8.0
2056103,264,60,3,19,1,70,5,73.0,16.0
2056109,264,60,1,21,1,94,0,92.0,9.0
2056138,264,62,3,13,1,68,4,77.0,37.0
2056141,264,62,0,9,22,68,5,68.0,7.0
2056169,264,63,0,8,27,91,12,93.0,12.0
2056175,264,64,3,19,1,75,30,94.0,26.0
2056252,264,69,3,19,1,24,7,26.0,13.0
2056300,264,73,3,19,1,45,20,59.0,32.0
2056382,264,77,3,19,1,71,26,79.0,28.0
2056527,264,85,0,8,27,39,4,38.0,5.0
2056536,264,86,3,19,1,53,10,63.0,7.0
2056615,264,91,3,19,1,74,23,78.0,29.0
2056620,264,91,3,19,1,88,11,75.0,11.0
2056650,264,93,3,19,1,35,10,31.0,46.0
2054941,269,0,3,12,20,58,20,38.0,20.0
2054972,269,1,3,19,1,41,18,43.0,47.0
2055006,269,4,3,19,1,32,33,53.0,58.0
2055023,269,5,3,19,1,57,53,44.0,48.0
2055057,269,6,3,19,1,43,52,59.0,78.0
2055155,269,11,0,9,27,9,31,11.0,36.0
2055178,269,12,3,19,1,65,14,40.0,22.0
2055206,269,13,3,19,1,63,33,74.0,24.0
2055268,269,16,3,19,20,32,25,38.0,37.0
2055274,269,17,3,19,1,41,34,44.0,64.0
2055294,269,18,3,19,1,35,29,45.0,47.0
2055306,269,19,0,9,22,60,79,61.0,79.0
2055342,269,21,3,19,1,61,27,61.0,38.0
2055356,269,21,0,8,22,37,38,37.0,40.0
2055357,269,21,3,19,1,37,40,44.0,20.0
2055368,269,21,3,19,1,64,23,42.0,30.0
2055370,269,22,3,19,1,66,16,84.0,10.0
2055372,269,22,3,19,1,66,18,60.0,31.0
2055390,269,23,0,9,27,42,40,45.0,42.0
2055409,269,24,3,19,1,66,28,81.0,7.0
2055412,269,24,3,19,1,65,15,74.0,13.0
2055440,269,25,3,19,1,37,44,31.0,32.0
2055503,269,28,3,19,1,34,51,28.0,56.0
2055506,269,28,3,19,1,36,42,40.0,24.0
2055645,269,36,0,1,27,32,45,39.0,39.0
2055675,269,38,3,19,1,29,34,25.0,38.0
2055714,269,40,3,19,1,62,17,58.0,33.0
2055719,269,40,3,19,1,65,36,77.0,9.0
2055747,269,42,3,12,1,44,48,27.0,51.0
2055753,269,42,3,19,1,65,23,76.0,10.0
2055755,269,42,3,19,1,63,19,45.0,43.0
2055757,269,42,3,19,1,69,22,67.0,6.0
2055764,269,43,3,19,1,83,91,71.0,84.0
2055799,269,45,3,19,1,60,25,62.0,39.0
2055835,269,46,3,19,1,43,23,44.0,45.0
2055933,269,51,3,13,1,69,42,73.0,6.0
2055936,269,51,3,19,1,58,13,61.0,36.0
2055938,269,51,3,19,1,64,15,72.0,21.0
2055956,269,52,3,19,1,64,16,54.0,16.0
2056049,269,57,3,19,1,22,8,34.0,24.0
2056052,269,58,3,19,1,33,13,39.0,9.0
2056054,269,58,3,19,1,33,13,35.0,8.0
2056056,269,58,3,19,1,34,11,38.0,42.0
2056066,269,58,3,19,1,53,26,53.0,49.0
2056068,269,58,3,19,1,57,26,63.0,20.0
2056070,269,58,3,19,1,59,28,64.0,43.0
2056099,269,59,3,19,1,46,43,30.0,25.0
2056101,269,59,3,19,1,37,32,33.0,15.0
2056130,269,61,3,19,1,32,13,34.0,33.0
2056173,269,64,1,3,1,100,0,89.0,7.0
2056202,269,65,3,19,1,72,28,93.0,22.0
2056206,269,65,1,3,19,100,0,92.0,65.0
2056253,269,69,3,19,1,26,13,42.0,13.0
2056255,269,69,0,8,27,41,14,41.0,14.0
2056301,269,73,3,19,1,59,32,70.0,41.0
2056407,269,78,3,19,1,35,13,50.0,5.0
2056420,269,79,3,19,1,66,43,75.0,60.0
2056470,269,82,0,8,27,26,12,23.0,21.0
2056543,269,87,3,19,1,70,69,56.0,51.0
2056547,269,87,3,19,1,57,65,44.0,53.0
2056549,269,87,3,19,1,46,76,62.0,59.0
2056590,269,90,3,19,20,12,60,33.0,87.0
2056592,269,90,3,19,1,27,66,44.0,50.0
2056607,269,91,3,19,1,32,90,48.0,82.0
2056648,269,93,3,19,1,24,90,25.0,67.0
2056664,269,94,3,19,5,28,89,33.0,67.0
2056666,269,94,3,19,5,31,90,54.0,87.0
2054938,290,0,3,19,1,35,9,15.0,44.0
2055029,290,5,0,9,22,24,38,28.0,42.0
2055093,290,8,3,19,1,25,19,37.0,3.0
2055108,290,9,3,19,1,22,44,30.0,53.0
2055120,290,10,3,19,1,19,40,35.0,9.0
2055136,290,10,3,19,20,63,11,70.0,12.0
2055214,290,14,3,19,1,9,22,7.0,34.0
2055219,290,14,3,19,1,9,19,23.0,6.0
2055221,290,14,3,19,1,22,23,31.0,27.0
2055240,290,15,0,10,27,38,4,49.0,1.0
2055241,290,15,3,19,1,49,1,55.0,20.0
2055245,290,15,1,5,1,46,19,55.0,4.0
2055248,290,15,3,19,1,33,21,39.0,28.0
2055422,290,24,3,19,1,26,39,47.0,16.0
2055427,290,25,3,19,1,39,22,45.0,34.0
2055431,290,25,0,8,27,60,13,65.0,6.0
2055432,290,25,0,8,22,65,6,77.0,0.0
2055448,290,26,3,19,1,11,19,12.0,28.0
2055537,290,30,3,19,1,34,36,22.0,53.0
2055587,290,33,3,19,1,44,37,58.0,30.0
2055649,290,36,3,13,1,37,33,48.0,92.0
2055678,290,38,0,9,27,54,43,65.0,30.0
2055680,290,38,3,19,1,65,30,74.0,43.0
2055706,290,40,3,19,1,27,4,16.0,31.0
2055737,290,41,0,9,22,41,27,53.0,23.0
2055780,290,44,3,19,1,33,13,18.0,51.0
2055788,290,44,3,19,1,34,23,43.0,3.0
2055803,290,45,0,10,27,27,50,24.0,46.0
2055805,290,45,3,19,1,24,46,31.0,59.0
2055843,290,46,3,13,1,34,50,71.0,55.0
2055852,290,47,3,19,1,32,42,17.0,52.0
2055854,290,47,3,19,1,25,21,33.0,29.0
2055869,290,47,3,19,1,49,29,60.0,5.0
2055882,290,48,3,19,1,52,58,67.0,47.0
2055890,290,48,0,8,27,46,31,43.0,37.0
2055893,290,49,1,5,1,44,30,48.0,25.0
2055895,290,49,3,19,1,34,35,41.0,41.0
2055897,290,49,3,19,1,33,41,40.0,36.0
2055927,290,51,0,9,22,53,44,61.0,35.0
2055943,290,51,3,19,1,14,50,19.0,85.0
2055989,290,55,3,12,1,56,10,62.0,41.0
2056024,290,56,3,19,1,19,31,31.0,6.0
2056082,290,59,3,19,1,38,38,56.0,23.0
2056119,290,61,3,19,1,41,41,45.0,12.0
2056163,290,63,0,9,22,45,27,46.0,31.0
2056245,290,69,3,19,1,31,41,36.0,38.0
2056260,290,69,3,19,20,20,71,12.0,97.0
2056272,290,70,3,12,1,45,33,57.0,35.0
2054958,305,1,3,19,1,29,65,42.0,23.0
2054976,305,2,3,19,1,37,73,58.0,64.0
2054981,305,3,3,19,1,30,90,35.0,66.0
2054985,305,3,3,19,1,31,76,60.0,95.0
2055002,305,4,3,19,1,11,90,11.0,56.0
2055022,305,5,0,9,27,56,85,57.0,53.0
2055060,305,6,3,13,1,43,71,81.0,8.0
2055071,305,7,3,19,1,31,42,11.0,57.0
2055073,305,7,3,19,1,23,74,11.0,63.0
2055103,305,9,3,19,1,55,89,41.0,51.0
2055181,305,12,3,19,1,35,68,53.0,94.0
2055183,305,12,3,19,1,32,72,46.0,45.0
2055227,305,14,3,19,1,27,88,9.0,59.0
2055254,305,15,3,19,1,25,63,34.0,53.0
2055257,305,16,3,19,1,30,65,43.0,48.0
2055275,305,17,3,19,1,44,64,68.0,91.0
2055292,305,18,3,19,1,28,59,31.0,34.0
2055312,305,19,3,19,1,31,65,41.0,64.0
2055338,305,21,1,5,1,26,94,35.0,53.0
2055353,305,21,3,19,1,23,70,32.0,55.0
2055374,305,22,3,19,1,54,54,57.0,54.0
2055377,305,22,3,19,1,58,71,45.0,50.0
2055550,305,30,3,12,20,4,65,4.0,65.0
2055735,305,41,0,9,27,37,51,39.0,75.0
2055813,305,45,3,19,1,33,57,35.0,23.0
2055888,305,48,3,19,1,25,61,38.0,87.0
2055914,305,50,0,9,22,22,71,26.0,61.0
2055965,305,54,3,12,20,24,62,32.0,76.0
2054926,388,0,3,19,1,17,29,23.0,29.0
2054943,388,0,0,9,27,37,79,48.0,75.0
2055043,388,5,2,2,20,6,49,9.0,54.0
2055066,388,7,3,19,1,2,82,3.0,65.0
2055075,388,7,0,1,27,45,48,57.0,24.0
2055119,388,10,0,9,27,20,43,19.0,40.0
2055165,388,11,3,19,1,53,69,71.0,62.0
2055250,388,15,3,19,1,32,67,37.0,95.0
2055281,388,17,0,10,27,7,47,6.0,39.0
2055318,388,20,3,19,1,37,67,38.0,56.0
2055321,388,20,3,19,1,40,71,54.0,64.0
2055364,388,21,3,19,1,23,75,35.0,65.0
2055381,388,22,2,2,20,12,51,49.0,53.0
2055484,388,27,3,19,1,20,64,24.0,26.0
2055726,388,41,3,19,1,6,82,1.0,68.0
2055728,388,41,3,19,1,16,71,35.0,61.0
2055782,388,44,3,19,1,28,71,32.0,58.0
2055860,388,47,3,19,1,43,79,61.0,99.0
2055881,388,48,3,19,1,49,84,52.0,58.0
2055976,388,54,3,19,1,52,60,56.0,53.0
2056023,388,56,3,19,1,17,78,19.0,31.0
2056040,388,57,3,12,20,17,56,23.0,50.0
2056073,388,58,0,9,22,32,69,36.0,52.0
2056310,388,73,2,0,1,30,48,46.0,56.0
2056312,388,73,0,8,27,46,56,54.0,77.0
2056349,388,75,3,19,1,27,96,12.0,58.0
2056360,388,75,3,19,1,11,96,5.0,65.0
2056422,388,79,3,19,20,12,49,19.0,43.0
2056492,388,84,3,19,1,26,84,19.0,66.0
2056518,388,85,3,12,20,28,37,29.0,31.0
2056522,388,85,3,19,1,23,40,33.0,44.0
2056641,388,93,0,1,27,34,68,39.0,97.0
2055003,399,4,3,19,1,11,56,11.0,14.0
2055072,399,7,3,19,1,11,57,23.0,74.0
2055074,399,7,3,14,1,11,63,55.0,52.0
2055228,399,14,3,19,1,9,59,27.0,57.0
2055253,399,15,3,11,1,11,45,25.0,63.0
2055466,399,26,3,19,1,28,62,29.0,31.0
2055610,399,34,0,10,22,5,62,5.0,60.0
2055625,399,34,4,17,10,0,0,24.0,27.0
2055684,399,38,4,17,13,0,0,22.0,51.0
2055793,399,44,3,11,20,13,52,24.0,41.0
2055926,399,51,3,19,1,7,42,47.0,56.0
2056129,399,61,3,11,20,10,43,32.0,13.0
2056279,399,70,4,17,16,0,0,25.0,75.0
2056287,399,71,4,16,15,0,0,4.0,43.0
2056345,399,75,3,19,1,21,49,24.0,26.0
2056347,399,75,3,14,1,11,49,56.0,26.0
2056406,399,78,3,11,1,7,36,35.0,13.0
2056415,399,79,3,19,1,19,56,27.0,29.0
2056458,399,81,4,16,10,0,0,13.0,32.0
2056499,399,84,3,14,1,19,59,58.0,60.0
2056508,399,85,3,19,1,10,45,20.0,85.0
2056532,399,86,3,14,1,7,25,47.0,49.0
2056565,399,88,3,19,20,7,55,19.0,22.0
2056606,399,90,3,11,1,8,64,32.0,90.0
2056639,399,93,1,5,1,11,37,66.0,32.0
2056663,399,94,3,11,20,11,53,28.0,89.0
2054945,406,0,3,19,1,48,75,40.0,94.0
2054948,406,1,3,19,1,52,61,48.0,37.0
2055064,406,7,3,19,1,25,93,13.0,95.0
2055124,406,10,3,19,1,44,71,52.0,54.0
2055143,406,11,3,19,1,62,74,64.0,57.0
2055188,406,12,3,19,1,31,62,29.0,93.0
2055193,406,12,3,19,1,61,54,61.0,43.0
2055264,406,16,3,19,1,38,29,37.0,33.0
2055317,406,20,3,19,1,29,53,37.0,67.0
2055319,406,20,3,19,1,38,56,42.0,59.0
2055345,406,21,3,19,20,28,56,32.0,63.0
2055385,406,23,1,5,1,44,68,45.0,52.0
2055423,406,24,3,19,1,47,16,53.0,2.0
2055474,406,27,0,9,27,21,61,20.0,65.0
2055482,406,27,3,19,1,18,79,9.0,79.0
2055487,406,27,3,19,1,38,70,49.0,89.0
2055524,406,29,3,19,1,57,69,65.0,93.0
2055527,406,29,3,19,1,67,69,62.0,65.0
2055536,406,30,3,19,1,54,31,34.0,36.0
2055596,406,33,3,19,1,69,83,77.0,96.0
2055598,406,33,3,19,1,71,84,46.0,67.0
2055620,406,34,3,19,1,77,73,76.0,86.0
2055647,406,36,3,19,1,61,61,52.0,28.0
2055669,406,38,3,19,1,33,47,38.0,45.0
2055779,406,44,3,19,1,37,19,33.0,13.0
2055783,406,44,3,19,1,32,58,38.0,67.0
2055785,406,44,3,19,1,23,58,13.0,44.0
2055808,406,45,3,19,1,24,52,9.0,53.0
2055859,406,47,3,19,1,39,52,43.0,79.0
2055863,406,47,3,19,1,50,80,57.0,63.0
2055876,406,48,0,9,22,73,97,74.0,100.0
2055972,406,54,3,19,1,62,62,69.0,69.0
2055974,406,54,3,19,1,63,65,62.0,54.0
2055978,406,54,3,19,1,63,78,64.0,86.0
2056112,406,60,3,19,20,11,84,14.0,65.0
2056179,406,64,3,19,1,23,44,15.0,46.0
2056181,406,64,3,19,1,26,42,30.0,33.0
2056247,406,69,3,19,1,45,61,52.0,99.0
2056327,406,74,0,9,27,30,40,41.0,49.0
2056424,406,79,3,19,1,26,51,29.0,23.0
2056466,406,82,3,12,1,71,45,68.0,72.0
2056488,406,84,3,19,1,42,64,45.0,95.0
2056513,406,85,0,9,22,64,8,64.0,3.0
2056555,406,88,3,19,1,18,49,8.0,52.0
2056561,406,88,0,1,27,23,43,37.0,46.0
2056575,406,89,3,19,1,52,71,52.0,61.0
2056587,406,90,3,19,1,74,26,79.0,23.0
2056656,406,93,0,8,27,44,50,46.0,53.0
2056658,406,94,1,5,1,45,52,64.0,67.0
2054932,408,0,3,19,1,42,0,56.0,1.0
2054937,408,0,1,21,1,54,0,35.0,9.0
2054979,408,3,1,21,1,43,0,52.0,3.0
2054997,408,4,3,12,1,32,4,31.0,25.0
2055013,408,5,1,21,1,13,0,27.0,3.0
2055052,408,6,0,9,22,57,7,61.0,25.0
2055094,408,9,3,19,1,37,3,35.0,13.0
2055127,408,10,3,19,1,73,1,68.0,12.0
2055145,408,11,3,19,1,64,24,65.0,30.0
2055185,408,12,3,12,1,18,23,18.0,57.0
2055225,408,14,3,19,1,43,2,56.0,1.0
2055236,408,15,0,9,22,51,3,60.0,4.0
2055246,408,15,3,19,1,55,4,45.0,14.0
2055285,408,18,3,19,1,35,5,52.0,42.0
2055329,408,20,0,9,22,70,4,71.0,3.0
2055424,408,24,3,19,1,53,2,55.0,1.0
2055426,408,24,3,19,1,54,3,39.0,22.0
2055455,408,26,0,8,22,4,24,100.0,100.0
2055458,408,26,0,1,27,33,3,36.0,15.0
2055485,408,27,3,19,1,24,26,36.0,51.0
2055493,408,27,3,19,1,62,5,89.0,3.0
2055516,408,28,0,1,27,20,36,24.0,45.0
2055542,408,30,3,19,1,74,3,74.0,6.0
2055569,408,31,0,9,27,8,13,8.0,12.0
2055572,408,31,3,19,1,2,4,25.0,3.0
2055601,408,33,3,19,1,55,3,67.0,5.0
2055648,408,36,3,19,1,52,28,37.0,33.0
2055689,408,39,0,10,27,64,50,66.0,51.0
2055691,408,39,3,12,1,66,51,60.0,56.0
2055700,408,39,3,19,20,21,50,22.0,34.0
2055766,408,43,0,1,27,12,60,32.0,64.0
2055789,408,44,0,8,27,43,3,56.0,2.0
2055791,408,44,3,19,1,56,2,64.0,21.0
2055851,408,47,3,19,1,58,22,32.0,42.0
2055856,408,47,3,19,1,41,4,49.0,15.0
2055870,408,47,3,19,1,60,5,76.0,20.0
2055909,408,50,3,19,1,43,13,62.0,8.0
2055913,408,50,1,21,1,56,0,78.0,29.0
2055970,408,54,0,9,27,62,20,62.0,43.0
2055991,408,55,3,19,1,61,25,80.0,10.0
2056003,408,55,1,21,1,11,0,25.0,10.0
2056025,408,56,3,19,1,31,6,46.0,9.0
2056036,408,57,2,2,20,12,39,19.0,58.0
2056081,408,59,3,19,1,44,25,38.0,38.0
2056093,408,59,0,9,27,38,13,31.0,17.0
2056120,408,61,3,19,1,45,12,56.0,22.0
2056183,408,64,3,19,1,43,28,61.0,31.0
2056207,408,65,0,1,27,8,35,10.0,32.0
2056296,408,73,3,13,1,36,30,67.0,36.0
2056353,408,75,3,19,1,37,14,47.0,6.0
2056355,408,75,3,19,1,39,8,36.0,8.0
2056423,408,79,3,19,1,19,43,26.0,51.0
2056431,408,79,3,19,1,81,28,90.0,20.0
2056519,408,85,3,19,1,29,31,37.0,39.0
2056521,408,85,3,19,1,27,26,23.0,40.0
2056582,408,90,0,8,27,60,26,68.0,31.0
2056583,408,90,3,19,1,68,31,80.0,18.0
2054921,410,0,0,9,22,23,19,25.0,27.0
2054950,410,1,3,19,1,64,24,59.0,24.0
2055014,410,5,3,19,1,27,3,27.0,5.0
2055020,410,5,3,19,1,37,5,44.0,15.0
2055121,410,10,3,19,1,35,9,33.0,27.0
2055126,410,10,3,19,1,63,32,73.0,1.0
2055129,410,10,3,19,1,77,18,68.0,5.0
2055131,410,10,3,19,1,75,13,83.0,11.0
2055137,410,10,3,19,1,70,12,72.0,45.0
2055146,410,11,3,19,1,65,30,58.0,40.0
2055194,410,13,3,19,1,61,43,69.0,56.0
2055222,410,14,3,19,1,31,27,34.0,6.0
2055224,410,14,3,19,1,40,13,43.0,2.0
2055289,410,18,3,19,1,52,46,61.0,41.0
2055355,410,21,0,9,22,63,62,63.0,60.0
2055489,410,27,3,19,1,58,94,54.0,94.0
2055522,410,29,3,19,1,54,64,51.0,57.0
2055526,410,29,3,19,1,79,86,67.0,69.0
2055548,410,30,3,19,1,83,72,93.0,78.0
2055575,410,31,2,0,1,34,27,56.0,24.0
2055576,410,31,0,8,27,56,24,59.0,28.0
2055595,410,33,3,19,1,69,79,69.0,83.0
2055606,410,34,3,19,1,72,55,83.0,43.0
2055617,410,34,3,19,1,98,87,89.0,84.0
2055629,410,35,3,19,1,78,71,96.0,88.0
2055651,410,36,3,19,1,56,93,62.0,80.0
2055668,410,38,3,19,1,28,6,33.0,47.0
2055701,410,39,0,10,27,22,34,24.0,31.0
2055722,410,40,0,8,22,3,88,100.0,100.0
2055732,410,41,3,19,1,41,66,50.0,53.0
2055784,410,44,3,19,1,38,67,23.0,58.0
2055831,410,46,0,8,22,38,85,48.0,100.0
2055862,410,47,3,19,1,59,93,50.0,80.0
2055865,410,47,0,8,27,66,47,69.0,42.0
2055868,410,47,1,5,1,66,52,49.0,29.0
2055945,410,52,3,19,1,40,97,43.0,72.0
2055973,410,54,3,19,1,69,69,63.0,65.0
2055979,410,54,3,19,1,64,86,62.0,75.0
2055981,410,54,3,19,1,64,72,59.0,65.0
2056075,410,58,0,9,22,36,52,46.0,46.0
2056086,410,59,0,8,27,64,31,72.0,27.0
2056121,410,61,3,19,1,56,22,68.0,44.0
2056125,410,61,3,19,1,66,29,88.0,16.0
2056155,410,63,0,10,27,41,26,42.0,6.0
2056282,410,71,3,19,1,87,16,100.0,26.0
2056328,410,74,3,19,1,41,49,40.0,46.0
2056354,410,75,3,19,1,47,6,39.0,8.0
2056357,410,75,0,8,22,36,8,36.0,4.0
2056358,410,75,3,19,1,36,4,25.0,37.0
2056388,410,77,0,8,27,35,27,38.0,27.0
2056401,410,78,0,8,27,84,30,93.0,29.0
2056403,410,78,3,4,0,93,29,93.0,50.0
2056426,410,79,3,19,1,45,19,48.0,61.0
2056432,410,79,3,20,1,90,20,98.0,30.0
2056453,410,81,3,19,1,67,9,69.0,15.0
2056455,410,81,3,19,1,67,18,73.0,46.0
2056463,410,82,0,8,27,93,84,96.0,85.0
2056580,410,89,0,9,27,68,28,60.0,26.0
2056588,410,90,3,19,1,79,23,92.0,26.0
2056626,410,92,0,8,27,20,33,23.0,37.0
2056628,410,92,3,20,5,23,37,52.0,57.0
