id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2353162,71,1,2,0,1,24,84,40.0,85.0
2353164,71,1,0,8,27,40,85,42.0,94.0
2353204,71,3,0,10,27,56,91,37.0,80.0
2353401,71,14,0,1,27,68,93,91.0,84.0
2353407,71,14,1,21,1,88,100,93.0,60.0
2353542,71,25,0,9,22,27,92,34.0,90.0
2353582,71,27,0,1,22,71,88,68.0,90.0
2353584,71,27,0,10,27,68,90,65.0,82.0
2353601,71,27,0,8,27,34,93,31.0,88.0
2353603,71,27,3,19,1,31,88,26.0,77.0
2353678,71,31,3,19,1,40,87,49.0,83.0
2353726,71,34,0,10,27,30,85,28.0,85.0
2353727,71,34,3,19,1,28,85,15.0,56.0
2353803,71,38,3,19,1,46,85,28.0,72.0
2353846,71,41,0,1,27,64,81,71.0,82.0
2353853,71,41,0,10,27,64,80,64.0,91.0
2353855,71,41,0,8,22,64,91,65.0,82.0
2353894,71,43,3,19,1,63,88,54.0,72.0
2353897,71,44,3,19,1,59,91,34.0,85.0
2354048,71,51,0,9,27,11,67,16.0,62.0
2354056,71,52,1,21,1,90,100,71.0,86.0
2354211,71,60,0,8,27,80,91,93.0,92.0
2354237,71,62,1,3,1,100,100,77.0,89.0
2354581,71,82,3,12,20,25,80,41.0,78.0
2354612,71,84,0,10,27,55,80,60.0,80.0
2354623,71,85,1,21,1,14,100,29.0,84.0
2354687,71,89,1,21,1,43,100,35.0,76.0
2354689,71,89,3,19,1,26,90,31.0,68.0
2354721,71,90,3,19,1,71,85,59.0,68.0
2354724,71,90,3,19,1,75,93,90.0,90.0
2353170,102,2,3,19,1,70,80,68.0,90.0
2353172,102,2,0,8,22,75,86,100.0,100.0
2353240,102,5,0,1,22,70,91,58.0,89.0
2353264,102,7,3,19,1,41,37,31.0,42.0
2353314,102,9,0,9,22,24,90,29.0,100.0
2353342,102,11,0,8,27,41,73,65.0,74.0
2353413,102,14,0,8,27,60,48,66.0,50.0
2353415,102,14,3,19,1,66,50,90.0,8.0
2353418,102,15,3,19,20,77,23,80.0,27.0
2353580,102,27,3,19,1,63,35,44.0,47.0
2353735,102,34,3,19,1,51,24,29.0,20.0
