id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2314574,155,0,3,13,1,31,53,64.0,74.0
2314600,155,0,3,19,1,18,53,25.0,90.0
2314612,155,1,3,19,1,32,34,40.0,77.0
2314660,155,3,3,19,1,22,20,36.0,25.0
2314666,155,3,3,19,1,32,27,38.0,9.0
2314668,155,3,3,19,1,22,28,10.0,56.0
2314709,155,5,3,13,1,28,28,24.0,96.0
2314765,155,8,3,19,1,28,36,32.0,51.0
2314767,155,8,3,19,1,27,23,12.0,65.0
2314776,155,8,3,12,20,35,26,56.0,30.0
2314782,155,9,3,19,1,44,53,39.0,79.0
2314785,155,9,3,19,1,35,43,49.0,51.0
2314797,155,10,3,19,1,31,27,34.0,35.0
2314802,155,10,3,19,1,52,24,58.0,7.0
2314826,155,12,3,19,1,24,13,12.0,69.0
2314862,155,14,0,10,27,8,40,10.0,38.0
2314864,155,14,2,2,1,10,38,15.0,37.0
2314918,155,17,3,19,1,19,49,26.0,48.0
2314921,155,17,3,19,1,31,36,35.0,13.0
2314923,155,17,3,19,1,29,37,33.0,89.0
2314951,155,18,3,13,1,7,21,67.0,32.0
2315018,155,23,1,5,1,35,39,45.0,53.0
2315027,155,24,3,19,1,27,24,4.0,43.0
2315079,155,27,0,1,27,36,34,36.0,28.0
2315087,155,27,3,19,1,31,34,36.0,16.0
2315118,155,29,3,19,1,27,34,11.0,69.0
2315139,155,30,2,2,20,11,47,11.0,64.0
2315167,155,32,3,19,1,33,37,43.0,31.0
2315169,155,32,3,19,1,28,26,9.0,49.0
2315273,155,38,0,1,22,34,28,32.0,38.0
2315295,155,39,3,14,1,28,60,71.0,86.0
2315313,155,39,3,19,1,43,50,39.0,74.0
2315327,155,40,3,19,1,40,60,39.0,92.0
2315400,155,44,0,1,27,26,31,25.0,38.0
2315434,155,45,0,1,27,39,23,59.0,19.0
2315438,155,45,3,12,1,30,25,66.0,37.0
2315648,155,55,3,19,1,24,32,30.0,38.0
2315718,155,58,3,19,1,5,11,5.0,13.0
2315720,155,58,0,10,27,5,13,7.0,13.0
2315794,155,63,3,19,1,34,36,39.0,89.0
2315886,155,70,3,19,1,32,33,68.0,34.0
2315930,155,72,3,13,1,36,34,73.0,23.0
2315975,155,74,3,13,1,39,19,65.0,15.0
2316024,155,77,0,9,22,33,13,35.0,10.0
2316135,155,86,2,2,20,13,44,27.0,60.0
2316159,155,86,3,19,1,13,43,36.0,29.0
2315868,166,68,1,3,19,100,100,93.0,63.0
