id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2227046,139,0,3,19,1,43,12,31.0,13.0
2227070,139,1,0,8,27,41,24,42.0,23.0
2227071,139,1,3,19,1,42,23,32.0,10.0
2227099,139,2,3,19,1,72,23,87.0,16.0
2227141,139,4,3,19,1,66,19,77.0,11.0
2227143,139,4,3,19,1,78,7,78.0,16.0
2227145,139,4,3,19,1,74,7,61.0,10.0
2227157,139,5,3,19,1,91,11,79.0,19.0
2227162,139,5,0,8,27,89,20,92.0,24.0
2227258,139,9,3,19,1,74,9,61.0,17.0
2227272,139,10,3,19,1,69,26,58.0,24.0
2227277,139,10,3,19,1,56,30,61.0,9.0
2227297,139,11,2,0,20,45,71,70.0,58.0
2227442,139,19,0,10,27,46,32,42.0,19.0
2227444,139,19,0,8,22,42,19,31.0,8.0
2227445,139,19,3,19,1,31,8,27.0,10.0
2227519,139,23,0,8,22,40,74,43.0,70.0
2227529,139,24,3,19,1,40,22,25.0,5.0
2227592,139,27,3,12,20,14,31,33.0,33.0
2227657,139,31,3,19,1,13,13,12.0,16.0
2227662,139,31,3,19,1,26,5,18.0,9.0
2227749,139,34,3,19,1,38,23,46.0,25.0
2227832,139,39,3,19,1,71,97,35.0,89.0
2227834,139,40,3,19,1,44,95,30.0,91.0
2227867,139,41,0,10,27,21,71,22.0,67.0
2227873,139,41,3,19,1,46,49,67.0,95.0
2227968,139,46,3,19,1,74,81,70.0,38.0
2228021,139,49,3,19,1,37,96,36.0,78.0
2228023,139,49,3,13,1,29,82,26.0,8.0
2228058,139,50,3,4,0,89,71,92.0,51.0
2228078,139,51,3,19,1,38,65,46.0,91.0
2228121,139,53,0,9,22,16,74,16.0,77.0
2228189,139,56,3,19,1,27,92,15.0,90.0
2228240,139,59,0,8,27,58,82,55.0,79.0
2228265,139,60,3,19,1,72,44,76.0,37.0
2228290,139,61,0,8,27,40,78,70.0,97.0
2228291,139,61,3,19,5,70,97,60.0,71.0
2228293,139,61,3,4,2,98,73,91.0,63.0
2228309,139,62,0,8,22,32,94,34.0,100.0
2228346,139,64,0,1,27,52,85,68.0,76.0
2228362,139,65,3,19,1,35,73,47.0,51.0
2228371,139,66,3,19,1,69,75,69.0,87.0
2228403,139,67,0,8,27,25,78,24.0,71.0
2228404,139,67,0,8,27,24,71,19.0,77.0
2228423,139,68,3,19,1,71,77,71.0,62.0
2228426,139,68,3,13,1,96,84,76.0,53.0
2228434,139,69,3,19,1,75,94,66.0,76.0
2228476,139,71,3,19,1,53,91,29.0,87.0
2228478,139,71,3,20,1,46,89,63.0,78.0
2228507,139,73,3,19,1,40,93,25.0,94.0
2228576,139,77,3,19,1,68,75,66.0,92.0
2228634,139,79,3,19,1,32,80,37.0,65.0
2228646,139,80,3,19,1,41,90,22.0,92.0
2228654,139,81,0,1,22,58,77,53.0,89.0
2228656,139,81,0,1,22,53,89,39.0,72.0
2228670,139,81,3,19,1,45,84,44.0,72.0
2228676,139,81,3,19,1,47,14,44.0,6.0
2227051,171,0,3,19,1,46,7,47.0,64.0
