id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2448013,157,16,3,19,1,32,42,28.0,29.0
2448036,157,17,3,19,1,35,60,46.0,36.0
2448057,157,18,3,19,1,53,53,68.0,94.0
2448061,157,19,3,19,1,67,67,65.0,71.0
2448073,157,19,3,19,1,72,50,89.0,73.0
2448091,157,20,3,13,1,54,49,82.0,93.0
2448100,157,21,1,6,19,76,92,92.0,51.0
2448112,157,22,2,0,1,48,48,72.0,27.0
2448113,157,22,3,19,1,72,27,92.0,24.0
2448137,157,23,3,19,1,28,4,43.0,4.0
2448144,157,24,3,19,1,62,29,78.0,7.0
2448210,157,27,1,5,1,47,47,54.0,52.0
2448212,157,27,3,19,1,47,51,60.0,67.0
2448217,157,27,3,19,1,54,70,48.0,43.0
2448229,157,28,3,19,1,66,49,65.0,10.0
2448244,157,29,3,19,1,59,22,77.0,10.0
2448275,157,30,3,13,26,37,55,97.0,13.0
2448287,157,31,3,19,1,30,32,22.0,9.0
2448291,157,31,3,13,1,24,37,60.0,92.0
2448324,157,33,3,13,1,69,62,89.0,9.0
2448328,157,33,1,3,19,100,0,95.0,39.0
2448355,157,36,3,19,1,50,22,66.0,4.0
2448364,157,36,0,8,27,89,9,91.0,8.0
2448367,157,36,0,8,27,91,8,93.0,22.0
2448393,157,38,0,8,27,61,9,66.0,8.0
2448394,157,38,3,19,1,66,8,92.0,3.0
2448399,157,38,0,8,27,95,10,93.0,13.0
2448442,157,40,3,19,1,32,55,53.0,88.0
2448468,157,41,3,13,1,29,35,65.0,92.0
2448493,157,42,0,8,27,71,28,74.0,19.0
2448494,157,42,3,19,1,74,19,83.0,7.0
2448501,157,43,3,19,1,90,19,89.0,32.0
2448507,157,43,3,19,1,33,49,48.0,92.0
2448529,157,44,3,19,1,32,48,39.0,87.0
2448536,157,45,3,19,1,68,90,54.0,45.0
2448546,157,45,3,19,1,67,50,68.0,76.0
2448569,157,47,3,13,1,60,31,80.0,86.0
2448576,157,47,3,19,1,76,18,93.0,7.0
2448592,157,48,3,19,1,62,35,79.0,12.0
2448603,157,49,3,19,1,62,20,69.0,42.0
2448609,157,49,1,3,19,100,0,91.0,53.0
2448644,157,51,3,19,1,34,37,47.0,43.0
2448647,157,51,3,19,1,45,44,71.0,46.0
2448690,157,54,1,5,1,58,70,61.0,91.0
2448700,157,55,3,20,26,75,73,93.0,73.0
2448723,157,55,3,19,1,58,15,36.0,33.0
2448731,157,56,3,19,20,40,83,57.0,90.0
2448747,157,57,3,19,1,52,44,53.0,66.0
2448761,157,58,3,19,20,48,54,41.0,32.0
2448764,157,58,3,19,1,32,58,35.0,70.0
2448766,157,58,3,13,1,54,70,70.0,3.0
2448788,157,59,0,8,27,71,89,69.0,87.0
2448791,157,59,1,5,1,75,89,71.0,56.0
2448807,157,60,3,19,1,51,79,40.0,81.0
2448823,157,60,0,8,27,50,56,52.0,55.0
2448830,157,62,0,10,27,68,55,58.0,33.0
2448834,157,62,3,19,20,60,13,70.0,14.0
2448839,157,62,3,19,1,64,20,69.0,49.0
2448914,157,66,3,19,1,59,20,75.0,7.0
2448944,157,68,3,19,1,68,28,64.0,53.0
2448965,157,69,3,19,1,63,33,71.0,38.0
2448975,157,70,3,13,1,56,53,90.0,18.0
2448981,157,70,3,13,1,66,61,83.0,89.0
2449029,157,72,3,19,1,48,65,65.0,52.0
2449040,157,73,3,19,1,70,68,75.0,74.0
2449045,157,73,0,8,27,77,68,76.0,62.0
2449061,157,74,3,13,1,61,45,94.0,68.0
2449078,157,76,3,19,1,41,37,69.0,42.0
2449082,157,77,1,6,19,68,46,94.0,56.0
2449094,157,78,3,19,1,32,39,55.0,67.0
2449100,157,78,3,19,1,67,34,63.0,35.0
2449141,157,80,0,8,22,62,61,58.0,65.0
2449142,157,80,3,19,1,58,65,61.0,38.0
2449162,157,82,3,19,1,28,28,26.0,21.0
2449164,157,82,3,19,1,33,31,54.0,32.0
2449167,157,82,3,13,1,47,46,95.0,83.0
2449183,157,83,3,19,1,35,82,33.0,31.0
2449199,157,83,3,19,1,63,58,71.0,74.0
2449212,157,85,0,8,27,64,48,62.0,50.0
2449213,157,85,0,8,27,62,50,69.0,72.0
2449215,157,85,3,20,1,69,72,93.0,90.0
2449220,157,85,3,19,1,88,88,76.0,79.0
2449250,157,87,3,13,26,48,5,88.0,53.0
2449277,157,88,0,8,22,74,5,77.0,9.0
2449279,157,88,0,10,22,77,9,75.0,13.0
2449281,157,88,0,10,27,75,13,72.0,7.0
2449289,157,88,3,19,1,77,19,72.0,18.0
2449307,157,89,3,19,1,64,16,72.0,76.0
2449321,157,89,0,1,27,71,44,73.0,54.0
2449330,157,90,1,5,1,63,78,78.0,85.0
2449369,157,92,1,21,1,47,0,53.0,12.0
2449371,157,92,3,19,1,62,4,61.0,31.0
2447745,225,3,3,19,1,7,54,26.0,75.0
2447829,225,7,3,11,1,6,33,14.0,14.0
2447924,225,11,3,14,1,10,38,40.0,66.0
2447992,225,15,4,16,1,100,100,6.0,41.0
2448105,225,22,4,16,11,100,100,9.0,52.0
2448153,225,24,3,11,20,8,49,18.0,48.0
2448238,225,28,0,1,27,1,49,7.0,87.0
2448258,225,29,3,19,1,8,54,28.0,79.0
2448371,225,37,1,5,1,11,70,71.0,69.0
2448403,225,38,3,13,1,14,46,65.0,14.0
2448517,225,44,0,1,27,4,49,12.0,100.0
2448538,225,45,3,11,1,16,45,11.0,73.0
2448555,225,46,3,13,1,5,70,39.0,91.0
2448660,225,52,3,13,1,11,55,31.0,12.0
2448703,225,55,3,11,1,10,42,34.0,13.0
2448716,225,55,3,13,1,9,56,34.0,97.0
2448846,225,63,0,1,27,3,40,9.0,45.0
2448847,225,63,3,11,1,9,45,25.0,92.0
2449003,225,71,3,19,1,12,61,27.0,86.0
2449005,225,71,3,19,1,12,60,25.0,81.0
2449072,225,76,4,16,10,100,100,11.0,50.0
2449073,225,76,3,14,1,14,68,66.0,76.0
2449174,225,83,3,13,1,12,43,67.0,10.0
2449254,225,87,4,16,1,100,100,12.0,47.0
2449255,225,87,3,11,1,13,55,23.0,38.0
2449299,225,89,1,5,1,25,41,65.0,19.0
2447675,226,0,0,9,22,45,13,59.0,0.0
2447718,226,2,3,19,1,49,45,43.0,68.0
2447788,226,5,3,19,1,27,20,29.0,27.0
2447790,226,5,3,13,1,27,10,82.0,27.0
2447837,226,7,0,9,22,20,15,20.0,9.0
2447845,226,7,3,19,1,13,30,13.0,52.0
2447918,226,11,3,19,1,28,40,28.0,79.0
2447953,226,13,3,13,1,35,14,72.0,8.0
2447963,226,14,3,19,1,45,27,68.0,4.0
2447968,226,14,3,19,1,47,15,49.0,33.0
2448008,226,16,3,19,1,32,40,40.0,38.0
2448012,226,16,3,19,1,26,30,32.0,42.0
2448014,226,16,3,19,1,28,29,34.0,30.0
2448016,226,16,3,19,1,31,16,46.0,30.0
2448034,226,17,3,19,1,43,32,17.0,47.0
2448045,226,18,3,19,1,35,20,31.0,47.0
2448069,226,19,3,19,1,64,13,68.0,5.0
2448071,226,19,3,19,1,63,5,76.0,45.0
2448088,226,20,3,19,1,37,53,46.0,30.0
2448135,226,23,3,13,1,12,11,38.0,12.0
2448143,226,24,3,19,1,44,34,62.0,29.0
2448147,226,24,3,19,1,63,29,65.0,34.0
2448173,226,25,0,10,27,11,54,11.0,53.0
2448176,226,25,3,19,1,11,20,8.0,45.0
2448218,226,27,3,19,1,48,43,61.0,40.0
2448220,226,27,3,19,1,56,36,63.0,12.0
2448289,226,31,3,19,1,14,27,24.0,34.0
2448309,226,32,3,19,20,27,24,28.0,15.0
2448317,226,33,3,19,1,29,9,31.0,31.0
2448319,226,33,3,19,1,44,15,41.0,38.0
2448372,226,37,0,9,27,29,31,27.0,31.0
2448374,226,37,3,12,1,27,31,57.0,36.0
2448410,226,39,3,19,1,24,34,35.0,9.0
2448441,226,40,3,19,1,30,25,32.0,55.0
2448466,226,41,3,19,1,30,14,34.0,31.0
2448488,226,42,3,19,1,34,34,64.0,10.0
2448543,226,45,0,9,27,39,17,57.0,9.0
2448563,226,46,3,19,1,26,14,33.0,47.0
2448567,226,47,3,19,1,64,15,70.0,22.0
2448636,226,51,3,19,20,4,51,3.0,70.0
2448652,226,51,3,19,1,40,8,60.0,4.0
2448721,226,55,0,9,27,45,5,58.0,15.0
2448763,226,58,3,19,1,32,37,32.0,58.0
2448904,226,65,3,19,1,5,26,3.0,45.0
2448980,226,70,3,12,1,90,57,66.0,61.0
2449054,226,74,0,10,27,34,12,35.0,8.0
2449056,226,74,3,19,1,35,8,52.0,29.0
2449060,226,74,3,19,1,52,24,61.0,45.0
2449074,226,76,0,10,27,34,24,33.0,21.0
2449084,226,77,0,10,27,94,56,93.0,60.0
2449085,226,77,3,12,3,93,60,92.0,45.0
2449101,226,78,3,19,1,63,35,73.0,33.0
2449138,226,80,1,5,1,27,70,32.0,60.0
2449157,226,82,0,9,27,12,14,13.0,23.0
2449159,226,82,3,19,1,13,23,28.0,5.0
2449163,226,82,3,19,1,26,21,33.0,31.0
2449185,226,83,3,19,1,30,41,45.0,40.0
2449196,226,83,3,19,1,27,68,12.0,52.0
2449367,226,92,0,9,22,44,5,47.0,0.0
2447720,245,2,3,19,1,60,90,41.0,84.0
2447733,245,2,3,19,1,28,84,8.0,71.0
2447758,245,4,1,21,1,27,100,28.0,94.0
2447874,245,9,3,19,1,68,98,69.0,92.0
2447921,245,11,0,8,27,37,82,41.0,92.0
2447944,245,13,0,8,27,18,94,20.0,95.0
2447947,245,13,1,5,1,11,93,27.0,90.0
2447950,245,13,3,19,1,29,97,21.0,69.0
2447982,245,15,0,1,22,83,65,74.0,72.0
2447994,245,15,3,19,20,63,75,68.0,90.0
2447997,245,15,3,19,1,72,89,83.0,95.0
2447999,245,15,3,19,1,73,87,81.0,73.0
2448007,245,16,3,19,1,32,95,32.0,40.0
2448025,245,17,0,9,27,37,93,39.0,92.0
2448027,245,17,0,8,27,39,92,64.0,84.0
2448028,245,17,3,19,1,64,84,88.0,90.0
2448087,245,20,3,19,1,55,95,37.0,53.0
2448097,245,21,0,8,27,72,93,71.0,93.0
2448141,245,23,3,19,1,67,96,64.0,82.0
2448179,245,26,3,19,1,31,98,31.0,85.0
2448214,245,27,3,19,1,59,90,69.0,98.0
2448216,245,27,3,19,1,61,84,54.0,70.0
2448227,245,28,3,19,1,80,97,67.0,86.0
2448292,245,31,3,19,1,60,92,74.0,54.0
2448322,245,33,3,19,1,65,97,62.0,92.0
2448343,245,34,3,19,20,33,87,43.0,82.0
2448405,245,38,0,8,27,9,89,8.0,92.0
2448508,245,43,3,19,1,48,92,92.0,81.0
2448535,245,45,1,21,1,75,100,68.0,90.0
2448547,245,45,3,19,1,68,76,93.0,76.0
2448570,245,47,0,8,27,80,86,91.0,83.0
2448572,245,47,3,4,19,91,83,97.0,34.0
2448691,245,54,3,19,1,61,91,90.0,90.0
2448698,245,55,3,19,1,81,86,84.0,69.0
2448705,245,55,0,10,22,68,85,72.0,71.0
2448732,245,56,3,19,1,57,90,54.0,67.0
2448735,245,56,3,19,1,74,93,75.0,73.0
2448750,245,57,3,19,1,81,95,95.0,82.0
2448782,245,58,3,19,1,73,64,78.0,76.0
2448808,245,60,3,19,1,40,81,65.0,66.0
2448841,245,62,3,19,1,86,89,96.0,70.0
2448922,245,68,2,0,1,44,83,70.0,81.0
2448923,245,68,3,19,1,70,81,72.0,84.0
2448953,245,69,0,8,27,68,92,65.0,89.0
2449027,245,72,3,19,1,25,72,33.0,60.0
2449039,245,73,3,19,20,67,61,70.0,68.0
2449043,245,73,3,19,1,80,86,77.0,68.0
2449171,245,82,1,3,1,100,100,82.0,85.0
2449201,245,84,3,19,1,75,89,71.0,66.0
2449261,245,87,2,0,20,64,88,86.0,73.0
2449262,245,87,0,8,27,86,73,87.0,74.0
2449301,245,89,0,1,27,35,81,37.0,95.0
2449325,245,90,0,10,27,56,86,61.0,81.0
2449327,245,90,0,8,27,61,81,61.0,76.0
2449331,245,90,3,19,1,78,85,85.0,93.0
2449350,245,91,1,21,1,21,100,22.0,76.0
2447671,264,0,3,19,1,30,10,24.0,34.0
2447708,264,1,3,19,1,29,6,43.0,18.0
2447730,264,2,0,1,27,39,12,52.0,45.0
2447735,264,3,0,10,22,63,4,60.0,0.0
2447738,264,3,1,21,1,60,0,28.0,7.0
2447778,264,4,3,19,1,37,11,30.0,28.0
2447780,264,4,3,19,1,35,7,35.0,30.0
2447841,264,7,3,19,1,69,13,75.0,26.0
2447871,264,9,1,21,1,22,0,34.0,6.0
2447886,264,9,3,19,1,62,5,71.0,7.0
2447888,264,9,3,20,26,71,5,86.0,49.0
2447904,264,10,3,19,1,44,47,47.0,56.0
2447907,264,10,3,19,1,37,51,13.0,65.0
2447942,264,13,3,13,1,40,9,75.0,10.0
2447986,264,15,0,1,27,12,59,18.0,52.0
2448075,264,19,0,9,22,11,27,10.0,35.0
2448164,264,25,3,19,1,39,8,65.0,6.0
2448166,264,25,3,19,1,49,22,56.0,50.0
2448187,264,26,1,21,1,85,0,89.0,25.0
2448251,264,29,3,19,1,30,8,30.0,22.0
2448256,264,29,3,19,1,34,4,21.0,11.0
2448270,264,30,3,19,1,59,23,64.0,5.0
2448341,264,34,3,19,1,39,3,64.0,8.0
2448346,264,34,3,20,20,44,21,93.0,24.0
2448427,264,39,1,21,1,67,0,62.0,10.0
2448444,264,40,3,19,1,29,11,34.0,18.0
2448477,264,41,0,10,22,6,49,100.0,100.0
2448626,264,50,3,19,1,30,10,27.0,37.0
2448661,264,52,3,19,1,31,12,39.0,9.0
2448663,264,52,3,19,1,32,13,35.0,33.0
2448670,264,52,0,8,27,38,18,41.0,14.0
2448671,264,52,3,19,1,41,14,54.0,6.0
2448858,264,63,3,19,1,68,24,71.0,47.0
2448875,264,64,3,19,1,60,12,66.0,10.0
2448877,264,64,3,19,1,43,9,32.0,30.0
2448884,264,65,0,8,22,39,10,35.0,11.0
2448886,264,65,3,19,1,35,11,30.0,22.0
2448993,264,71,3,19,5,55,10,35.0,37.0
2448999,264,71,0,8,27,35,9,37.0,33.0
2449001,264,71,3,19,1,36,15,26.0,28.0
2449012,264,71,2,0,1,37,8,66.0,29.0
2449013,264,71,3,19,1,66,29,45.0,27.0
2449022,264,72,3,19,1,39,16,64.0,14.0
2449049,264,73,3,19,1,25,11,23.0,36.0
2447697,269,0,3,19,1,25,33,30.0,22.0
2447702,269,1,3,19,1,32,53,57.0,90.0
2447741,269,3,3,19,1,39,14,25.0,7.0
2447749,269,3,3,19,1,31,43,27.0,76.0
2447753,269,3,3,19,1,32,62,32.0,92.0
2447777,269,4,3,19,1,46,50,37.0,11.0
2447781,269,4,3,19,1,35,30,32.0,72.0
2447834,269,7,3,19,1,31,45,31.0,88.0
2447839,269,7,3,19,1,70,71,70.0,55.0
2447876,269,9,3,19,1,30,12,32.0,41.0
2447885,269,9,3,19,1,51,45,62.0,5.0
2447980,269,15,0,1,22,17,35,18.0,49.0
2448154,269,24,3,19,1,18,48,11.0,74.0
2448167,269,25,3,13,1,56,50,84.0,73.0
2448188,269,26,3,4,19,89,25,92.0,55.0
2448239,269,28,0,8,27,7,87,10.0,90.0
2448255,269,29,3,19,1,31,30,34.0,4.0
2448269,269,30,3,19,1,62,71,59.0,23.0
2448349,269,35,3,19,1,86,57,93.0,68.0
2448420,269,39,3,19,1,27,41,30.0,52.0
2448428,269,39,3,19,1,62,10,37.0,22.0
2448581,269,47,2,2,20,12,59,19.0,76.0
2448621,269,50,1,5,1,45,48,32.0,82.0
2448624,269,50,0,8,22,38,60,33.0,49.0
2448625,269,50,3,19,1,33,49,30.0,10.0
2448657,269,51,3,19,1,32,66,37.0,57.0
2448664,269,52,3,19,1,35,33,22.0,33.0
2448668,269,52,0,9,27,31,30,38.0,18.0
2448678,269,53,1,3,19,100,0,87.0,43.0
2448828,269,62,3,12,20,23,53,32.0,45.0
2448855,269,63,3,19,1,30,57,30.0,32.0
2448860,269,63,3,19,1,65,33,65.0,55.0
2448862,269,63,3,19,1,59,37,47.0,56.0
2448870,269,63,3,19,1,46,55,54.0,44.0
2448874,269,64,1,5,1,55,45,60.0,12.0
2448879,269,64,3,19,1,44,26,35.0,51.0
2448892,269,65,3,19,1,59,31,67.0,12.0
2448894,269,65,3,19,1,58,30,64.0,77.0
2448957,269,69,3,19,1,32,44,22.0,59.0
2448982,269,70,0,9,27,17,11,19.0,9.0
2448984,269,70,2,0,5,19,9,38.0,32.0
2448985,269,70,3,13,5,38,32,56.0,76.0
2448992,269,71,3,19,5,70,19,55.0,10.0
2449009,269,71,3,19,1,36,54,48.0,39.0
2449014,269,71,3,13,1,45,27,61.0,98.0
2449036,269,72,3,19,1,12,41,33.0,8.0
2449050,269,73,3,19,1,23,36,10.0,73.0
2449091,269,78,3,19,1,32,25,31.0,69.0
2449112,269,79,2,2,20,12,55,27.0,54.0
2449140,269,80,0,9,22,38,39,42.0,35.0
2449147,269,81,3,19,1,35,41,31.0,71.0
2449181,269,83,0,9,22,62,7,65.0,18.0
2449239,269,86,3,19,1,39,31,63.0,69.0
2449243,269,87,1,6,19,64,65,89.0,41.0
2449257,269,87,0,8,27,23,38,25.0,37.0
2447736,367,3,0,10,22,37,96,40.0,100.0
2447811,367,6,0,8,22,57,46,56.0,48.0
2447812,367,6,3,19,1,56,48,61.0,37.0
2447851,367,8,0,8,27,77,90,86.0,70.0
2447854,367,8,0,8,27,86,70,87.0,63.0
2447866,367,8,3,19,1,61,66,55.0,60.0
2447971,367,14,3,19,1,64,50,53.0,62.0
2448029,367,17,0,8,27,88,90,88.0,79.0
2448058,367,19,3,19,1,68,94,59.0,75.0
2448062,367,19,3,19,1,65,71,59.0,77.0
2448064,367,19,3,19,1,63,72,62.0,84.0
2448074,367,19,0,8,22,89,73,90.0,65.0
2448083,367,20,0,10,27,47,96,46.0,92.0
2448092,367,20,0,8,27,82,93,77.0,80.0
2448181,367,26,3,19,1,37,96,30.0,91.0
2448215,367,27,3,19,1,69,98,61.0,84.0
2448226,367,28,1,21,1,87,100,80.0,97.0
2448385,367,37,3,12,1,36,40,41.0,35.0
2448514,367,44,1,3,19,100,100,96.0,51.0
2448548,367,45,0,8,27,93,76,90.0,77.0
2448590,367,48,3,19,1,71,73,67.0,70.0
2448692,367,54,0,8,27,90,90,93.0,89.0
2448694,367,54,3,19,1,93,89,87.0,74.0
2448793,367,59,3,19,1,80,69,97.0,83.0
2448812,367,60,1,21,1,90,100,70.0,81.0
2448838,367,62,3,19,1,68,43,64.0,20.0
2448924,367,68,3,19,1,72,84,72.0,69.0
2448951,367,69,3,19,1,56,90,68.0,92.0
2448979,367,70,1,3,19,100,0,90.0,57.0
2449034,367,72,0,1,27,91,55,84.0,49.0
2449042,367,73,3,19,1,92,95,80.0,86.0
2449096,367,78,3,19,1,63,70,72.0,66.0
2449102,367,79,3,19,1,73,33,70.0,70.0
2449179,367,83,0,10,27,41,84,38.0,93.0
2449200,367,83,3,19,1,71,74,75.0,89.0
2449219,367,85,1,3,1,100,100,88.0,88.0
2449221,367,85,3,19,1,76,79,76.0,58.0
2449292,367,88,3,19,1,79,60,80.0,55.0
2449302,367,89,3,19,1,37,95,26.0,67.0
2449308,367,89,3,4,0,72,76,69.0,63.0
2449332,367,90,3,19,1,85,93,70.0,82.0
2449148,395,81,3,19,1,31,71,29.0,37.0
2449150,395,82,3,19,1,33,83,58.0,96.0
2449166,395,82,0,9,22,46,68,53.0,54.0
2449223,407,85,3,19,1,74,66,73.0,54.0
2449249,407,87,3,19,1,36,18,48.0,5.0
2449275,407,88,3,19,1,61,4,67.0,4.0
2449288,407,88,3,19,1,74,6,77.0,19.0
2449290,407,88,3,19,1,72,18,68.0,49.0
2449306,407,89,3,19,1,66,9,64.0,16.0
2449335,407,90,3,19,1,52,26,27.0,49.0
2449337,407,90,3,19,1,33,47,45.0,44.0
2449370,407,92,3,19,1,53,12,62.0,4.0
2447670,412,0,3,19,1,30,33,30.0,10.0
2447696,412,0,3,19,1,14,16,25.0,33.0
2447699,412,1,0,8,27,30,22,34.0,25.0
2447701,412,1,1,5,1,33,26,32.0,53.0
2447705,412,1,3,19,1,33,58,26.0,66.0
2447740,412,3,3,19,1,35,23,39.0,14.0
2447743,412,3,3,19,1,26,17,22.0,7.0
2447748,412,3,3,19,1,23,36,31.0,43.0
2447810,412,6,0,9,22,43,54,44.0,52.0
2447821,412,7,3,19,20,18,50,30.0,59.0
2447831,412,7,3,19,1,24,44,27.0,75.0
2447833,412,7,3,19,1,25,50,31.0,45.0
2447840,412,7,3,19,1,70,55,69.0,13.0
2447882,412,9,3,19,1,55,77,53.0,77.0
2447883,412,9,3,19,1,53,77,63.0,75.0
2447905,412,10,3,19,1,47,56,45.0,45.0
2447941,412,13,3,19,1,45,33,40.0,9.0
2447958,412,13,3,19,1,38,68,36.0,56.0
2448021,412,16,3,19,1,19,50,17.0,72.0
2448122,412,23,0,8,27,50,67,52.0,67.0
2448124,412,23,1,5,1,44,68,66.0,80.0
2448162,412,25,3,19,1,44,69,30.0,29.0
2448196,412,26,3,19,1,65,60,66.0,81.0
2448206,412,27,0,9,22,45,86,56.0,74.0
2448252,412,29,3,19,1,30,22,20.0,16.0
2448254,412,29,3,19,1,26,34,31.0,30.0
2448260,412,29,3,19,1,29,45,30.0,10.0
2448262,412,30,3,19,1,32,44,29.0,73.0
2448299,412,32,3,19,1,27,36,8.0,24.0
2448302,412,32,0,8,27,22,38,27.0,46.0
2448303,412,32,3,19,1,27,46,40.0,88.0
2448339,412,34,3,19,1,47,23,31.0,24.0
2448369,412,36,0,9,27,7,78,6.0,76.0
2448419,412,39,3,19,1,26,54,27.0,41.0
2448421,412,39,3,19,1,30,52,47.0,51.0
2448452,412,40,0,8,27,33,39,33.0,49.0
2448540,412,45,3,19,1,30,70,31.0,94.0
2448656,412,51,3,19,1,32,82,32.0,66.0
2448709,412,55,0,9,27,24,46,18.0,52.0
